,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
2037,16904409,3,0,0,0,0,1,1,25,1,passed,636
2038,16946161,3,0,0,0,0,1,1,26,1,passed,643
2039,16946661,12,0,0,0,0,1,1,16,1,passed,824
2040,16964904,80,0,0,0,0,1,4,9,4,passed,709
2041,17012155,143,0,0,0,0,1,1,98,1,passed,727
2042,17014599,584,0,0,7,0,1,1,31,1,passed,685
2043,17060615,48,0,0,0,0,1,1,13,1,passed,497
2044,17088108,401,0,0,2,0,8,5,13,5,passed,743
2045,17091183,705,0,0,9,0,0,1,18,1,passed,579
2046,17092842,12,0,0,0,0,1,1,230,1,passed,847
2047,17093565,174,0,0,0,0,2,1,40,1,passed,646
2048,17143188,6,0,0,0,0,1,1,101,1,passed,605
2049,17168203,5,0,0,0,0,1,1,103,1,passed,710
2050,17314584,157,0,0,1,0,0,1,3,1,passed,567
2051,17347640,14,0,0,0,0,1,1,231,1,passed,789
2052,17348162,14,0,0,0,0,1,1,232,1,passed,753
2053,17353717,0,0,0,0,0,26,1,257,1,passed,639
2054,17362141,34,0,0,0,0,7,1,14,1,passed,703
2055,17365788,34,0,0,0,0,7,1,15,1,passed,557
2056,17366888,6,0,0,0,0,2,1,14,1,passed,591
2057,17370744,2,0,0,0,0,1,1,6,1,passed,562
2058,17370828,2,0,0,0,0,1,1,8,1,passed,571
2059,17375529,9,0,0,0,0,2,1,240,1,passed,700
2060,17421013,122,0,0,0,0,9,1,610,1,passed,794
2061,17425520,44,0,0,0,0,1,2,7,2,passed,649
2062,17437243,285,0,0,2,0,3,1,23,1,passed,716
2063,17477422,20,0,0,0,0,1,1,236,1,passed,629
2064,17488742,14,0,0,0,0,1,1,580,1,passed,550
2065,17500209,14,0,0,0,0,1,1,581,1,passed,730
2066,17505343,14,0,0,0,0,1,1,91,1,passed,733
2067,17514644,14,0,0,0,0,1,1,92,1,passed,684
2068,17516052,6,0,0,0,0,2,2,120,2,passed,705
2069,17516935,648,0,0,2,0,3,1,147,1,passed,651
2070,17523673,176,0,0,0,0,8,11,222,11,passed,551
2071,17550997,128,0,0,0,0,8,1,239,1,passed,581
2072,17558737,12,0,0,0,0,6,1,17,1,passed,654
2073,17571426,232,0,0,1,0,0,1,9,1,passed,785
2074,17575285,36,0,0,0,0,1,1,87,1,passed,630
2075,17577034,1214,0,2,0,0,255,1,2068,1,passed,564
2076,17579483,2,0,0,0,0,1,1,95,1,passed,487
2077,17579693,2,0,0,0,0,1,1,96,1,passed,815
2078,17698921,149,0,0,1,0,0,1,2,1,passed,662
2079,17715646,10,0,0,0,0,5,1,12,1,passed,604
2080,17717206,42,0,0,0,0,6,1,21,1,passed,709
2081,17764826,105,0,0,0,0,2,1,183,1,passed,604
2082,17980276,116,0,0,0,0,3,1,183,1,passed,620
2083,17982154,94,0,0,1,0,0,1,1,1,passed,600
2084,17983401,160,0,0,1,0,0,1,3,1,passed,750
2085,17983613,2,0,0,0,0,1,1,4,1,passed,816
2086,17988572,426,0,0,1,0,0,1,13,1,passed,595
2087,17991072,4,0,0,0,0,1,1,243,1,passed,600
2088,17992743,150,0,0,1,0,1,4,0,4,passed,652
2089,17993200,142,0,0,1,0,0,1,5,1,passed,594
2090,18002989,2,0,0,0,0,1,1,112,1,passed,620
2091,18005265,36,0,0,0,0,1,1,52,1,passed,684
2092,18009421,70,0,0,0,0,2,2,286,2,passed,670
2093,18010314,66,0,0,0,0,2,1,288,1,passed,736
2094,18086616,13,0,0,0,0,1,1,247,1,passed,554
2095,18090540,13,0,0,0,0,1,1,248,1,passed,643
2096,18111313,156,0,0,1,0,1,1,153,1,passed,554
2097,18111346,1,0,0,0,0,1,1,35,1,passed,551
2098,18113419,22,0,0,0,0,1,1,110,1,passed,503
2099,18136075,22,0,0,0,0,1,1,111,1,passed,595
2100,18149600,31,0,0,0,0,5,3,35,3,passed,713
2101,18151873,31,0,0,0,0,5,1,38,1,passed,646
2102,18172056,152,0,0,1,0,1,3,0,3,passed,608
2103,18199022,98,0,0,1,0,0,1,4,1,passed,668
2104,18213457,175,0,0,0,0,5,1,421,1,passed,654
2105,18227457,283,0,0,1,0,3,1,182,1,passed,685
2106,18227790,655,0,0,0,4,0,1,189,1,passed,624
2107,18300542,939,0,0,0,0,4,7,19,7,passed,695
2108,18353205,1052,0,0,4,0,0,1,27,1,passed,653
2109,18357962,560,0,0,0,0,5,1,48,1,passed,728
2110,18359084,203,0,0,1,0,3,13,45,13,passed,647
2111,18359521,124,0,0,1,0,1,1,31,1,passed,610
2112,18373523,113,0,0,1,0,0,1,3,1,passed,706
2113,18431280,91,0,0,1,0,0,1,7,1,passed,734
2114,18435397,11,0,0,0,0,5,1,368,1,passed,644
2115,18450119,77,0,0,1,0,1,1,150,1,passed,789
2116,18450259,93,0,0,1,0,0,1,1,1,passed,645
2117,18490574,278,0,0,1,0,0,1,3,1,passed,690
2118,18497720,2,0,0,0,0,1,1,122,1,passed,507
2119,18587144,8,0,0,0,0,8,1,129,1,passed,632
2120,18591714,2,0,0,0,0,1,1,142,1,passed,789
2121,18592344,2,0,0,0,0,1,1,143,1,passed,718
2122,18592602,1,0,0,0,0,1,1,3,1,passed,634
2123,18603505,202,0,0,1,0,0,1,2,1,passed,739
2124,18604588,401,0,0,7,0,1,1,25,1,passed,631
2125,18606894,50,0,0,0,0,8,1,47,1,passed,691
2126,18607162,50,0,0,0,0,8,1,48,1,passed,614
2127,18609527,0,0,0,0,0,0,1,0,1,passed,962
2128,18614842,2,0,0,0,0,1,1,97,1,passed,570
2129,18617059,9,0,0,0,0,1,1,151,1,passed,585
2130,18617836,9,0,0,0,0,1,1,152,1,passed,660
2131,18623697,2,0,0,0,0,1,1,23,1,passed,558
2132,18682170,979,0,0,0,1,13,1,280,1,passed,799
2133,18685695,5,0,0,0,0,1,1,103,1,passed,767
2134,18686697,2,0,0,0,0,1,1,84,1,passed,661
2135,18688155,16,0,0,0,0,3,1,149,1,passed,614
2136,18721717,196,1,0,1,0,1,10,0,10,passed,635
2137,18731286,121,0,0,1,0,0,1,11,1,passed,711
2138,18742903,13,0,0,0,0,1,1,92,1,passed,836
2139,18743554,5,0,0,0,0,2,1,147,1,passed,861
2140,18748202,28,0,0,0,0,4,3,184,3,passed,613
2141,18751974,16,0,0,0,0,1,1,89,1,passed,903
2142,18759425,15,4,0,0,0,1,2,10,2,passed,694
2143,18761404,13,0,0,0,0,1,1,12,1,passed,764
2144,18765300,23,0,0,0,0,1,1,141,1,passed,751
2145,18816406,1443,1,268,3,1,4,25,251,25,passed,642
2146,18836584,917,0,268,3,1,2,1,282,1,passed,789
2147,18836690,7,0,0,0,0,1,1,14,1,passed,664
2148,18836965,4,0,0,0,0,1,1,24,1,passed,639
2149,18838708,2,0,0,0,0,1,1,12,1,passed,657
2150,18840433,2,0,0,0,0,1,1,14,1,passed,582
2151,18883124,2,0,0,0,0,1,1,92,1,passed,570
2152,18889194,2,0,0,0,0,1,1,93,1,passed,508
2153,18902213,9,0,0,0,0,1,2,133,2,passed,553
2154,18904924,9,0,0,0,0,1,1,135,1,passed,591
2155,18907322,33,0,0,1,0,2,1,362,1,failed,507
2156,18913208,172,0,0,1,0,0,1,3,1,passed,509
2157,19039338,801,4,0,1,0,1,7,0,7,passed,576
2158,19041874,266,0,0,1,0,0,1,11,1,passed,572
2159,19065629,12,0,0,0,0,1,1,348,1,passed,527
2160,19080914,174,0,0,0,0,5,1,163,1,passed,463
2161,19132710,117,0,0,0,0,1,2,3,2,passed,628
2162,19132931,122,0,0,1,0,0,1,5,1,passed,655
2163,19133976,56,0,0,1,0,0,1,2,1,passed,612
2164,19135285,656,0,0,3,0,4,1,230,1,passed,731
2165,19136537,131,0,0,1,0,1,1,47,1,passed,595
2166,19136794,5,0,0,0,0,1,1,3,1,passed,743
2167,19138773,30,0,0,0,0,3,1,34,1,passed,704
2168,19151628,570,0,0,4,0,37,1,773,1,passed,684
2169,19167688,337,0,0,1,0,0,1,3,1,passed,621
2170,19213765,100,0,0,1,0,0,1,5,1,passed,541
2171,19214326,2,0,0,0,0,1,1,6,1,passed,644
2172,19220713,7,0,0,0,0,1,2,100,2,passed,971
2173,19221983,5,0,0,0,0,1,1,105,1,passed,619
2174,19261840,5,0,0,0,0,1,1,11,1,passed,615
2175,19356806,55,0,0,0,0,1,1,36,1,passed,707
2176,19408739,55,0,0,0,0,1,1,37,1,passed,622
2177,19510646,26,0,0,0,0,1,1,108,1,passed,813
2178,19514287,2,0,0,0,0,1,1,4,1,passed,731
2179,19516553,2,0,0,0,0,1,1,5,1,passed,606
2180,19528854,6,0,0,0,0,3,1,98,1,passed,634
2181,19529170,6,0,0,0,0,3,1,99,1,passed,514
2182,19532771,0,0,0,0,0,2,4,254,4,passed,541
2183,19533143,0,0,0,0,0,2,1,258,1,passed,620
2184,19534185,231,0,0,1,0,1,3,0,3,passed,670
2185,19559800,8,0,0,0,0,1,1,3,1,passed,730
2186,19578226,124,0,0,1,0,0,1,1,1,passed,756
2187,19603653,12,0,0,0,0,1,1,90,1,passed,646
2188,19611913,142,0,0,1,0,6,1,324,1,failed,586
2189,19614803,2,0,0,0,0,1,1,17,1,passed,487
2190,19615531,2,0,0,0,0,1,1,18,1,passed,488
2191,19657501,76,0,0,1,0,0,1,3,1,passed,570
2192,19660893,109,0,0,1,0,0,1,5,1,passed,705
2193,19664475,2,1,0,0,0,1,1,132,1,passed,652
2194,19756688,315,0,0,1,0,0,1,3,1,passed,510
2195,19757681,73,0,0,1,0,0,1,3,1,passed,733
2196,19757870,2,0,0,0,0,1,1,17,1,passed,720
2197,19768711,381,0,0,1,2,17,1,261,1,passed,632
2198,19814039,81,0,0,0,0,5,1,918,1,passed,572
2199,19814450,81,0,0,0,0,5,1,919,1,passed,541
2200,19825688,15,0,0,0,0,1,1,33,1,passed,708
2201,19829266,28,0,0,0,0,2,1,99,1,passed,587
2202,19829586,63,0,0,0,0,5,1,421,1,passed,506
2203,19830248,14,0,0,0,0,1,1,359,1,passed,562
2204,19831280,175,0,0,0,0,7,1,188,1,passed,601
2205,19836691,6,0,0,0,0,2,1,178,1,passed,633
2206,19837170,6,0,0,0,0,2,1,179,1,passed,650
2207,20002830,29,0,0,0,0,5,1,25,1,passed,767
2208,20004027,29,0,0,0,0,5,1,26,1,passed,521
2209,20018663,6,0,0,0,0,2,1,114,1,passed,529
2210,20065586,351,0,0,1,0,4,1,183,1,passed,633
2211,20071140,108,0,0,1,0,0,1,1,1,passed,649
2212,20071317,2,0,0,0,0,1,1,113,1,passed,643
2213,20071829,2,0,0,0,0,1,1,114,1,passed,567
2214,20072262,90,0,0,1,0,1,1,94,1,passed,635
2215,20082069,7,0,0,0,0,2,1,136,1,passed,619
2216,20083093,108,0,0,0,0,2,1,140,1,passed,689
2217,20083228,4,0,0,0,0,3,2,279,2,passed,681
2218,20085080,6,0,0,0,0,5,1,321,1,passed,740
2219,20086626,6,0,0,0,0,1,1,110,1,passed,601
2220,20096632,104,0,0,1,0,0,1,6,1,passed,573
2221,20100827,443,0,0,11,0,5,1,438,1,passed,629
2222,20167173,211,0,82,2,0,2,1,243,1,passed,745
2223,20169354,206,0,0,1,0,0,1,1,1,passed,540
2224,20170431,150,0,0,1,0,0,1,2,1,passed,532
2225,20180316,1,0,0,0,0,1,1,2,1,passed,547
2226,20183105,1,0,0,0,0,1,1,3,1,passed,505
2227,20234410,19994,0,0,54,28,81,1,106,1,passed,645
2228,20251447,8,0,0,0,0,1,1,92,1,passed,468
2229,20295032,220,0,0,1,0,2,1,398,1,passed,567
2230,20296679,55,0,0,0,0,1,4,100,4,passed,640
2231,20334926,45,1,0,0,0,1,1,104,1,passed,437
2232,20461960,6,0,0,0,0,2,1,4,1,passed,600
2233,20472289,350,0,0,3,0,0,1,5,1,passed,578
2234,20480930,11,0,8,0,0,2,2,12,2,passed,699
2235,20482753,11,0,8,0,0,2,1,14,1,passed,584
2236,20490525,23,0,0,0,0,1,1,2,1,passed,546
2237,20537337,23,0,0,0,0,1,1,3,1,passed,530
2238,20550763,194,0,0,0,0,6,1,281,1,passed,563
2239,20553474,92,0,0,0,0,2,1,123,1,passed,653
2240,20554205,415,0,0,0,0,83,1,691,1,passed,616
2241,20620109,48,0,0,0,0,18,1,261,1,passed,704
2242,20635366,48,0,0,0,0,18,1,262,1,passed,658
2243,20668775,15,0,0,0,0,1,1,128,1,passed,733
2244,20697060,46,0,0,0,0,21,1,287,1,passed,754
2245,20698953,12,0,0,0,0,2,1,328,1,passed,598
2246,20708466,697,0,8,0,0,3,2,173,2,passed,526
2247,20710643,316,0,0,2,0,3,1,201,1,passed,745
2248,20713219,118,0,0,1,0,0,1,4,1,passed,751
2249,20713917,4,0,0,0,0,1,1,117,1,passed,634
2250,20775478,6,0,0,0,0,1,1,271,1,passed,712
2251,20779500,6,0,0,0,0,1,1,272,1,passed,587
2252,20787325,342,0,0,0,0,8,1,451,1,passed,507
2253,20790408,5090,0,0,31,0,326,1,4009,1,passed,768
2254,20792202,1,0,0,0,0,1,1,10,1,passed,596
2255,20796365,1,0,0,0,0,1,1,11,1,passed,557
2256,20797182,4,0,0,0,0,1,1,350,1,passed,568
2257,20844227,25,0,0,0,0,1,1,271,1,passed,676
2258,20858385,25,0,0,0,0,1,1,274,1,passed,562
2259,20921604,7,0,0,0,0,1,2,275,2,passed,514
2260,20924153,5,0,0,0,0,1,1,277,1,passed,539
2261,20959379,11,0,0,0,0,2,1,9,1,passed,603
2262,20961822,11,0,0,0,0,2,1,10,1,passed,638
2263,21008953,135,0,0,1,0,0,1,2,1,passed,675
2264,21009151,1,0,0,0,0,1,1,3,1,passed,629
2265,21010834,143,0,0,1,0,0,1,2,1,passed,611
2266,21042907,14,0,0,0,0,3,1,57,1,passed,703
2267,21045147,0,0,0,0,0,1,1,68,1,passed,550
2268,21045487,0,0,0,0,0,1,1,69,1,passed,637
2269,21073559,4,0,0,0,0,1,1,43,1,passed,587
2270,21078586,536,0,0,2,1,1,4,0,4,passed,535
2271,21108019,199,0,0,1,0,0,1,3,1,passed,618
2272,21115467,140,0,0,1,0,1,2,2,2,passed,630
2273,21118959,98,0,0,0,0,1,1,113,1,passed,564
2274,21128315,709,0,0,2,0,107,1,1195,1,passed,638
2275,21130539,3,0,0,0,0,1,1,198,1,passed,597
2276,21149208,156,0,0,1,0,1,2,0,2,passed,680
2277,21188570,154,0,0,1,0,0,1,3,1,passed,694
2278,21189733,36,0,0,0,0,1,1,47,1,passed,776
2279,21191493,127,0,0,1,0,0,1,13,1,passed,823
2280,21192846,28,0,0,0,0,1,1,613,1,passed,574
2281,21193142,144,0,0,1,0,0,1,6,1,passed,689
2282,21200315,21,0,0,0,0,1,1,616,1,passed,535
2283,21204772,134,0,0,0,1,3,1,315,1,passed,570
2284,21266867,61,0,61,1,0,2,1,185,1,passed,643
2285,21427590,103,0,0,1,0,0,1,3,1,passed,792
2286,21444034,29,0,2,0,0,6,1,39,1,passed,622
2287,21458678,4,0,0,0,0,1,1,147,1,passed,736
2288,21462456,4,0,0,0,0,1,1,148,1,passed,724
2289,21470070,144,0,0,1,0,1,5,0,5,passed,617
2290,21478140,140,0,0,1,0,0,1,6,1,passed,543
2291,21492432,28,0,0,0,0,1,1,51,1,passed,1038
2292,21512361,28,0,0,0,0,1,1,52,1,passed,722
2293,21518638,52,0,0,1,0,0,1,2,1,passed,991
2294,21519478,70,0,0,1,0,0,1,1,1,passed,633
2295,21533070,147,0,0,1,0,0,1,3,1,passed,789
2296,21536666,42,0,0,0,0,3,2,14,2,passed,702
2297,21536668,42,0,0,0,0,3,2,14,2,passed,704
2298,21539503,124,0,0,0,0,1,1,103,1,passed,811
2299,21541105,21,0,0,0,0,2,1,40,1,passed,663
2300,21595242,177,0,0,0,1,1,1,160,1,passed,534
2301,21606604,0,0,0,0,0,0,1,0,1,passed,845
2302,21618588,5,0,0,0,0,1,1,8,1,passed,780
2303,21619369,113,0,0,0,0,1,1,45,1,passed,636
2304,21698867,167,1,0,0,0,1,1,137,1,passed,527
2305,21700170,67,0,0,1,0,0,1,3,1,passed,683
2306,21738548,18,0,0,0,0,4,1,34,1,passed,754
2307,21753962,19,0,0,0,0,1,1,118,1,passed,522
2308,21774562,33,2,0,0,0,1,1,55,1,passed,688
2309,21784040,174,0,0,1,0,0,1,4,1,passed,703
2310,21787185,59,0,0,0,0,1,1,105,1,passed,588
2311,21792962,112,0,0,1,0,0,1,1,1,passed,810
2312,21801322,505,0,173,5,0,3,1,512,1,passed,722
2313,21806361,50,0,0,0,0,25,1,396,1,passed,488
2314,21806632,50,0,0,0,0,25,1,397,1,passed,533
2315,21809899,93,0,0,0,0,46,2,565,2,passed,592
2316,21810124,93,0,0,0,0,46,1,567,1,failed,731
2317,21960471,150,0,0,1,0,0,1,5,1,passed,614
2318,21968190,383,0,0,2,0,2,2,103,2,passed,571
2319,21969398,18,0,0,0,0,5,1,23,1,passed,547
2320,21969578,0,0,0,0,0,1,1,208,1,passed,645
2321,21971164,7,0,0,0,0,2,1,293,1,passed,570
2322,21975820,2,0,0,0,0,1,1,5,1,passed,789
2323,21975895,2,0,0,0,0,1,1,7,1,passed,568
2324,21981672,0,0,0,0,0,0,1,0,1,passed,620
2325,22024763,72,0,0,1,0,2,3,148,3,passed,631
2326,22025845,62,0,0,1,0,1,1,151,1,passed,597
2327,22030814,54,0,0,1,0,0,1,4,1,passed,653
2328,22042033,137,0,0,0,0,2,1,368,1,passed,695
2329,22043082,41,0,0,0,0,1,1,67,1,passed,611
2330,22046852,31,0,0,0,0,2,2,369,2,passed,584
2331,22077536,9,0,0,0,0,1,1,115,1,passed,599
2332,22080974,23,0,0,0,0,1,1,116,1,passed,484
2333,22082705,2,0,0,0,0,1,1,117,1,passed,567
2334,22128250,49,0,0,0,0,1,1,125,1,passed,681
2335,22129674,2,0,0,0,0,1,1,41,1,passed,798
2336,22130332,317,0,0,0,0,2,8,199,8,passed,611
2337,22133133,91,0,0,0,0,3,1,178,1,passed,670
2338,22133976,15,0,0,0,0,1,1,57,1,passed,853
2339,22135746,30944,0,0,0,0,216,1,115,1,passed,673
2340,22139009,757,0,0,4,0,26,1,99,1,passed,669
2341,22188620,5,0,0,0,0,1,1,4,1,passed,760
2342,22205352,2,0,0,0,0,1,1,109,1,passed,733
2343,22207773,2,0,0,0,0,1,1,110,1,passed,568
2344,22210415,2,0,0,0,0,1,1,130,1,passed,612
2345,22215029,2,0,0,0,0,1,1,131,1,passed,598
2346,22219576,3,0,0,0,0,2,1,295,1,passed,651
2347,22220136,100,0,0,1,0,1,7,0,7,passed,620
2348,22220597,82,0,0,1,0,0,1,7,1,passed,688
2349,22224515,166,1,0,1,0,1,1,292,1,passed,662
2350,22266017,251,0,0,1,0,1,6,0,6,passed,602
2351,22271983,152,0,0,1,0,0,1,7,1,passed,607
2352,22277166,86,0,0,0,0,1,1,3,1,passed,654
2353,22278809,94,0,0,1,0,0,1,4,1,passed,625
2354,22279265,209,0,0,1,0,0,1,1,1,passed,700
2355,22294225,124,0,0,1,0,1,1,47,1,passed,848
2356,22357218,4,0,0,0,0,1,1,70,1,passed,593
2357,22367093,4,0,0,0,0,1,1,72,1,passed,524
2358,22448582,148,0,0,1,0,3,4,115,4,passed,713
2359,22456256,110,0,0,1,0,3,1,119,1,passed,567
2360,22457152,82,0,0,1,0,0,1,5,1,passed,696
2361,22462847,22,0,0,0,0,5,1,27,1,passed,784
2362,22463333,22,0,0,0,0,5,1,28,1,passed,664
2363,22472026,4,0,0,0,0,1,1,287,1,passed,708
2364,22472458,4,0,0,0,0,1,1,288,1,passed,767
2365,22472961,101,0,0,0,0,3,1,347,1,passed,670
2366,22480666,102,0,0,1,0,0,1,5,1,passed,587
2367,22539392,93,0,0,1,0,0,1,0,1,passed,1015
2368,22554126,0,0,0,0,0,1,1,113,1,passed,651
2369,22557048,115,0,0,1,0,0,1,3,1,passed,557
2370,22571807,116,0,0,2,0,0,1,2,1,passed,554
2371,22575355,278,0,0,1,0,0,1,21,1,passed,540
2372,22580612,73,0,0,1,0,0,1,3,1,passed,523
2373,22598742,323,0,0,2,0,2,1,158,1,passed,584
2374,22600495,2,0,0,0,0,1,1,23,1,passed,591
2375,22602248,27,0,0,0,0,1,1,25,1,passed,583
2376,22609010,22,0,0,0,0,1,2,26,2,passed,576
2377,22613159,22,0,0,0,0,1,1,29,1,passed,699
2378,22615734,1,0,0,0,0,1,1,30,1,passed,622
2379,22617163,1,0,0,0,0,1,1,31,1,passed,645
2380,22624104,200,0,0,1,0,0,1,1,1,passed,648
2381,22627107,2,0,0,0,0,1,1,33,1,passed,589
2382,22633167,3,0,0,0,0,1,1,28,1,passed,637
2383,22633723,3,0,0,0,0,1,1,35,1,passed,741
2384,22634707,2,0,0,0,0,1,1,36,1,passed,863
2385,22636119,2,0,0,0,0,1,1,37,1,passed,642
2386,22643298,13,0,0,0,0,1,1,41,1,passed,580
2387,22646057,74,0,0,0,0,35,1,982,1,passed,759
2388,22648111,77,0,0,0,0,1,2,10,2,passed,632
2389,22650489,11,0,0,0,0,1,1,46,1,passed,621
2390,22664851,49,0,0,0,0,1,1,9,1,passed,689
2391,22693541,0,0,0,0,0,0,1,0,1,passed,764
2392,22695482,15,0,0,0,0,1,1,127,1,passed,718
2393,22710617,293,0,0,1,0,3,1,162,1,passed,677
2394,22712325,2793,0,0,0,63,3,1,355,1,passed,1452
2395,22719048,2,0,0,0,0,1,1,58,1,passed,638
2396,22741881,2,0,0,0,0,1,1,59,1,passed,584
2397,22773568,13,0,0,0,0,1,1,51,1,passed,910
2398,22775554,20,0,0,0,0,1,1,55,1,passed,638
2399,22784056,6,0,0,0,0,1,1,296,1,passed,747
2400,22784115,4,0,0,0,0,1,1,298,1,passed,654
2401,22785248,167,0,0,1,0,0,1,4,1,passed,655
2402,22791312,4,0,0,0,0,1,2,74,2,passed,715
2403,22791797,33,0,0,0,0,1,1,75,1,passed,688
2404,22802449,4,0,0,0,0,2,1,280,1,passed,622
2405,22804814,9,0,0,0,0,1,1,54,1,passed,617
2406,22806851,9,0,0,0,0,1,1,55,1,passed,649
2407,22807281,9,0,0,0,0,1,1,79,1,passed,609
2408,22808818,313,0,0,0,1,3,5,165,5,passed,750
2409,22823801,293,0,0,0,1,3,1,170,1,passed,578
2410,22936762,6,0,0,0,0,1,1,387,1,passed,611
2411,22964730,6,0,0,0,0,1,1,388,1,passed,610
2412,22965868,107,0,0,0,0,2,1,182,1,passed,868
2413,22967080,83,0,0,1,0,0,1,3,1,passed,673
2414,22970386,90,0,0,1,0,0,1,0,1,passed,716
2415,22971499,90,0,0,1,0,0,1,1,1,passed,756
2416,22979892,2,0,0,0,0,1,1,5,1,passed,633
2417,22995240,4,0,0,0,0,1,1,81,1,passed,762
2418,23007476,6,0,0,0,0,1,1,300,1,passed,582
2419,23066397,2,0,0,0,0,1,1,304,1,passed,709
2420,23081506,187,0,0,0,0,12,1,430,1,passed,698
2421,23082257,719,0,0,3,0,0,1,2,1,passed,669
2422,23082698,85,0,0,1,0,1,1,117,1,passed,635
2423,23224647,58,0,0,0,0,1,6,82,6,passed,571
2424,23225558,28,0,0,0,0,1,1,89,1,passed,692
2425,23236308,135,0,0,0,0,1,1,93,1,passed,691
2426,23256590,666,0,0,3,0,0,1,4,1,passed,519
2427,23257311,353,0,0,0,0,1,1,105,1,passed,466
2428,23280629,78,0,0,1,0,0,1,2,1,passed,629
2429,23282247,129,0,0,0,0,1,1,112,1,passed,618
2430,23282860,2,0,0,0,0,1,1,3,1,passed,594
2431,23283892,2,0,0,0,0,1,1,4,1,passed,708
2432,23285083,29,0,0,0,0,1,1,75,1,passed,535
2433,23286247,29,0,0,0,0,1,1,76,1,passed,547
2434,23294246,2771,0,0,0,20,1,1,330,1,passed,563
2435,23303627,6,0,0,0,0,3,1,315,1,passed,558
2436,23309466,6,0,0,0,0,3,1,316,1,passed,643
2437,23408713,199,0,0,0,2,0,1,160,1,passed,553
2438,23409923,199,0,0,0,2,0,1,162,1,passed,463
2439,23451460,17,0,0,0,0,3,1,13,1,passed,553
2440,23451644,17,0,0,0,0,3,1,14,1,passed,590
2441,23528028,41,0,0,0,0,1,3,307,3,passed,663
2442,23528667,15,0,0,0,0,1,1,310,1,passed,589
2443,23541997,210,0,0,1,0,1,11,0,11,passed,633
2444,23599353,156,0,0,1,0,0,1,12,1,passed,713
2445,23600095,2,0,0,0,0,1,1,14,1,passed,695
2446,23630261,100,0,0,0,0,1,4,109,4,passed,732
2447,23633402,49,0,0,0,0,1,1,114,1,passed,552
2448,23674968,144,0,0,0,0,1,1,624,1,passed,710
2449,23687721,24,0,0,0,0,1,1,115,1,passed,610
2450,23697235,138,0,0,1,0,0,1,1,1,passed,669
2451,23699003,258,0,0,3,0,0,1,1,1,passed,688
2452,23699662,223,0,0,1,0,0,1,2,1,passed,586
2453,23699790,7,0,0,0,0,1,1,197,1,passed,658
2454,23705231,8,0,0,0,0,2,1,285,1,passed,772
2455,23729106,51,0,0,0,0,1,3,16,3,passed,671
2456,23729694,45,0,0,0,0,1,1,21,1,passed,532
2457,23933219,2,0,0,0,0,1,1,10,1,passed,742
2458,23940734,2,0,0,0,0,1,1,11,1,passed,631
2459,23944609,7,0,0,0,0,2,1,628,1,passed,565
2460,23952057,2,0,0,0,0,1,1,208,1,passed,779
2461,23956698,0,0,26,0,0,1,1,111,1,passed,702
2462,23958780,50,0,0,0,0,3,1,23,1,passed,724
2463,23963078,1028,0,0,3,0,0,1,2,1,passed,651
2464,23964272,42,0,0,0,0,6,1,70,1,passed,705
2465,23973165,3,0,0,0,0,1,1,28,1,passed,586
2466,23973788,2,0,0,0,0,2,1,445,1,passed,668
2467,23976924,97,0,0,0,0,1,1,109,1,passed,560
2468,23977986,2,0,0,0,0,1,1,7,1,passed,534
2469,24060234,970,0,0,5,0,21,1,534,1,passed,496
2470,24069757,10,0,0,0,0,1,1,16,1,passed,503
2471,24070908,10,0,0,0,0,1,1,17,1,passed,451
2472,24106973,125,2,0,1,0,0,1,4,1,passed,666
2473,24138874,5,0,0,0,0,1,2,125,2,passed,661
2474,24139249,3,0,0,0,0,1,1,127,1,passed,578
2475,24139603,2,0,0,0,0,1,1,128,1,passed,974
2476,24140811,130,0,0,1,0,1,1,134,1,passed,598
2477,24165786,587,0,0,1,0,2,8,1,8,passed,529
2478,24185943,356,0,0,1,0,0,1,6,1,passed,609
2479,24204130,622,0,0,1,0,1,7,0,7,passed,808
2480,24226623,230,0,0,1,0,0,1,11,1,passed,571
2481,24271374,3,0,0,0,0,1,1,12,1,passed,662
2482,24282320,3,0,0,0,0,1,1,13,1,passed,703
2483,24372402,438,0,0,6,0,1,1,58,1,passed,495
2484,24397747,2,0,0,0,0,1,1,156,1,passed,796
2485,24403863,2,0,0,0,0,1,1,157,1,passed,757
2486,24417144,82,0,0,0,0,1,1,280,1,passed,478
2487,24418039,22,0,0,0,0,1,1,23,1,passed,513
2488,24418606,59,0,0,0,0,1,1,24,1,passed,612
2489,24437313,4,0,0,0,0,1,1,33,1,passed,612
2490,24450916,4,0,0,0,0,1,1,34,1,passed,517
2491,24462263,929,0,0,3,0,0,1,2,1,passed,678
2492,24475797,5,0,0,0,0,1,1,162,1,passed,672
2493,24476006,9,0,0,0,0,3,1,14,1,passed,601
2494,24476419,22,0,0,0,0,3,3,27,3,passed,657
2495,24477791,22,0,0,0,0,3,1,30,1,passed,629
2496,24485000,10,0,0,0,0,4,1,146,1,passed,661
2497,24486680,0,0,0,0,0,0,1,0,1,passed,695
2498,24487765,489,0,0,0,0,1,9,93,9,passed,676
