,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
406,24332299,geoserver/geoserver,0.0,,,java,,master,,,build_found,706baa91d41cd88689692fd67518ed3bb54f9dd1,24327574.0,,55,a92332d51a6dc47b2883caea484b24687bce9196,1,a92332d51a6dc47b2883caea484b24687bce9196,,a92332d51a6dc47b2883caea484b24687bce9196,,0,,2,82,1,1,1,0,1,3,0,0,3,283069,456.683706092861,14.3180637936334,68.6369754370842,1.0,,,2014-05-03 12:39:12,passed,4715,"[24332300, 24332301]",724,24332301,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,4.17,1788.0,0
407,24465275,geoserver/geoserver,0.0,,,java,,master,1.0,4ce2514b1f29f08c06483c0872703227ce229fbc,build_found,a92332d51a6dc47b2883caea484b24687bce9196,24332299.0,2014-05-05 16:16:33,55,4ce2514b1f29f08c06483c0872703227ce229fbc,1,4ce2514b1f29f08c06483c0872703227ce229fbc,,4ce2514b1f29f08c06483c0872703227ce229fbc,,0,,0,0,0,0,1,0,0,0,0,0,2,283069,456.683706092861,14.3180637936334,68.6369754370842,1.0,,2014-05-05 16:16:35,2014-05-05 16:18:26,failed,423,"[24465276, 24465277]",725,24465276,java,broken,,java-ant,,0.0,,,,,,,,135.0,0
408,24614514,geoserver/geoserver,0.0,,,java,,master,6.0,6ea1a8588a5c0d3b939386bbf911266f4d24e573#95e483b0f97411b37edbbaadd1dc031100838308#b3d03621b34e86ed25593c0a95a3f9ec9971a09b#86561e19bd69b567d463f73d5fa3f1bb0a38cf86#1d456d2de56eba6b82bc9d20fcb7c9fbc0990e88#91bdabf731ba8554fb6a15eaaf08fbbb65a7ec41,build_found,4ce2514b1f29f08c06483c0872703227ce229fbc,24465275.0,2014-04-22 11:44:50,55,91bdabf731ba8554fb6a15eaaf08fbbb65a7ec41#1d456d2de56eba6b82bc9d20fcb7c9fbc0990e88#86561e19bd69b567d463f73d5fa3f1bb0a38cf86#b3d03621b34e86ed25593c0a95a3f9ec9971a09b#95e483b0f97411b37edbbaadd1dc031100838308#6ea1a8588a5c0d3b939386bbf911266f4d24e573,6,91bdabf731ba8554fb6a15eaaf08fbbb65a7ec41,,91bdabf731ba8554fb6a15eaaf08fbbb65a7ec41,,0,,2197,888,22,0,16,0,32,27,3,7,287,284179,456.905682685913,14.3606670443629,68.78411142273,1.0,,2014-05-07 10:47:09,2014-05-07 10:47:43,passed,4275,"[24614515, 24614516]",726,24614515,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,4.13,1992.0,0
409,24615311,geoserver/geoserver,1.0,2014-05-07 09:03:25,582.0,java,commits_in_master,master,2.0,183f57bb6e560de5af6730f4b34e5a9a49c25ebc#0cd48656555aa5b07e18c5c2dad929cb483fd964,build_found,91bdabf731ba8554fb6a15eaaf08fbbb65a7ec41,24614514.0,2014-05-06 17:36:16,55,183f57bb6e560de5af6730f4b34e5a9a49c25ebc,1,183f57bb6e560de5af6730f4b34e5a9a49c25ebc,91bdabf731ba8554fb6a15eaaf08fbbb65a7ec41,c2d6d7f3afebcfe1daf7931ef227039771d7d61f,0.0,0,0.0,58,68,1,0,7,0,1,7,0,1,30,284196,457.057805176709,14.3633267181804,68.8116651888134,1.0,91.0,2014-05-16 17:59:48,2014-05-07 11:04:04,failed,2499,"[24615312, 24615313]",727,24615312,java,broken,,java-ant,junit,1.0,,5.0,0.0,5.0,3.0,,1.74,1191.0,0
411,24922194,geoserver/geoserver,0.0,,,java,,master,1.0,776f7010ada99680f920b606421462dd2ceb4250,build_found,a96556d6ea8a44d3f5ca78ec676ea1391cedd0ad,24615578.0,2014-05-11 16:50:14,55,776f7010ada99680f920b606421462dd2ceb4250,1,776f7010ada99680f920b606421462dd2ceb4250,,776f7010ada99680f920b606421462dd2ceb4250,,0,,8,25,0,0,3,0,0,2,0,1,7,284179,456.926796139053,14.3606670443629,68.7876303315868,1.0,,2014-05-11 16:50:22,2014-05-11 16:51:22,passed,4417,"[24922195, 24922196]",729,24922196,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,4.66,2017.0,0
412,25023542,geoserver/geoserver,0.0,,,java,,master,2.0,538c531780edc09e4855a3129741525dbd090320#48a9eee84e10dda60ed2f647cf76b076b6f0dafd,merge_found,,,2014-05-12 23:47:02,55,48a9eee84e10dda60ed2f647cf76b076b6f0dafd,1,48a9eee84e10dda60ed2f647cf76b076b6f0dafd,,48a9eee84e10dda60ed2f647cf76b076b6f0dafd,,0,,2191,913,23,0,17,0,0,28,3,10,303,284179,456.926796139053,14.3606670443629,68.7876303315868,0.0,,2014-05-12 23:47:25,2014-05-12 23:48:01,passed,4184,"[25023543, 25023544]",730,25023544,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,4.37,2034.0,0
413,25024275,geoserver/geoserver,0.0,,,java,,master,2.0,538c531780edc09e4855a3129741525dbd090320#48a9eee84e10dda60ed2f647cf76b076b6f0dafd,build_found,4ce2514b1f29f08c06483c0872703227ce229fbc,24465275.0,2014-05-12 23:47:02,55,538c531780edc09e4855a3129741525dbd090320,1,538c531780edc09e4855a3129741525dbd090320,,538c531780edc09e4855a3129741525dbd090320,,0,,0,0,0,0,1,0,0,0,0,1,132,283069,456.683706092861,14.3180637936334,68.6369754370842,0.0,,2014-05-12 23:47:25,2014-05-13 00:01:05,passed,4267,"[25024276, 25024277]",731,25024276,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,5.66,2146.0,0
414,25024663,geoserver/geoserver,0.0,,,java,,master,9.0,6ea1a8588a5c0d3b939386bbf911266f4d24e573#95e483b0f97411b37edbbaadd1dc031100838308#b3d03621b34e86ed25593c0a95a3f9ec9971a09b#86561e19bd69b567d463f73d5fa3f1bb0a38cf86#1d456d2de56eba6b82bc9d20fcb7c9fbc0990e88#91bdabf731ba8554fb6a15eaaf08fbbb65a7ec41#a96556d6ea8a44d3f5ca78ec676ea1391cedd0ad#776f7010ada99680f920b606421462dd2ceb4250#9d5b648f04ad7b153f60562f9c5cbc330c275c75,build_found,776f7010ada99680f920b606421462dd2ceb4250,24922194.0,2014-04-22 11:44:50,55,9d5b648f04ad7b153f60562f9c5cbc330c275c75,1,9d5b648f04ad7b153f60562f9c5cbc330c275c75,,9d5b648f04ad7b153f60562f9c5cbc330c275c75,,0,,0,0,0,0,1,0,0,0,0,1,132,284179,456.926796139053,14.3606670443629,68.7876303315868,0.0,,2014-05-13 00:07:50,2014-05-13 00:09:10,passed,4210,"[25024664, 25024665]",732,25024664,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,4.0,2054.0,0
415,25065851,geoserver/geoserver,0.0,,,java,,master,2.0,adf3bf681df16a26996fbf3875938c70ae88adff#bc5eaf940207b8a6a15d1bd73b34e2361138fd14,merge_found,,,2014-05-13 12:49:03,55,bc5eaf940207b8a6a15d1bd73b34e2361138fd14,1,bc5eaf940207b8a6a15d1bd73b34e2361138fd14,,bc5eaf940207b8a6a15d1bd73b34e2361138fd14,,0,,44,0,0,0,1,0,0,1,0,0,15,284185,456.917149040238,14.3603638474937,68.7861780178405,0.0,,2014-05-13 12:55:06,2014-05-13 12:56:55,failed,1130,"[25065852, 25065853]",734,25065853,java,broken,,java-ant,,0.0,,,,,,,,634.0,0
425,25854862,geoserver/geoserver,0.0,,,java,,master,1.0,92791f596b8e3b6ea0c6e5a58b1e696426657d53,build_found,61b4b5f8987c895c5ef6d29779cac2ebd92a7ced,25768732.0,2014-05-23 09:10:09,55,92791f596b8e3b6ea0c6e5a58b1e696426657d53,1,92791f596b8e3b6ea0c6e5a58b1e696426657d53,,92791f596b8e3b6ea0c6e5a58b1e696426657d53,,0,,55,0,0,0,2,0,0,2,0,0,19,284251,457.110089322465,14.3640655617746,68.805386788437,1.0,,2014-05-23 09:10:16,2014-05-23 09:11:12,passed,5467,"[25854863, 25854864]",753,25854863,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,5.89,2501.0,0
426,25863732,geoserver/geoserver,0.0,,,java,,master,2.0,289ae2ccf28e018313854e3b6febbe4edfe0cf1c#4fb32d5ebb32903ebc0f942acfca08ac67d9bfc0,merge_found,,,2014-05-23 06:21:34,55,4fb32d5ebb32903ebc0f942acfca08ac67d9bfc0,1,4fb32d5ebb32903ebc0f942acfca08ac67d9bfc0,,4fb32d5ebb32903ebc0f942acfca08ac67d9bfc0,,0,,3,81,1,0,1,0,0,2,0,0,6,284252,457.323079520988,14.3675330340684,68.8121807410326,1.0,,2014-05-23 11:37:36,2014-05-23 11:39:50,passed,4656,"[25863733, 25863734]",754,25863733,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,8.33,2389.0,0
427,25991259,geoserver/geoserver,0.0,,,java,,master,1.0,6fdcb850ee6ed8f3864c166b36f2a19d209aaeda,build_found,4fb32d5ebb32903ebc0f942acfca08ac67d9bfc0,25863732.0,2014-05-25 14:20:39,55,6fdcb850ee6ed8f3864c166b36f2a19d209aaeda,1,6fdcb850ee6ed8f3864c166b36f2a19d209aaeda,,6fdcb850ee6ed8f3864c166b36f2a19d209aaeda,,0,,2,0,0,0,1,0,0,1,0,0,5,284252,457.323079520988,14.3675330340684,68.8121807410326,1.0,,2014-05-25 14:20:41,2014-05-25 14:21:27,failed,2488,"[25991260, 25991261]",756,25991261,java,broken,,java-ant,,0.0,,,,,,,,542.0,0
428,25991428,geoserver/geoserver,0.0,,,java,,master,1.0,e41a3a322dde838a45c0374d3221b1f8e16a395e,build_found,6fdcb850ee6ed8f3864c166b36f2a19d209aaeda,25991259.0,2014-05-25 14:23:29,55,e41a3a322dde838a45c0374d3221b1f8e16a395e,1,e41a3a322dde838a45c0374d3221b1f8e16a395e,,e41a3a322dde838a45c0374d3221b1f8e16a395e,,0,,8,0,0,0,1,0,0,1,0,0,3,284252,457.323079520988,14.3675330340684,68.8121807410326,1.0,,2014-05-25 14:23:30,2014-05-25 14:24:29,passed,4614,"[25991429, 25991430]",757,25991430,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,3.98,2059.0,0
429,26060610,geoserver/geoserver,0.0,,,java,,master,2.0,93cb753c5855ebc93ee88491e4bdb6c0d551eb24#485f2b60ac701ba1996146da754b2f5488b0b1b4,merge_found,,,2014-05-23 14:34:38,55,485f2b60ac701ba1996146da754b2f5488b0b1b4,1,485f2b60ac701ba1996146da754b2f5488b0b1b4,,485f2b60ac701ba1996146da754b2f5488b0b1b4,,0,,97,145,3,0,3,0,0,6,0,0,17,284295,457.47199212086,14.3653599254296,68.8474999560316,1.0,,2014-05-26 16:11:02,2014-05-26 16:11:56,passed,5360,"[26060611, 26060612]",759,26060612,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,16.0,,5.93,2478.0,0
430,26099334,geoserver/geoserver,1.0,2014-05-27 03:00:48,596.0,java,commits_in_master,master,2.0,b13910b45439b53981dabced6257e75775aa57b1#47a5dd81410f41a9cfde3c46657896327d6f41a7,build_found,485f2b60ac701ba1996146da754b2f5488b0b1b4,26060610.0,2014-05-27 04:58:23,55,b13910b45439b53981dabced6257e75775aa57b1,1,b13910b45439b53981dabced6257e75775aa57b1,485f2b60ac701ba1996146da754b2f5488b0b1b4,b91daa7cbb5c6e8b8c4a6ca3225e16c706513815,0.0,0,0.0,0,4,0,0,1,0,0,1,0,0,41,284295,457.475509593908,14.3653599254296,68.8474999560316,1.0,21.0,2014-05-27 08:31:29,2014-05-27 05:01:56,passed,3890,"[26099335, 26099336]",760,26099335,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,4.02,1922.0,0
431,26108934,geoserver/geoserver,0.0,,,java,,master,2.0,b13910b45439b53981dabced6257e75775aa57b1#47a5dd81410f41a9cfde3c46657896327d6f41a7,merge_found,,,2014-05-27 04:58:23,55,47a5dd81410f41a9cfde3c46657896327d6f41a7,1,47a5dd81410f41a9cfde3c46657896327d6f41a7,,47a5dd81410f41a9cfde3c46657896327d6f41a7,,0,,0,4,0,0,1,0,0,1,0,0,42,284295,457.475509593908,14.3653599254296,68.8474999560316,1.0,,2014-05-27 08:31:29,2014-05-27 08:32:23,failed,2914,"[26108935, 26108936]",761,26108935,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,19.0,,0.19,2122.0,0
437,26200427,geoserver/geoserver,0.0,,,java,,master,2.0,19bd729d2524441762439b13afd12a2881fd3375#210004bc8d20d40afac9e353a345f2787ecab69e,merge_found,,,2014-05-28 08:32:39,53,210004bc8d20d40afac9e353a345f2787ecab69e,1,210004bc8d20d40afac9e353a345f2787ecab69e,,210004bc8d20d40afac9e353a345f2787ecab69e,,0,,0,0,0,0,1,0,0,0,0,1,3,284808,457.901463442038,14.3710850818797,68.8955366422291,1.0,,2014-05-28 09:49:15,2014-05-28 09:50:02,passed,4631,"[26200428, 26200429]",768,26200429,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,21.0,,5.08,2324.0,0
438,26238930,geoserver/geoserver,0.0,,,java,,master,2.0,c8794b5c6ec217c52248b65dab554ee44604b8aa#6ddf7890160c633937a5746c1ac163cab9391a54,build_found,210004bc8d20d40afac9e353a345f2787ecab69e,26200427.0,2014-05-28 18:11:49,53,6ddf7890160c633937a5746c1ac163cab9391a54#c8794b5c6ec217c52248b65dab554ee44604b8aa,2,6ddf7890160c633937a5746c1ac163cab9391a54,,6ddf7890160c633937a5746c1ac163cab9391a54,,0,,13,68,0,0,4,1,3,3,0,1,49,284817,458.009880028229,14.3776530193071,68.907403701324,1.0,,2014-05-28 18:13:29,2014-05-28 18:18:09,passed,5368,"[26238931, 26238932]",770,26238932,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,17.0,,7.85,2639.0,0
439,26241123,geoserver/geoserver,1.0,2014-05-28 16:46:22,601.0,java,commits_in_master,master,2.0,90f7e85ecfbe5bb4063fc17f2ef7a333039c2a88#3a50396424b45918542e0cb9e6937b2a5162d600,build_found,af57116886177fa96e241f6e36b3c9ac54d3ced1,25237176.0,2014-05-28 16:54:15,53,90f7e85ecfbe5bb4063fc17f2ef7a333039c2a88,1,90f7e85ecfbe5bb4063fc17f2ef7a333039c2a88,f2be0ff6aa18a5da51eaaee53cc4a88cef04e681,cdd80958a16d5d5a20a39ff481cc99b199b1009a,0.0,2,0.0,0,0,6,3,6,0,0,0,0,10,16,284141,456.987903892786,14.3625875885564,68.7968297429797,1.0,57.0,2014-06-04 23:08:02,2014-05-28 18:50:47,passed,5754,"[26241124, 26241125]",772,26241125,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,17.0,,7.0,2804.0,0
440,26309260,geoserver/geoserver,0.0,,,java,,master,2.0,830646ebfe875314060abb967908686802ec0fd9#d465aa50ce82307e68cc721119a487c133a91c6e,merge_found,,,2014-05-29 10:49:14,53,d465aa50ce82307e68cc721119a487c133a91c6e,1,d465aa50ce82307e68cc721119a487c133a91c6e,,d465aa50ce82307e68cc721119a487c133a91c6e,,0,,85,94,5,0,5,0,0,8,0,0,16,284865,458.15737279062,14.3752303722816,68.902813613466,1.0,,2014-05-29 15:31:42,2014-05-29 15:36:31,failed,3457,"[26309261, 26309262]",776,26309261,java,broken,,java-ant,,0.0,,,,,,,,675.0,0
441,26374678,geoserver/geoserver,0.0,,,java,,master,1.0,b7fa881f4bbc69025cf64b9aa741c136890b96c8,build_found,befdd3c1f582a97d7e87f23de420bdfc992d0c8f,26328824.0,2014-05-30 10:50:07,54,b7fa881f4bbc69025cf64b9aa741c136890b96c8,1,b7fa881f4bbc69025cf64b9aa741c136890b96c8,,b7fa881f4bbc69025cf64b9aa741c136890b96c8,,0,,19,12,0,0,3,0,1,3,0,0,22,284874,458.178001502419,14.3782865407162,68.9076574204736,1.0,,2014-05-30 10:50:35,2014-05-30 10:51:18,passed,5755,"[26374679, 26374680]",778,26374680,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,16.0,,6.49,2960.0,0
442,26463503,geoserver/geoserver,0.0,,,java,,master,2.0,a4ac9312021651934837db4da6b2dcda5215f2bf#4a4fcee9b960d3f63f320d4c28b342d06d750743,build_found,b7fa881f4bbc69025cf64b9aa741c136890b96c8,26374678.0,2014-05-15 02:26:10,54,4a4fcee9b960d3f63f320d4c28b342d06d750743#a4ac9312021651934837db4da6b2dcda5215f2bf,2,4a4fcee9b960d3f63f320d4c28b342d06d750743,,4a4fcee9b960d3f63f320d4c28b342d06d750743,,0,,12190,0,7,65,7,0,0,42,28,1,23,284929,458.089559153333,14.375511092237,68.8943561378449,1.0,,2014-05-31 17:18:10,2014-05-31 17:18:40,failed,1683,"[26463504, 26463505]",780,26463504,java,broken,,java-ant,,0.0,,,,,,,,1063.0,0
448,26831521,geoserver/geoserver,0.0,,,java,,master,2.0,ef7af82f5e8c82e36f62590a4ca9e7d13b096a9f#44f436ff7a524f73af17614d051d5b3f3d0aa050,merge_found,,,2014-05-23 10:52:10,54,44f436ff7a524f73af17614d051d5b3f3d0aa050,1,44f436ff7a524f73af17614d051d5b3f3d0aa050,,44f436ff7a524f73af17614d051d5b3f3d0aa050,,0,,0,0,0,0,1,0,0,0,0,1,135,285157,458.778848143303,14.3675238552797,68.8603120386313,1.0,,2014-06-05 08:19:11,2014-06-05 08:19:45,passed,4953,"[26831522, 26831523]",791,26831523,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,22.0,,7.09,2547.0,0
449,26840993,geoserver/geoserver,1.0,2014-06-05 08:24:59,607.0,java,commits_in_master,master,3.0,0f9898c44f4595c9e96cc761f7389218fff8b522#674a9e15b23f5c8d3f099755be696b4c1b83360f#ecf2c7ed12c59b5514bdf6274b25c749bfb850e5,build_found,66c2cd9ad5646617e578d484243a398c361f4e84,26830114.0,2014-06-03 18:19:30,54,0f9898c44f4595c9e96cc761f7389218fff8b522,1,0f9898c44f4595c9e96cc761f7389218fff8b522,44f436ff7a524f73af17614d051d5b3f3d0aa050,c0ca87d6b87e303f104bfeeffd4f1309246a1752,0.0,0,0.0,669,235,10,0,9,0,5,17,0,1,47,285578,458.729313882722,14.3638515571928,68.8253296822584,1.0,11.0,2014-06-10 13:31:43,2014-06-05 10:25:57,passed,4926,"[26840994, 26840995]",792,26840994,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,6.06,2422.0,0
450,26852105,geoserver/geoserver,1.0,2014-06-05 11:09:51,608.0,java,commits_in_master,master,3.0,0f9898c44f4595c9e96cc761f7389218fff8b522#674a9e15b23f5c8d3f099755be696b4c1b83360f#ecf2c7ed12c59b5514bdf6274b25c749bfb850e5,build_found,0f9898c44f4595c9e96cc761f7389218fff8b522,26840993.0,2014-06-03 18:19:30,54,674a9e15b23f5c8d3f099755be696b4c1b83360f,1,674a9e15b23f5c8d3f099755be696b4c1b83360f,44f436ff7a524f73af17614d051d5b3f3d0aa050,ef7ee7b21910104238a0cace36dff9cca9da927f,0.0,0,0.0,45,74,2,0,2,0,0,4,0,0,7,285601,458.884947881835,14.3626948084916,68.8653050934696,1.0,34.0,2014-06-10 13:31:43,2014-06-05 13:10:57,passed,4969,"[26852106, 26852107]",793,26852107,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,15.0,,4.64,2454.0,0
451,26992016,geoserver/geoserver,0.0,,,java,,master,2.0,2c3c316aae10b4b2d7f209f5714c0457e8511750#618252bc80b42c9aa2cb89006bb0952de7c1faf1,build_found,44f436ff7a524f73af17614d051d5b3f3d0aa050,26831521.0,2014-06-07 01:10:35,54,618252bc80b42c9aa2cb89006bb0952de7c1faf1#2c3c316aae10b4b2d7f209f5714c0457e8511750,2,618252bc80b42c9aa2cb89006bb0952de7c1faf1,,618252bc80b42c9aa2cb89006bb0952de7c1faf1,,0,,0,0,0,0,46,0,0,0,0,0,96,285157,458.778848143303,14.3675238552797,68.8603120386313,0.0,,2014-06-07 01:22:44,2014-06-07 01:23:14,passed,4025,"[26992017, 26992018]",795,26992017,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,21.0,,4.6,2036.0,0
452,27137147,geoserver/geoserver,0.0,,,java,,master,1.0,802a3c51a11ca7362f6e6ce8eb46dc767977c557,build_found,618252bc80b42c9aa2cb89006bb0952de7c1faf1,26992016.0,2014-06-09 15:02:10,54,802a3c51a11ca7362f6e6ce8eb46dc767977c557,1,802a3c51a11ca7362f6e6ce8eb46dc767977c557,,802a3c51a11ca7362f6e6ce8eb46dc767977c557,,0,,51,21,0,0,6,0,0,5,0,1,52,285168,458.701537339393,14.3669696459631,68.8436290186837,1.0,,2014-06-09 15:03:07,2014-06-09 15:04:58,passed,5252,"[27137148, 27137150]",797,27137150,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,6.83,2498.0,0
453,27179274,geoserver/geoserver,0.0,,,java,,master,2.0,098e13b0770c1a8870ce2b2660d4032d7736fefe#1179aed4953e534379fab7bf6cfe551a6f3820a6,merge_found,,,2014-03-20 21:04:59,54,1179aed4953e534379fab7bf6cfe551a6f3820a6,1,1179aed4953e534379fab7bf6cfe551a6f3820a6,,1179aed4953e534379fab7bf6cfe551a6f3820a6,,0,,33,0,0,0,10,0,0,7,0,3,171,285182,458.67901901242,14.366264350485,68.8402493846035,1.0,,2014-06-10 00:05:51,2014-06-10 00:06:28,failed,1133,"[27179275, 27179276]",801,27179275,java,broken,,java-ant,,0.0,,,,,,,,603.0,0
455,27201502,geoserver/geoserver,0.0,,,java,,master,1.0,c2cdaf37c0120cf78e9547f21dc00a797cbf8404,build_found,c70a3978bcaf6dfbeaf443c59eac6e0dd09eba8f,27182406.0,2014-06-10 09:09:55,54,c2cdaf37c0120cf78e9547f21dc00a797cbf8404,1,c2cdaf37c0120cf78e9547f21dc00a797cbf8404,,c2cdaf37c0120cf78e9547f21dc00a797cbf8404,,0,,39,49,0,0,2,0,2,2,0,0,18,285204,458.76635671309,14.3721686932862,68.8700018232563,1.0,,2014-06-10 09:10:29,2014-06-10 09:11:12,passed,4458,"[27201503, 27201504]",803,27201504,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,14.0,,0.2,2334.0,0
456,27218689,geoserver/geoserver,0.0,,,java,,master,3.0,0f9898c44f4595c9e96cc761f7389218fff8b522#674a9e15b23f5c8d3f099755be696b4c1b83360f#ecf2c7ed12c59b5514bdf6274b25c749bfb850e5,merge_found,,,2014-06-03 18:19:30,54,ecf2c7ed12c59b5514bdf6274b25c749bfb850e5,1,ecf2c7ed12c59b5514bdf6274b25c749bfb850e5,,ecf2c7ed12c59b5514bdf6274b25c749bfb850e5,,0,,714,309,12,0,11,0,0,21,0,1,53,285648,458.872458410351,14.3673332213073,68.8749789951269,1.0,,2014-06-10 13:31:43,2014-06-10 13:32:34,passed,4881,"[27218690, 27218691]",805,27218690,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,8.82,2423.0,0
457,27218751,geoserver/geoserver,0.0,,,java,,master,2.0,f8d205f688ab9b98bfe7d315f5a883190cdce67d#d7cb6bd5d3724ce8497aed7658fa13d3a1f57390,merge_found,,,2014-06-05 17:30:48,54,d7cb6bd5d3724ce8497aed7658fa13d3a1f57390,1,d7cb6bd5d3724ce8497aed7658fa13d3a1f57390,,d7cb6bd5d3724ce8497aed7658fa13d3a1f57390,,0,,46,214,1,0,2,0,0,2,0,1,15,285672,459.348483575569,14.373127222829,68.9357024839676,1.0,,2014-06-10 13:32:10,2014-06-10 13:33:49,passed,5336,"[27218752, 27218754]",806,27218754,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,5.41,2608.0,0
458,27270317,geoserver/geoserver,1.0,2014-05-21 19:27:17,591.0,java,commits_in_master,master,10.0,5dface8ad2e641388e95dc09ffda47e8f8346f2b#78ce779d3db29fcff9af17649f1ff1489d4243c5#6417b9693f8e3668fec8ac376d50ed1f1a25158a#7af45b5cd458ca1ff039e4e5724e4f84d539d4ed#3898f9e4a452d0dec079cffa0fe12867a8e4c1c7#9d9f5ac26627624e4535faa88928ea7152b32e56#3f26cd6a91619763459c191665802d25699a1045#b4692ee96f3eae0e6cfd57eb7c2f7f006036e771#fd57e8cf5384dbb14292359581bd9d3afdd2a5f6#a4a1dd408b0f86dc25266884c5418d3de5993635,build_found,d7cb6bd5d3724ce8497aed7658fa13d3a1f57390,27218751.0,2014-05-13 17:19:31,54,fd57e8cf5384dbb14292359581bd9d3afdd2a5f6#b4692ee96f3eae0e6cfd57eb7c2f7f006036e771#3f26cd6a91619763459c191665802d25699a1045#9d9f5ac26627624e4535faa88928ea7152b32e56#3898f9e4a452d0dec079cffa0fe12867a8e4c1c7#7af45b5cd458ca1ff039e4e5724e4f84d539d4ed#6417b9693f8e3668fec8ac376d50ed1f1a25158a#78ce779d3db29fcff9af17649f1ff1489d4243c5#5dface8ad2e641388e95dc09ffda47e8f8346f2b,9,fd57e8cf5384dbb14292359581bd9d3afdd2a5f6,d7cb6bd5d3724ce8497aed7658fa13d3a1f57390,1a479958bbf4f06888065a09449d4fb355e0bdc0,2.0,0,0.0,2477,435,4,0,14,0,3,18,0,0,88,285920,459.981813094572,14.3711527700056,69.0682708449916,1.0,117.0,2014-06-16 16:42:32,2014-06-11 00:38:33,failed,4119,"[27270318, 27270319]",807,27270318,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,4.0,,24.16,1814.0,0
460,27394362,geoserver/geoserver,1.0,2014-06-12 09:10:32,615.0,java,commits_in_master,master,2.0,61f9a598f29a537a7e45f21e5d343a6e88623855#3c6a869f24a1edcd4cd9e842398ee830d970b513,build_found,d7cb6bd5d3724ce8497aed7658fa13d3a1f57390,27218751.0,2014-06-12 08:28:18,53,61f9a598f29a537a7e45f21e5d343a6e88623855,1,61f9a598f29a537a7e45f21e5d343a6e88623855,d7cb6bd5d3724ce8497aed7658fa13d3a1f57390,aa690d5028132e7f86e26f0a852bcd3281944ad0,0.0,0,0.0,160,117,3,0,3,0,0,5,0,1,20,285735,459.544683010482,14.3699581780321,68.9869984426129,1.0,8.0,2014-06-12 15:13:39,2014-06-12 11:11:33,passed,4573,"[27394363, 27394364]",809,27394364,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,5.26,2451.0,0
