,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
793,2268655,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,ba5b37b2645b79935df7de591d47e82e763739c6,2265032.0,,9,bb1709a568f60d61b0639a1d87dc5e7ac6b54d1f,1,bb1709a568f60d61b0639a1d87dc5e7ac6b54d1f,,bb1709a568f60d61b0639a1d87dc5e7ac6b54d1f,,0,,2,0,0,0,2,0,0,1,0,1,2130,33905,85.9165314850317,2.53649904143932,5.5743990561864,1.0,,,2012-08-29 04:16:08,failed,356,[2268656],817,2268656,java,unknown,,java-maven,junit,1.0,,0.0,1.0,1.0,0.0,test#,6.38,,0,2
794,2269806,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,bb1709a568f60d61b0639a1d87dc5e7ac6b54d1f,2268655.0,,9,170cfe04928904209d18f0998ee8ca58fc7525c5,1,170cfe04928904209d18f0998ee8ca58fc7525c5,,170cfe04928904209d18f0998ee8ca58fc7525c5,,0,,0,0,1,0,0,0,0,0,0,0,0,33905,85.9165314850317,2.53649904143932,5.5743990561864,1.0,,,2012-08-29 07:57:57,passed,460,[2269807],818,2269807,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,15.03,,0,2
795,2270253,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,170cfe04928904209d18f0998ee8ca58fc7525c5,2269806.0,,9,51deb5397feeaef389122eb02f69a79ad4f9f194,1,51deb5397feeaef389122eb02f69a79ad4f9f194,,51deb5397feeaef389122eb02f69a79ad4f9f194,,0,,2,0,0,0,2,0,0,1,0,1,2131,33905,85.9165314850317,2.53649904143932,5.5743990561864,1.0,,,2012-08-29 08:56:14,passed,435,[2270254],819,2270254,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,15.58,,0,2
796,2270606,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,51deb5397feeaef389122eb02f69a79ad4f9f194,2270253.0,,10,df54bde2a696188c8d02be9b77db4e75fb0c7889,1,df54bde2a696188c8d02be9b77db4e75fb0c7889,,df54bde2a696188c8d02be9b77db4e75fb0c7889,,0,,3627,233,0,229,0,0,0,109,5,109,114,33905,82.0233003981714,2.35953399203657,5.22046895738092,1.0,,,2012-08-29 09:44:24,failed,24,[2270607],820,2270607,java,unknown,,java-ant,,0.0,,,,,,,,,0,2
797,2271352,CloudifySource/cloudify,0.0,,,java,,master,1.0,ca1ef782ffa0f688bf7899db648d3906f618dbc2,build_found,df54bde2a696188c8d02be9b77db4e75fb0c7889,2270606.0,2012-08-29 11:29:37,10,ca1ef782ffa0f688bf7899db648d3906f618dbc2,1,ca1ef782ffa0f688bf7899db648d3906f618dbc2,,ca1ef782ffa0f688bf7899db648d3906f618dbc2,,0,,0,0,0,0,1,0,0,0,0,1,53,33905,82.0233003981714,2.35953399203657,5.22046895738092,1.0,,2012-08-29 11:30:45,2012-08-29 11:30:49,failed,381,[2271353],821,2271353,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.11,,0,2
798,2271540,CloudifySource/cloudify,0.0,,,java,,master,2.0,4a57fe16a6ea1a4ba8fefad57a3eab866dfef982#f9abbaca747d4d5cb5e93524a4f78316126a9044,merge_found,,,2012-08-29 11:46:33,10,f9abbaca747d4d5cb5e93524a4f78316126a9044,1,f9abbaca747d4d5cb5e93524a4f78316126a9044,,f9abbaca747d4d5cb5e93524a4f78316126a9044,,0,,0,0,0,0,1,0,0,0,0,1,54,33908,82.0160434115843,2.35932523298337,5.2200070779757,1.0,,2012-08-29 11:50:10,2012-08-29 11:50:15,failed,388,[2271541],822,2271541,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,12.83,,0,2
799,2271881,CloudifySource/cloudify,0.0,,,java,,master,1.0,4a929e7f1e5cb9360e1af89b7043a60b4fa3e8ff,build_found,f9abbaca747d4d5cb5e93524a4f78316126a9044,2271540.0,2012-08-29 12:27:36,10,4a929e7f1e5cb9360e1af89b7043a60b4fa3e8ff,1,4a929e7f1e5cb9360e1af89b7043a60b4fa3e8ff,,4a929e7f1e5cb9360e1af89b7043a60b4fa3e8ff,,0,,2,0,0,0,2,0,0,1,0,1,2132,33908,82.0160434115843,2.35932523298337,5.2200070779757,1.0,,2012-08-29 12:21:53,2012-08-29 12:21:57,failed,389,[2271882],823,2271882,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.0,,0,2
800,2272016,CloudifySource/cloudify,0.0,,,java,,master,2.0,7b78da84d62319d95ec8add093d913329bb64dd4#c034d9e8d6e3f18767ebd9d24225f5dcfa2d71e0,merge_found,,,2012-08-29 11:38:27,10,c034d9e8d6e3f18767ebd9d24225f5dcfa2d71e0,1,c034d9e8d6e3f18767ebd9d24225f5dcfa2d71e0,,c034d9e8d6e3f18767ebd9d24225f5dcfa2d71e0,,0,,8,0,0,0,3,0,0,2,0,1,2163,33908,82.0160434115843,2.35932523298337,5.2200070779757,1.0,,2012-08-29 12:36:55,2012-08-29 12:37:58,failed,378,[2272017],824,2272017,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,12.31,,0,2
801,2272126,CloudifySource/cloudify,0.0,,,java,,master,1.0,88b3023068d6a28f90e713f801cfaf0f1082eca6,build_found,c034d9e8d6e3f18767ebd9d24225f5dcfa2d71e0,2272016.0,2012-08-29 12:55:12,10,88b3023068d6a28f90e713f801cfaf0f1082eca6,1,88b3023068d6a28f90e713f801cfaf0f1082eca6,,88b3023068d6a28f90e713f801cfaf0f1082eca6,,0,,2,0,0,0,2,0,0,1,0,1,2134,33908,82.0160434115843,2.35932523298337,5.2200070779757,1.0,,2012-08-29 12:49:26,2012-08-29 12:50:31,failed,396,[2272127],825,2272127,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.2,,0,2
802,2272437,CloudifySource/cloudify,0.0,,,java,,master,1.0,c2714860cbb178b16badddf5a5e3272e23b0b5de,build_found,88b3023068d6a28f90e713f801cfaf0f1082eca6,2272126.0,2012-08-29 13:20:24,11,c2714860cbb178b16badddf5a5e3272e23b0b5de,1,c2714860cbb178b16badddf5a5e3272e23b0b5de,,c2714860cbb178b16badddf5a5e3272e23b0b5de,,0,,2,0,0,0,2,0,0,1,0,1,2135,33908,82.0160434115843,2.35932523298337,5.2200070779757,1.0,,2012-08-29 13:14:36,2012-08-29 13:15:41,failed,418,[2272438],826,2272438,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.04,,0,2
803,2272658,CloudifySource/cloudify,0.0,,,java,,master,2.0,79daafe162e166d91b4919fbb135e14649b23efc#571de1ae9a1d6e3fa211b78819dce4eb4bd8e47e,merge_found,,,2012-08-29 13:01:03,11,571de1ae9a1d6e3fa211b78819dce4eb4bd8e47e,1,571de1ae9a1d6e3fa211b78819dce4eb4bd8e47e,,571de1ae9a1d6e3fa211b78819dce4eb4bd8e47e,,0,,2,0,0,0,3,0,0,1,0,2,2217,33908,82.4584168927687,2.41830836380795,5.27899020880028,1.0,,2012-08-29 13:35:08,2012-08-29 13:36:16,failed,395,[2272659],827,2272659,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.34,,0,2
804,2273670,CloudifySource/cloudify,0.0,,,java,,master,1.0,512f4462bb63e39598d0ccbffe9b67459affcbdf,build_found,571de1ae9a1d6e3fa211b78819dce4eb4bd8e47e,2272658.0,2012-08-29 15:01:24,12,512f4462bb63e39598d0ccbffe9b67459affcbdf,1,512f4462bb63e39598d0ccbffe9b67459affcbdf,,512f4462bb63e39598d0ccbffe9b67459affcbdf,,0,,18,1,0,0,7,0,0,7,0,0,47,33916,82.4094822502654,2.41773794079491,5.27774501710107,0.0,,2012-08-29 16:03:51,2012-08-29 15:15:06,failed,404,[2273671],828,2273671,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.6,,0,2
805,2274386,CloudifySource/cloudify,0.0,,,java,,master,1.0,e4ba1d2821dbd825a81f7eba0804c99ecf655651,build_found,512f4462bb63e39598d0ccbffe9b67459affcbdf,2273670.0,2012-08-29 16:23:09,12,e4ba1d2821dbd825a81f7eba0804c99ecf655651,1,e4ba1d2821dbd825a81f7eba0804c99ecf655651,,e4ba1d2821dbd825a81f7eba0804c99ecf655651,,0,,2,0,0,0,2,0,0,1,0,1,2137,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-29 16:17:05,2012-08-29 16:17:12,failed,403,[2274387],829,2274387,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,12.96,,0,2
806,2275712,CloudifySource/cloudify,0.0,,,java,,master,1.0,ecc19626558e64d5c0b3fe4deaf51613dac363f8,build_found,e4ba1d2821dbd825a81f7eba0804c99ecf655651,2274386.0,2012-08-29 18:31:28,12,ecc19626558e64d5c0b3fe4deaf51613dac363f8,1,ecc19626558e64d5c0b3fe4deaf51613dac363f8,,ecc19626558e64d5c0b3fe4deaf51613dac363f8,,0,,2,0,0,0,2,0,0,1,0,1,2138,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-29 18:25:12,2012-08-29 18:25:14,failed,448,[2275713],830,2275713,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.49,,0,2
807,2276348,CloudifySource/cloudify,0.0,,,java,,master,1.0,0f89a1f84cf04ed255c49eb22b2c8cadb8d56e3a,build_found,ecc19626558e64d5c0b3fe4deaf51613dac363f8,2275712.0,2012-08-29 19:37:15,12,0f89a1f84cf04ed255c49eb22b2c8cadb8d56e3a,1,0f89a1f84cf04ed255c49eb22b2c8cadb8d56e3a,,0f89a1f84cf04ed255c49eb22b2c8cadb8d56e3a,,0,,2,0,0,0,2,0,0,1,0,1,2139,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-29 19:30:53,2012-08-29 19:30:56,failed,439,[2276349],831,2276349,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.53,,0,2
808,2279576,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,0f89a1f84cf04ed255c49eb22b2c8cadb8d56e3a,2276348.0,,12,4528b60dfc2b1d64d712d472080d5f3950a23dfd,1,4528b60dfc2b1d64d712d472080d5f3950a23dfd,,4528b60dfc2b1d64d712d472080d5f3950a23dfd,,0,,2,0,0,0,2,0,0,1,0,1,2140,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-08-30 04:15:44,failed,414,[2279577],832,2279577,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.2,,0,2
809,2280657,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,12,1a18cead3bac127630bb9df5d906d2d9cf75f70a,1,1a18cead3bac127630bb9df5d906d2d9cf75f70a,,1a18cead3bac127630bb9df5d906d2d9cf75f70a,,0,,2,0,0,0,2,0,0,1,0,1,2141,33916,82.4094822502654,2.41773794079491,5.27774501710107,0.0,,,2012-08-30 07:51:15,failed,424,[2280658],833,2280658,unknown,unknown,,plain,,0.0,,,,,,,,,0,2
810,2280748,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,1a18cead3bac127630bb9df5d906d2d9cf75f70a,2280657.0,,12,f198fb00cd258836c4aa6ab592de981bebd7062f,1,f198fb00cd258836c4aa6ab592de981bebd7062f,,f198fb00cd258836c4aa6ab592de981bebd7062f,,0,,2,0,0,0,1,0,0,1,0,0,3,33916,82.4094822502654,2.41773794079491,5.27774501710107,0.0,,,2012-08-30 08:04:21,failed,414,[2280749],834,2280749,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.26,,0,2
811,2281114,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,f198fb00cd258836c4aa6ab592de981bebd7062f,2280748.0,,12,3317fd838111cced6a4bcdcdf2041f4b4b108919,1,3317fd838111cced6a4bcdcdf2041f4b4b108919,,3317fd838111cced6a4bcdcdf2041f4b4b108919,,0,,0,0,0,0,1,0,0,0,0,1,84,33916,82.4094822502654,2.41773794079491,5.27774501710107,0.0,,,2012-08-30 08:49:07,failed,432,[2281115],835,2281115,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.08,,0,2
812,2281116,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,3317fd838111cced6a4bcdcdf2041f4b4b108919,2281114.0,,12,24554c043a7e3571c64d2d5d97b568de5e935ed9,1,24554c043a7e3571c64d2d5d97b568de5e935ed9,,24554c043a7e3571c64d2d5d97b568de5e935ed9,,0,,0,0,0,0,1,0,0,0,0,1,85,33916,82.4094822502654,2.41773794079491,5.27774501710107,0.0,,,2012-08-30 08:49:22,failed,412,[2281117],836,2281117,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.91,,0,2
813,2281147,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,24554c043a7e3571c64d2d5d97b568de5e935ed9,2281116.0,,12,e6447939d8090654b4f11d70da17995223f72bf1,1,e6447939d8090654b4f11d70da17995223f72bf1,,e6447939d8090654b4f11d70da17995223f72bf1,,0,,0,0,0,0,1,0,0,0,0,1,86,33916,82.4094822502654,2.41773794079491,5.27774501710107,0.0,,,2012-08-30 08:52:10,failed,292,[2281148],837,2281148,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.95,,0,2
814,2281370,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e6447939d8090654b4f11d70da17995223f72bf1,2281147.0,,12,e4f8df3c391b835f8a1508e65abc25263af1ad19,1,e4f8df3c391b835f8a1508e65abc25263af1ad19,,e4f8df3c391b835f8a1508e65abc25263af1ad19,,0,,0,0,0,0,1,0,0,0,0,1,87,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-08-30 09:15:12,failed,434,[2281371],838,2281371,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,12.93,,0,2
815,2281555,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e4f8df3c391b835f8a1508e65abc25263af1ad19,2281370.0,,12,e6cd529ecdaabb34361d8d4a37c32aab6c73c39d,1,e6cd529ecdaabb34361d8d4a37c32aab6c73c39d,,e6cd529ecdaabb34361d8d4a37c32aab6c73c39d,,0,,2,0,0,0,2,0,0,1,0,1,2142,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-08-30 09:38:27,failed,317,[2281556],839,2281556,java,unknown,,java-ant,,0.0,,,,,,,,,0,2
816,2283438,CloudifySource/cloudify,0.0,,,java,,master,1.0,b14c577e94970b027d034121133e8a336126033c,build_found,e6cd529ecdaabb34361d8d4a37c32aab6c73c39d,2281555.0,2012-08-30 13:16:18,12,b14c577e94970b027d034121133e8a336126033c,1,b14c577e94970b027d034121133e8a336126033c,,b14c577e94970b027d034121133e8a336126033c,,0,,2,0,0,0,2,0,0,1,0,1,2143,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-30 13:08:23,2012-08-30 13:09:35,failed,384,[2283439],840,2283439,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,12.51,,0,2
817,2283855,CloudifySource/cloudify,0.0,,,java,,master,1.0,a38c18dc0c639167a79bd7e9fd210c9e8e80b40e,build_found,b14c577e94970b027d034121133e8a336126033c,2283438.0,2012-08-30 13:51:16,12,a38c18dc0c639167a79bd7e9fd210c9e8e80b40e,1,a38c18dc0c639167a79bd7e9fd210c9e8e80b40e,,a38c18dc0c639167a79bd7e9fd210c9e8e80b40e,,0,,0,0,0,0,1,0,0,0,0,1,88,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-30 13:52:23,2012-08-30 13:52:42,passed,374,[2283856],841,2283856,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.47,,0,2
818,2284190,CloudifySource/cloudify,0.0,,,java,,master,1.0,1151430b9f8862158885cd267736cb09661b1812,build_found,a38c18dc0c639167a79bd7e9fd210c9e8e80b40e,2283855.0,2012-08-30 14:26:04,12,1151430b9f8862158885cd267736cb09661b1812,1,1151430b9f8862158885cd267736cb09661b1812,,1151430b9f8862158885cd267736cb09661b1812,,0,,2,0,0,0,2,0,0,1,0,1,2144,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-30 14:18:19,2012-08-30 14:20:08,failed,475,[2284191],842,2284191,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.55,,0,2
819,2284203,CloudifySource/cloudify,0.0,,,java,,master,1.0,e2339607faf46755665481a9fecf5b9de872e598,build_found,1151430b9f8862158885cd267736cb09661b1812,2284190.0,2012-08-30 14:26:39,12,e2339607faf46755665481a9fecf5b9de872e598,1,e2339607faf46755665481a9fecf5b9de872e598,,e2339607faf46755665481a9fecf5b9de872e598,,0,,2763,0,57,0,0,0,0,57,0,0,0,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-30 14:18:47,2012-08-30 14:20:20,failed,463,[2284204],843,2284204,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.71,,0,2
820,2285152,CloudifySource/cloudify,0.0,,,java,,master,1.0,dfb080ba7e83c1ae57b300b362c2fdd0b861d73e,build_found,e2339607faf46755665481a9fecf5b9de872e598,2284203.0,2012-08-30 16:05:34,12,dfb080ba7e83c1ae57b300b362c2fdd0b861d73e,1,dfb080ba7e83c1ae57b300b362c2fdd0b861d73e,,dfb080ba7e83c1ae57b300b362c2fdd0b861d73e,,0,,2,0,0,0,2,0,0,1,0,1,2145,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-30 15:57:14,2012-08-30 15:57:29,failed,475,[2285153],844,2285153,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.37,,0,2
821,2286479,CloudifySource/cloudify,0.0,,,java,,master,1.0,da57983adaef7942515f0fd0e4334edfe133283d,build_found,dfb080ba7e83c1ae57b300b362c2fdd0b861d73e,2285152.0,2012-08-30 18:28:42,13,da57983adaef7942515f0fd0e4334edfe133283d,1,da57983adaef7942515f0fd0e4334edfe133283d,,da57983adaef7942515f0fd0e4334edfe133283d,,0,,2,0,0,0,2,0,0,1,0,1,2146,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-30 18:20:03,2012-08-30 18:20:08,passed,461,[2286480],845,2286480,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.37,,0,2
822,2286978,CloudifySource/cloudify,0.0,,,java,,master,1.0,d814b0f4c769a8ed2e86b14c77478c3c475d9721,build_found,da57983adaef7942515f0fd0e4334edfe133283d,2286479.0,2012-08-30 19:00:43,13,d814b0f4c769a8ed2e86b14c77478c3c475d9721,1,d814b0f4c769a8ed2e86b14c77478c3c475d9721,,d814b0f4c769a8ed2e86b14c77478c3c475d9721,,0,,2,0,0,0,2,0,0,1,0,1,2147,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-30 18:52:04,2012-08-30 18:53:14,passed,429,[2286979],846,2286979,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.45,,0,2
823,2291340,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,d814b0f4c769a8ed2e86b14c77478c3c475d9721,2286978.0,,13,00f3fa7bcbb94e11aa85b088228560baf1ea2a85,1,00f3fa7bcbb94e11aa85b088228560baf1ea2a85,,00f3fa7bcbb94e11aa85b088228560baf1ea2a85,,0,,2,0,0,0,2,0,0,1,0,1,2148,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-08-31 04:12:01,passed,430,[2291341],847,2291341,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.51,,0,2
824,2291665,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,00f3fa7bcbb94e11aa85b088228560baf1ea2a85,2291340.0,,13,813cc461b3c1694535d6dc1be2ae123eb966e92a,1,813cc461b3c1694535d6dc1be2ae123eb966e92a,,813cc461b3c1694535d6dc1be2ae123eb966e92a,,0,,2,0,0,0,2,0,0,1,0,1,2149,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-08-31 05:38:52,passed,394,[2291666],848,2291666,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.25,,0,2
825,2296201,CloudifySource/cloudify,0.0,,,java,,master,1.0,cb3ab095aa1623fb517045e41a1caccae1beead2,build_found,813cc461b3c1694535d6dc1be2ae123eb966e92a,2291665.0,2012-08-31 16:26:08,13,cb3ab095aa1623fb517045e41a1caccae1beead2,1,cb3ab095aa1623fb517045e41a1caccae1beead2,,cb3ab095aa1623fb517045e41a1caccae1beead2,,0,,2,0,0,0,2,0,0,1,0,1,2150,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-31 16:15:37,2012-08-31 16:15:41,passed,433,[2296202],849,2296202,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.4,,0,2
826,2297061,CloudifySource/cloudify,0.0,,,java,,master,1.0,7636dabc2d2d61bed9ce018e9999d13cc0b3295a,build_found,cb3ab095aa1623fb517045e41a1caccae1beead2,2296201.0,2012-08-31 18:20:14,13,7636dabc2d2d61bed9ce018e9999d13cc0b3295a,1,7636dabc2d2d61bed9ce018e9999d13cc0b3295a,,7636dabc2d2d61bed9ce018e9999d13cc0b3295a,,0,,2,0,0,0,2,0,0,1,0,1,2151,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-08-31 18:09:36,2012-08-31 18:10:49,passed,432,[2297062],850,2297062,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.68,,0,2
827,2300682,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,7636dabc2d2d61bed9ce018e9999d13cc0b3295a,2297061.0,,13,358fe5b5fc9e5c4bd6c06317d4b0b183ab547cfd,1,358fe5b5fc9e5c4bd6c06317d4b0b183ab547cfd,,358fe5b5fc9e5c4bd6c06317d4b0b183ab547cfd,,0,,2,0,0,0,2,0,0,1,0,1,2152,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-09-01 04:10:24,passed,416,[2300683],851,2300683,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.04,,0,2
828,2304376,CloudifySource/cloudify,0.0,,,java,,master,1.0,751f2105fcaea6194816da8375e826b2de4b9531,build_found,358fe5b5fc9e5c4bd6c06317d4b0b183ab547cfd,2300682.0,2012-09-01 16:24:48,13,751f2105fcaea6194816da8375e826b2de4b9531,1,751f2105fcaea6194816da8375e826b2de4b9531,,751f2105fcaea6194816da8375e826b2de4b9531,,0,,2,0,0,0,2,0,0,1,0,1,2153,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-09-01 16:12:17,2012-09-01 16:13:32,passed,417,[2304377],852,2304377,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.34,,0,2
829,2306618,CloudifySource/cloudify,0.0,,,java,,master,1.0,529a47d1a84b6169bcc186a45f7655ea6b246063,build_found,751f2105fcaea6194816da8375e826b2de4b9531,2304376.0,2012-09-01 21:52:44,13,529a47d1a84b6169bcc186a45f7655ea6b246063,1,529a47d1a84b6169bcc186a45f7655ea6b246063,,529a47d1a84b6169bcc186a45f7655ea6b246063,,0,,2,0,0,0,2,0,0,1,0,1,2154,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,2012-09-01 21:39:43,2012-09-01 21:41:00,passed,399,[2306619],853,2306619,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,12.4,,0,2
830,2308292,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,529a47d1a84b6169bcc186a45f7655ea6b246063,2306618.0,,13,ede1f8296a29dcaaaea94ef22473b227a46cf07d,1,ede1f8296a29dcaaaea94ef22473b227a46cf07d,,ede1f8296a29dcaaaea94ef22473b227a46cf07d,,0,,2,0,0,0,2,0,0,1,0,1,2155,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-09-02 04:07:31,failed,625,[2308293],854,2308293,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.41,,0,2
831,2308667,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,ede1f8296a29dcaaaea94ef22473b227a46cf07d,2308292.0,,13,d39fe0258661171da8dcb34501f37de3c9d4ff05,1,d39fe0258661171da8dcb34501f37de3c9d4ff05,,d39fe0258661171da8dcb34501f37de3c9d4ff05,,0,,0,0,0,0,1,0,0,0,0,1,89,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-09-02 06:04:02,failed,437,[2308668],855,2308668,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.25,,0,2
832,2308691,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,d39fe0258661171da8dcb34501f37de3c9d4ff05,2308667.0,,13,5758079472c04ac5fcb254a1c3d5368631be6645,1,5758079472c04ac5fcb254a1c3d5368631be6645,,5758079472c04ac5fcb254a1c3d5368631be6645,,0,,2,0,0,0,2,0,0,1,0,1,2156,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-09-02 06:25:36,failed,784,[2308692],856,2308692,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,12.04,,0,2
833,2308751,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,5758079472c04ac5fcb254a1c3d5368631be6645,2308691.0,,13,d9870062617f00b3c31c8bc6fa8ef6604fa672f1,1,d9870062617f00b3c31c8bc6fa8ef6604fa672f1,,d9870062617f00b3c31c8bc6fa8ef6604fa672f1,,0,,0,0,0,0,1,0,0,0,0,1,90,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-09-02 06:56:00,passed,680,[2308752],857,2308752,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.49,,0,2
834,2308841,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,d9870062617f00b3c31c8bc6fa8ef6604fa672f1,2308751.0,,13,b8b54a2b4d9971369acbddc77aa0677e37212b7b,1,b8b54a2b4d9971369acbddc77aa0677e37212b7b,,b8b54a2b4d9971369acbddc77aa0677e37212b7b,,0,,2,0,0,0,2,0,0,1,0,1,2157,33916,82.4094822502654,2.41773794079491,5.27774501710107,1.0,,,2012-09-02 07:16:50,passed,409,[2308842],858,2308842,unknown,unknown,,plain,,0.0,,,,,,,,,0,2
