,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
526,25193600,projecthydra/sufia,0.0,,,ruby,,master,2.0,5d815767be30d61aa43a991ef70724e5170e284c#f8befdd1d1f60c11906fb7010d26970510c42fec,merge_found,,,2014-05-14 20:11:34,34,f8befdd1d1f60c11906fb7010d26970510c42fec,1,f8befdd1d1f60c11906fb7010d26970510c42fec,,f8befdd1d1f60c11906fb7010d26970510c42fec,,0,,2,0,0,0,1,0,0,1,0,0,11,4821,1181.29018875752,104.957477701722,272.350134826799,1.0,,2014-05-14 21:37:09,2014-05-14 21:38:18,passed,2366,"[25193601, 25193602]",1162,25193602,java,ok,,java-ant,,0.0,,,,,,,,,0,4
527,25194654,projecthydra/sufia,1.0,2014-05-14 18:57:39,437.0,ruby,merge_button,master,5.0,5d815767be30d61aa43a991ef70724e5170e284c#737f0c10778bd31b1dd44a5ea0b9160fe835e07b#f8befdd1d1f60c11906fb7010d26970510c42fec#784e7820b80049c58ca2c12be55518e30c9fb5bc#84c8a6810446bc47aff35bb4fe6d723a30b7428a,build_found,784e7820b80049c58ca2c12be55518e30c9fb5bc,25193799.0,2014-05-14 20:11:34,34,84c8a6810446bc47aff35bb4fe6d723a30b7428a,1,84c8a6810446bc47aff35bb4fe6d723a30b7428a,784e7820b80049c58ca2c12be55518e30c9fb5bc,d1f68e6c0629e25dcbb00cc21fcf18eed79384ae,0.0,0,0.0,18,0,0,0,1,0,0,18,0,0,40,4803,1185.7172600458,105.350822402665,273.370809910473,1.0,7.0,2014-05-14 21:53:27,2014-05-14 22:01:46,passed,2082,"[25194655, 25194657]",1165,25194657,java,ok,,java-ant,,0.0,,,,,,,,,0,4
528,25197883,projecthydra/sufia,0.0,,,ruby,,master,2.0,84c8a6810446bc47aff35bb4fe6d723a30b7428a#601ff212a8ff173ed594cbe52b919428e9a77795,merge_found,,,2014-05-14 20:57:14,34,601ff212a8ff173ed594cbe52b919428e9a77795,1,601ff212a8ff173ed594cbe52b919428e9a77795,,601ff212a8ff173ed594cbe52b919428e9a77795,,0,,18,0,0,0,1,0,0,18,0,0,41,4803,1185.7172600458,105.350822402665,273.370809910473,1.0,,2014-05-14 22:38:43,2014-05-14 22:39:43,passed,2190,"[25197884, 25197885]",1169,25197885,java,ok,,java-ant,,0.0,,,,,,,,,0,4
529,25208261,projecthydra/sufia,0.0,,,ruby,,master,2.0,315156e0e788a0e05e29e0d190d2f819bb6da5dc#a50080b34a0324dc413ae05c694459d0afe6488f,merge_found,,,2014-05-07 05:35:11,34,a50080b34a0324dc413ae05c694459d0afe6488f,1,a50080b34a0324dc413ae05c694459d0afe6488f,,a50080b34a0324dc413ae05c694459d0afe6488f,,0,,151,742,4,6,13,0,0,26,0,1,438,4771,1196.18528610354,106.895828966674,273.108363026619,1.0,,2014-05-15 01:58:39,2014-05-15 01:59:15,passed,1877,"[25208262, 25208263]",1171,25208263,java,ok,,java-ant,,0.0,,,,,,,,,0,4
530,25212977,projecthydra/sufia,1.0,2014-05-14 20:17:30,438.0,ruby,merge_button,master,2.0,6e71f47920fb20533edf4b80f5bbe98d0279354a#fed37f583b94f210e43ec41b58e3e4f8cbc20339,build_found,a50080b34a0324dc413ae05c694459d0afe6488f,25208261.0,2014-05-14 22:15:41,34,6e71f47920fb20533edf4b80f5bbe98d0279354a,1,6e71f47920fb20533edf4b80f5bbe98d0279354a,a50080b34a0324dc413ae05c694459d0afe6488f,faa760a8cad633403601b8887b0eb188487266e5,1.0,0,0.0,897,376,0,0,176,0,0,75,101,0,1025,4767,1196.76945668135,106.985525487728,273.337528844137,1.0,5.0,2014-05-15 04:21:58,2014-05-15 04:07:39,passed,1826,"[25212978, 25212979]",1176,25212978,java,ok,,java-ant,,0.0,,,,,,,,,0,4
531,25213559,projecthydra/sufia,0.0,,,ruby,,master,2.0,6e71f47920fb20533edf4b80f5bbe98d0279354a#fed37f583b94f210e43ec41b58e3e4f8cbc20339,merge_found,,,2014-05-14 22:15:41,34,fed37f583b94f210e43ec41b58e3e4f8cbc20339,1,fed37f583b94f210e43ec41b58e3e4f8cbc20339,,fed37f583b94f210e43ec41b58e3e4f8cbc20339,,0,,897,376,0,0,176,0,0,75,101,0,1026,4767,1196.76945668135,106.985525487728,273.337528844137,1.0,,2014-05-15 04:21:58,2014-05-15 04:22:38,passed,1738,"[25213560, 25213561]",1178,25213561,java,ok,,java-ant,,0.0,,,,,,,,,0,4
532,25213740,projecthydra/sufia,1.0,2014-05-15 01:42:51,439.0,ruby,merge_button,master,3.0,6e71f47920fb20533edf4b80f5bbe98d0279354a#fed37f583b94f210e43ec41b58e3e4f8cbc20339#be3f2f67ccd309d5e4ea1dffd131c9cf19835515,build_found,fed37f583b94f210e43ec41b58e3e4f8cbc20339,25213559.0,2014-05-14 22:15:41,34,be3f2f67ccd309d5e4ea1dffd131c9cf19835515,1,be3f2f67ccd309d5e4ea1dffd131c9cf19835515,fed37f583b94f210e43ec41b58e3e4f8cbc20339,b57010a2e255db685164d110876e9b3a91efdc9f,0.0,0,0.0,64,163,0,0,2,0,0,2,0,0,168,4773,1198.61722187304,106.851037083595,272.574900481877,1.0,8.0,2014-05-15 04:27:05,2014-05-15 04:36:35,passed,1844,"[25213741, 25213742]",1180,25213741,java,ok,,java-ant,,0.0,,,,,,,,,0,4
533,25215586,projecthydra/sufia,0.0,,,ruby,,master,2.0,be3f2f67ccd309d5e4ea1dffd131c9cf19835515#669428b6d12195138438f694195820a7e83cd351,merge_found,,,2014-05-15 03:15:10,34,669428b6d12195138438f694195820a7e83cd351,1,669428b6d12195138438f694195820a7e83cd351,,669428b6d12195138438f694195820a7e83cd351,,0,,64,163,0,0,2,0,0,2,0,0,169,4773,1198.61722187304,106.851037083595,272.574900481877,1.0,,2014-05-15 05:14:31,2014-05-15 05:15:09,passed,1999,"[25215587, 25215588]",1181,25215587,java,ok,,java-ant,,0.0,,,,,,,,,0,4
534,25250204,projecthydra/sufia,0.0,,,ruby,,master,2.0,47bb64654d23a0b22eff44bb4f8a61d8a842576e#ddb0e38288d8df05ceb5d43e18b56a42f634bac1,merge_found,,,2014-05-15 13:57:55,34,ddb0e38288d8df05ceb5d43e18b56a42f634bac1,1,ddb0e38288d8df05ceb5d43e18b56a42f634bac1,,ddb0e38288d8df05ceb5d43e18b56a42f634bac1,,0,,0,0,0,0,1,0,0,0,1,0,37,4773,1198.61722187304,106.851037083595,272.574900481877,1.0,,2014-05-15 14:46:55,2014-05-15 14:49:25,passed,2399,"[25250205, 25250206]",1188,25250205,java,ok,,java-ant,,0.0,,,,,,,,,0,4
535,25257818,projecthydra/sufia,0.0,,,ruby,,master,2.0,55793ac7b15c6d932eb86240824053298a72e584#e3ff7171bb72e996ae514bececb095480cbaa506,merge_found,,,2014-05-15 12:11:33,34,e3ff7171bb72e996ae514bececb095480cbaa506,1,e3ff7171bb72e996ae514bececb095480cbaa506,,e3ff7171bb72e996ae514bececb095480cbaa506,,0,,4,69,0,0,4,0,0,3,1,0,208,4776,1204.56448911223,107.621440536013,273.241206030151,1.0,,2014-05-15 16:20:17,2014-05-15 16:24:01,passed,2299,"[25257819, 25257821]",1196,25257819,java,ok,,java-ant,,0.0,,,,,,,,,0,4
536,25270913,projecthydra/sufia,0.0,,,ruby,,master,2.0,555ac8004f06905f4032810c28e26ccb71b6f47d#ed3c215d4bf126c7ab9a1f0b2ba609b8966bb9e1,merge_found,,,2014-05-15 17:54:32,34,ed3c215d4bf126c7ab9a1f0b2ba609b8966bb9e1,1,ed3c215d4bf126c7ab9a1f0b2ba609b8966bb9e1,,ed3c215d4bf126c7ab9a1f0b2ba609b8966bb9e1,,0,,10,6,0,0,11,0,0,6,4,1,176,4776,1204.56448911223,107.621440536013,273.241206030151,1.0,,2014-05-15 19:07:52,2014-05-15 19:10:35,passed,2288,"[25270914, 25270915]",1199,25270915,java,ok,,java-ant,,0.0,,,,,,,,,0,4
537,25278261,projecthydra/sufia,0.0,,,ruby,,master,2.0,7b66329bd06bc0414b5d3f08e25762317f250862#3ad1bd7bdc48be33d7f7d4253bc43aa45c09ea77,merge_found,,,2014-05-15 03:54:59,34,3ad1bd7bdc48be33d7f7d4253bc43aa45c09ea77,1,3ad1bd7bdc48be33d7f7d4253bc43aa45c09ea77,,3ad1bd7bdc48be33d7f7d4253bc43aa45c09ea77,,0,,216,135,1,1,23,0,0,26,0,0,407,4794,1190.86357947434,106.382978723404,270.75511055486,1.0,,2014-05-15 20:49:41,2014-05-15 20:50:25,passed,2405,"[25278262, 25278263]",1202,25278262,java,ok,,java-ant,,0.0,,,,,,,,,0,4
538,25280891,projecthydra/sufia,0.0,,,ruby,,master,1.0,6913149401f89bb96bf2d7fbfb565f419aa9c343,build_found,3ad1bd7bdc48be33d7f7d4253bc43aa45c09ea77,25278261.0,2014-05-15 21:20:13,34,6913149401f89bb96bf2d7fbfb565f419aa9c343,1,6913149401f89bb96bf2d7fbfb565f419aa9c343,,6913149401f89bb96bf2d7fbfb565f419aa9c343,,0,,0,0,0,0,1,0,0,0,0,1,27,4794,1190.86357947434,106.382978723404,270.75511055486,1.0,,2014-05-15 21:20:43,2014-05-15 21:22:20,passed,2254,"[25280892, 25280893]",1204,25280893,java,ok,,java-ant,,0.0,,,,,,,,,0,4
539,25333867,projecthydra/sufia,1.0,2014-05-15 23:27:36,446.0,ruby,merge_button,master,1.0,6f7623c14a29e61bd70cd82afacc6c305998eb5c,build_found,6913149401f89bb96bf2d7fbfb565f419aa9c343,25280901.0,2014-05-16 01:02:20,34,6f7623c14a29e61bd70cd82afacc6c305998eb5c,1,6f7623c14a29e61bd70cd82afacc6c305998eb5c,6913149401f89bb96bf2d7fbfb565f419aa9c343,56954ac680cfc7e1327a9544f5af9f45b71307cb,3.0,0,0.0,67,4,0,0,6,0,0,6,0,0,174,4818,1184.93150684932,105.853051058531,269.406392694064,1.0,8.0,2014-05-16 13:54:51,2014-05-16 13:55:41,passed,2580,"[25333868, 25333869]",1210,25333868,java,ok,,java-ant,,0.0,,,,,,,,,0,4
540,25342891,projecthydra/sufia,0.0,,,ruby,,master,2.0,6f7623c14a29e61bd70cd82afacc6c305998eb5c#0451b414dac4820974182ddc2a0011415cdffe55,merge_found,,,2014-05-16 01:02:20,34,0451b414dac4820974182ddc2a0011415cdffe55,1,0451b414dac4820974182ddc2a0011415cdffe55,,0451b414dac4820974182ddc2a0011415cdffe55,,0,,67,4,0,0,6,0,0,6,0,0,175,4818,1184.93150684932,105.853051058531,269.406392694064,1.0,,2014-05-16 15:44:10,2014-05-16 15:44:50,passed,1959,"[25342892, 25342893]",1211,25342893,java,ok,,java-ant,,0.0,,,,,,,,,0,4
541,25372655,projecthydra/sufia,1.0,2014-05-16 20:51:42,447.0,ruby,commits_in_master,master,2.0,e3fb460b62672b064681874b6bf7accde31aa62a#adedfc90a496df91a9bd85df08a37dd47db5fa00,build_found,ed3c215d4bf126c7ab9a1f0b2ba609b8966bb9e1,25270913.0,2014-05-16 22:50:03,34,e3fb460b62672b064681874b6bf7accde31aa62a,1,e3fb460b62672b064681874b6bf7accde31aa62a,0451b414dac4820974182ddc2a0011415cdffe55,7918895635a1c06a19601b05aa8ddd106a6f8d5f,0.0,0,0.0,83,5,17,2,9,0,0,6,22,0,150,4794,1200.04171881519,107.217355027117,272.215269086358,1.0,21.0,2014-05-19 18:33:56,2014-05-16 22:52:18,passed,1751,"[25372656, 25372657]",1212,25372657,java,ok,,java-ant,,0.0,,,,,,,,,0,4
542,25539807,projecthydra/sufia,0.0,,,ruby,,master,2.0,e3fb460b62672b064681874b6bf7accde31aa62a#adedfc90a496df91a9bd85df08a37dd47db5fa00,merge_found,,,2014-05-16 22:50:03,34,adedfc90a496df91a9bd85df08a37dd47db5fa00,1,adedfc90a496df91a9bd85df08a37dd47db5fa00,,adedfc90a496df91a9bd85df08a37dd47db5fa00,,0,,83,5,17,2,9,0,0,6,22,0,151,4836,1180.52109181141,105.45905707196,268.403639371381,1.0,,2014-05-19 18:33:56,2014-05-19 18:35:03,passed,1981,"[25539808, 25539809]",1215,25539808,java,ok,,java-ant,,0.0,,,,,,,,,0,4
543,25611479,projecthydra/sufia,0.0,,,ruby,,master,1.0,0fc69a74624b2fba616526c0a4713a4287f07cb9,build_found,adedfc90a496df91a9bd85df08a37dd47db5fa00,25539807.0,2014-05-20 15:08:49,34,0fc69a74624b2fba616526c0a4713a4287f07cb9,1,0fc69a74624b2fba616526c0a4713a4287f07cb9,,0fc69a74624b2fba616526c0a4713a4287f07cb9,,0,,2,0,0,0,1,0,0,1,0,0,22,4836,1180.52109181141,105.45905707196,268.403639371381,1.0,,2014-05-20 15:08:58,2014-05-20 15:12:06,passed,2030,"[25611480, 25611481]",1216,25611481,java,ok,,java-ant,,0.0,,,,,,,,,0,4
544,25613303,projecthydra/sufia,1.0,2014-05-20 13:29:59,451.0,ruby,commits_in_master,master,2.0,b987da3512d47b4c9bb6c4a829e11e87e1c56e80#530c5b5575484494c16852b08ea1e5b9266331d6,build_found,0fc69a74624b2fba616526c0a4713a4287f07cb9,25611479.0,2014-05-20 15:29:15,34,b987da3512d47b4c9bb6c4a829e11e87e1c56e80,1,b987da3512d47b4c9bb6c4a829e11e87e1c56e80,0fc69a74624b2fba616526c0a4713a4287f07cb9,f186bec120bc951b31dd2c130793cb56fae23e4f,0.0,0,0.0,54,0,0,0,8,0,0,8,0,0,116,4833,1181.2538795779,105.52451893234,268.570246223877,1.0,8.0,2014-05-21 00:32:39,2014-05-20 15:32:02,passed,2135,"[25613304, 25613305]",1218,25613304,java,ok,,java-ant,,0.0,,,,,,,,,0,4
545,25625407,projecthydra/sufia,1.0,2014-05-20 15:58:12,453.0,ruby,commits_in_master,master,1.0,84f5afe077b017e0dadc4f208093262ed18954db,build_found,0fc69a74624b2fba616526c0a4713a4287f07cb9,25611479.0,2014-05-20 17:54:48,34,84f5afe077b017e0dadc4f208093262ed18954db,1,84f5afe077b017e0dadc4f208093262ed18954db,0fc69a74624b2fba616526c0a4713a4287f07cb9,7b9ae84b6d68c5c976f0d2ff27dd2a2b0d9abf48,0.0,0,0.0,2,90,0,0,2,0,0,2,0,0,203,4836,1181.3482216708,105.45905707196,268.403639371381,1.0,40.0,2014-05-20 17:57:43,2014-05-20 18:00:23,passed,1955,"[25625408, 25625409]",1221,25625408,java,ok,,java-ant,,0.0,,,,,,,,,0,4
546,25628678,projecthydra/sufia,1.0,2014-05-20 15:58:12,453.0,ruby,commits_in_master,master,1.0,84f5afe077b017e0dadc4f208093262ed18954db,build_found,0fc69a74624b2fba616526c0a4713a4287f07cb9,25611479.0,2014-05-20 17:54:48,34,84f5afe077b017e0dadc4f208093262ed18954db,1,84f5afe077b017e0dadc4f208093262ed18954db,0fc69a74624b2fba616526c0a4713a4287f07cb9,7b9ae84b6d68c5c976f0d2ff27dd2a2b0d9abf48,0.0,0,0.0,2,90,0,0,2,0,0,2,0,0,203,4836,1181.3482216708,105.45905707196,268.403639371381,1.0,40.0,2014-05-20 17:57:43,2014-05-20 18:40:38,passed,2102,"[25628679, 25628680]",1222,25628680,java,ok,,java-ant,,0.0,,,,,,,,,0,4
547,25628882,projecthydra/sufia,0.0,,,ruby,,master,1.0,08f2b32a380c9c8a47bfdd591c47c2939e11b6da,build_found,0fc69a74624b2fba616526c0a4713a4287f07cb9,25611479.0,2014-05-20 18:42:33,34,08f2b32a380c9c8a47bfdd591c47c2939e11b6da,1,08f2b32a380c9c8a47bfdd591c47c2939e11b6da,,08f2b32a380c9c8a47bfdd591c47c2939e11b6da,,0,,7,0,0,0,1,0,0,1,0,0,135,4836,1180.52109181141,105.45905707196,268.403639371381,1.0,,2014-05-20 18:42:46,2014-05-20 18:43:23,passed,2024,"[25628883, 25628884]",1223,25628884,java,ok,,java-ant,,0.0,,,,,,,,,0,4
548,25630357,projecthydra/sufia,1.0,2014-05-20 16:59:07,455.0,ruby,merge_button,master,2.0,47a556ee7a0c6378453d64817741566f48d36579#39e9d7f602003656ab876d8b204425a391bda41c,build_found,0fc69a74624b2fba616526c0a4713a4287f07cb9,25611479.0,2014-05-20 17:48:26,34,47a556ee7a0c6378453d64817741566f48d36579,1,47a556ee7a0c6378453d64817741566f48d36579,08f2b32a380c9c8a47bfdd591c47c2939e11b6da,c13942129b2aaeb448bc22dae7cf526ade12d3d3,0.0,0,0.0,0,0,0,0,3,0,0,0,3,0,90,4836,1180.52109181141,105.45905707196,268.403639371381,1.0,56.0,2014-05-20 19:36:36,2014-05-20 19:00:05,passed,2503,"[25630358, 25630359]",1224,25630358,java,ok,,java-ant,,0.0,,,,,,,,,0,4
549,25653618,projecthydra/sufia,0.0,,,ruby,,master,2.0,b987da3512d47b4c9bb6c4a829e11e87e1c56e80#530c5b5575484494c16852b08ea1e5b9266331d6,merge_found,,,2014-05-20 15:29:15,34,530c5b5575484494c16852b08ea1e5b9266331d6,1,530c5b5575484494c16852b08ea1e5b9266331d6,,530c5b5575484494c16852b08ea1e5b9266331d6,,0,,54,0,0,0,8,0,0,8,0,0,117,4833,1181.2538795779,105.52451893234,268.570246223877,1.0,,2014-05-21 00:32:39,2014-05-21 00:33:20,passed,1693,"[25653619, 25653620]",1228,25653620,java,ok,,java-ant,,0.0,,,,,,,,,0,4
550,25658753,projecthydra/sufia,0.0,,,ruby,,master,2.0,84f5afe077b017e0dadc4f208093262ed18954db#9eb1a940faefd142c568fef37879a79a11219613,merge_found,,,2014-05-20 17:54:48,34,9eb1a940faefd142c568fef37879a79a11219613,1,9eb1a940faefd142c568fef37879a79a11219613,,9eb1a940faefd142c568fef37879a79a11219613,,0,,2,90,0,0,2,0,0,2,0,0,204,4833,1182.08152286365,105.52451893234,268.570246223877,1.0,,2014-05-21 02:32:52,2014-05-21 02:33:28,passed,1494,"[25658754, 25658755]",1229,25658755,java,ok,,java-ant,,0.0,,,,,,,,,0,4
551,25695250,projecthydra/sufia,1.0,2014-05-21 11:39:01,457.0,ruby,commits_in_master,master,2.0,71480273741f24df2b88c6adde1bc43f9e3d2d6c#57e04f321fdf59875cf873a44076690ab0464684,build_found,0fc69a74624b2fba616526c0a4713a4287f07cb9,25611479.0,2014-05-21 13:38:25,34,71480273741f24df2b88c6adde1bc43f9e3d2d6c,1,71480273741f24df2b88c6adde1bc43f9e3d2d6c,9eb1a940faefd142c568fef37879a79a11219613,c8e62ddf1a229d0e5e73715ef10e9fa4825d9fe9,1.0,0,0.0,2,0,0,0,1,0,0,1,0,0,65,4836,1180.52109181141,105.45905707196,268.403639371381,1.0,6.0,2014-05-21 16:22:31,2014-05-21 13:39:57,passed,1962,"[25695251, 25695252]",1231,25695251,java,ok,,java-ant,,0.0,,,,,,,,,0,4
552,25695914,projecthydra/sufia,1.0,2014-05-21 11:47:14,458.0,ruby,commits_in_master,master,2.0,5c8143f1fc2647d6f418267f362b643f84ff2df5#037006f28f753dcbbd253f97155f6d2c72d2d0de,build_found,0fc69a74624b2fba616526c0a4713a4287f07cb9,25611479.0,2014-05-21 13:43:58,34,5c8143f1fc2647d6f418267f362b643f84ff2df5,1,5c8143f1fc2647d6f418267f362b643f84ff2df5,9eb1a940faefd142c568fef37879a79a11219613,43590e10a92d7da629cc55ec3514188358a88815,0.0,0,0.0,0,0,0,2,0,0,0,0,0,2,1,4836,1180.52109181141,105.45905707196,268.403639371381,1.0,8.0,2014-05-21 17:51:33,2014-05-21 13:55:40,passed,2011,"[25695915, 25695916]",1233,25695915,java,ok,,java-ant,,0.0,,,,,,,,,0,4
553,25710035,projecthydra/sufia,0.0,,,ruby,,master,2.0,71480273741f24df2b88c6adde1bc43f9e3d2d6c#57e04f321fdf59875cf873a44076690ab0464684,merge_found,,,2014-05-21 13:38:25,34,57e04f321fdf59875cf873a44076690ab0464684,1,57e04f321fdf59875cf873a44076690ab0464684,,57e04f321fdf59875cf873a44076690ab0464684,,0,,2,0,0,0,1,0,0,1,0,0,66,4833,1182.08152286365,105.52451893234,268.570246223877,1.0,,2014-05-21 16:22:31,2014-05-21 16:30:41,passed,2168,"[25710037, 25710038]",1235,25710037,java,ok,,java-ant,,0.0,,,,,,,,,0,4
554,25717348,projecthydra/sufia,0.0,,,ruby,,master,2.0,5c8143f1fc2647d6f418267f362b643f84ff2df5#037006f28f753dcbbd253f97155f6d2c72d2d0de,merge_found,,,2014-05-21 13:43:58,34,037006f28f753dcbbd253f97155f6d2c72d2d0de,1,037006f28f753dcbbd253f97155f6d2c72d2d0de,,037006f28f753dcbbd253f97155f6d2c72d2d0de,,0,,0,0,0,2,0,0,0,0,0,2,2,4833,1182.08152286365,105.52451893234,268.570246223877,1.0,,2014-05-21 17:51:33,2014-05-21 17:58:23,passed,2072,"[25717349, 25717350]",1236,25717349,java,ok,,java-ant,,0.0,,,,,,,,,0,4
555,25750714,projecthydra/sufia,1.0,2014-05-21 20:43:55,459.0,ruby,commits_in_master,master,1.0,aff39fa27275764f006cc7b682c57f24b0180460,build_found,037006f28f753dcbbd253f97155f6d2c72d2d0de,25717348.0,2014-05-21 22:42:58,34,aff39fa27275764f006cc7b682c57f24b0180460,1,aff39fa27275764f006cc7b682c57f24b0180460,037006f28f753dcbbd253f97155f6d2c72d2d0de,5c1cd37b8c5a271656923a47d3d747b13c3b955a,0.0,0,3.0,28,0,0,0,3,0,0,1,2,0,9,4833,1182.08152286365,105.52451893234,268.570246223877,1.0,8.0,2014-05-22 02:16:04,2014-05-22 02:16:43,passed,1850,"[25750715, 25750717]",1241,25750715,java,ok,,java-ant,,0.0,,,,,,,,,0,4
556,25751503,projecthydra/sufia,0.0,,,ruby,,master,2.0,aff39fa27275764f006cc7b682c57f24b0180460#2aaffd6b73e0ff1a90c7af9e5c926afaebde028b,merge_found,,,2014-05-21 22:42:58,34,2aaffd6b73e0ff1a90c7af9e5c926afaebde028b,1,2aaffd6b73e0ff1a90c7af9e5c926afaebde028b,,2aaffd6b73e0ff1a90c7af9e5c926afaebde028b,,0,,28,0,0,0,3,0,0,1,2,0,10,4833,1182.08152286365,105.52451893234,268.570246223877,1.0,,2014-05-22 02:36:42,2014-05-22 02:37:13,passed,1720,"[25751504, 25751505]",1242,25751504,java,ok,,java-ant,,0.0,,,,,,,,,0,4
557,25864110,projecthydra/sufia,1.0,2014-05-23 09:21:02,460.0,ruby,commits_in_master,master,2.0,074ba8380b77760e825cdaa015f16a38e8703f21#325fdd9337b06adaaca7309bb242181a3e7e8790,build_found,2aaffd6b73e0ff1a90c7af9e5c926afaebde028b,25751503.0,2014-05-23 11:17:20,34,074ba8380b77760e825cdaa015f16a38e8703f21,1,074ba8380b77760e825cdaa015f16a38e8703f21,2aaffd6b73e0ff1a90c7af9e5c926afaebde028b,33ba9606e4702654ff7814d4829465f22611cf02,1.0,0,0.0,0,27,1,0,1,0,0,1,1,0,12,4833,1186.63356093524,105.731429753776,268.984067866749,1.0,52.0,2014-05-23 14:25:57,2014-05-23 11:44:59,passed,1847,"[25864111, 25864112]",1246,25864112,java,ok,,java-ant,,0.0,,,,,,,,,0,4
558,25876121,projecthydra/sufia,0.0,,,ruby,,master,2.0,074ba8380b77760e825cdaa015f16a38e8703f21#325fdd9337b06adaaca7309bb242181a3e7e8790,merge_found,,,2014-05-23 11:17:20,34,325fdd9337b06adaaca7309bb242181a3e7e8790,1,325fdd9337b06adaaca7309bb242181a3e7e8790,,325fdd9337b06adaaca7309bb242181a3e7e8790,,0,,0,27,1,0,1,0,0,1,1,0,13,4833,1186.63356093524,105.731429753776,268.984067866749,1.0,,2014-05-23 14:25:57,2014-05-23 14:26:36,passed,2174,"[25876124, 25876127]",1248,25876124,java,ok,,java-ant,,0.0,,,,,,,,,0,4
559,26145778,projecthydra/sufia,1.0,2014-05-27 14:46:25,465.0,ruby,commits_in_master,master,2.0,af18b9f8014240a70c7a41b45f1b4daa0db04869#5a63ce0595a24c83ab15cd819686ed7927aa1165,build_found,325fdd9337b06adaaca7309bb242181a3e7e8790,25876121.0,2014-05-27 15:42:24,34,af18b9f8014240a70c7a41b45f1b4daa0db04869,1,af18b9f8014240a70c7a41b45f1b4daa0db04869,325fdd9337b06adaaca7309bb242181a3e7e8790,dbe6cf8ba9d7559c2b7c658ed645114a42c82b82,1.0,0,0.0,33,0,0,0,2,0,0,2,0,0,55,4833,1186.63356093524,105.731429753776,268.984067866749,1.0,22.0,2014-05-27 17:26:01,2014-05-27 16:51:18,passed,2181,"[26145779, 26145780]",1257,26145780,java,ok,,java-ant,,0.0,,,,,,,,,0,4
560,26146593,projecthydra/sufia,1.0,2014-05-23 11:24:36,461.0,ruby,commits_in_master,master,2.0,0a790082c97f036b91b244e4181ffb06560aeedc#13d3d10f0732cfab9566abd27cabaaabaf118888,build_found,2aaffd6b73e0ff1a90c7af9e5c926afaebde028b,25751503.0,2014-05-27 16:54:13,34,0a790082c97f036b91b244e4181ffb06560aeedc,1,0a790082c97f036b91b244e4181ffb06560aeedc,325fdd9337b06adaaca7309bb242181a3e7e8790,6413db5bc00bafaef4dc7bba5bc055e46ae8a110,12.0,0,6.0,16,0,1,0,16,0,0,1,16,0,35,4845,1179.15376676987,105.263157894737,267.905056759546,1.0,74.0,2014-05-27 17:36:53,2014-05-27 16:58:06,passed,2067,"[26146594, 26146595]",1258,26146595,java,ok,,java-ant,,0.0,,,,,,,,,0,4
561,26146955,projecthydra/sufia,1.0,2014-05-27 14:59:29,466.0,ruby,merge_button,master,2.0,ecaa2c9ebdc637b76543e1e92c6b6f70d23fdf19#065a61d4e297c9d64f0a5736f60b3cbe35c6adcd,build_found,325fdd9337b06adaaca7309bb242181a3e7e8790,25876121.0,2014-05-27 16:58:35,34,ecaa2c9ebdc637b76543e1e92c6b6f70d23fdf19,1,ecaa2c9ebdc637b76543e1e92c6b6f70d23fdf19,325fdd9337b06adaaca7309bb242181a3e7e8790,5d8f78b16a10dc24a79c182991bb2a82b70f18db,2.0,0,0.0,4,7,0,0,2,0,0,2,0,0,16,4833,1186.4266501138,105.731429753776,268.984067866749,1.0,20.0,2014-05-27 17:35:45,2014-05-27 17:16:03,passed,1947,"[26146956, 26146957]",1260,26146956,java,ok,,java-ant,,0.0,,,,,,,,,0,4
