,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
232,31988427,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a5ff6cdccb5789147873fcea71d9885473701eb5,build_found,a18a59a4d4739925647bb587f162abb2fb58c8b4,31984156.0,2014-08-08 07:22:15,11,a5ff6cdccb5789147873fcea71d9885473701eb5,1,a5ff6cdccb5789147873fcea71d9885473701eb5,,a5ff6cdccb5789147873fcea71d9885473701eb5,,0,,0,0,0,0,3,0,0,0,0,3,384,34964,139.343324562407,9.29527514014415,21.6508408648896,1.0,,2014-08-08 07:42:20,2014-08-08 08:08:00,failed,432,"[31988428, 31988429]",1418,31988428,java,broken,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.2,24.7,0,6
233,31991226,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1cb128d13aa5047ea51e256da370d39d16e286d5,build_found,a5ff6cdccb5789147873fcea71d9885473701eb5,31988427.0,2014-08-08 08:23:27,11,1cb128d13aa5047ea51e256da370d39d16e286d5,1,1cb128d13aa5047ea51e256da370d39d16e286d5,,1cb128d13aa5047ea51e256da370d39d16e286d5,,0,,0,0,0,0,1,0,0,0,0,1,109,34964,139.343324562407,9.29527514014415,21.6508408648896,1.0,,2014-08-08 08:26:30,2014-08-08 08:27:18,failed,453,"[31991227, 31991228]",1419,31991228,java,broken,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,14.74,22.68,0,6
234,31992163,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,build_found,1cb128d13aa5047ea51e256da370d39d16e286d5,31991226.0,2014-08-08 08:41:36,11,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,1,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,,1,,0,0,0,0,1,0,0,0,0,1,325,34964,139.343324562407,9.29527514014415,21.6508408648896,1.0,,2014-08-08 08:41:47,2014-08-08 08:42:41,passed,1054,"[31992164, 31992165]",1420,31992164,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.55,78.0,0,6
235,31993666,Graylog2/graylog2-server,0.0,,,java,,master,4.0,a8f54d9b2fdef588c979d97b2ce9df3f72f3344e#cdbc59ed5a1f26656b6aacdb24cce3623b995547#1b621c97cd4d80218e7507ffe3632ab25b4f7568#5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea,build_found,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,31992163.0,2014-08-08 08:55:00,11,5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea#1b621c97cd4d80218e7507ffe3632ab25b4f7568#cdbc59ed5a1f26656b6aacdb24cce3623b995547#a8f54d9b2fdef588c979d97b2ce9df3f72f3344e,4,5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea,,5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea,,0,,0,0,0,0,6,0,0,0,0,6,396,34964,139.343324562407,9.29527514014415,21.6508408648896,1.0,,2014-08-08 09:05:40,2014-08-08 09:06:24,passed,1094,"[31993667, 31993668]",1421,31993668,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,12.97,82.0,0,6
236,31995633,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7d1b47a3e27685af06b7e7c8f4610769d4c9bfac#191ba22e30b9e5359d75b19588c0001a79bea8d6,build_found,5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea,31993666.0,2014-08-08 09:13:30,11,191ba22e30b9e5359d75b19588c0001a79bea8d6#7d1b47a3e27685af06b7e7c8f4610769d4c9bfac,2,191ba22e30b9e5359d75b19588c0001a79bea8d6,,191ba22e30b9e5359d75b19588c0001a79bea8d6,,0,,6,6,0,0,4,0,0,3,0,1,197,34960,139.187643020595,9.29633867276888,21.6533180778032,1.0,,2014-08-08 09:34:16,2014-08-08 09:34:53,passed,1183,"[31995634, 31995635]",1422,31995635,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,20.52,136.0,0,6
237,31996662,Graylog2/graylog2-server,0.0,,,java,,master,1.0,486d4a808d059c440185babe3232f6c4652a0ff2,build_found,191ba22e30b9e5359d75b19588c0001a79bea8d6,31995633.0,2014-08-08 09:46:12,11,486d4a808d059c440185babe3232f6c4652a0ff2,1,486d4a808d059c440185babe3232f6c4652a0ff2,,486d4a808d059c440185babe3232f6c4652a0ff2,,0,,127,0,0,0,3,0,0,3,0,0,90,34961,139.183661794571,9.29607276679729,21.6526987214325,1.0,,2014-08-08 09:46:17,2014-08-08 09:46:50,passed,1018,"[31996663, 31996664]",1423,31996664,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,12.12,73.0,0,6
238,32003207,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7f03be81a651768c2270325f42c2a1a0938dc0b5#00f533e0b56da04992d3eb58bd89ab4d8bcd7ee6,merge_found,,,2014-08-08 11:28:47,11,00f533e0b56da04992d3eb58bd89ab4d8bcd7ee6,1,00f533e0b56da04992d3eb58bd89ab4d8bcd7ee6,,00f533e0b56da04992d3eb58bd89ab4d8bcd7ee6,,0,,127,0,0,0,3,0,0,3,0,0,91,34961,139.183661794571,9.29607276679729,21.6526987214325,1.0,,2014-08-08 11:29:10,2014-08-08 11:29:48,passed,1011,"[32003208, 32003209]",1424,32003208,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,13.87,69.0,0,6
239,32004065,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5a90c61f390f9e3b53c630053db78ee6f6266f7f,build_found,4739084dd0d7aeca8e63be695ed25ad988805be2,32003805.0,2014-08-08 11:39:48,11,5a90c61f390f9e3b53c630053db78ee6f6266f7f,1,5a90c61f390f9e3b53c630053db78ee6f6266f7f,,5a90c61f390f9e3b53c630053db78ee6f6266f7f,,0,,0,0,0,0,6,0,0,0,0,6,133,34961,139.183661794571,9.29607276679729,21.6526987214325,1.0,,2014-08-08 11:40:00,2014-08-08 11:40:47,passed,698,"[32004066, 32004067]",1427,32004066,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.02,72.0,0,6
240,32009721,Graylog2/graylog2-server,0.0,,,java,,master,1.0,300ae9ebf2010bfb8c7c498cf78b3438bd870748,build_found,5a90c61f390f9e3b53c630053db78ee6f6266f7f,32004084.0,2014-08-08 12:56:19,11,300ae9ebf2010bfb8c7c498cf78b3438bd870748,1,300ae9ebf2010bfb8c7c498cf78b3438bd870748,,300ae9ebf2010bfb8c7c498cf78b3438bd870748,,0,,0,0,0,0,7,0,0,0,0,7,404,34961,139.183661794571,9.29607276679729,21.6526987214325,1.0,,2014-08-08 12:56:31,2014-08-08 12:57:49,passed,1048,"[32009722, 32009723]",1429,32009723,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,13.63,77.0,0,6
241,32215907,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c99c58d3becf79bb8862cbf2288d6933712e85f4,build_found,300ae9ebf2010bfb8c7c498cf78b3438bd870748,32009721.0,2014-08-11 10:28:51,11,c99c58d3becf79bb8862cbf2288d6933712e85f4,1,c99c58d3becf79bb8862cbf2288d6933712e85f4,,c99c58d3becf79bb8862cbf2288d6933712e85f4,,0,,48,0,0,0,1,0,0,1,0,0,4,34974,139.131926574026,9.29261737290559,21.6446503116601,1.0,,2014-08-11 10:31:26,2014-08-11 10:32:35,passed,1236,"[32215908, 32215909]",1434,32215909,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,22.84,107.0,0,6
242,32216984,Graylog2/graylog2-server,0.0,,,java,,master,1.0,70029184506b74147e2aa01809d5052249b78c25,build_found,c99c58d3becf79bb8862cbf2288d6933712e85f4,32215907.0,2014-08-11 10:46:21,11,70029184506b74147e2aa01809d5052249b78c25,1,70029184506b74147e2aa01809d5052249b78c25,,70029184506b74147e2aa01809d5052249b78c25,,0,,8,0,0,0,1,0,0,1,0,0,5,34972,139.13988333524,9.29314880475809,21.6458881390827,1.0,,2014-08-11 10:46:46,2014-08-11 10:47:36,passed,993,"[32216985, 32216986]",1436,32216986,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,9.23,62.0,0,6
243,32217574,Graylog2/graylog2-server,0.0,,,java,,master,4.0,69cd571ae7728df4eca143490d6b5946ea6ba8d8#efc06a519f17969f6fcd4c86aaaff7fb6b4690f1#a3e2c1ec0d028d82e286d866f4dc11b5d39008e3#b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,merge_found,,,2014-08-08 09:05:06,11,b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,1,b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,,b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,,0,,46,0,0,0,1,0,0,1,0,0,6,35091,138.668034538771,9.26163403721752,21.572482972842,1.0,,2014-08-11 10:56:15,2014-08-11 10:57:15,passed,1155,"[32217575, 32217576]",1438,32217575,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.77,73.0,0,6
244,32219133,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,build_found,b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,32217574.0,2014-08-11 11:23:25,11,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,1,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,,0,,0,2,0,0,1,0,0,1,0,0,3,35091,138.668034538771,9.26163403721752,21.572482972842,1.0,,2014-08-11 11:23:42,2014-08-11 11:25:16,passed,1274,"[32219134, 32219135]",1439,32219134,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,18.37,86.0,0,6
245,32219225,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5f14f23cfb56965f515ffe530a3bc70037605bc2,build_found,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,32219133.0,2014-08-11 11:25:29,11,5f14f23cfb56965f515ffe530a3bc70037605bc2,1,5f14f23cfb56965f515ffe530a3bc70037605bc2,,5f14f23cfb56965f515ffe530a3bc70037605bc2,,0,,0,5,0,0,3,0,0,3,0,0,6,35091,138.639537203271,9.26163403721752,21.572482972842,1.0,,2014-08-11 11:25:54,2014-08-11 11:27:46,passed,1170,"[32219226, 32219227]",1440,32219227,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.21,89.0,0,6
246,32318842,Graylog2/graylog2-server,0.0,,,java,,master,2.0,5a42bc9e18020ad4b5bfe9a28847e4f75d55e112#3142c404c47dd6b653542edf43bb25f81a2e421e,build_found,5f14f23cfb56965f515ffe530a3bc70037605bc2,32219225.0,2014-08-12 10:30:18,11,3142c404c47dd6b653542edf43bb25f81a2e421e#5a42bc9e18020ad4b5bfe9a28847e4f75d55e112,2,3142c404c47dd6b653542edf43bb25f81a2e421e,,3142c404c47dd6b653542edf43bb25f81a2e421e,,0,,83,0,1,0,3,0,0,4,0,0,34,35113,138.552672799248,9.25583117363939,21.5589667644462,1.0,,2014-08-12 10:31:48,2014-08-12 10:32:20,passed,1073,"[32318843, 32318844]",1443,32318843,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,19.52,96.0,0,6
247,32341860,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a77a05be3593d3ab552d4fa11ec0b917d51757b8,build_found,3142c404c47dd6b653542edf43bb25f81a2e421e,32318842.0,2014-08-12 14:50:23,11,a77a05be3593d3ab552d4fa11ec0b917d51757b8,1,a77a05be3593d3ab552d4fa11ec0b917d51757b8,,a77a05be3593d3ab552d4fa11ec0b917d51757b8,,0,,1,0,0,0,1,0,0,1,0,0,1,35112,138.556618819777,9.25609478241057,21.5595807701071,1.0,,2014-08-12 14:50:15,2014-08-12 14:56:00,passed,1272,"[32341861, 32341862]",1444,32341861,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,13.96,69.0,0,6
248,32343730,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6678a53f22cfab867332ea027e4849cac3fa8271,build_found,a77a05be3593d3ab552d4fa11ec0b917d51757b8,32341860.0,2014-08-12 15:10:44,11,6678a53f22cfab867332ea027e4849cac3fa8271,1,6678a53f22cfab867332ea027e4849cac3fa8271,,6678a53f22cfab867332ea027e4849cac3fa8271,,0,,7,0,0,0,1,0,0,1,0,0,11,35114,138.548727003474,9.25556757988267,21.5583527937575,1.0,,2014-08-12 15:11:51,2014-08-12 15:18:07,passed,1191,"[32343732, 32343733]",1445,32343733,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,16.8,96.0,0,6
249,32348525,Graylog2/graylog2-server,0.0,,,java,,master,1.0,95bbc869c52ef5f4bf539714e715bcd9870c74bd,build_found,6678a53f22cfab867332ea027e4849cac3fa8271,32343730.0,2014-08-12 07:41:37,11,95bbc869c52ef5f4bf539714e715bcd9870c74bd,1,95bbc869c52ef5f4bf539714e715bcd9870c74bd,,95bbc869c52ef5f4bf539714e715bcd9870c74bd,,0,,30,0,0,0,2,0,0,2,0,0,45,35117,138.53689096449,9.25477688868639,21.5565110914941,1.0,,2014-08-12 15:58:45,2014-08-12 16:06:04,passed,1037,"[32348527, 32348529]",1446,32348529,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,11.6,74.0,0,6
250,32418917,Graylog2/graylog2-server,0.0,,,java,,master,1.0,01400ae4b23ee237918eec6c505373c83f5876bf,build_found,e04e9e887d78404667208f52c3a4b5571186aaf2,32351051.0,2014-08-13 10:03:21,11,01400ae4b23ee237918eec6c505373c83f5876bf,1,01400ae4b23ee237918eec6c505373c83f5876bf,,01400ae4b23ee237918eec6c505373c83f5876bf,,0,,25,0,0,0,1,0,0,1,0,0,30,35055,138.781914134931,9.27114534303238,21.5946369990016,1.0,,2014-08-13 10:03:55,2014-08-13 10:04:35,passed,1053,"[32418918, 32418919]",1449,32418919,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,11.6,71.0,0,6
251,32419988,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c0632d677d22f442308dd4d1997f3a840311296c,build_found,01400ae4b23ee237918eec6c505373c83f5876bf,32418917.0,2014-08-13 10:20:00,11,c0632d677d22f442308dd4d1997f3a840311296c,1,c0632d677d22f442308dd4d1997f3a840311296c,,c0632d677d22f442308dd4d1997f3a840311296c,,0,,10,0,0,0,1,0,0,1,0,0,1,35061,138.758164342147,9.26955876900259,21.5909415019537,1.0,,2014-08-13 10:20:24,2014-08-13 10:20:58,passed,944,"[32419989, 32419990]",1451,32419989,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.13,75.0,0,6
252,32424436,Graylog2/graylog2-server,0.0,,,java,,master,1.0,76121be9497857a506c987db62cb07ed4957da53,build_found,c0632d677d22f442308dd4d1997f3a840311296c,32419988.0,2014-08-13 11:21:15,11,76121be9497857a506c987db62cb07ed4957da53,1,76121be9497857a506c987db62cb07ed4957da53,,76121be9497857a506c987db62cb07ed4957da53,,0,,0,181,1,0,0,0,16,1,0,0,0,35061,142.351900972591,9.72590627763042,22.3325062034739,1.0,,2014-08-13 11:21:29,2014-08-13 11:22:08,failed,531,"[32424437, 32424438]",1452,32424437,java,broken,,java-maven,junit,1.0,,276.0,1.0,277.0,0.0,ServerStatusTest#eventBus#Wanted 1 time#-> at org#But was 2 times#-> at org#,18.36,27.37,0,6
253,32425364,Graylog2/graylog2-server,0.0,,,java,,master,1.0,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,build_found,76121be9497857a506c987db62cb07ed4957da53,32424436.0,2014-08-13 11:37:54,11,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,1,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,,0,,0,14,0,0,1,0,3,1,0,0,1,35061,142.637118165483,9.81147143549813,22.3325062034739,1.0,,2014-08-13 11:38:11,2014-08-13 11:38:45,passed,959,"[32425365, 32425366]",1453,32425366,java,ok,,java-maven,junit,1.0,,280.0,0.0,280.0,0.0,,8.97,63.0,0,6
254,32430179,Graylog2/graylog2-server,0.0,,,java,,master,1.0,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,build_found,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,32425364.0,2014-08-13 12:40:46,11,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,1,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,,0,,2,0,0,0,1,0,0,1,0,0,20,35061,142.637118165483,9.81147143549813,22.3325062034739,1.0,,2014-08-13 12:41:46,2014-08-13 12:42:55,passed,1914,"[32430180, 32430181]",1454,32430180,java,ok,,java-maven,junit,1.0,,280.0,0.0,280.0,0.0,,17.28,167.0,0,6
255,32449977,Graylog2/graylog2-server,0.0,,,java,,master,1.0,86427baf251db35aca636d2c1b314813b986302e,build_found,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,32430179.0,2014-08-13 15:52:16,11,86427baf251db35aca636d2c1b314813b986302e,1,86427baf251db35aca636d2c1b314813b986302e,,86427baf251db35aca636d2c1b314813b986302e,,0,,20,63,0,0,2,0,2,2,0,0,10,35079,143.903760084381,9.8634510675903,22.3495538641352,1.0,,2014-08-13 15:52:30,2014-08-13 15:58:43,passed,1636,"[32449978, 32449979]",1455,32449979,java,ok,,java-maven,junit,1.0,,282.0,0.0,282.0,0.0,,14.59,94.0,0,6
256,32519219,Graylog2/graylog2-server,0.0,,,java,,master,2.0,56c05e4e9340c2d5d649adfd13b99df7d0f22fe3#adf497f84adf64ed6549f61a65ba4c42c6b0d17d,merge_found,,,2014-08-13 16:25:31,11,adf497f84adf64ed6549f61a65ba4c42c6b0d17d,1,adf497f84adf64ed6549f61a65ba4c42c6b0d17d,,adf497f84adf64ed6549f61a65ba4c42c6b0d17d,,0,,99,10,0,0,45,0,0,48,0,2,422,35078,143.850846684532,9.86373225383431,22.3501910029078,1.0,,2014-08-14 08:46:26,2014-08-14 08:47:53,passed,1202,"[32519220, 32519221]",1457,32519221,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.41,71.0,0,6
257,32522106,Graylog2/graylog2-server,0.0,,,java,,master,1.0,003d30797d2c4962c1d267e8e5743eaab521c57e,build_found,adf497f84adf64ed6549f61a65ba4c42c6b0d17d,32519219.0,2014-08-14 09:28:36,11,003d30797d2c4962c1d267e8e5743eaab521c57e,1,003d30797d2c4962c1d267e8e5743eaab521c57e,,003d30797d2c4962c1d267e8e5743eaab521c57e,,0,,23,0,0,0,3,0,0,3,0,0,29,35090,143.801652892562,9.86035907666002,22.3425477343973,1.0,,2014-08-14 09:31:38,2014-08-14 09:32:21,passed,1075,"[32522107, 32522108]",1458,32522108,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,19.34,102.0,0,6
258,32535907,Graylog2/graylog2-server,0.0,,,java,,master,1.0,66392ea996c6cd6c14fe31081020e9617c1afc9c,build_found,003d30797d2c4962c1d267e8e5743eaab521c57e,32522106.0,2014-08-14 12:41:23,11,66392ea996c6cd6c14fe31081020e9617c1afc9c,1,66392ea996c6cd6c14fe31081020e9617c1afc9c,,66392ea996c6cd6c14fe31081020e9617c1afc9c,,0,,35,0,0,0,1,0,0,1,0,0,37,35089,143.805751090085,9.86064008663684,22.3431844737667,1.0,,2014-08-14 12:41:44,2014-08-14 12:42:43,passed,993,"[32535908, 32535910]",1461,32535910,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.29,78.0,0,6
259,32552485,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,build_found,66392ea996c6cd6c14fe31081020e9617c1afc9c,32535907.0,2014-08-14 15:39:55,11,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,1,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,,3,,0,236,0,0,1,0,21,1,0,0,5,35089,148.736071133404,10.4591182421842,23.6541366240132,1.0,,2014-08-14 15:40:12,2014-08-14 15:43:07,passed,1199,"[32552486, 32552487]",1465,32552486,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,20.81,96.0,0,6
260,32561201,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,build_found,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,32552485.0,2014-08-14 17:12:44,11,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,1,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,,0,,0,4,0,0,1,0,0,1,0,0,6,35089,148.736071133404,10.4591182421842,23.6541366240132,1.0,,2014-08-14 17:13:02,2014-08-14 17:15:20,passed,1050,"[32561203, 32561206]",1466,32561206,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.56,59.75,0,6
261,32563880,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,build_found,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,32561201.0,2014-08-14 17:40:40,11,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,1,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,,0,,20,11,0,0,5,0,0,5,0,0,41,35095,148.739136629149,10.4573301040034,23.7355748682148,1.0,,2014-08-14 17:42:14,2014-08-14 17:44:35,passed,1153,"[32563881, 32563882]",1467,32563881,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,18.48,91.0,0,6
262,32627237,Graylog2/graylog2-server,0.0,,,java,,master,2.0,a7f7a93c7c43aa39894141b0d52264ecfe45de04#809c79a214dadd06dfc6d73f06bf9ffe696f7227,build_found,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,32563880.0,2014-08-15 11:34:22,11,809c79a214dadd06dfc6d73f06bf9ffe696f7227#a7f7a93c7c43aa39894141b0d52264ecfe45de04,2,809c79a214dadd06dfc6d73f06bf9ffe696f7227,,809c79a214dadd06dfc6d73f06bf9ffe696f7227,,0,,0,34,0,0,1,0,2,1,0,0,7,35095,149.166547941302,10.5143182789571,23.9065393930759,1.0,,2014-08-15 11:40:47,2014-08-15 11:41:46,passed,1048,"[32627238, 32627239]",1468,32627239,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,13.6,75.0,0,6
263,32629010,Graylog2/graylog2-server,0.0,,,java,,master,2.0,ca60afe4afed6084b0f1e3762c3c63a270d3a164#997843e57e4a3c5b676008d4b3cff592d20a363e,build_found,809c79a214dadd06dfc6d73f06bf9ffe696f7227,32627237.0,2014-08-15 12:00:15,11,997843e57e4a3c5b676008d4b3cff592d20a363e#ca60afe4afed6084b0f1e3762c3c63a270d3a164,2,997843e57e4a3c5b676008d4b3cff592d20a363e,,997843e57e4a3c5b676008d4b3cff592d20a363e,,0,,13,7,0,0,3,0,1,3,0,0,54,35100,149.287749287749,10.5413105413105,23.9031339031339,1.0,,2014-08-15 12:11:12,2014-08-15 12:11:50,passed,1019,"[32629011, 32629012]",1469,32629011,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,14.23,69.0,0,6
264,32631130,Graylog2/graylog2-server,0.0,,,java,,master,2.0,1118f724298d0ae6e3545723e4cae4a21573ea9a#6501985f12515a756bb38f6cedcb260f5544cc35,build_found,997843e57e4a3c5b676008d4b3cff592d20a363e,32629010.0,2014-08-14 17:49:02,11,6501985f12515a756bb38f6cedcb260f5544cc35#1118f724298d0ae6e3545723e4cae4a21573ea9a,2,6501985f12515a756bb38f6cedcb260f5544cc35,,6501985f12515a756bb38f6cedcb260f5544cc35,,0,,414,0,0,0,74,0,0,74,0,0,396,35111,149.240978610692,10.538008031671,23.8956452393837,1.0,,2014-08-15 12:43:01,2014-08-15 12:43:44,passed,921,"[32631131, 32631132]",1470,32631132,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,9.58,62.0,0,6
265,32638902,Graylog2/graylog2-server,0.0,,,java,,master,1.0,475171fcc382de5b95a346da4c1ba51f773494e9,build_found,6501985f12515a756bb38f6cedcb260f5544cc35,32631130.0,2014-08-15 14:15:29,11,475171fcc382de5b95a346da4c1ba51f773494e9,1,475171fcc382de5b95a346da4c1ba51f773494e9,,475171fcc382de5b95a346da4c1ba51f773494e9,,0,,75,0,0,1,2,0,0,3,0,0,13,35085,149.351574747043,10.5458173008408,23.9133532848796,1.0,,2014-08-15 14:19:02,2014-08-15 14:20:15,passed,1243,"[32638903, 32638904]",1471,32638903,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.15,86.0,0,6
266,32656542,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f04966483176f62e105aa9fa0b596b97f80a695e,merge_found,,,2014-08-15 17:40:52,11,f04966483176f62e105aa9fa0b596b97f80a695e#6d97607928f2eb9d2b0ac7aeca9cbe48d867e402,2,f04966483176f62e105aa9fa0b596b97f80a695e,,f04966483176f62e105aa9fa0b596b97f80a695e,,0,,505,0,0,1,76,0,0,77,0,0,408,35106,149.26223437589,10.5395089158548,23.8990485956816,1.0,,2014-08-15 17:43:31,2014-08-15 17:44:11,passed,1009,"[32656543, 32656544]",1476,32656543,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,15.43,74.0,0,6
267,32767629,Graylog2/graylog2-server,0.0,,,java,,master,2.0,24934614bfabd46135cc56cf400418bf0e15cc93#cd8371820256894c8b08f23bfe4c2e30a4c96229,build_found,f04966483176f62e105aa9fa0b596b97f80a695e,32656542.0,2014-08-17 10:28:58,11,cd8371820256894c8b08f23bfe4c2e30a4c96229#24934614bfabd46135cc56cf400418bf0e15cc93,2,cd8371820256894c8b08f23bfe4c2e30a4c96229,,cd8371820256894c8b08f23bfe4c2e30a4c96229,,0,,0,0,0,0,7,0,0,0,0,7,407,35106,149.26223437589,10.5395089158548,23.8990485956816,1.0,,2014-08-17 11:14:28,2014-08-17 11:14:55,passed,811,"[32767630, 32767631]",1478,32767630,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,16.59,28.76,0,6
