,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
217,31733881,Graylog2/graylog2-server,0.0,,,java,,master,1.0,999741c0d4a18c3f74155d875ad486bb0dd20c5e,build_found,10a25acb991b910eba72b8b9d9a56e88d235e7e5,31722143.0,2014-08-05 17:26:42,11,999741c0d4a18c3f74155d875ad486bb0dd20c5e,1,999741c0d4a18c3f74155d875ad486bb0dd20c5e,,999741c0d4a18c3f74155d875ad486bb0dd20c5e,,0,,2,0,0,0,1,0,0,1,0,0,2,34804,137.28307091139,9.10814848867946,21.5205148833467,1.0,,2014-08-05 17:26:43,2014-08-05 17:30:22,passed,1154,"[31733882, 31733883]",1399,31733882,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,18.01,94.0,0
218,31788683,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5da55107bfd9e176a324918d1999c68c842aae38,build_found,999741c0d4a18c3f74155d875ad486bb0dd20c5e,31733881.0,2014-08-06 08:21:59,11,5da55107bfd9e176a324918d1999c68c842aae38,1,5da55107bfd9e176a324918d1999c68c842aae38,,5da55107bfd9e176a324918d1999c68c842aae38,,0,,5,0,0,0,1,0,0,1,0,0,32,34808,137.267294874741,9.10710181567456,21.5180418294645,1.0,,2014-08-06 08:23:47,2014-08-06 08:24:33,passed,1038,"[31788684, 31788685]",1400,31788684,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,14.61,75.0,0
219,31810038,Graylog2/graylog2-server,0.0,,,java,,master,1.0,d718c64743619f7d40bda1b97c82b2830dba5bd1,build_found,5da55107bfd9e176a324918d1999c68c842aae38,31788683.0,2014-08-06 13:20:21,11,d718c64743619f7d40bda1b97c82b2830dba5bd1,1,d718c64743619f7d40bda1b97c82b2830dba5bd1,,d718c64743619f7d40bda1b97c82b2830dba5bd1,,0,,9,0,0,0,1,0,0,1,0,0,36,34800,137.298850574713,9.10919540229885,21.5229885057471,1.0,,2014-08-06 13:24:02,2014-08-06 13:25:19,passed,951,"[31810039, 31810040]",1401,31810040,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,10.23,66.0,0
220,31812275,Graylog2/graylog2-server,0.0,,,java,,master,1.0,747907184d41002c1469b5d1c36b2cd9d300f9af,build_found,d718c64743619f7d40bda1b97c82b2830dba5bd1,31810038.0,2014-08-06 13:49:24,11,747907184d41002c1469b5d1c36b2cd9d300f9af,1,747907184d41002c1469b5d1c36b2cd9d300f9af,,747907184d41002c1469b5d1c36b2cd9d300f9af,,0,,38,0,0,0,1,0,0,1,0,0,108,34815,137.239695533534,9.10527071664512,21.5137153525779,1.0,,2014-08-06 13:50:03,2014-08-06 13:52:36,passed,1036,"[31812276, 31812277]",1402,31812276,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,15.2,93.0,0
221,31817750,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9d12fbe88c73ce338472af0d40ff7713f2ba9970,build_found,747907184d41002c1469b5d1c36b2cd9d300f9af,31812275.0,2014-08-06 14:46:41,11,9d12fbe88c73ce338472af0d40ff7713f2ba9970,1,9d12fbe88c73ce338472af0d40ff7713f2ba9970,,9d12fbe88c73ce338472af0d40ff7713f2ba9970,,0,,2,0,0,0,1,0,0,1,0,0,9,34817,137.23181204584,9.10474768073068,21.5124795358589,1.0,,2014-08-06 14:47:38,2014-08-06 14:49:49,passed,1204,"[31817751, 31817752]",1403,31817752,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,24.45,119.0,0
222,31818369,Graylog2/graylog2-server,0.0,,,java,,master,2.0,0d8d6295b9a213fc9bf5a0f5388bdd226d96f0ea#82f0faa59e32b4f31ee945fea9212f088920a7cc,build_found,9d12fbe88c73ce338472af0d40ff7713f2ba9970,31817750.0,2014-08-06 14:05:40,11,82f0faa59e32b4f31ee945fea9212f088920a7cc#0d8d6295b9a213fc9bf5a0f5388bdd226d96f0ea,2,82f0faa59e32b4f31ee945fea9212f088920a7cc,,82f0faa59e32b4f31ee945fea9212f088920a7cc,,0,,124,0,1,0,4,0,0,3,0,2,422,34862,137.05467270954,9.09299523836842,21.4847111468074,1.0,,2014-08-06 14:53:42,2014-08-06 14:57:19,passed,1310,"[31818370, 31818371]",1404,31818370,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,27.81,131.0,0
223,31821504,Graylog2/graylog2-server,0.0,,,java,,master,1.0,82d1cf56483a24a27d41218bec3001291505cd56,build_found,82f0faa59e32b4f31ee945fea9212f088920a7cc,31818369.0,2014-08-06 15:28:00,11,82d1cf56483a24a27d41218bec3001291505cd56,1,82d1cf56483a24a27d41218bec3001291505cd56,,82d1cf56483a24a27d41218bec3001291505cd56,,0,,10,0,0,0,5,0,0,5,0,0,14,34872,137.015370497821,9.09038770360174,21.4785501261757,1.0,,2014-08-06 15:28:42,2014-08-06 15:32:34,passed,1069,"[31821505, 31821506]",1405,31821505,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,18.15,86.0,0
224,31822386,Graylog2/graylog2-server,0.0,,,java,,master,1.0,65a04c6ef85cecb4be50955621ec9002fa74676d,build_found,82d1cf56483a24a27d41218bec3001291505cd56,31821504.0,2014-08-06 15:37:05,11,65a04c6ef85cecb4be50955621ec9002fa74676d,1,65a04c6ef85cecb4be50955621ec9002fa74676d,,65a04c6ef85cecb4be50955621ec9002fa74676d,,0,,9,0,0,0,1,0,0,1,0,0,21,34877,136.995727843565,9.08908449694641,21.4754709407346,1.0,,2014-08-06 15:38:24,2014-08-06 15:42:20,passed,1071,"[31822387, 31822388]",1406,31822387,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,14.42,74.0,0
225,31891173,Graylog2/graylog2-server,0.0,,,java,,master,1.0,68a199b9b01a58db62ea6676d7450f6f026ade89,build_found,9ad7aa89a8679afbf7fd9d14bd2962f3f33e3753,31824060.0,2014-08-07 09:00:10,11,68a199b9b01a58db62ea6676d7450f6f026ade89,1,68a199b9b01a58db62ea6676d7450f6f026ade89,,68a199b9b01a58db62ea6676d7450f6f026ade89,,0,,2,0,0,0,1,0,0,1,0,0,3,34965,136.965536965537,9.06620906620907,21.4214214214214,1.0,,2014-08-07 09:01:02,2014-08-07 09:18:51,passed,909,"[31891174, 31891175]",1409,31891174,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,13.61,72.0,0
226,31901105,Graylog2/graylog2-server,0.0,,,java,,master,1.0,28cdde981ce96892882158b7848eb2c792648fb0,build_found,68a199b9b01a58db62ea6676d7450f6f026ade89,31891173.0,2014-08-07 11:18:54,11,28cdde981ce96892882158b7848eb2c792648fb0,1,28cdde981ce96892882158b7848eb2c792648fb0,,28cdde981ce96892882158b7848eb2c792648fb0,,0,,3,2,0,0,2,0,0,2,0,0,59,34965,137.022737022737,9.06620906620907,21.4500214500214,1.0,,2014-08-07 11:25:29,2014-08-07 11:26:09,passed,1098,"[31901106, 31901107]",1410,31901106,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,21.63,96.0,0
227,31914597,Graylog2/graylog2-server,0.0,,,java,,master,1.0,d4aca5c1861ff1d4f2f6000195acb36d3df5fb7a,build_found,28cdde981ce96892882158b7848eb2c792648fb0,31901105.0,2014-08-07 13:39:26,11,d4aca5c1861ff1d4f2f6000195acb36d3df5fb7a,1,d4aca5c1861ff1d4f2f6000195acb36d3df5fb7a,,d4aca5c1861ff1d4f2f6000195acb36d3df5fb7a,,0,,15,0,0,0,1,0,0,1,0,0,10,34966,137.018818280615,9.06594977978608,21.4494079963393,1.0,,2014-08-07 13:42:19,2014-08-07 13:45:42,passed,1129,"[31914598, 31914599]",1412,31914599,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,12.16,72.0,0
228,31924078,Graylog2/graylog2-server,0.0,,,java,,master,1.0,4b628ba3f5f055ff9e22a7bedfcbee6c66f4df7c,build_found,d4aca5c1861ff1d4f2f6000195acb36d3df5fb7a,31914597.0,2014-08-07 15:18:20,11,4b628ba3f5f055ff9e22a7bedfcbee6c66f4df7c,1,4b628ba3f5f055ff9e22a7bedfcbee6c66f4df7c,,4b628ba3f5f055ff9e22a7bedfcbee6c66f4df7c,,0,,3,0,0,0,1,0,0,1,0,0,7,34969,137.007063399011,9.06517200949412,21.4475678458063,1.0,,2014-08-07 15:18:33,2014-08-07 15:22:44,passed,1060,"[31924079, 31924080]",1413,31924080,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,9.78,66.0,0
229,31924121,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a7b0bc608e0baba765d385aea0cd7c245dd922ac,build_found,4b628ba3f5f055ff9e22a7bedfcbee6c66f4df7c,31924078.0,2014-08-07 15:18:42,11,a7b0bc608e0baba765d385aea0cd7c245dd922ac,1,a7b0bc608e0baba765d385aea0cd7c245dd922ac,,a7b0bc608e0baba765d385aea0cd7c245dd922ac,,0,,10,0,0,0,1,0,0,1,0,0,17,34974,136.987476411048,9.06387602218791,21.4445016297821,1.0,,2014-08-07 15:19:07,2014-08-07 15:23:31,passed,1066,"[31924122, 31924123]",1414,31924123,java,ok,,java-maven,junit,1.0,,253.0,0.0,253.0,0.0,,12.64,82.0,0
230,31931678,Graylog2/graylog2-server,0.0,,,java,,master,4.0,3f16327e2a4ba05d05be42b06b8a1987861f6c81#2ad07593c5957360568405a5a117d8712f8b0d8f#5a7bede209c29f7f9d84db8a66992a922c5968d4#7e4da79516ef7fcb073dae315296a60cc6bb9e89,merge_found,,,2014-08-07 14:58:25,11,7e4da79516ef7fcb073dae315296a60cc6bb9e89,1,7e4da79516ef7fcb073dae315296a60cc6bb9e89,,7e4da79516ef7fcb073dae315296a60cc6bb9e89,,0,,13,0,0,0,2,0,0,2,0,0,26,34972,139.311449159327,9.29314880475809,21.6458881390827,1.0,,2014-08-07 16:30:03,2014-08-07 16:37:23,passed,1303,"[31931679, 31931680]",1415,31931679,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,23.93,142.0,0
231,31984156,Graylog2/graylog2-server,0.0,,,java,,master,3.0,e34384ff5fb4e4a00958e8dac3421ebbf7571033#35ab39a5f0760316addc68dc3909faaeba0c7ee1#a18a59a4d4739925647bb587f162abb2fb58c8b4,merge_found,,,2014-08-07 21:16:56,11,a18a59a4d4739925647bb587f162abb2fb58c8b4,1,a18a59a4d4739925647bb587f162abb2fb58c8b4,,a18a59a4d4739925647bb587f162abb2fb58c8b4,,0,,97,0,0,0,18,0,0,18,0,0,178,34964,139.343324562407,9.29527514014415,21.6508408648896,1.0,,2014-08-08 06:06:01,2014-08-08 06:07:38,passed,807,"[31984157, 31984158]",1417,31984157,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,25.67,99.0,0
232,31988427,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a5ff6cdccb5789147873fcea71d9885473701eb5,build_found,a18a59a4d4739925647bb587f162abb2fb58c8b4,31984156.0,2014-08-08 07:22:15,11,a5ff6cdccb5789147873fcea71d9885473701eb5,1,a5ff6cdccb5789147873fcea71d9885473701eb5,,a5ff6cdccb5789147873fcea71d9885473701eb5,,0,,0,0,0,0,3,0,0,0,0,3,384,34964,139.343324562407,9.29527514014415,21.6508408648896,1.0,,2014-08-08 07:42:20,2014-08-08 08:08:00,failed,432,"[31988428, 31988429]",1418,31988428,java,broken,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.2,24.7,0
234,31992163,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,build_found,1cb128d13aa5047ea51e256da370d39d16e286d5,31991226.0,2014-08-08 08:41:36,11,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,1,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,,1,,0,0,0,0,1,0,0,0,0,1,325,34964,139.343324562407,9.29527514014415,21.6508408648896,1.0,,2014-08-08 08:41:47,2014-08-08 08:42:41,passed,1054,"[31992164, 31992165]",1420,31992164,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.55,78.0,0
235,31993666,Graylog2/graylog2-server,0.0,,,java,,master,4.0,a8f54d9b2fdef588c979d97b2ce9df3f72f3344e#cdbc59ed5a1f26656b6aacdb24cce3623b995547#1b621c97cd4d80218e7507ffe3632ab25b4f7568#5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea,build_found,8b94e89afa9d906abe66ff463deb9fb6d2a902fa,31992163.0,2014-08-08 08:55:00,11,5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea#1b621c97cd4d80218e7507ffe3632ab25b4f7568#cdbc59ed5a1f26656b6aacdb24cce3623b995547#a8f54d9b2fdef588c979d97b2ce9df3f72f3344e,4,5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea,,5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea,,0,,0,0,0,0,6,0,0,0,0,6,396,34964,139.343324562407,9.29527514014415,21.6508408648896,1.0,,2014-08-08 09:05:40,2014-08-08 09:06:24,passed,1094,"[31993667, 31993668]",1421,31993668,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,12.97,82.0,0
236,31995633,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7d1b47a3e27685af06b7e7c8f4610769d4c9bfac#191ba22e30b9e5359d75b19588c0001a79bea8d6,build_found,5edc37ad7e0024ed9bcec1fbb5272e2765dd06ea,31993666.0,2014-08-08 09:13:30,11,191ba22e30b9e5359d75b19588c0001a79bea8d6#7d1b47a3e27685af06b7e7c8f4610769d4c9bfac,2,191ba22e30b9e5359d75b19588c0001a79bea8d6,,191ba22e30b9e5359d75b19588c0001a79bea8d6,,0,,6,6,0,0,4,0,0,3,0,1,197,34960,139.187643020595,9.29633867276888,21.6533180778032,1.0,,2014-08-08 09:34:16,2014-08-08 09:34:53,passed,1183,"[31995634, 31995635]",1422,31995635,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,20.52,136.0,0
237,31996662,Graylog2/graylog2-server,0.0,,,java,,master,1.0,486d4a808d059c440185babe3232f6c4652a0ff2,build_found,191ba22e30b9e5359d75b19588c0001a79bea8d6,31995633.0,2014-08-08 09:46:12,11,486d4a808d059c440185babe3232f6c4652a0ff2,1,486d4a808d059c440185babe3232f6c4652a0ff2,,486d4a808d059c440185babe3232f6c4652a0ff2,,0,,127,0,0,0,3,0,0,3,0,0,90,34961,139.183661794571,9.29607276679729,21.6526987214325,1.0,,2014-08-08 09:46:17,2014-08-08 09:46:50,passed,1018,"[31996663, 31996664]",1423,31996664,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,12.12,73.0,0
238,32003207,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7f03be81a651768c2270325f42c2a1a0938dc0b5#00f533e0b56da04992d3eb58bd89ab4d8bcd7ee6,merge_found,,,2014-08-08 11:28:47,11,00f533e0b56da04992d3eb58bd89ab4d8bcd7ee6,1,00f533e0b56da04992d3eb58bd89ab4d8bcd7ee6,,00f533e0b56da04992d3eb58bd89ab4d8bcd7ee6,,0,,127,0,0,0,3,0,0,3,0,0,91,34961,139.183661794571,9.29607276679729,21.6526987214325,1.0,,2014-08-08 11:29:10,2014-08-08 11:29:48,passed,1011,"[32003208, 32003209]",1424,32003208,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,13.87,69.0,0
239,32004065,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5a90c61f390f9e3b53c630053db78ee6f6266f7f,build_found,4739084dd0d7aeca8e63be695ed25ad988805be2,32003805.0,2014-08-08 11:39:48,11,5a90c61f390f9e3b53c630053db78ee6f6266f7f,1,5a90c61f390f9e3b53c630053db78ee6f6266f7f,,5a90c61f390f9e3b53c630053db78ee6f6266f7f,,0,,0,0,0,0,6,0,0,0,0,6,133,34961,139.183661794571,9.29607276679729,21.6526987214325,1.0,,2014-08-08 11:40:00,2014-08-08 11:40:47,passed,698,"[32004066, 32004067]",1427,32004066,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.02,72.0,0
240,32009721,Graylog2/graylog2-server,0.0,,,java,,master,1.0,300ae9ebf2010bfb8c7c498cf78b3438bd870748,build_found,5a90c61f390f9e3b53c630053db78ee6f6266f7f,32004084.0,2014-08-08 12:56:19,11,300ae9ebf2010bfb8c7c498cf78b3438bd870748,1,300ae9ebf2010bfb8c7c498cf78b3438bd870748,,300ae9ebf2010bfb8c7c498cf78b3438bd870748,,0,,0,0,0,0,7,0,0,0,0,7,404,34961,139.183661794571,9.29607276679729,21.6526987214325,1.0,,2014-08-08 12:56:31,2014-08-08 12:57:49,passed,1048,"[32009722, 32009723]",1429,32009723,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,13.63,77.0,0
241,32215907,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c99c58d3becf79bb8862cbf2288d6933712e85f4,build_found,300ae9ebf2010bfb8c7c498cf78b3438bd870748,32009721.0,2014-08-11 10:28:51,11,c99c58d3becf79bb8862cbf2288d6933712e85f4,1,c99c58d3becf79bb8862cbf2288d6933712e85f4,,c99c58d3becf79bb8862cbf2288d6933712e85f4,,0,,48,0,0,0,1,0,0,1,0,0,4,34974,139.131926574026,9.29261737290559,21.6446503116601,1.0,,2014-08-11 10:31:26,2014-08-11 10:32:35,passed,1236,"[32215908, 32215909]",1434,32215909,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,22.84,107.0,0
242,32216984,Graylog2/graylog2-server,0.0,,,java,,master,1.0,70029184506b74147e2aa01809d5052249b78c25,build_found,c99c58d3becf79bb8862cbf2288d6933712e85f4,32215907.0,2014-08-11 10:46:21,11,70029184506b74147e2aa01809d5052249b78c25,1,70029184506b74147e2aa01809d5052249b78c25,,70029184506b74147e2aa01809d5052249b78c25,,0,,8,0,0,0,1,0,0,1,0,0,5,34972,139.13988333524,9.29314880475809,21.6458881390827,1.0,,2014-08-11 10:46:46,2014-08-11 10:47:36,passed,993,"[32216985, 32216986]",1436,32216986,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,9.23,62.0,0
243,32217574,Graylog2/graylog2-server,0.0,,,java,,master,4.0,69cd571ae7728df4eca143490d6b5946ea6ba8d8#efc06a519f17969f6fcd4c86aaaff7fb6b4690f1#a3e2c1ec0d028d82e286d866f4dc11b5d39008e3#b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,merge_found,,,2014-08-08 09:05:06,11,b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,1,b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,,b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,,0,,46,0,0,0,1,0,0,1,0,0,6,35091,138.668034538771,9.26163403721752,21.572482972842,1.0,,2014-08-11 10:56:15,2014-08-11 10:57:15,passed,1155,"[32217575, 32217576]",1438,32217575,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.77,73.0,0
244,32219133,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,build_found,b4d14ec8b3a18fc7f7efd99c7f3a172885a91cfa,32217574.0,2014-08-11 11:23:25,11,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,1,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,,0,,0,2,0,0,1,0,0,1,0,0,3,35091,138.668034538771,9.26163403721752,21.572482972842,1.0,,2014-08-11 11:23:42,2014-08-11 11:25:16,passed,1274,"[32219134, 32219135]",1439,32219134,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,18.37,86.0,0
245,32219225,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5f14f23cfb56965f515ffe530a3bc70037605bc2,build_found,3cdd711ea7e20be5cdfd7b6bb9064da653456f6a,32219133.0,2014-08-11 11:25:29,11,5f14f23cfb56965f515ffe530a3bc70037605bc2,1,5f14f23cfb56965f515ffe530a3bc70037605bc2,,5f14f23cfb56965f515ffe530a3bc70037605bc2,,0,,0,5,0,0,3,0,0,3,0,0,6,35091,138.639537203271,9.26163403721752,21.572482972842,1.0,,2014-08-11 11:25:54,2014-08-11 11:27:46,passed,1170,"[32219226, 32219227]",1440,32219227,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.21,89.0,0
246,32318842,Graylog2/graylog2-server,0.0,,,java,,master,2.0,5a42bc9e18020ad4b5bfe9a28847e4f75d55e112#3142c404c47dd6b653542edf43bb25f81a2e421e,build_found,5f14f23cfb56965f515ffe530a3bc70037605bc2,32219225.0,2014-08-12 10:30:18,11,3142c404c47dd6b653542edf43bb25f81a2e421e#5a42bc9e18020ad4b5bfe9a28847e4f75d55e112,2,3142c404c47dd6b653542edf43bb25f81a2e421e,,3142c404c47dd6b653542edf43bb25f81a2e421e,,0,,83,0,1,0,3,0,0,4,0,0,34,35113,138.552672799248,9.25583117363939,21.5589667644462,1.0,,2014-08-12 10:31:48,2014-08-12 10:32:20,passed,1073,"[32318843, 32318844]",1443,32318843,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,19.52,96.0,0
247,32341860,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a77a05be3593d3ab552d4fa11ec0b917d51757b8,build_found,3142c404c47dd6b653542edf43bb25f81a2e421e,32318842.0,2014-08-12 14:50:23,11,a77a05be3593d3ab552d4fa11ec0b917d51757b8,1,a77a05be3593d3ab552d4fa11ec0b917d51757b8,,a77a05be3593d3ab552d4fa11ec0b917d51757b8,,0,,1,0,0,0,1,0,0,1,0,0,1,35112,138.556618819777,9.25609478241057,21.5595807701071,1.0,,2014-08-12 14:50:15,2014-08-12 14:56:00,passed,1272,"[32341861, 32341862]",1444,32341861,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,13.96,69.0,0
248,32343730,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6678a53f22cfab867332ea027e4849cac3fa8271,build_found,a77a05be3593d3ab552d4fa11ec0b917d51757b8,32341860.0,2014-08-12 15:10:44,11,6678a53f22cfab867332ea027e4849cac3fa8271,1,6678a53f22cfab867332ea027e4849cac3fa8271,,6678a53f22cfab867332ea027e4849cac3fa8271,,0,,7,0,0,0,1,0,0,1,0,0,11,35114,138.548727003474,9.25556757988267,21.5583527937575,1.0,,2014-08-12 15:11:51,2014-08-12 15:18:07,passed,1191,"[32343732, 32343733]",1445,32343733,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,16.8,96.0,0
249,32348525,Graylog2/graylog2-server,0.0,,,java,,master,1.0,95bbc869c52ef5f4bf539714e715bcd9870c74bd,build_found,6678a53f22cfab867332ea027e4849cac3fa8271,32343730.0,2014-08-12 07:41:37,11,95bbc869c52ef5f4bf539714e715bcd9870c74bd,1,95bbc869c52ef5f4bf539714e715bcd9870c74bd,,95bbc869c52ef5f4bf539714e715bcd9870c74bd,,0,,30,0,0,0,2,0,0,2,0,0,45,35117,138.53689096449,9.25477688868639,21.5565110914941,1.0,,2014-08-12 15:58:45,2014-08-12 16:06:04,passed,1037,"[32348527, 32348529]",1446,32348529,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,11.6,74.0,0
250,32418917,Graylog2/graylog2-server,0.0,,,java,,master,1.0,01400ae4b23ee237918eec6c505373c83f5876bf,build_found,e04e9e887d78404667208f52c3a4b5571186aaf2,32351051.0,2014-08-13 10:03:21,11,01400ae4b23ee237918eec6c505373c83f5876bf,1,01400ae4b23ee237918eec6c505373c83f5876bf,,01400ae4b23ee237918eec6c505373c83f5876bf,,0,,25,0,0,0,1,0,0,1,0,0,30,35055,138.781914134931,9.27114534303238,21.5946369990016,1.0,,2014-08-13 10:03:55,2014-08-13 10:04:35,passed,1053,"[32418918, 32418919]",1449,32418919,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,11.6,71.0,0
251,32419988,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c0632d677d22f442308dd4d1997f3a840311296c,build_found,01400ae4b23ee237918eec6c505373c83f5876bf,32418917.0,2014-08-13 10:20:00,11,c0632d677d22f442308dd4d1997f3a840311296c,1,c0632d677d22f442308dd4d1997f3a840311296c,,c0632d677d22f442308dd4d1997f3a840311296c,,0,,10,0,0,0,1,0,0,1,0,0,1,35061,138.758164342147,9.26955876900259,21.5909415019537,1.0,,2014-08-13 10:20:24,2014-08-13 10:20:58,passed,944,"[32419989, 32419990]",1451,32419989,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,15.13,75.0,0
252,32424436,Graylog2/graylog2-server,0.0,,,java,,master,1.0,76121be9497857a506c987db62cb07ed4957da53,build_found,c0632d677d22f442308dd4d1997f3a840311296c,32419988.0,2014-08-13 11:21:15,11,76121be9497857a506c987db62cb07ed4957da53,1,76121be9497857a506c987db62cb07ed4957da53,,76121be9497857a506c987db62cb07ed4957da53,,0,,0,181,1,0,0,0,16,1,0,0,0,35061,142.351900972591,9.72590627763042,22.3325062034739,1.0,,2014-08-13 11:21:29,2014-08-13 11:22:08,failed,531,"[32424437, 32424438]",1452,32424437,java,broken,,java-maven,junit,1.0,,276.0,1.0,277.0,0.0,ServerStatusTest#eventBus#Wanted 1 time#-> at org#But was 2 times#-> at org#,18.36,27.37,0
253,32425364,Graylog2/graylog2-server,0.0,,,java,,master,1.0,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,build_found,76121be9497857a506c987db62cb07ed4957da53,32424436.0,2014-08-13 11:37:54,11,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,1,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,,0,,0,14,0,0,1,0,3,1,0,0,1,35061,142.637118165483,9.81147143549813,22.3325062034739,1.0,,2014-08-13 11:38:11,2014-08-13 11:38:45,passed,959,"[32425365, 32425366]",1453,32425366,java,ok,,java-maven,junit,1.0,,280.0,0.0,280.0,0.0,,8.97,63.0,0
