,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1025,11619726,fog/fog,1.0,2013-09-21 01:36:17,2163.0,ruby,merge_button,master,2.0,fae2b324afe8d298a42bf227ab4fd101d0ca5896#47f58bdab254d4912237f539d19d7598a7d6378d,build_found,bf4c3762567fa2a7712ec4aeab66b4a13a116980,11596129.0,2013-09-21 03:24:37,97,fae2b324afe8d298a42bf227ab4fd101d0ca5896,1,fae2b324afe8d298a42bf227ab4fd101d0ca5896,bf4c3762567fa2a7712ec4aeab66b4a13a116980,2d6931399fbd391e92d59769703c8dcc999ee23f,1.0,0,0.0,4,0,0,0,1,0,0,1,0,0,21,126844,266.571536690738,0.228627290214752,3.14559616536848,0.0,53.0,2013-09-24 13:35:50,2013-09-21 03:37:05,passed,1328,"[11619727, 11619728, 11619729, 11619730]",2116,11619727,ruby,ok,,ruby,,0.0,,,,,,,,,0
1026,11732688,fog/fog,0.0,,,ruby,,master,2.0,fae2b324afe8d298a42bf227ab4fd101d0ca5896#47f58bdab254d4912237f539d19d7598a7d6378d,merge_found,,,2013-09-21 03:24:37,97,47f58bdab254d4912237f539d19d7598a7d6378d,1,47f58bdab254d4912237f539d19d7598a7d6378d,,47f58bdab254d4912237f539d19d7598a7d6378d,,0,,4,0,0,0,1,0,0,1,0,0,22,126844,266.571536690738,0.228627290214752,3.14559616536848,1.0,,2013-09-24 13:35:50,2013-09-24 13:36:34,failed,1174,"[11732689, 11732690, 11732691, 11732692]",2125,11732691,ruby,broken,,ruby,,0.0,,,,,,,,,0
1027,11735649,fog/fog,0.0,,,ruby,,master,3.0,5c17867f1018dad0b8bc3699436a1129d82e0890#306fbc2dfbf0a73204ccaafe13049012492a2771#e7c06f4db14e49a6c73c06744fb5d8b296bf59a2,merge_found,,,2013-09-23 14:59:01,97,e7c06f4db14e49a6c73c06744fb5d8b296bf59a2,1,e7c06f4db14e49a6c73c06744fb5d8b296bf59a2,,e7c06f4db14e49a6c73c06744fb5d8b296bf59a2,,0,,4,0,0,0,1,0,0,1,0,0,9,126846,266.567333617142,0.228623685413809,3.14554656827965,1.0,,2013-09-24 14:40:22,2013-09-24 14:42:05,passed,1953,"[11735650, 11735651, 11735652, 11735653]",2126,11735651,ruby,ok,,ruby,,0.0,,,,,,,,,0
1028,11738174,fog/fog,1.0,2013-09-24 13:33:24,2169.0,ruby,merge_button,master,2.0,9ed61bbb108647a0b45a150ebab37e64bcf17d4c#7c9a8b43d01d10ed47f1207b421145cb008e72d7,build_found,47f58bdab254d4912237f539d19d7598a7d6378d,11732688.0,2013-09-24 15:29:48,97,9ed61bbb108647a0b45a150ebab37e64bcf17d4c,1,9ed61bbb108647a0b45a150ebab37e64bcf17d4c,e7c06f4db14e49a6c73c06744fb5d8b296bf59a2,9f4be6e95b3dac75a8b3dc4b729dc657f41fc2a6,6.0,0,0.0,6,0,0,0,1,0,0,1,0,0,26,126848,266.563130676085,0.228620080726539,3.14549697275479,1.0,46.0,2013-09-24 16:39:39,2013-09-24 15:36:32,failed,1358,"[11738175, 11738176, 11738177, 11738178]",2127,11738177,ruby,ok,,ruby,,0.0,,,,,,,,,0
1029,11741161,fog/fog,0.0,,,ruby,,master,2.0,9ed61bbb108647a0b45a150ebab37e64bcf17d4c#7c9a8b43d01d10ed47f1207b421145cb008e72d7,merge_found,,,2013-09-24 15:29:48,97,7c9a8b43d01d10ed47f1207b421145cb008e72d7,1,7c9a8b43d01d10ed47f1207b421145cb008e72d7,,7c9a8b43d01d10ed47f1207b421145cb008e72d7,,0,,6,0,0,0,1,0,0,1,0,0,27,126850,266.55892786756,0.228616476152937,3.14544737879385,1.0,,2013-09-24 16:39:39,2013-09-24 16:41:53,passed,1625,"[11741162, 11741163, 11741164, 11741165]",2128,11741165,ruby,ok,,ruby,,0.0,,,,,,,,,0
1030,11743313,fog/fog,1.0,2013-09-24 15:30:32,2173.0,ruby,merge_button,master,2.0,921766c753639c5db6773e20d6e7c3cb6df39f71#f87416f91d73ca9cfe2b8a2e60c1d9350c8723c1,build_found,e7c06f4db14e49a6c73c06744fb5d8b296bf59a2,11735649.0,2013-09-24 17:27:21,97,921766c753639c5db6773e20d6e7c3cb6df39f71,1,921766c753639c5db6773e20d6e7c3cb6df39f71,7c9a8b43d01d10ed47f1207b421145cb008e72d7,6beeadd307acde4eeb61ce2cfc3752804d17ca41,1.0,0,0.0,18,0,0,0,2,0,0,2,0,0,32,126846,266.567333617142,0.228623685413809,3.14554656827965,1.0,20.0,2013-09-24 19:20:59,2013-09-24 17:32:52,passed,1591,"[11743314, 11743315, 11743316, 11743317]",2130,11743317,ruby,ok,,ruby,,0.0,,,,,,,,,0
1031,11747764,fog/fog,0.0,,,ruby,,master,2.0,921766c753639c5db6773e20d6e7c3cb6df39f71#f87416f91d73ca9cfe2b8a2e60c1d9350c8723c1,merge_found,,,2013-09-24 17:27:21,97,f87416f91d73ca9cfe2b8a2e60c1d9350c8723c1,1,f87416f91d73ca9cfe2b8a2e60c1d9350c8723c1,,f87416f91d73ca9cfe2b8a2e60c1d9350c8723c1,,0,,18,0,0,0,2,0,0,2,0,0,33,126850,266.55892786756,0.228616476152937,3.14544737879385,1.0,,2013-09-24 19:20:59,2013-09-24 19:22:08,failed,1355,"[11747765, 11747766, 11747767, 11747768]",2132,11747766,ruby,ok,,ruby,,0.0,,,,,,,,,0
1032,11750915,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,97,66d4aefc956d32489b5d7f7c3988d7e2327d6ab0,1,66d4aefc956d32489b5d7f7c3988d7e2327d6ab0,,66d4aefc956d32489b5d7f7c3988d7e2327d6ab0,,0,,157,0,0,0,11,0,0,11,0,0,337,126845,266.569435137372,0.228625487800071,3.14557136662856,1.0,,,2013-09-24 20:41:56,passed,1455,"[11750916, 11750917, 11750918, 11750919]",2134,11750916,ruby,ok,,ruby,,0.0,,,,,,,,,0
1033,11781545,fog/fog,0.0,,,ruby,,master,6.0,753d5ec7eb452569bb69330208522b7183aa4985#bc47d97e0d99a4eeaf7fcfbaa7fa6360cf0e02b3#23fabeb9ebb6273afbad747dc6e07287fd0b40c3#c445930effc4a6aaa5921192bee4abbb686eae5f#0bd915f9164a1e3b2ba9006e0ea3d23413981688#5ec538228f3e93878b0fcf88cdce21930b60bf2b,merge_found,,,2013-09-24 20:06:16,97,5ec538228f3e93878b0fcf88cdce21930b60bf2b,1,5ec538228f3e93878b0fcf88cdce21930b60bf2b,,5ec538228f3e93878b0fcf88cdce21930b60bf2b,,0,,0,16,0,11,5,0,0,7,0,12,70,126845,266.569435137372,0.228625487800071,3.14557136662856,1.0,,2013-09-25 14:49:07,2013-09-25 14:54:04,failed,1717,"[11781548, 11781551, 11781553, 11781555]",2138,11781555,ruby,ok,,ruby,,0.0,,,,,,,,,0
1035,11791902,fog/fog,1.0,2013-09-24 16:30:18,2174.0,ruby,merge_button,master,8.0,a8defa9a7471ffb42ce575e7006d7786bc10fbed#43e4eb16cb263980e4ce8a138d69670ab7a6af93#ff82ba53b92e28214ab93a8eb96d1cbf38f698c4#ff080a776026ee426c9f53e00633a4a1af8c7860#dfe0043405eb5589ca2564eb027da1fa7935d1b1#ec7908a740cdd5ed6349b62d75b8eb51c2bf4bbb#247d8d35fdc5c6fc0fa221fd766a560634c20c38#ed6886d2daac765a8f22e4df2d2106e83f821367,build_found,e7c06f4db14e49a6c73c06744fb5d8b296bf59a2,11735649.0,2013-09-24 18:28:36,97,247d8d35fdc5c6fc0fa221fd766a560634c20c38#ec7908a740cdd5ed6349b62d75b8eb51c2bf4bbb#dfe0043405eb5589ca2564eb027da1fa7935d1b1#ff080a776026ee426c9f53e00633a4a1af8c7860#ff82ba53b92e28214ab93a8eb96d1cbf38f698c4#43e4eb16cb263980e4ce8a138d69670ab7a6af93#a8defa9a7471ffb42ce575e7006d7786bc10fbed,7,247d8d35fdc5c6fc0fa221fd766a560634c20c38,40c4dc75d4ef2ad3e8f95246699dcb3d2aba19f7,e9b09f59af218b19c11364760ff7c5cb15377de9,12.0,0,1.0,81,29,1,0,3,0,0,3,0,0,46,126906,266.591020125132,0.228515594219343,3.1440593825351,1.0,4.0,2013-09-25 19:19:08,2013-09-25 18:51:13,passed,1371,"[11791903, 11791904, 11791905, 11791906]",2143,11791904,ruby,ok,,ruby,,0.0,,,,,,,,,0
1036,11793363,fog/fog,0.0,,,ruby,,master,8.0,a8defa9a7471ffb42ce575e7006d7786bc10fbed#43e4eb16cb263980e4ce8a138d69670ab7a6af93#ff82ba53b92e28214ab93a8eb96d1cbf38f698c4#ff080a776026ee426c9f53e00633a4a1af8c7860#dfe0043405eb5589ca2564eb027da1fa7935d1b1#ec7908a740cdd5ed6349b62d75b8eb51c2bf4bbb#247d8d35fdc5c6fc0fa221fd766a560634c20c38#ed6886d2daac765a8f22e4df2d2106e83f821367,merge_found,,,2013-09-24 18:28:36,97,ed6886d2daac765a8f22e4df2d2106e83f821367,1,ed6886d2daac765a8f22e4df2d2106e83f821367,,ed6886d2daac765a8f22e4df2d2106e83f821367,,0,,77,21,1,0,2,0,0,3,0,0,53,126908,266.586818797869,0.228511992939767,3.14400983389542,1.0,,2013-09-25 19:19:08,2013-09-25 19:21:53,passed,1538,"[11793364, 11793365, 11793366, 11793367]",2144,11793364,ruby,ok,,ruby,,0.0,,,,,,,,,0
1037,11817015,fog/fog,0.0,,,ruby,,master,1.0,36277525a4b41444da429af059160ffbed6edc80,build_found,ed6886d2daac765a8f22e4df2d2106e83f821367,11793363.0,2013-09-26 10:10:39,97,36277525a4b41444da429af059160ffbed6edc80,1,36277525a4b41444da429af059160ffbed6edc80,,36277525a4b41444da429af059160ffbed6edc80,,0,,287,0,0,0,0,0,0,1,0,0,0,126908,266.586818797869,0.228511992939767,3.14400983389542,1.0,,2013-09-26 10:26:48,2013-09-26 10:52:13,failed,1366,"[11817016, 11817018, 11817019, 11817020]",2147,11817016,ruby,ok,,ruby,,0.0,,,,,,,,,0
1043,11839316,fog/fog,0.0,,,ruby,,master,2.0,e27c184e4539d0874ae14184fb03532e2402155c#fbadd037964e93eb6ac2d7fc8782068edbc98bc2,merge_found,,,2013-09-26 18:48:41,97,fbadd037964e93eb6ac2d7fc8782068edbc98bc2,1,fbadd037964e93eb6ac2d7fc8782068edbc98bc2,,fbadd037964e93eb6ac2d7fc8782068edbc98bc2,,0,,3,0,0,0,1,0,0,1,0,0,52,128460,268.527167990036,0.225751206601277,3.19165498988012,1.0,,2013-09-26 20:36:48,2013-09-26 20:53:34,passed,1570,"[11839317, 11839318, 11839319, 11839320]",2160,11839317,ruby,ok,,ruby,,0.0,,,,,,,,,0
1044,11839439,fog/fog,0.0,,,ruby,,master,2.0,ce98e3f97053688698e443080e1a5ef99174771e#1173bd9cf7511eddb33743cc59a758d0039f2ee1,merge_found,,,2013-09-26 17:27:04,97,1173bd9cf7511eddb33743cc59a758d0039f2ee1,1,1173bd9cf7511eddb33743cc59a758d0039f2ee1,,1173bd9cf7511eddb33743cc59a758d0039f2ee1,,0,,2,0,0,0,1,0,0,1,0,0,18,128460,268.527167990036,0.225751206601277,3.19165498988012,1.0,,2013-09-26 20:40:34,2013-09-26 21:01:28,passed,1252,"[11839440, 11839441, 11839442, 11839443]",2161,11839440,ruby,ok,,ruby,,0.0,,,,,,,,,0
1045,11846130,fog/fog,0.0,,,ruby,,master,2.0,347dc967611897602959c7c85758de553599c668#bb9c99ef8f299bfa4c8183692bb643b0201ddf5a,merge_found,,,2013-09-26 15:57:18,97,bb9c99ef8f299bfa4c8183692bb643b0201ddf5a,1,bb9c99ef8f299bfa4c8183692bb643b0201ddf5a,,bb9c99ef8f299bfa4c8183692bb643b0201ddf5a,,0,,13,0,0,0,2,0,0,2,0,0,11,128465,268.516716615421,0.225742420114428,3.19153076713502,1.0,,2013-09-27 00:37:03,2013-09-27 00:49:47,passed,1479,"[11846131, 11846132, 11846133, 11846134]",2163,11846131,ruby,ok,,ruby,,0.0,,,,,,,,,0
1046,11853106,fog/fog,0.0,,,ruby,,master,2.0,66b6808a5f785908560748211c8c3857eb088ce5#a40a37110c7b843ca4a819c50f89a916d11c3442,merge_found,,,2013-09-26 22:35:23,97,a40a37110c7b843ca4a819c50f89a916d11c3442,1,a40a37110c7b843ca4a819c50f89a916d11c3442,,a40a37110c7b843ca4a819c50f89a916d11c3442,,0,,1161,28,2,0,1,0,0,3,0,0,30,129617,266.307660260614,0.223736084001327,3.163165325536,1.0,,2013-09-27 06:42:16,2013-09-27 06:44:13,passed,1543,"[11853107, 11853108, 11853109, 11853110]",2164,11853109,ruby,ok,,ruby,,0.0,,,,,,,,,0
1047,11871731,fog/fog,1.0,2013-09-27 13:34:48,2189.0,ruby,merge_button,master,3.0,cb09da8bc97ff5998e8b36edc34fa939c168e788#f32a8705863ea49382ddbe78feb6200de0733be7#271fdd05e95c8c510a186b8a373a495c8fb718a7,build_found,a40a37110c7b843ca4a819c50f89a916d11c3442,11853106.0,2013-09-27 15:32:49,97,f32a8705863ea49382ddbe78feb6200de0733be7#cb09da8bc97ff5998e8b36edc34fa939c168e788,2,f32a8705863ea49382ddbe78feb6200de0733be7,a40a37110c7b843ca4a819c50f89a916d11c3442,194904f066be6fc9f20f4ee4103e4d9230e7733f,2.0,0,0.0,914,368,2,0,44,0,0,46,0,0,34,129676,266.61062956908,0.223634288534501,3.1617261482464,1.0,5.0,2013-09-27 15:57:24,2013-09-27 15:47:51,passed,1498,"[11871732, 11871733, 11871734, 11871735]",2171,11871732,ruby,ok,,ruby,,0.0,,,,,,,,,0
1048,11872126,fog/fog,0.0,,,ruby,,master,3.0,cb09da8bc97ff5998e8b36edc34fa939c168e788#f32a8705863ea49382ddbe78feb6200de0733be7#271fdd05e95c8c510a186b8a373a495c8fb718a7,merge_found,,,2013-09-27 15:32:49,97,271fdd05e95c8c510a186b8a373a495c8fb718a7,1,271fdd05e95c8c510a186b8a373a495c8fb718a7,,271fdd05e95c8c510a186b8a373a495c8fb718a7,,0,,908,368,2,0,44,0,0,46,0,0,36,129676,266.61062956908,0.223634288534501,3.1617261482464,1.0,,2013-09-27 15:57:24,2013-09-27 15:58:22,passed,1352,"[11872127, 11872129, 11872131, 11872132]",2172,11872129,ruby,ok,,ruby,,0.0,,,,,,,,,0
1049,11876147,fog/fog,0.0,,,ruby,,master,2.0,6768ebb19339f4c1e776fd41780986a72271ff82#ffe7946ee437fd90736c3492215bc66f26afc3f1,merge_found,,,2013-09-27 11:25:20,97,ffe7946ee437fd90736c3492215bc66f26afc3f1,1,ffe7946ee437fd90736c3492215bc66f26afc3f1,,ffe7946ee437fd90736c3492215bc66f26afc3f1,,0,,1,0,0,0,1,0,0,1,0,0,28,129677,266.608573609815,0.223632563985903,3.16170176669726,1.0,,2013-09-27 17:38:35,2013-09-27 17:39:34,passed,1796,"[11876148, 11876149, 11876150, 11876151]",2174,11876151,ruby,ok,,ruby,,0.0,,,,,,,,,0
1050,11888111,fog/fog,1.0,2013-09-27 21:23:50,2190.0,ruby,merge_button,master,2.0,b5a65a3916dd9371a85084388a71d4b2dd4d287d#f2e4eda85339fb5667d7b5fe7f89adc612c36d91,build_found,ed6886d2daac765a8f22e4df2d2106e83f821367,11793363.0,2013-09-27 23:22:24,97,b5a65a3916dd9371a85084388a71d4b2dd4d287d,1,b5a65a3916dd9371a85084388a71d4b2dd4d287d,ffe7946ee437fd90736c3492215bc66f26afc3f1,279b25c6a992fb1fae3015166066ea9b21060df9,2.0,0,0.0,2,0,0,0,1,0,0,1,0,0,45,126908,266.586818797869,0.228511992939767,3.14400983389542,1.0,12.0,2013-09-28 22:38:31,2013-09-27 23:24:35,passed,1359,"[11888112, 11888113, 11888114, 11888115]",2177,11888114,ruby,ok,,ruby,,0.0,,,,,,,,,0
1051,11914078,fog/fog,0.0,,,ruby,,master,2.0,b5a65a3916dd9371a85084388a71d4b2dd4d287d#f2e4eda85339fb5667d7b5fe7f89adc612c36d91,merge_found,,,2013-09-27 23:22:24,96,f2e4eda85339fb5667d7b5fe7f89adc612c36d91,1,f2e4eda85339fb5667d7b5fe7f89adc612c36d91,,f2e4eda85339fb5667d7b5fe7f89adc612c36d91,,0,,2,0,0,0,1,0,0,1,0,0,47,129677,266.608573609815,0.223632563985903,3.16170176669726,1.0,,2013-09-28 22:38:31,2013-09-28 22:39:31,passed,1351,"[11914079, 11914080, 11914081, 11914082]",2179,11914081,ruby,ok,,ruby,,0.0,,,,,,,,,0
1052,11914862,fog/fog,0.0,,,ruby,,master,8.0,5726d181675338106d4b392ab1a0b24b58dfe318#e4d4b0e685e1b28a6d969cdef49625b38b14b995#6a911f41e6337823dd39ee9e120d0e706495bd0e#06b0546ba6e33ad44049608c9113de5b913c5ceb#93a8dbd9e0249e53ebca1723721a562aa8e61683#a9162ff48ed0e1c1bf70a180b84c8c018bf52125#f514b74b31ed15e0fde258980c783441791892fd#94e7a322e060287445eeae0faf974cad8f96147a,merge_found,,,2013-09-17 14:05:41,96,94e7a322e060287445eeae0faf974cad8f96147a,1,94e7a322e060287445eeae0faf974cad8f96147a,,94e7a322e060287445eeae0faf974cad8f96147a,,0,,20,40,0,0,7,0,0,7,0,0,255,129695,266.795173291183,0.223601526658699,3.16126296310575,1.0,,2013-09-28 23:16:51,2013-09-28 23:17:46,passed,1297,"[11914863, 11914864, 11914865, 11914866]",2180,11914865,ruby,ok,,ruby,,0.0,,,,,,,,,0
1053,11934290,fog/fog,0.0,,,ruby,,master,1.0,c9678268be3508b4bcbbaf333e1c2924c8223d50,build_found,94e7a322e060287445eeae0faf974cad8f96147a,11914862.0,2013-09-29 17:57:18,95,c9678268be3508b4bcbbaf333e1c2924c8223d50,1,c9678268be3508b4bcbbaf333e1c2924c8223d50,,c9678268be3508b4bcbbaf333e1c2924c8223d50,,0,,243,0,0,0,36,0,0,36,0,0,30,129715,266.75403769803,0.223567050842231,3.16077554639016,1.0,,2013-09-29 17:58:18,2013-09-29 17:59:06,passed,1076,"[11934291, 11934292, 11934293, 11934294]",2181,11934294,ruby,ok,,ruby,,0.0,,,,,,,,,0
1054,11963201,fog/fog,0.0,,,ruby,,master,3.0,b19f2f0e7eddb80eb78d65757fb2dfbb8db19dd0#0573ceebc3503052b8d0047a9e4ccdf76b33d037#1648c933e06a61361ad18ed2f511b66e502c2bef,build_found,c9678268be3508b4bcbbaf333e1c2924c8223d50,11934290.0,2013-09-29 20:27:58,95,1648c933e06a61361ad18ed2f511b66e502c2bef#0573ceebc3503052b8d0047a9e4ccdf76b33d037#b19f2f0e7eddb80eb78d65757fb2dfbb8db19dd0,3,1648c933e06a61361ad18ed2f511b66e502c2bef,,1648c933e06a61361ad18ed2f511b66e502c2bef,,0,,432,400,8,0,17,0,0,24,0,1,94,129813,268.617164690747,0.223398272900249,3.15838937548628,1.0,,2013-09-30 14:10:32,2013-09-30 14:11:38,failed,1390,"[11963202, 11963203, 11963204, 11963205]",2185,11963205,ruby,ok,,ruby,,0.0,,,,,,,,,0
1055,11964945,fog/fog,1.0,2013-09-30 12:48:27,2194.0,ruby,merge_button,master,2.0,92621ea1044e2d937a7f40839b8c317617155f68#bbbd2b8f0627012627943435ea4c185540114a57,build_found,1648c933e06a61361ad18ed2f511b66e502c2bef,11963201.0,2013-09-30 14:47:15,95,92621ea1044e2d937a7f40839b8c317617155f68,1,92621ea1044e2d937a7f40839b8c317617155f68,1648c933e06a61361ad18ed2f511b66e502c2bef,f771187f48655345922c02be326ae8b9b8b94914,0.0,0,0.0,286,92,0,1,11,0,0,12,0,0,37,129724,268.516234467022,0.223551540193025,3.16055625790139,1.0,17.0,2013-09-30 14:57:55,2013-09-30 14:49:15,passed,1420,"[11964946, 11964947, 11964948, 11964949]",2186,11964948,ruby,ok,,ruby,,0.0,,,,,,,,,0
1056,11965295,fog/fog,0.0,,,ruby,,master,2.0,92621ea1044e2d937a7f40839b8c317617155f68#bbbd2b8f0627012627943435ea4c185540114a57,merge_found,,,2013-09-30 14:47:15,95,bbbd2b8f0627012627943435ea4c185540114a57,1,bbbd2b8f0627012627943435ea4c185540114a57,,bbbd2b8f0627012627943435ea4c185540114a57,,0,,286,92,0,1,11,0,0,12,0,0,38,129724,268.516234467022,0.223551540193025,3.16055625790139,1.0,,2013-09-30 14:57:55,2013-09-30 14:58:54,passed,1401,"[11965296, 11965297, 11965298, 11965299]",2187,11965296,ruby,ok,,ruby,,0.0,,,,,,,,,0
1057,11965412,fog/fog,1.0,2013-09-30 13:00:30,2195.0,ruby,merge_button,master,2.0,010473bac50aa83de6a5b875c96d49c47da97118#1b7120d26911c304fce636590aed2dd73491d0ee,build_found,790ed63b822589e252a8f332d5db4bcec2ca412f,10981429.0,2013-09-30 14:53:36,95,010473bac50aa83de6a5b875c96d49c47da97118,1,010473bac50aa83de6a5b875c96d49c47da97118,bbbd2b8f0627012627943435ea4c185540114a57,e99c08490a4362eef6701e5e08e2d7839502920f,5.0,0,0.0,2,0,0,0,1,0,0,1,0,0,101,125694,267.467023087816,0.230719047846357,3.15050837748819,0.0,32.0,2013-09-30 15:33:38,2013-09-30 15:01:31,passed,1795,"[11965413, 11965414, 11965415, 11965416]",2188,11965413,ruby,ok,,ruby,,0.0,,,,,,,,,0
1058,11966893,fog/fog,0.0,,,ruby,,master,2.0,010473bac50aa83de6a5b875c96d49c47da97118#1b7120d26911c304fce636590aed2dd73491d0ee,merge_found,,,2013-09-30 14:53:36,95,1b7120d26911c304fce636590aed2dd73491d0ee,1,1b7120d26911c304fce636590aed2dd73491d0ee,,1b7120d26911c304fce636590aed2dd73491d0ee,,0,,2,0,0,0,1,0,0,1,0,0,105,129724,268.516234467022,0.223551540193025,3.16055625790139,1.0,,2013-09-30 15:33:38,2013-09-30 15:34:35,passed,1194,"[11966894, 11966895, 11966896, 11966897]",2189,11966897,ruby,ok,,ruby,,0.0,,,,,,,,,0
1059,11967205,fog/fog,1.0,2013-09-30 13:40:32,2196.0,ruby,merge_button,master,2.0,62ba706273998e94c93e55ae31ae613605343b50#2d99f7f9e49fd8a607fbc2b474b8aaeeeaf8156e,build_found,1b7120d26911c304fce636590aed2dd73491d0ee,11966893.0,2013-09-29 20:27:58,95,62ba706273998e94c93e55ae31ae613605343b50,1,62ba706273998e94c93e55ae31ae613605343b50,1b7120d26911c304fce636590aed2dd73491d0ee,ceef7fd03ec83dbeff3d9a947ffe3a92951cc8c0,0.0,0,0.0,286,92,1,0,11,0,0,12,0,0,39,129813,268.617164690747,0.223398272900249,3.15838937548628,1.0,5.0,2013-09-30 15:48:28,2013-09-30 15:41:29,passed,1275,"[11967206, 11967207, 11967208, 11967209]",2190,11967209,ruby,ok,,ruby,,0.0,,,,,,,,,0
1060,11967544,fog/fog,0.0,,,ruby,,master,2.0,62ba706273998e94c93e55ae31ae613605343b50#2d99f7f9e49fd8a607fbc2b474b8aaeeeaf8156e,merge_found,,,2013-09-29 20:27:58,95,2d99f7f9e49fd8a607fbc2b474b8aaeeeaf8156e,1,2d99f7f9e49fd8a607fbc2b474b8aaeeeaf8156e,,2d99f7f9e49fd8a607fbc2b474b8aaeeeaf8156e,,0,,286,92,1,0,11,0,0,12,0,0,40,129813,268.617164690747,0.223398272900249,3.15838937548628,1.0,,2013-09-30 15:48:28,2013-09-30 15:49:29,passed,1227,"[11967545, 11967546, 11967547, 11967548]",2191,11967547,ruby,ok,,ruby,,0.0,,,,,,,,,0
1061,11968416,fog/fog,0.0,,,ruby,,master,7.0,c97c5662779b8bc64ae0fd645d973e8a7906aa60#912760e735fb08aebd57698fbbbf9cfeddfe3d01#7cf00f3251f51509ea856443ada4e5fda0b52356#d3ac285625d2a78c0c2cb441fd3179ae6421b894#56c28d2cb2ba1826ce7f932e8f6e259aef149316#65a88e4af00816fc39323f62053c293bc72aaf37#dc545e42f2e40c667b3109135b81608e6597ab64,merge_found,,,2013-07-29 00:37:51,95,dc545e42f2e40c667b3109135b81608e6597ab64,1,dc545e42f2e40c667b3109135b81608e6597ab64,,dc545e42f2e40c667b3109135b81608e6597ab64,,0,,243,447,4,0,4,0,0,8,0,0,45,129891,270.519127576199,0.223264121455682,3.31816677059996,1.0,,2013-09-30 16:07:48,2013-09-30 16:08:53,passed,1309,"[11968417, 11968418, 11968419, 11968420]",2193,11968418,ruby,ok,,ruby,,0.0,,,,,,,,,0
1062,11978211,fog/fog,1.0,2013-09-30 17:59:10,2198.0,ruby,merge_button,master,2.0,2449d392c009a7ba1fd138202631b01a085b943e#b84097983c00dba453e096e938e2156d89ba8bb9,build_found,dc545e42f2e40c667b3109135b81608e6597ab64,11968416.0,2013-09-30 19:36:24,95,2449d392c009a7ba1fd138202631b01a085b943e,1,2449d392c009a7ba1fd138202631b01a085b943e,dc545e42f2e40c667b3109135b81608e6597ab64,aa4bdea97eb6bf4a631f2ba6132fbe70abdce8aa,4.0,0,0.0,2,0,0,0,1,0,0,1,0,0,6,129891,270.519127576199,0.223264121455682,3.31816677059996,0.0,106.0,2013-09-30 20:44:42,2013-09-30 20:00:21,passed,1460,"[11978212, 11978213, 11978214, 11978215]",2194,11978214,ruby,ok,,ruby,,0.0,,,,,,,,,0
1063,11980424,fog/fog,0.0,,,ruby,,master,2.0,2449d392c009a7ba1fd138202631b01a085b943e#b84097983c00dba453e096e938e2156d89ba8bb9,merge_found,,,2013-09-30 19:36:24,95,b84097983c00dba453e096e938e2156d89ba8bb9,1,b84097983c00dba453e096e938e2156d89ba8bb9,,b84097983c00dba453e096e938e2156d89ba8bb9,,0,,2,0,0,0,1,0,0,1,0,0,7,129891,270.519127576199,0.223264121455682,3.31816677059996,1.0,,2013-09-30 20:44:42,2013-09-30 20:51:21,passed,1442,"[11980425, 11980426, 11980427, 11980428]",2195,11980425,ruby,ok,,ruby,,0.0,,,,,,,,,0
