,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3314,123873963,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,7531eb40a15f6e4b9952c5d2198a7540870f71e5,123862003.0,,20,97aa14b8dec3f00c40724c0faa7dfcdf8315e591,1,97aa14b8dec3f00c40724c0faa7dfcdf8315e591,,97aa14b8dec3f00c40724c0faa7dfcdf8315e591,,0,,0,0,0,0,1,0,0,0,0,1,3,31219,879.464428713284,31.9997437457958,271.437265767641,1.0,,,2016-04-18 10:59:22,failed,3558,"[123873964, 123873965, 123873966, 123873967, 123873968]",6106,123873967,ruby,ok,192.0,ruby,,0.0,,,,,,,,,0
3315,123880056,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,97aa14b8dec3f00c40724c0faa7dfcdf8315e591,123873963.0,,20,6fdfe6b6999024e1ce9778421d641712767cbe8f,1,6fdfe6b6999024e1ce9778421d641712767cbe8f,,6fdfe6b6999024e1ce9778421d641712767cbe8f,,0,,0,0,0,0,1,0,0,0,0,1,884,31219,879.464428713284,31.9997437457958,271.437265767641,1.0,,,2016-04-18 11:39:07,passed,2958,"[123880058, 123880060, 123880061, 123880062, 123880063]",6108,123880060,ruby,ok,49.0,ruby,,0.0,,,,,,,,,0
3316,123885178,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,6fdfe6b6999024e1ce9778421d641712767cbe8f,123880056.0,,20,63a12d5b27e41e595fc3e32abc17262cdb014f67,1,63a12d5b27e41e595fc3e32abc17262cdb014f67,,63a12d5b27e41e595fc3e32abc17262cdb014f67,,0,,0,0,0,0,1,0,0,0,0,1,885,31219,879.464428713284,31.9997437457958,271.437265767641,1.0,,,2016-04-18 11:57:37,passed,2757,"[123885181, 123885183, 123885184, 123885185, 123885186]",6109,123885186,ruby,ok,66.0,ruby,rspec,1.0,,391.0,0.0,391.0,45.0,,25.28,,0
3317,123895733,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,e390933493d2c8c993c5bb912d0766be34e139d5,1,e390933493d2c8c993c5bb912d0766be34e139d5,,e390933493d2c8c993c5bb912d0766be34e139d5,,0,,661,0,2,1,3,0,0,4,0,1,147,31219,879.464428713284,31.9997437457958,271.437265767641,1.0,,,2016-04-18 12:50:28,passed,3670,"[123895734, 123895737, 123895738, 123895739, 123895741]",6110,123895739,ruby,ok,256.0,ruby,,0.0,,,,,,,,,0
3318,123944437,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,b566b776f66aea8277e9038502d268a12e9b4e18,123931082.0,,20,d684d26222fb31de8b347b7c2c1e7cfeab53ed39,1,d684d26222fb31de8b347b7c2c1e7cfeab53ed39,,d684d26222fb31de8b347b7c2c1e7cfeab53ed39,,0,,0,0,0,0,1,0,0,0,0,1,152,31219,879.464428713284,31.9997437457958,271.437265767641,1.0,,,2016-04-18 17:04:04,failed,4669,"[123944438, 123944439, 123944440, 123944445, 123944447]",6122,123944438,ruby,ok,458.0,ruby,,0.0,,,,,,,,,0
3319,123997339,openSUSE/open-build-service,1.0,2016-04-18 19:21:44,1728.0,ruby,commits_in_master,master,,,build_found,e390933493d2c8c993c5bb912d0766be34e139d5,123895733.0,,23,cc4e24ad418dc2b6d1c409e857d28bd98e54f8f6,1,cc4e24ad418dc2b6d1c409e857d28bd98e54f8f6,d684d26222fb31de8b347b7c2c1e7cfeab53ed39,81f9ede4f8f395e85681040e6d09abab33ab8341,1.0,0,0.0,150,0,0,0,2,0,0,2,0,0,5,31219,879.464428713284,31.9997437457958,271.437265767641,1.0,,,2016-05-02 15:44:23,passed,4903,"[123997340, 123997341, 123997342, 123997343, 123997344]",6123,123997344,ruby,ok,467.0,ruby,rspec,1.0,,391.0,0.0,391.0,45.0,,24.85,,0
3320,124100038,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,d684d26222fb31de8b347b7c2c1e7cfeab53ed39,123944437.0,,20,60ef6eb570a930b102cc140dca4de6a522cd6b4c#a51920e156e9cfec6cbff08e7a786e6799acfc50,2,60ef6eb570a930b102cc140dca4de6a522cd6b4c,,60ef6eb570a930b102cc140dca4de6a522cd6b4c,,0,,4,2,0,0,3,0,0,2,0,1,1153,31219,879.400365162241,31.9997437457958,271.437265767641,1.0,,,2016-04-19 05:46:02,failed,2402,"[124100039, 124100040, 124100041, 124100042, 124100043]",6124,124100042,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3322,124111596,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,1fc4506efaa49a9d1448c1144edf3889bffeb23d,124109052.0,,20,4dada5f8aff604ad0035f79a4cb33d791a55355d,1,4dada5f8aff604ad0035f79a4cb33d791a55355d,,4dada5f8aff604ad0035f79a4cb33d791a55355d,,0,,47,0,0,0,2,0,0,1,0,1,889,31219,879.400365162241,31.9997437457958,271.437265767641,1.0,,,2016-04-19 07:20:13,passed,2345,"[124111597, 124111598, 124111599, 124111600, 124111601]",6126,124111600,ruby,ok,38.0,ruby,,0.0,,,,,,,,,0
3323,124138831,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,4dada5f8aff604ad0035f79a4cb33d791a55355d,124111596.0,,20,f64b506c7d8db6e6378057840371075e34a499c7,1,f64b506c7d8db6e6378057840371075e34a499c7,,f64b506c7d8db6e6378057840371075e34a499c7,,0,,43,0,0,0,2,0,0,1,0,1,890,31219,879.400365162241,31.9997437457958,271.437265767641,1.0,,,2016-04-19 09:40:11,passed,2485,"[124138832, 124138833, 124138834, 124138835, 124138836]",6127,124138832,ruby,ok,44.0,ruby,,0.0,,,,,,,,,0
3324,124192369,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,f64b506c7d8db6e6378057840371075e34a499c7,124138831.0,,20,3559c278a1fe5be2c5570b77ed96d58f96a68439,1,3559c278a1fe5be2c5570b77ed96d58f96a68439,,3559c278a1fe5be2c5570b77ed96d58f96a68439,,0,,2,0,0,0,1,0,0,1,0,0,165,31219,879.400365162241,31.9997437457958,271.437265767641,1.0,,,2016-04-19 13:47:11,passed,2415,"[124192370, 124192371, 124192372, 124192373, 124192374]",6130,124192374,ruby,ok,35.0,ruby,rspec,1.0,,391.0,0.0,391.0,45.0,,20.15,,0
3325,124407443,openSUSE/open-build-service,1.0,2016-04-15 16:50:23,1721.0,ruby,commits_in_master,master,,,build_found,3559c278a1fe5be2c5570b77ed96d58f96a68439,124192369.0,,21,b0d9818dddb8131ae593d0241cdcda7975afffee#bf826f201677294a831a9f67cdf622852c1d9a66,2,b0d9818dddb8131ae593d0241cdcda7975afffee,3559c278a1fe5be2c5570b77ed96d58f96a68439,94fd746564788628368d9248b57af82a4a86d4ca,0.0,0,0.0,26,0,0,0,1,0,0,1,0,0,18,31219,879.400365162241,31.9997437457958,271.437265767641,1.0,,,2016-04-22 15:34:39,passed,2544,"[124407444, 124407445, 124407446, 124407447, 124407448]",6136,124407445,ruby,ok,33.0,ruby,,0.0,,,,,,,,,0
3326,124407982,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,1347e49b4d1168bf031fe9fb28398fecbc163f0b,1,1347e49b4d1168bf031fe9fb28398fecbc163f0b,,1347e49b4d1168bf031fe9fb28398fecbc163f0b,,0,,0,0,0,0,1,0,0,0,0,1,3,31219,879.400365162241,31.9997437457958,271.437265767641,1.0,,,2016-04-20 08:32:11,passed,2383,"[124407983, 124407984, 124407985, 124407986, 124407987]",6137,124407984,ruby,ok,23.0,ruby,,0.0,,,,,,,,,0
3327,124417555,openSUSE/open-build-service,1.0,2016-04-19 15:54:27,1732.0,ruby,commits_in_master,master,,,build_found,3559c278a1fe5be2c5570b77ed96d58f96a68439,124192369.0,,20,bde35b73b4244ded908c46a669ac070400bb6759,1,bde35b73b4244ded908c46a669ac070400bb6759,1347e49b4d1168bf031fe9fb28398fecbc163f0b,fc870c82f8bdfe3cb4a55fa52eda72e9a77748bc,1.0,0,0.0,16,0,0,0,2,0,0,2,0,0,215,31219,879.400365162241,31.9997437457958,271.437265767641,1.0,,,2016-04-20 09:10:36,passed,2362,"[124417556, 124417557, 124417558, 124417559, 124417561]",6139,124417558,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3328,124428891,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,51bdef78c082918064ecdf4a5bd692ed49bb28c2,1,51bdef78c082918064ecdf4a5bd692ed49bb28c2,,51bdef78c082918064ecdf4a5bd692ed49bb28c2,,0,,2,1,0,0,2,0,0,2,0,0,93,31219,879.432396937762,31.9997437457958,271.469297543163,1.0,,,2016-04-20 10:04:34,passed,2387,"[124428892, 124428893, 124428894, 124428895, 124428896]",6143,124428896,ruby,ok,50.0,ruby,rspec,1.0,,392.0,0.0,392.0,45.0,,29.5,,0
3329,124444390,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,e88743a9d9f7978a765807b68a550acd8f317f18,1,e88743a9d9f7978a765807b68a550acd8f317f18,,e88743a9d9f7978a765807b68a550acd8f317f18,,0,,16,0,0,0,2,0,0,2,0,0,216,31219,879.432396937762,31.9997437457958,271.469297543163,1.0,,,2016-04-20 11:48:29,passed,2401,"[124444392, 124444393, 124444394, 124444395, 124444397]",6147,124444392,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3330,124455539,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,e88743a9d9f7978a765807b68a550acd8f317f18,124444390.0,,20,fffea67f8c0a9554d969506fb38a5dcd3bc3829f,1,fffea67f8c0a9554d969506fb38a5dcd3bc3829f,,fffea67f8c0a9554d969506fb38a5dcd3bc3829f,,0,,0,0,0,0,1,0,0,0,0,1,99,31219,879.432396937762,31.9997437457958,271.469297543163,1.0,,,2016-04-20 12:22:28,passed,2432,"[124455540, 124455541, 124455542, 124455543, 124455544]",6149,124455540,ruby,ok,42.0,ruby,,0.0,,,,,,,,,0
3331,124475227,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,fffea67f8c0a9554d969506fb38a5dcd3bc3829f,124455539.0,,20,5c534e43a874b918f44477d2a91bd384578452ae,1,5c534e43a874b918f44477d2a91bd384578452ae,,5c534e43a874b918f44477d2a91bd384578452ae,,0,,0,0,0,0,1,0,0,0,0,1,153,31219,879.432396937762,31.9997437457958,271.469297543163,1.0,,,2016-04-20 13:52:26,passed,2445,"[124475228, 124475229, 124475230, 124475231, 124475232]",6153,124475228,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3332,124484423,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,a3701252dab805c310c62d56e5a16b2c35f4c981,1,a3701252dab805c310c62d56e5a16b2c35f4c981,,a3701252dab805c310c62d56e5a16b2c35f4c981,,0,,0,0,0,0,3,0,0,0,0,3,153,31219,879.432396937762,31.9997437457958,271.469297543163,1.0,,,2016-04-20 14:17:21,failed,2508,"[124484424, 124484425, 124484426, 124484427, 124484428]",6158,124484424,ruby,ok,40.0,ruby,,0.0,,,,,,,,,0
3333,124567818,openSUSE/open-build-service,1.0,2016-04-20 19:33:40,1740.0,ruby,commits_in_master,master,,,build_found,a3701252dab805c310c62d56e5a16b2c35f4c981,124484423.0,,23,24851855dbd77cf75fa1bb1389c3f37c63938718,1,24851855dbd77cf75fa1bb1389c3f37c63938718,a3701252dab805c310c62d56e5a16b2c35f4c981,ce3482de7bedef47d7f1c8d82e6797f89b271881,1.0,0,0.0,23,0,0,0,2,0,0,1,1,0,166,31221,879.376060984594,31.997693859902,271.451907370039,0.0,,,2016-05-04 08:24:48,passed,2500,"[124567819, 124567820, 124567821, 124567822, 124567823]",6160,124567821,ruby,ok,41.0,ruby,,0.0,,,,,,,,,0
3334,124671693,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,a3701252dab805c310c62d56e5a16b2c35f4c981,124484423.0,,20,fcd84747a16a1c0650edf363c5a1dcb0531b505b,1,fcd84747a16a1c0650edf363c5a1dcb0531b505b,,fcd84747a16a1c0650edf363c5a1dcb0531b505b,,0,,0,0,0,0,1,0,0,0,0,1,59,31219,879.432396937762,31.9997437457958,271.469297543163,1.0,,,2016-04-21 07:00:25,passed,1996,"[124671694, 124671695, 124671696, 124671697, 124671698]",6162,124671696,ruby,unknown,72.0,ruby,,0.0,,,,,,,,,0
3335,124671959,openSUSE/open-build-service,1.0,2016-04-21 06:21:44,1741.0,ruby,commits_in_master,master,,,build_found,fcd84747a16a1c0650edf363c5a1dcb0531b505b,124671693.0,,20,36015ca17efe6e6991d3e6e00cb385c417398bd2#130c947df6a5f5eb9970f7651480d65e7449bbbc,2,36015ca17efe6e6991d3e6e00cb385c417398bd2,fcd84747a16a1c0650edf363c5a1dcb0531b505b,abb97a007440320aa5870f58a80874c26c709fce,0.0,0,0.0,17,0,0,0,3,0,0,3,0,0,470,31215,879.545090501362,32.0038443056223,271.504084574724,1.0,,,2016-04-21 06:54:36,passed,2497,"[124671960, 124671961, 124671962, 124671963, 124671964]",6164,124671962,ruby,ok,41.0,ruby,,0.0,,,,,,,,,0
3336,124702595,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,74ddcbe6830e4c30553bc084354340855aac7ab9,1,74ddcbe6830e4c30553bc084354340855aac7ab9,,74ddcbe6830e4c30553bc084354340855aac7ab9,,0,,17,0,0,0,3,0,0,3,0,0,472,31215,879.545090501362,32.0038443056223,271.504084574724,1.0,,,2016-04-21 09:23:10,passed,2458,"[124702596, 124702597, 124702598, 124702599, 124702600]",6168,124702597,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3337,124929276,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,74ddcbe6830e4c30553bc084354340855aac7ab9,124702595.0,,20,1a3869201d1e2aa6c0846cbba72884c2f09f015f,1,1a3869201d1e2aa6c0846cbba72884c2f09f015f,,1a3869201d1e2aa6c0846cbba72884c2f09f015f,,0,,3,0,0,0,1,0,0,1,0,0,279,31214,879.573268405203,32.0048696097905,271.5127827257,1.0,,,2016-04-22 04:01:35,passed,2843,"[124929277, 124929278, 124929279, 124929280, 124929281]",6174,124929277,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3338,124942852,openSUSE/open-build-service,1.0,2016-04-22 06:13:06,1747.0,ruby,commits_in_master,master,,,build_found,1a3869201d1e2aa6c0846cbba72884c2f09f015f,124929276.0,,21,ea31c029fe7022b6004e72fe21997897a34f8b38#d5112f64534b7d43cd2fbdc134fc74aa3fb5ae73,2,ea31c029fe7022b6004e72fe21997897a34f8b38,1a3869201d1e2aa6c0846cbba72884c2f09f015f,82848dd5cdb4bece7d220f190d6b1f30758dd18c,0.0,0,3.0,23,0,0,0,1,0,0,1,0,0,19,31221,879.376060984594,31.997693859902,271.451907370039,1.0,,,2016-04-25 06:38:51,passed,2773,"[124942853, 124942854, 124942855, 124942856, 124942857]",6176,124942857,ruby,ok,32.0,ruby,rspec,1.0,,392.0,0.0,392.0,45.0,,37.9,,0
3339,124971791,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,9bc8d0b34059a88773c73d49b2056dd16367f481,1,9bc8d0b34059a88773c73d49b2056dd16367f481,,9bc8d0b34059a88773c73d49b2056dd16367f481,,0,,0,345,7,1,1,0,0,9,0,0,19,31214,882.104184019991,32.2932017684372,271.480745819184,1.0,,,2016-04-22 09:14:13,passed,2735,"[124971792, 124971793, 124971794, 124971795, 124971796]",6178,124971793,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3340,125013657,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,9bc8d0b34059a88773c73d49b2056dd16367f481,124971791.0,,21,5705e3fa01287255c46a3621402cdefb99437611,1,5705e3fa01287255c46a3621402cdefb99437611,,5705e3fa01287255c46a3621402cdefb99437611,,0,,3,0,0,0,1,0,0,1,0,0,45,31214,882.104184019991,32.2932017684372,271.480745819184,1.0,,,2016-04-22 13:04:24,passed,2781,"[125013658, 125013659, 125013660, 125013661, 125013662]",6183,125013659,ruby,ok,34.0,ruby,,0.0,,,,,,,,,0
3341,125059275,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,6e117085d54dff809f5668037e77de39b6e76991,1,6e117085d54dff809f5668037e77de39b6e76991,,6e117085d54dff809f5668037e77de39b6e76991,,0,,26,0,0,0,1,0,0,1,0,0,20,31214,882.104184019991,32.2932017684372,271.480745819184,1.0,,,2016-04-22 16:07:55,passed,2936,"[125059282, 125059288, 125059295, 125059299, 125059300]",6184,125059282,ruby,ok,70.0,ruby,,0.0,,,,,,,,,0
3342,125492181,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,6e117085d54dff809f5668037e77de39b6e76991,125059275.0,,21,83832c6f1fd0e7e9aa7e8d1883bd77341453f722,1,83832c6f1fd0e7e9aa7e8d1883bd77341453f722,,83832c6f1fd0e7e9aa7e8d1883bd77341453f722,,0,,2,0,0,0,1,0,0,1,0,0,21,31214,882.104184019991,32.2932017684372,271.480745819184,1.0,,,2016-04-25 06:40:35,passed,2760,"[125492182, 125492183, 125492184, 125492185, 125492186]",6185,125492182,ruby,ok,40.0,ruby,,0.0,,,,,,,,,0
3343,125517342,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,df3256067360ab85221fb732ee2e084f02d1a9c4,1,df3256067360ab85221fb732ee2e084f02d1a9c4,,df3256067360ab85221fb732ee2e084f02d1a9c4,,0,,11,0,0,0,1,0,0,1,0,0,21,31221,881.906409147689,32.2859613721534,271.419877646456,1.0,,,2016-04-25 09:21:16,passed,2756,"[125517343, 125517344, 125517345, 125517346, 125517347]",6186,125517345,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3344,125563500,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,d3c7fee009f170eed96ce4aed1ea269c6c5e5aaf,1,d3c7fee009f170eed96ce4aed1ea269c6c5e5aaf,,d3c7fee009f170eed96ce4aed1ea269c6c5e5aaf,,0,,0,1,0,0,1,0,0,1,0,0,150,31221,881.938438871273,32.2859613721534,271.419877646456,1.0,,,2016-04-25 13:26:21,passed,2860,"[125563501, 125563502, 125563503, 125563504, 125563505]",6190,125563505,ruby,ok,46.0,ruby,rspec,1.0,,392.0,0.0,392.0,45.0,,33.68,,0
3345,125607907,openSUSE/open-build-service,1.0,2016-04-18 14:12:52,1727.0,ruby,commits_in_master,master,,,build_found,f64b506c7d8db6e6378057840371075e34a499c7,124138831.0,,21,0cb1a88f102ed954d6ab4f04170f97af0a7e7d7c#84dcbce0ad1ca6836f70331d60d71bfddd133505#4226e25f0d8d3569f85a682553010e4fbc205a13#7a4ee37f0be6645cf09cdad7591795791aee67ef#925f68ccd98dafb17549832f40a6e921ba5e0c02#091cfabdcd5d7dd3ff20b0ab493e35d8da79359c,6,0cb1a88f102ed954d6ab4f04170f97af0a7e7d7c,d3c7fee009f170eed96ce4aed1ea269c6c5e5aaf,3a1fa99cb3b0b8ffb3f869b7ed6addcaaad0bb86,0.0,0,0.0,100,208,3,0,16,0,0,10,8,1,553,31248,881.784434203789,32.0020481310804,272.049411162314,1.0,,,2016-04-25 16:14:56,passed,2966,"[125607908, 125607910, 125607911, 125607912, 125607913]",6195,125607912,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3346,125790868,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,d3c7fee009f170eed96ce4aed1ea269c6c5e5aaf,125563500.0,,21,fb82587d8e48c82d38fc02af78624c2fa62afcf4,1,fb82587d8e48c82d38fc02af78624c2fa62afcf4,,fb82587d8e48c82d38fc02af78624c2fa62afcf4,,0,,2,0,0,0,1,0,0,1,0,0,29,31221,881.938438871273,32.2859613721534,271.419877646456,1.0,,,2016-04-26 10:19:25,failed,2716,"[125790869, 125790870, 125790871, 125790872, 125790873]",6198,125790869,ruby,ok,37.0,ruby,,0.0,,,,,,,,,0
3347,125793437,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,1a9e5d00316719b4d9179539bf00af8268ce6345,1,1a9e5d00316719b4d9179539bf00af8268ce6345,,1a9e5d00316719b4d9179539bf00af8268ce6345,,0,,74,198,3,0,16,0,0,10,8,1,562,31250,884.32,32.288,272.032,1.0,,,2016-04-26 10:27:59,passed,2753,"[125793438, 125793439, 125793440, 125793441, 125793442]",6199,125793439,ruby,ok,45.0,ruby,,0.0,,,,,,,,,0
3348,125807771,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,1a9e5d00316719b4d9179539bf00af8268ce6345,125793437.0,,21,bf7cdbb6a26b2a15b48d75ff9ca12b9549fccc06,1,bf7cdbb6a26b2a15b48d75ff9ca12b9549fccc06,,bf7cdbb6a26b2a15b48d75ff9ca12b9549fccc06,,0,,0,0,0,0,1,0,0,0,0,1,890,31250,884.32,32.288,272.032,1.0,,,2016-04-26 11:39:38,passed,2950,"[125807772, 125807773, 125807774, 125807775, 125807776]",6200,125807775,ruby,ok,82.0,ruby,,0.0,,,,,,,,,0
3349,125817170,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,bf7cdbb6a26b2a15b48d75ff9ca12b9549fccc06,125807771.0,,21,ea5737a96d6a25df9f2f00859980a01f6e448a76,1,ea5737a96d6a25df9f2f00859980a01f6e448a76,,ea5737a96d6a25df9f2f00859980a01f6e448a76,,0,,0,0,0,0,1,0,0,0,0,1,891,31250,884.32,32.288,272.032,1.0,,,2016-04-26 12:39:28,passed,2932,"[125817171, 125817172, 125817173, 125817174, 125817175]",6203,125817173,ruby,ok,41.0,ruby,,0.0,,,,,,,,,0
3350,125819044,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,ea5737a96d6a25df9f2f00859980a01f6e448a76,125817170.0,,21,e729d8f4fb1ae30c5a66faec1e502a5d015f34bc,1,e729d8f4fb1ae30c5a66faec1e502a5d015f34bc,,e729d8f4fb1ae30c5a66faec1e502a5d015f34bc,,0,,4,0,0,0,1,0,0,1,0,0,113,31250,884.32,32.288,272.032,1.0,,,2016-04-26 12:55:19,passed,2819,"[125819045, 125819046, 125819047, 125819048, 125819049]",6204,125819048,ruby,ok,53.0,ruby,,0.0,,,,,,,,,0
3351,125820423,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,e729d8f4fb1ae30c5a66faec1e502a5d015f34bc,125819044.0,,21,dc5f7f1f2639b4b78ec57e6631fcbabe42bfd9e4,1,dc5f7f1f2639b4b78ec57e6631fcbabe42bfd9e4,,dc5f7f1f2639b4b78ec57e6631fcbabe42bfd9e4,,0,,0,0,0,0,2,0,0,0,0,2,1239,31250,884.32,32.288,272.032,1.0,,,2016-04-26 13:02:30,failed,3081,"[125820424, 125820425, 125820426, 125820427, 125820428]",6205,125820424,ruby,ok,66.0,ruby,,0.0,,,,,,,,,0
3352,125862316,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,dc5f7f1f2639b4b78ec57e6631fcbabe42bfd9e4,125820423.0,,21,49fe5142d4f2812193337683bafb8b2dc886df5e,1,49fe5142d4f2812193337683bafb8b2dc886df5e,,49fe5142d4f2812193337683bafb8b2dc886df5e,,0,,4,0,0,0,2,0,0,1,0,1,878,31250,884.32,32.288,272.032,1.0,,,2016-04-26 15:22:37,passed,3269,"[125862317, 125862318, 125862319, 125862320, 125862321]",6206,125862321,ruby,ok,142.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,45.61,,0
3353,126042254,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,49fe5142d4f2812193337683bafb8b2dc886df5e,125862316.0,,22,c3b9bea89fdcdc8c38e18505a3a87d80d676965e,1,c3b9bea89fdcdc8c38e18505a3a87d80d676965e,,c3b9bea89fdcdc8c38e18505a3a87d80d676965e,,0,,0,0,0,0,3,0,0,0,0,3,459,31250,884.32,32.288,272.032,0.0,,,2016-04-27 08:14:21,passed,2622,"[126042255, 126042256, 126042257, 126042259, 126042260]",6211,126042260,ruby,ok,36.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,51.36,,0
3354,126060370,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,c3b9bea89fdcdc8c38e18505a3a87d80d676965e,126042254.0,,22,20df3d7fcec3f8c5a824ef9f3e28a49bb6eb75c2,1,20df3d7fcec3f8c5a824ef9f3e28a49bb6eb75c2,,20df3d7fcec3f8c5a824ef9f3e28a49bb6eb75c2,,0,,187,0,0,1,3,0,0,3,0,1,1114,31250,884.32,32.288,272.032,1.0,,,2016-04-27 09:45:04,passed,2735,"[126060372, 126060373, 126060374, 126060375, 126060376]",6213,126060373,ruby,ok,34.0,ruby,,0.0,,,,,,,,,0
3355,126079281,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,20df3d7fcec3f8c5a824ef9f3e28a49bb6eb75c2,126060370.0,,22,c5f05cec8c8f7ca005b918f4f743be0b29f4f384,1,c5f05cec8c8f7ca005b918f4f743be0b29f4f384,,c5f05cec8c8f7ca005b918f4f743be0b29f4f384,,0,,48,0,0,0,2,0,0,1,0,1,894,31250,884.32,32.288,272.032,1.0,,,2016-04-27 11:30:13,passed,2697,"[126079282, 126079283, 126079284, 126079285, 126079286]",6214,126079285,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3356,126081001,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,c5f05cec8c8f7ca005b918f4f743be0b29f4f384,126079281.0,,22,fff5f73d66929c3e93df1e4aa2873ec06dc487e3,1,fff5f73d66929c3e93df1e4aa2873ec06dc487e3,,fff5f73d66929c3e93df1e4aa2873ec06dc487e3,,0,,0,0,0,0,1,0,0,0,0,1,894,31250,884.32,32.288,272.032,1.0,,,2016-04-27 11:40:00,passed,2716,"[126081002, 126081003, 126081004, 126081005, 126081006]",6215,126081005,ruby,ok,39.0,ruby,,0.0,,,,,,,,,0
3357,126114725,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,fff5f73d66929c3e93df1e4aa2873ec06dc487e3,126081001.0,,22,f42d56870deb569b869268a3a735606b310af26a,1,f42d56870deb569b869268a3a735606b310af26a,,f42d56870deb569b869268a3a735606b310af26a,,0,,0,0,0,0,3,0,0,0,0,3,1527,31250,884.32,32.288,272.032,1.0,,,2016-04-27 14:10:13,passed,2834,"[126114726, 126114728, 126114729, 126114730, 126114731]",6216,126114729,ruby,ok,36.0,ruby,,0.0,,,,,,,,,0
