,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1208,36180251,gradle/gradle,0.0,,,java,,master,2.0,22baf0a483cb0db074ef581868bacdd4b4ab85fe#b3003ea47d6a702d68e9097ee46aa86b6897734b,build_found,2a79a4178cd699996c010d55093ba4a25a19c003,36178154.0,2014-09-24 18:04:41,51,b3003ea47d6a702d68e9097ee46aa86b6897734b#22baf0a483cb0db074ef581868bacdd4b4ab85fe,2,b3003ea47d6a702d68e9097ee46aa86b6897734b,,b3003ea47d6a702d68e9097ee46aa86b6897734b,,0,,17,0,0,0,3,0,0,3,0,0,7,159584,173.682825345899,8.36550030078203,17.0192500501303,1.0,,2014-09-24 18:09:00,2014-09-24 18:11:26,passed,1595,[36180252],1724,36180252,java,ok,,java-gradle,,0.0,,,,,,,,,0
1209,36186265,gradle/gradle,0.0,,,java,,master,2.0,be25418693cf9ce03e76389a86f390127f42fdc2#f7bb1058e95a1a03238bd21f22cf02c52f282df7,build_found,b3003ea47d6a702d68e9097ee46aa86b6897734b,36180251.0,2014-09-24 18:32:59,51,f7bb1058e95a1a03238bd21f22cf02c52f282df7#be25418693cf9ce03e76389a86f390127f42fdc2,2,f7bb1058e95a1a03238bd21f22cf02c52f282df7,,f7bb1058e95a1a03238bd21f22cf02c52f282df7,,0,,139,0,0,0,4,0,0,4,0,0,159,159635,173.62733736336,8.3628277006922,17.0138127603596,1.0,,2014-09-24 19:17:19,2014-09-24 19:18:26,passed,1155,[36186266],1725,36186266,java,ok,,java-gradle,,0.0,,,,,,,,,0
1210,36197223,gradle/gradle,1.0,2014-09-24 19:11:11,338.0,java,commits_in_master,master,4.0,4c1f96ce9271be1095eedf4d7a62c674e6becf12#0ac43f0dd261217e2ba4378cd86005dd4bfd0f39#2f6e638d38771a5580c14b05ad8ccd3c81cd4edb#3461ecf746236e6ce7585e6390cd9d0e14f78a74,build_found,2a79a4178cd699996c010d55093ba4a25a19c003,36178154.0,2014-09-24 21:07:53,51,4c1f96ce9271be1095eedf4d7a62c674e6becf12,1,4c1f96ce9271be1095eedf4d7a62c674e6becf12,f7bb1058e95a1a03238bd21f22cf02c52f282df7,6896aef567827e6370202ba6531549a0d4d631ab,1.0,0,0.0,24,0,0,0,4,0,0,4,0,0,62,159593,173.673030772026,8.36502854135206,17.0182902758893,1.0,27.0,2014-11-20 17:08:46,2014-09-24 21:20:03,passed,1628,[36197224],1726,36197224,java,ok,,java-gradle,,0.0,,,,,,,,,0
1211,36200146,gradle/gradle,0.0,,,java,,master,1.0,01e2ab121e53e0781312d906765841ecc0e97007,build_found,f7bb1058e95a1a03238bd21f22cf02c52f282df7,36186265.0,2014-09-24 21:44:36,51,01e2ab121e53e0781312d906765841ecc0e97007,1,01e2ab121e53e0781312d906765841ecc0e97007,,01e2ab121e53e0781312d906765841ecc0e97007,,0,,10,0,0,0,3,0,0,3,0,0,28,159635,173.62733736336,8.3628277006922,17.0138127603596,1.0,,2014-09-24 21:46:10,2014-09-24 21:48:43,passed,1839,[36200147],1727,36200147,java,ok,,java-gradle,,0.0,,,,,,,,,0
1212,36204862,gradle/gradle,0.0,,,java,,master,3.0,87dad55a9c7bf51cb931f8f72484437375a22a94#c13de3cb9f75d60db4d3b1351fd11082befc7f5d#b3290fb2230d2116774416f603ac7b9e91c2113a,build_found,01e2ab121e53e0781312d906765841ecc0e97007,36200146.0,2014-09-24 20:46:39,51,b3290fb2230d2116774416f603ac7b9e91c2113a#c13de3cb9f75d60db4d3b1351fd11082befc7f5d#87dad55a9c7bf51cb931f8f72484437375a22a94,3,b3290fb2230d2116774416f603ac7b9e91c2113a,,b3290fb2230d2116774416f603ac7b9e91c2113a,,0,,2,20,0,0,5,0,1,2,0,3,46,159635,173.708773138723,8.36909199110471,17.0263413411846,1.0,,2014-09-24 22:40:03,2014-09-24 22:42:50,passed,1476,[36204863],1728,36204863,java,ok,,java-gradle,,0.0,,,,,,,,,0
1213,36209187,gradle/gradle,0.0,,,java,,master,2.0,4f58745f0b5d290d78fb4d99eaf29802328280ed#10070f0c70daab7f138d2e454b76e11df60785da,build_found,b3290fb2230d2116774416f603ac7b9e91c2113a,36204862.0,2014-09-23 02:06:07,51,10070f0c70daab7f138d2e454b76e11df60785da#4f58745f0b5d290d78fb4d99eaf29802328280ed,2,10070f0c70daab7f138d2e454b76e11df60785da,,10070f0c70daab7f138d2e454b76e11df60785da,,0,,22,0,0,0,3,0,0,3,0,0,13,159636,173.707684983337,8.3690395650104,17.0262346839059,1.0,,2014-09-24 23:41:46,2014-09-24 23:42:43,passed,1324,[36209188],1729,36209188,java,ok,,java-gradle,,0.0,,,,,,,,,0
1214,36212526,gradle/gradle,0.0,,,java,,master,1.0,6b49bc796b207a146238c24fd252c93c450eef99,build_found,10070f0c70daab7f138d2e454b76e11df60785da,36209187.0,2014-09-25 00:36:41,51,6b49bc796b207a146238c24fd252c93c450eef99,1,6b49bc796b207a146238c24fd252c93c450eef99,,6b49bc796b207a146238c24fd252c93c450eef99,,0,,544,0,3,1,12,0,0,17,0,0,179,159657,173.684836869038,8.36793876873548,17.0239951896879,1.0,,2014-09-25 00:39:44,2014-09-25 00:40:31,passed,1230,[36212527],1730,36212527,java,ok,,java-gradle,,0.0,,,,,,,,,0
1215,36231757,gradle/gradle,0.0,,,java,,master,2.0,9daca331bfafdf041b19e3f8999793c5659775de#8097e9e93c32b94e7090982e8b6175df29be8bce,build_found,6b49bc796b207a146238c24fd252c93c450eef99,36212526.0,2014-09-25 07:25:20,51,8097e9e93c32b94e7090982e8b6175df29be8bce#9daca331bfafdf041b19e3f8999793c5659775de,2,8097e9e93c32b94e7090982e8b6175df29be8bce,,8097e9e93c32b94e7090982e8b6175df29be8bce,,0,,124,0,0,0,3,0,0,3,0,0,6,159644,173.698980231014,8.36862017990028,17.0253814737792,1.0,,2014-09-25 08:02:51,2014-09-25 08:03:31,passed,1388,[36231758],1731,36231758,java,ok,,java-gradle,,0.0,,,,,,,,,0
1216,36237923,gradle/gradle,0.0,,,java,,master,1.0,1332993c91fba05e28c0a3ae20e1ae5f4d9461f7,build_found,8097e9e93c32b94e7090982e8b6175df29be8bce,36231757.0,2014-09-25 09:26:37,51,1332993c91fba05e28c0a3ae20e1ae5f4d9461f7,1,1332993c91fba05e28c0a3ae20e1ae5f4d9461f7,,1332993c91fba05e28c0a3ae20e1ae5f4d9461f7,,0,,4,0,0,0,1,0,0,1,0,0,1,159644,173.698980231014,8.36862017990028,17.0253814737792,0.0,,2014-09-25 09:26:40,2014-09-25 09:27:42,passed,1346,[36237924],1732,36237924,java,ok,,java-gradle,,0.0,,,,,,,,,0
1217,36278856,gradle/gradle,0.0,,,java,,master,4.0,bf3488cc52ac2768c5aa5a3f32578a87c76393cc#51aeb1639da13fa33e6d227632be2cd53947596b#25eb591ea145de19e2c2079c04d64f5796b384ed#49da46a933952cce293ee3b72fb6b0ca2571d854,build_found,1332993c91fba05e28c0a3ae20e1ae5f4d9461f7,36237923.0,2014-09-25 08:16:10,51,49da46a933952cce293ee3b72fb6b0ca2571d854#25eb591ea145de19e2c2079c04d64f5796b384ed#51aeb1639da13fa33e6d227632be2cd53947596b#bf3488cc52ac2768c5aa5a3f32578a87c76393cc,4,49da46a933952cce293ee3b72fb6b0ca2571d854,,49da46a933952cce293ee3b72fb6b0ca2571d854,,0,,144,2,0,0,12,0,0,11,0,1,17,159656,173.685924738187,8.36799118103923,17.0241018189107,1.0,,2014-09-25 17:30:31,2014-09-25 17:31:55,passed,1577,[36278857],1733,36278857,java,ok,,java-gradle,,0.0,,,,,,,,,0
1218,36279540,gradle/gradle,0.0,,,java,,master,1.0,a7c35d5b82abb3d0198c347f19d935a5e2198ffb,build_found,49da46a933952cce293ee3b72fb6b0ca2571d854,36278856.0,2014-09-25 17:36:42,51,a7c35d5b82abb3d0198c347f19d935a5e2198ffb,1,a7c35d5b82abb3d0198c347f19d935a5e2198ffb,,a7c35d5b82abb3d0198c347f19d935a5e2198ffb,,0,,12,0,0,0,4,0,0,4,0,0,8,159653,173.689188427402,8.36814842188997,17.0244217145935,1.0,,2014-09-25 17:38:37,2014-09-25 17:41:04,passed,1620,[36279541],1734,36279541,java,ok,,java-gradle,,0.0,,,,,,,,,0
1219,36281892,gradle/gradle,0.0,,,java,,master,1.0,6eb565fa24cdbcd63622795a8906076c8f56979a,build_found,a7c35d5b82abb3d0198c347f19d935a5e2198ffb,36279540.0,2014-09-25 17:50:02,51,6eb565fa24cdbcd63622795a8906076c8f56979a,1,6eb565fa24cdbcd63622795a8906076c8f56979a,,6eb565fa24cdbcd63622795a8906076c8f56979a,,0,,18,0,0,0,1,0,0,1,0,0,5,159654,173.688100517369,8.36809600761647,17.0243150813634,1.0,,2014-09-25 18:04:33,2014-09-25 18:06:11,passed,1334,[36281893],1735,36281893,java,ok,,java-gradle,,0.0,,,,,,,,,0
1220,36282295,gradle/gradle,1.0,2014-09-25 16:08:56,339.0,java,commits_in_master,master,4.0,ef4f06c46f5c8060df677c9f340ed038bf0baba5#b2f93bcd851fc9351c19cb523b7d06ffca4a3d15#871798e73916002128876522550341e3e1d1c5ed#848ca4bfdc6d6febfa54ded657aa29441eeceb03,merge_found,,,2014-09-25 17:28:01,51,ef4f06c46f5c8060df677c9f340ed038bf0baba5#863eea4dada39598620cb2e4ebea7adfd55ee815#094ff6021efd37e038bf752ca9dbd2abaf3cadc7,3,ef4f06c46f5c8060df677c9f340ed038bf0baba5,6eb565fa24cdbcd63622795a8906076c8f56979a,ca728123a0a58e17d4633c1d8b16b783fd55661c,0.0,0,0.0,67,25,4,0,4,0,0,5,0,3,944,159550,173.657160764651,8.36728298339079,17.0228768411156,0.0,,2014-09-29 08:22:29,2014-09-25 18:09:38,passed,1234,[36282296],1736,36282296,java,ok,,java-gradle,,0.0,,,,,,,,,0
1221,36282701,gradle/gradle,0.0,,,java,,master,1.0,2120e60c80f9fbbfc8bac0d24a55b3ebee24d323,build_found,6eb565fa24cdbcd63622795a8906076c8f56979a,36281892.0,2014-09-25 18:12:35,51,2120e60c80f9fbbfc8bac0d24a55b3ebee24d323,1,2120e60c80f9fbbfc8bac0d24a55b3ebee24d323,,2120e60c80f9fbbfc8bac0d24a55b3ebee24d323,,0,,6,0,0,0,1,0,0,1,0,0,8,159653,173.689188427402,8.36814842188997,17.0244217145935,1.0,,2014-09-25 18:13:48,2014-09-25 18:15:32,passed,1768,[36282702],1737,36282702,java,ok,,java-gradle,,0.0,,,,,,,,,0
1222,36287267,gradle/gradle,0.0,,,java,,master,1.0,a69613fe798a907feafb44dc07415e43464f5dcf,build_found,2120e60c80f9fbbfc8bac0d24a55b3ebee24d323,36282701.0,2014-09-25 19:03:50,51,a69613fe798a907feafb44dc07415e43464f5dcf,1,a69613fe798a907feafb44dc07415e43464f5dcf,,a69613fe798a907feafb44dc07415e43464f5dcf,,0,,2,0,0,0,1,0,0,1,0,0,9,159652,173.690276351064,8.36820083682008,17.0245283491594,1.0,,2014-09-25 19:05:28,2014-09-25 19:06:05,passed,1158,[36287268],1738,36287268,java,ok,,java-gradle,,0.0,,,,,,,,,0
1223,36296218,gradle/gradle,0.0,,,java,,master,1.0,3268b67975021a13d9ff470185de601cdc9fa6c0,build_found,a69613fe798a907feafb44dc07415e43464f5dcf,36287267.0,2014-09-25 20:38:19,51,3268b67975021a13d9ff470185de601cdc9fa6c0,1,3268b67975021a13d9ff470185de601cdc9fa6c0,,3268b67975021a13d9ff470185de601cdc9fa6c0,,0,,0,0,0,0,1,0,0,0,0,1,18,159652,173.690276351064,8.36820083682008,17.0245283491594,1.0,,2014-09-25 20:38:32,2014-09-25 20:39:35,passed,1455,[36296219],1739,36296219,java,ok,,java-gradle,,0.0,,,,,,,,,0
1224,36313584,gradle/gradle,0.0,,,java,,master,4.0,39799557319f143c3a167365d72bf73b11e670c3#8f501d57b08a3a9cd3360c631bdebc8fd46ff656#72ff7d8eaace846a3e1a81f175a3830a8fb715fa#aeac2891321543b43256b1cbfb9ca0e7958957dd,build_found,3268b67975021a13d9ff470185de601cdc9fa6c0,36296218.0,2014-09-25 21:01:47,51,aeac2891321543b43256b1cbfb9ca0e7958957dd#72ff7d8eaace846a3e1a81f175a3830a8fb715fa#8f501d57b08a3a9cd3360c631bdebc8fd46ff656#39799557319f143c3a167365d72bf73b11e670c3,4,aeac2891321543b43256b1cbfb9ca0e7958957dd,,aeac2891321543b43256b1cbfb9ca0e7958957dd,,0,,199,0,0,0,1,0,0,1,0,0,48,159652,173.690276351064,8.36820083682008,17.0245283491594,1.0,,2014-09-26 00:05:46,2014-09-26 00:07:00,passed,1407,[36313585],1740,36313585,java,ok,,java-gradle,,0.0,,,,,,,,,0
1225,36326573,gradle/gradle,0.0,,,java,,master,1.0,6c15028403d8ed871c59807b0ac46937fb7523a8,build_found,aeac2891321543b43256b1cbfb9ca0e7958957dd,36313584.0,2014-09-26 04:54:12,51,6c15028403d8ed871c59807b0ac46937fb7523a8,1,6c15028403d8ed871c59807b0ac46937fb7523a8,,6c15028403d8ed871c59807b0ac46937fb7523a8,,0,,4,0,0,0,1,0,0,1,0,0,1,159651,173.691364288354,8.36825325240681,17.0246349850612,1.0,,2014-09-26 04:54:22,2014-09-26 04:54:55,passed,1227,[36326574],1741,36326574,java,ok,,java-gradle,,0.0,,,,,,,,,0
1226,36359666,gradle/gradle,0.0,,,java,,master,1.0,a3ee3be78e3ba522efc7f7b2dcf32243f613a429,build_found,6c15028403d8ed871c59807b0ac46937fb7523a8,36326573.0,2014-09-26 12:57:16,51,a3ee3be78e3ba522efc7f7b2dcf32243f613a429,1,a3ee3be78e3ba522efc7f7b2dcf32243f613a429,,a3ee3be78e3ba522efc7f7b2dcf32243f613a429,,0,,39,0,1,0,0,0,0,1,0,0,0,159651,173.691364288354,8.36825325240681,17.0246349850612,0.0,,2014-09-26 14:04:41,2014-09-26 14:06:07,passed,1753,[36359667],1742,36359667,java,ok,,java-gradle,,0.0,,,,,,,,,0
1227,36403621,gradle/gradle,0.0,,,java,,master,2.0,200709b84cc5de3c7cc8dbd85daa58344fc67a32#9acdc4a2c9f4f16c0b23a5658314f7d8e9bcd855,build_found,a3ee3be78e3ba522efc7f7b2dcf32243f613a429,36359666.0,2014-09-26 21:12:03,51,9acdc4a2c9f4f16c0b23a5658314f7d8e9bcd855#200709b84cc5de3c7cc8dbd85daa58344fc67a32,2,9acdc4a2c9f4f16c0b23a5658314f7d8e9bcd855,,9acdc4a2c9f4f16c0b23a5658314f7d8e9bcd855,,0,,1656,0,4,1,1,0,0,5,0,0,12,159651,173.691364288354,8.36825325240681,17.0246349850612,1.0,,2014-09-26 22:57:26,2014-09-26 22:58:08,passed,1384,[36403622],1743,36403622,java,ok,,java-gradle,,0.0,,,,,,,,,0
1228,36413679,gradle/gradle,0.0,,,java,,master,1.0,d0fb05ed2e170037d71e04208ec331233351cd2a,build_found,9acdc4a2c9f4f16c0b23a5658314f7d8e9bcd855,36403621.0,2014-09-27 03:40:28,51,d0fb05ed2e170037d71e04208ec331233351cd2a,1,d0fb05ed2e170037d71e04208ec331233351cd2a,,d0fb05ed2e170037d71e04208ec331233351cd2a,,0,,4,0,0,0,3,0,0,1,0,2,126,159651,173.691364288354,8.36825325240681,17.0246349850612,1.0,,2014-09-27 03:41:26,2014-09-27 03:41:57,passed,1340,[36413680],1744,36413680,java,ok,,java-gradle,,0.0,,,,,,,,,0
1229,36541685,gradle/gradle,0.0,,,java,,master,4.0,ef4f06c46f5c8060df677c9f340ed038bf0baba5#b2f93bcd851fc9351c19cb523b7d06ffca4a3d15#871798e73916002128876522550341e3e1d1c5ed#848ca4bfdc6d6febfa54ded657aa29441eeceb03,merge_found,,,2014-09-25 17:28:01,49,848ca4bfdc6d6febfa54ded657aa29441eeceb03#871798e73916002128876522550341e3e1d1c5ed,2,848ca4bfdc6d6febfa54ded657aa29441eeceb03,,848ca4bfdc6d6febfa54ded657aa29441eeceb03,,0,,51,0,2,0,3,0,0,3,0,2,12,159656,173.685924738187,8.36799118103923,17.0241018189107,1.0,,2014-09-29 08:22:29,2014-09-29 08:23:39,passed,1342,[36541686],1748,36541686,java,ok,,java-gradle,,0.0,,,,,,,,,0
1230,36574919,gradle/gradle,0.0,,,java,,master,1.0,0f7f2fc29bbae99b26e8c8bb864b63d7460f55e8,build_found,848ca4bfdc6d6febfa54ded657aa29441eeceb03,36541685.0,2014-09-29 15:28:22,49,0f7f2fc29bbae99b26e8c8bb864b63d7460f55e8,1,0f7f2fc29bbae99b26e8c8bb864b63d7460f55e8,,0f7f2fc29bbae99b26e8c8bb864b63d7460f55e8,,0,,22,0,0,0,2,0,0,2,0,0,9,159664,173.67722216655,8.36757190099208,17.0232488225273,1.0,,2014-09-29 15:30:42,2014-09-29 15:35:37,failed,1107,[36574920],1749,36574920,java,broken,,java-gradle,,0.0,,,,,,,,,0
1231,36580557,gradle/gradle,0.0,,,java,,master,2.0,a331defc4447e8c8170eac7269d836b94392364e#090e9caaa26742170e6e3f4e1e0567aaac111251,build_found,0f7f2fc29bbae99b26e8c8bb864b63d7460f55e8,36574919.0,2014-09-29 15:45:25,49,090e9caaa26742170e6e3f4e1e0567aaac111251#a331defc4447e8c8170eac7269d836b94392364e,2,090e9caaa26742170e6e3f4e1e0567aaac111251,,090e9caaa26742170e6e3f4e1e0567aaac111251,,0,,374,36,9,0,3,0,0,9,0,0,0,159809,173.613501116958,8.35997972579767,17.0078030649087,1.0,,2014-09-29 16:21:16,2014-09-29 16:27:49,passed,1256,[36580558],1750,36580558,java,ok,,java-gradle,,0.0,,,,,,,,,0
1232,36581633,gradle/gradle,0.0,,,java,,master,2.0,2f08db3722fcf164663d85e34121eb2f00e027f8#1d1cf58276157cafbff626328b02982c54f473ba,build_found,090e9caaa26742170e6e3f4e1e0567aaac111251,36580557.0,2014-09-26 10:00:45,49,1d1cf58276157cafbff626328b02982c54f473ba#2f08db3722fcf164663d85e34121eb2f00e027f8,2,1d1cf58276157cafbff626328b02982c54f473ba,,1d1cf58276157cafbff626328b02982c54f473ba,,0,,87,0,0,0,4,0,0,4,0,0,18,159820,173.601551745714,8.35940432987111,17.0066324615192,1.0,,2014-09-29 16:32:58,2014-09-29 16:38:36,passed,1302,[36581634],1751,36581634,java,ok,,java-gradle,,0.0,,,,,,,,,0
1233,36593776,gradle/gradle,0.0,,,java,,master,2.0,3224bded78beb5c4ad7e5a179bc335994f690efa#2bdc4280539fe523a9c1472cfb251daef578112b,build_found,1d1cf58276157cafbff626328b02982c54f473ba,36581633.0,2014-09-29 16:55:24,49,2bdc4280539fe523a9c1472cfb251daef578112b#3224bded78beb5c4ad7e5a179bc335994f690efa,2,2bdc4280539fe523a9c1472cfb251daef578112b,,2bdc4280539fe523a9c1472cfb251daef578112b,,0,,81,0,0,0,3,0,0,3,0,0,20,159801,173.622192602049,8.36039824531761,17.0086545140519,1.0,,2014-09-29 18:47:38,2014-09-29 18:51:44,passed,1502,[36593777],1752,36593777,java,ok,,java-gradle,,0.0,,,,,,,,,0
1234,36603137,gradle/gradle,0.0,,,java,,master,7.0,49270b81e8a3ea3074fdf71e08ceec340a52e02a#3776a6fd32a96ca40bada6d94f632f9689732307#c882f713f6b10b0089f39a7ad31af9c235483e2b#766b9d1b339677de4dfbe7b09a90b4532ba9961b#c072832ac5786ff712c1945ec05659e6c6761b2a#80ed93a78c11c0c0cdfe96f21e8bd8b749947431#0532b4897f1ef07fd9e0da63b799dc4ae8b2928a,merge_found,,,2014-08-30 03:06:20,49,0532b4897f1ef07fd9e0da63b799dc4ae8b2928a,1,0532b4897f1ef07fd9e0da63b799dc4ae8b2928a,,0532b4897f1ef07fd9e0da63b799dc4ae8b2928a,,0,,179,0,1,0,10,0,0,10,0,1,1034,159836,173.584173778123,8.35856753172001,17.0049300533046,1.0,,2014-09-29 20:25:34,2014-09-29 20:26:46,passed,1234,[36603138],1753,36603138,java,ok,,java-gradle,,0.0,,,,,,,,,0
1235,36607966,gradle/gradle,0.0,,,java,,master,6.0,973071807bfb3bacce6ea23a1ec3e5a2e2b0e64e#894d0bce4ea02f86b82e90b6ea3328cc242d46d3#0b90acc98777e0eac99a78b96fa0b7439b5690b4#099b96d501011ea024c9ed099360b8fef4852a23#6aed1008426f87e8337975c42ce535f972881178#3c88667ba97f19b4548be8c5a0a7d6b4ae86f165,build_found,0532b4897f1ef07fd9e0da63b799dc4ae8b2928a,36603137.0,2014-09-29 19:04:27,49,3c88667ba97f19b4548be8c5a0a7d6b4ae86f165#6aed1008426f87e8337975c42ce535f972881178#099b96d501011ea024c9ed099360b8fef4852a23#0b90acc98777e0eac99a78b96fa0b7439b5690b4#894d0bce4ea02f86b82e90b6ea3328cc242d46d3#973071807bfb3bacce6ea23a1ec3e5a2e2b0e64e,6,3c88667ba97f19b4548be8c5a0a7d6b4ae86f165,,3c88667ba97f19b4548be8c5a0a7d6b4ae86f165,,0,,485,0,1,0,7,0,0,8,0,0,20,159883,173.533146113095,8.35611040573419,16.9999311996898,1.0,,2014-09-29 21:12:04,2014-09-29 21:13:45,passed,1241,[36607968],1754,36607968,java,ok,,java-gradle,,0.0,,,,,,,,,0
1236,36659114,gradle/gradle,0.0,,,java,,master,1.0,89bb3b3ed915b69c8f56af9094dd9397cc8c0a6a,build_found,8fec8a6c3dca631d65bfc1c50425fb6294bf3eef,36657967.0,2014-09-30 11:03:38,49,89bb3b3ed915b69c8f56af9094dd9397cc8c0a6a,1,89bb3b3ed915b69c8f56af9094dd9397cc8c0a6a,,89bb3b3ed915b69c8f56af9094dd9397cc8c0a6a,,0,,4,0,0,0,1,0,0,1,0,0,6,160083,173.316342147511,8.34567068333302,16.9786923033676,0.0,,2014-09-30 11:03:51,2014-09-30 11:04:25,passed,1039,[36659115],1760,36659115,java,ok,,java-gradle,,0.0,,,,,,,,,0
1237,36659464,gradle/gradle,0.0,,,java,,master,1.0,e148cffb84aa756da1d21a3a67e76eacb38695a8,build_found,89bb3b3ed915b69c8f56af9094dd9397cc8c0a6a,36659114.0,2014-09-30 11:09:51,49,e148cffb84aa756da1d21a3a67e76eacb38695a8,1,e148cffb84aa756da1d21a3a67e76eacb38695a8,,e148cffb84aa756da1d21a3a67e76eacb38695a8,,0,,4,0,0,0,1,0,0,1,0,0,10,160083,173.316342147511,8.34567068333302,16.9786923033676,0.0,,2014-09-30 11:09:58,2014-09-30 11:11:06,passed,1451,[36659465],1761,36659465,java,ok,,java-gradle,,0.0,,,,,,,,,0
1238,36685844,gradle/gradle,0.0,,,java,,master,2.0,33b82043f5fc042823e2114d8df4361d69c29621#047892a9623482379a3cefb9abd2495df9b851b1,build_found,e148cffb84aa756da1d21a3a67e76eacb38695a8,36659464.0,2014-09-30 15:58:27,49,047892a9623482379a3cefb9abd2495df9b851b1#33b82043f5fc042823e2114d8df4361d69c29621,2,047892a9623482379a3cefb9abd2495df9b851b1,,047892a9623482379a3cefb9abd2495df9b851b1,,0,,118,0,0,0,4,0,0,5,0,0,16,160101,173.296856359423,8.34473238768028,16.9767834054753,1.0,,2014-09-30 16:08:52,2014-09-30 16:10:51,passed,1527,[36685845],1762,36685845,java,ok,,java-gradle,,0.0,,,,,,,,,0
1239,36690345,gradle/gradle,0.0,,,java,,master,1.0,bcf5f6ed35263e096de1fb9e96d3c29cc48acbd0,build_found,047892a9623482379a3cefb9abd2495df9b851b1,36685844.0,2014-09-30 16:58:24,49,bcf5f6ed35263e096de1fb9e96d3c29cc48acbd0,1,bcf5f6ed35263e096de1fb9e96d3c29cc48acbd0,,bcf5f6ed35263e096de1fb9e96d3c29cc48acbd0,,0,,147,0,0,0,2,0,0,2,0,0,7,160101,173.296856359423,8.34473238768028,16.9767834054753,0.0,,2014-09-30 16:58:44,2014-09-30 17:01:21,passed,1475,[36690346],1763,36690346,java,ok,,java-gradle,,0.0,,,,,,,,,0
1240,36690668,gradle/gradle,0.0,,,java,,master,3.0,18408213627496d183503af8a9e4005041ec0c5c#16f4e2a358f7fb93f236243f0598d8b61b208977#9f7a91f60b372bf9b73bf0150964d1c9b2bd904c,build_found,bcf5f6ed35263e096de1fb9e96d3c29cc48acbd0,36690345.0,2014-09-30 12:01:58,49,9f7a91f60b372bf9b73bf0150964d1c9b2bd904c#16f4e2a358f7fb93f236243f0598d8b61b208977#18408213627496d183503af8a9e4005041ec0c5c,3,9f7a91f60b372bf9b73bf0150964d1c9b2bd904c,,9f7a91f60b372bf9b73bf0150964d1c9b2bd904c,,0,,596,0,4,2,5,0,0,10,0,0,2,160276,173.107639322169,8.3356210536824,16.9582470238838,1.0,,2014-09-30 17:01:59,2014-09-30 17:02:48,passed,1379,[36690669],1764,36690669,java,ok,,java-gradle,,0.0,,,,,,,,,0
1241,36693182,gradle/gradle,0.0,,,java,,master,1.0,18e9facf05ae8383d2a43f1bcfd092de9d10e4ac,build_found,9f7a91f60b372bf9b73bf0150964d1c9b2bd904c,36690668.0,2014-09-30 17:31:47,49,18e9facf05ae8383d2a43f1bcfd092de9d10e4ac,1,18e9facf05ae8383d2a43f1bcfd092de9d10e4ac,,18e9facf05ae8383d2a43f1bcfd092de9d10e4ac,,0,,43,0,0,0,1,0,0,1,0,0,46,160276,173.107639322169,8.3356210536824,16.9582470238838,0.0,,2014-09-30 17:32:06,2014-09-30 17:32:48,passed,1179,[36693183],1765,36693183,java,ok,,java-gradle,,0.0,,,,,,,,,0
1242,36698064,gradle/gradle,0.0,,,java,,master,1.0,07a7a662c1a9fbb271b7088d3de162411107fa54,build_found,18e9facf05ae8383d2a43f1bcfd092de9d10e4ac,36693182.0,2014-09-30 18:24:01,49,07a7a662c1a9fbb271b7088d3de162411107fa54,1,07a7a662c1a9fbb271b7088d3de162411107fa54,,07a7a662c1a9fbb271b7088d3de162411107fa54,,0,,49,0,0,0,3,0,0,3,0,0,18,160303,173.078482623532,8.33421707641154,16.9553907288073,1.0,,2014-09-30 18:26:05,2014-09-30 18:27:14,passed,1481,[36698066],1766,36698066,java,ok,,java-gradle,,0.0,,,,,,,,,0
