,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1526,3402241,CloudifySource/cloudify,0.0,,,java,,master,1.0,313f59ebb6fea319abbd88b62696f041d67d45bf,build_found,f328292bcd823b2c4883f0ae51645e0450c431d0,3402052.0,2012-11-28 15:25:11,18,313f59ebb6fea319abbd88b62696f041d67d45bf,1,313f59ebb6fea319abbd88b62696f041d67d45bf,,313f59ebb6fea319abbd88b62696f041d67d45bf,,0,,56,0,0,0,2,0,0,2,0,0,45,38125,68.1704918032787,2.64918032786885,5.84918032786885,1.0,,2012-11-28 15:28:50,2012-11-28 15:31:21,passed,491,[3402242],1580,3402242,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.31,,0
1527,3402824,CloudifySource/cloudify,0.0,,,java,,master,1.0,430667814a1cde7545b6ba621a67a117af80adfd,build_found,313f59ebb6fea319abbd88b62696f041d67d45bf,3402241.0,2012-11-28 15:58:56,18,430667814a1cde7545b6ba621a67a117af80adfd,1,430667814a1cde7545b6ba621a67a117af80adfd,,430667814a1cde7545b6ba621a67a117af80adfd,,0,,2,0,0,0,2,0,0,1,0,1,2603,38125,68.1704918032787,2.64918032786885,5.84918032786885,1.0,,2012-11-28 16:08:27,2012-11-28 16:19:59,passed,569,[3402825],1581,3402825,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.84,,0
1528,3403034,CloudifySource/cloudify,0.0,,,java,,master,2.0,5fdf4c94d908a279e996de2209cd6435ef6c9cbf#0d24c5e2f8d611858c36f6888f9d163932f65c2a,merge_found,,,2012-11-28 16:20:23,18,0d24c5e2f8d611858c36f6888f9d163932f65c2a,1,0d24c5e2f8d611858c36f6888f9d163932f65c2a,,0d24c5e2f8d611858c36f6888f9d163932f65c2a,,0,,2,0,0,0,2,0,0,1,0,1,2604,38127,68.1669158339235,2.64904136176463,5.84887350171794,1.0,,2012-11-28 16:22:18,2012-11-28 16:31:49,passed,637,[3403035],1582,3403035,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,22.85,,0
1529,3404386,CloudifySource/cloudify,0.0,,,java,,master,1.0,f1ce7d1dcfeff054edc947f138a083947a35bdca,build_found,0d24c5e2f8d611858c36f6888f9d163932f65c2a,3403034.0,2012-11-28 17:29:26,18,f1ce7d1dcfeff054edc947f138a083947a35bdca,1,f1ce7d1dcfeff054edc947f138a083947a35bdca,,f1ce7d1dcfeff054edc947f138a083947a35bdca,,0,,2,0,0,0,2,0,0,1,0,1,2605,38127,68.1669158339235,2.64904136176463,5.84887350171794,1.0,,2012-11-28 17:38:46,2012-11-28 17:50:27,passed,636,[3404387],1583,3404387,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,20.15,,0
1530,3404698,CloudifySource/cloudify,0.0,,,java,,master,1.0,4fd441a7722fb8d6c3d21c892325c6458e185e4c,build_found,f1ce7d1dcfeff054edc947f138a083947a35bdca,3404386.0,2012-11-28 18:01:31,18,4fd441a7722fb8d6c3d21c892325c6458e185e4c,1,4fd441a7722fb8d6c3d21c892325c6458e185e4c,,4fd441a7722fb8d6c3d21c892325c6458e185e4c,,0,,4,0,0,0,1,0,0,1,0,0,837,38127,68.1669158339235,2.64904136176463,5.84887350171794,1.0,,2012-11-28 18:03:03,2012-11-28 18:22:07,passed,1608,[3404699],1584,3404699,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,18.56,,0
1531,3405097,CloudifySource/cloudify,0.0,,,java,,master,1.0,4414b96839c8abf972e5ca43c2968133243fabe2,build_found,4fd441a7722fb8d6c3d21c892325c6458e185e4c,3404698.0,2012-11-28 18:27:03,18,4414b96839c8abf972e5ca43c2968133243fabe2,1,4414b96839c8abf972e5ca43c2968133243fabe2,,4414b96839c8abf972e5ca43c2968133243fabe2,,0,,9,0,0,0,1,0,0,1,0,0,10,38132,68.1579775516626,2.64869401028008,5.84810657715305,1.0,,2012-11-28 18:28:16,2012-11-28 18:44:07,passed,445,[3405098],1585,3405098,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,18.37,,0
1532,3405330,CloudifySource/cloudify,0.0,,,java,,master,1.0,1ebe0e0134423ac4a6ec4a56cb41fccf681a35f3,build_found,4414b96839c8abf972e5ca43c2968133243fabe2,3405097.0,2012-11-28 18:40:24,18,1ebe0e0134423ac4a6ec4a56cb41fccf681a35f3,1,1ebe0e0134423ac4a6ec4a56cb41fccf681a35f3,,1ebe0e0134423ac4a6ec4a56cb41fccf681a35f3,,0,,2,0,0,0,2,0,0,1,0,1,2606,38132,68.1579775516626,2.64869401028008,5.84810657715305,1.0,,2012-11-28 18:49:38,2012-11-28 19:01:07,passed,586,[3405331],1586,3405331,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,18.23,,0
1533,3405566,CloudifySource/cloudify,0.0,,,java,,master,1.0,b4e9f25baeca120f01bd916a8e6db06681c44666,build_found,1ebe0e0134423ac4a6ec4a56cb41fccf681a35f3,3405330.0,2012-11-28 19:07:30,18,b4e9f25baeca120f01bd916a8e6db06681c44666,1,b4e9f25baeca120f01bd916a8e6db06681c44666,,b4e9f25baeca120f01bd916a8e6db06681c44666,,0,,35,0,0,0,2,0,0,2,0,0,68,38124,68.1722799286539,2.64924981638863,5.84933375301647,1.0,,2012-11-28 19:09:12,2012-11-28 19:18:35,passed,522,[3405567],1587,3405567,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.36,,0
1534,3407821,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,b4e9f25baeca120f01bd916a8e6db06681c44666,3405566.0,,18,8551b87938b2b0064d0aeb2845127fd4f69c0088,1,8551b87938b2b0064d0aeb2845127fd4f69c0088,,8551b87938b2b0064d0aeb2845127fd4f69c0088,,0,,2,0,0,0,2,0,0,1,0,1,2607,38124,68.1722799286539,2.64924981638863,5.84933375301647,1.0,,,2012-11-28 22:16:57,passed,496,[3407822],1588,3407822,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.05,,0
1535,3413215,CloudifySource/cloudify,0.0,,,java,,master,3.0,55fc47854d6d6bd8470490120c110b8f207d8e53#e606d10380a4ee31550eb35e97c81a2e5a5b98de#9528e80bbf9b919be4640295e4da81d1160af6d8,build_found,8551b87938b2b0064d0aeb2845127fd4f69c0088,3407821.0,2012-11-28 17:01:07,18,9528e80bbf9b919be4640295e4da81d1160af6d8#e606d10380a4ee31550eb35e97c81a2e5a5b98de#55fc47854d6d6bd8470490120c110b8f207d8e53,3,9528e80bbf9b919be4640295e4da81d1160af6d8,,9528e80bbf9b919be4640295e4da81d1160af6d8,,0,,128,0,0,0,5,0,0,5,0,0,311,38173,68.0847719592382,2.64584916040133,5.84182537395541,1.0,,2012-11-29 07:44:05,2012-11-29 07:44:10,passed,432,[3413216],1589,3413216,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.28,,0
1536,3413949,CloudifySource/cloudify,0.0,,,java,,master,1.0,4350e99644c535eca334b3842a083d9a7cb4f8d0,build_found,9528e80bbf9b919be4640295e4da81d1160af6d8,3413215.0,2012-11-29 08:40:48,18,4350e99644c535eca334b3842a083d9a7cb4f8d0,1,4350e99644c535eca334b3842a083d9a7cb4f8d0,,4350e99644c535eca334b3842a083d9a7cb4f8d0,,0,,2,0,0,0,2,0,0,1,0,1,2608,38173,68.0847719592382,2.64584916040133,5.84182537395541,1.0,,2012-11-29 08:51:07,2012-11-29 08:53:37,passed,469,[3413950],1590,3413950,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.72,,0
1537,3414406,CloudifySource/cloudify,0.0,,,java,,master,2.0,8c304a9bf3ffea172b6d892c037d2ba61a9d1cb4#398888fece3641c45ff5561812fde3168ad7448d,build_found,4350e99644c535eca334b3842a083d9a7cb4f8d0,3413949.0,2012-11-29 09:28:01,18,398888fece3641c45ff5561812fde3168ad7448d#8c304a9bf3ffea172b6d892c037d2ba61a9d1cb4,2,398888fece3641c45ff5561812fde3168ad7448d,,398888fece3641c45ff5561812fde3168ad7448d,,0,,1167,0,7,0,7,0,0,12,0,2,169,38753,67.0657755528604,2.60624983872216,5.75439320826775,1.0,,2012-11-29 09:36:10,2012-11-29 09:38:39,passed,458,[3414407],1591,3414407,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.27,,0
1538,3414543,CloudifySource/cloudify,0.0,,,java,,master,1.0,e76818b710805a70d94db0e937f285c9e4ba5041,build_found,398888fece3641c45ff5561812fde3168ad7448d,3414406.0,2012-11-29 09:50:28,18,e76818b710805a70d94db0e937f285c9e4ba5041,1,e76818b710805a70d94db0e937f285c9e4ba5041,,e76818b710805a70d94db0e937f285c9e4ba5041,,0,,0,0,0,0,1,0,0,0,0,1,11,38753,67.0657755528604,2.60624983872216,5.75439320826775,1.0,,2012-11-29 09:52:58,2012-11-29 09:53:09,passed,465,[3414544],1592,3414544,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.15,,0
1539,3415026,CloudifySource/cloudify,0.0,,,java,,master,1.0,92c436374564d9b091ad84c5822b8ac4e336763b,build_found,e76818b710805a70d94db0e937f285c9e4ba5041,3414543.0,2012-11-29 10:23:19,18,92c436374564d9b091ad84c5822b8ac4e336763b,1,92c436374564d9b091ad84c5822b8ac4e336763b,,92c436374564d9b091ad84c5822b8ac4e336763b,,0,,2,0,0,0,2,0,0,1,0,1,2609,38753,67.0657755528604,2.60624983872216,5.75439320826775,1.0,,2012-11-29 10:33:26,2012-11-29 10:42:37,passed,485,[3415027],1593,3415027,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.79,,0
1540,3415037,CloudifySource/cloudify,0.0,,,java,,master,1.0,a54cfcc3f723de0d1188ccaea1c75ecf8e483f3a,build_found,92c436374564d9b091ad84c5822b8ac4e336763b,3415026.0,2012-11-29 10:32:31,18,a54cfcc3f723de0d1188ccaea1c75ecf8e483f3a,1,a54cfcc3f723de0d1188ccaea1c75ecf8e483f3a,,a54cfcc3f723de0d1188ccaea1c75ecf8e483f3a,,0,,9,0,0,0,1,0,0,1,0,0,28,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 10:35:05,2012-11-29 10:43:01,passed,490,[3415038],1594,3415038,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,17.11,,0
1541,3415704,CloudifySource/cloudify,0.0,,,java,,master,1.0,06fc98dc3dccb18b6598bea09503b49f89b54a3e,build_found,a54cfcc3f723de0d1188ccaea1c75ecf8e483f3a,3415037.0,2012-11-29 11:19:45,18,06fc98dc3dccb18b6598bea09503b49f89b54a3e,1,06fc98dc3dccb18b6598bea09503b49f89b54a3e,,06fc98dc3dccb18b6598bea09503b49f89b54a3e,,0,,2,0,0,0,2,0,0,1,0,1,2610,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 11:29:47,2012-11-29 11:32:17,passed,493,[3415705],1595,3415705,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.81,,0
1542,3416246,CloudifySource/cloudify,0.0,,,java,,master,1.0,abf54541cc2f528d89a2d0fc1ebdbb4974929f70,build_found,06fc98dc3dccb18b6598bea09503b49f89b54a3e,3415704.0,2012-11-29 11:28:54,18,abf54541cc2f528d89a2d0fc1ebdbb4974929f70,1,abf54541cc2f528d89a2d0fc1ebdbb4974929f70,,abf54541cc2f528d89a2d0fc1ebdbb4974929f70,,0,,0,0,0,1,0,0,0,0,0,1,18,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 12:20:06,2012-11-29 12:22:38,passed,470,[3416247],1596,3416247,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.12,,0
1543,3416339,CloudifySource/cloudify,0.0,,,java,,master,1.0,4e9da824276d749101aff83fa4055b84a60290ff,build_found,abf54541cc2f528d89a2d0fc1ebdbb4974929f70,3416246.0,2012-11-29 12:27:23,18,4e9da824276d749101aff83fa4055b84a60290ff,1,4e9da824276d749101aff83fa4055b84a60290ff,,4e9da824276d749101aff83fa4055b84a60290ff,,0,,0,0,0,0,1,0,0,0,0,1,12,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 12:31:04,2012-11-29 12:33:36,passed,488,[3416340],1597,3416340,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.06,,0
1544,3416615,CloudifySource/cloudify,0.0,,,java,,master,1.0,bb332397fe879164345ecb87485ca20679782818,build_found,4e9da824276d749101aff83fa4055b84a60290ff,3416339.0,2012-11-29 12:39:05,18,bb332397fe879164345ecb87485ca20679782818,1,bb332397fe879164345ecb87485ca20679782818,,bb332397fe879164345ecb87485ca20679782818,,0,,2,0,0,0,2,0,0,1,0,1,2611,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 12:48:59,2012-11-29 12:49:03,passed,478,[3416616],1598,3416616,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.52,,0
1545,3417101,CloudifySource/cloudify,0.0,,,java,,master,1.0,9d0cc31a7739cf110c76bf691c11026d25772a46,build_found,bb332397fe879164345ecb87485ca20679782818,3416615.0,2012-11-29 13:19:47,18,9d0cc31a7739cf110c76bf691c11026d25772a46,1,9d0cc31a7739cf110c76bf691c11026d25772a46,,9d0cc31a7739cf110c76bf691c11026d25772a46,,0,,2,0,0,0,2,0,0,1,0,1,2612,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 13:29:37,2012-11-29 13:29:41,passed,449,[3417102],1599,3417102,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.39,,0
1546,3421156,CloudifySource/cloudify,0.0,,,java,,master,1.0,fe6e2ba2f02d742ea28f9f258be947675f733a9e,build_found,9d0cc31a7739cf110c76bf691c11026d25772a46,3417101.0,2012-11-29 17:33:08,18,fe6e2ba2f02d742ea28f9f258be947675f733a9e,1,fe6e2ba2f02d742ea28f9f258be947675f733a9e,,fe6e2ba2f02d742ea28f9f258be947675f733a9e,,0,,2,0,0,0,2,0,0,1,0,1,2613,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 17:42:28,2012-11-29 17:44:59,passed,492,[3421157],1600,3421157,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.28,,0
1547,3422028,CloudifySource/cloudify,0.0,,,java,,master,1.0,7ea92d83827234b1cd50a99ee83f8caa937d305e,build_found,fe6e2ba2f02d742ea28f9f258be947675f733a9e,3421156.0,2012-11-29 18:25:05,18,7ea92d83827234b1cd50a99ee83f8caa937d305e,1,7ea92d83827234b1cd50a99ee83f8caa937d305e,,7ea92d83827234b1cd50a99ee83f8caa937d305e,,0,,2,0,0,0,2,0,0,1,0,1,2614,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 18:34:22,2012-11-29 18:40:45,passed,467,[3422029],1601,3422029,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.74,,0
1548,3426672,CloudifySource/cloudify,0.0,,,java,,master,1.0,98e241c609a26ad5e91cf0bbc3d3c2ec9f14ab93,build_found,7ea92d83827234b1cd50a99ee83f8caa937d305e,3422028.0,2012-11-29 23:23:57,18,98e241c609a26ad5e91cf0bbc3d3c2ec9f14ab93,1,98e241c609a26ad5e91cf0bbc3d3c2ec9f14ab93,,98e241c609a26ad5e91cf0bbc3d3c2ec9f14ab93,,0,,2,0,0,0,2,0,0,1,0,1,2615,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-29 23:35:24,2012-11-29 23:44:30,passed,493,[3426673],1603,3426673,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.67,,0
1549,3430192,CloudifySource/cloudify,0.0,,,java,,master,1.0,1bf37451702594f5344055cfbd684311096d8b29,build_found,98e241c609a26ad5e91cf0bbc3d3c2ec9f14ab93,3426672.0,2012-11-30 05:59:34,18,1bf37451702594f5344055cfbd684311096d8b29,1,1bf37451702594f5344055cfbd684311096d8b29,,1bf37451702594f5344055cfbd684311096d8b29,,0,,2,0,0,0,2,0,0,1,0,1,2616,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-30 06:10:30,2012-11-30 06:13:04,passed,469,[3430193],1604,3430193,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.15,,0
1550,3430558,CloudifySource/cloudify,0.0,,,java,,master,1.0,973769d609912300dd5d52ccec310c5ce42ad884,build_found,1bf37451702594f5344055cfbd684311096d8b29,3430192.0,2012-11-30 06:41:51,18,973769d609912300dd5d52ccec310c5ce42ad884,1,973769d609912300dd5d52ccec310c5ce42ad884,,973769d609912300dd5d52ccec310c5ce42ad884,,0,,2,0,0,0,2,0,0,1,0,1,2617,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-30 06:52:44,2012-11-30 06:52:49,passed,447,[3430559],1605,3430559,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.89,,0
1551,3430964,CloudifySource/cloudify,0.0,,,java,,master,1.0,cdf89b9a74fc9b40b5b0ae18e1156f36492a4c52,build_found,973769d609912300dd5d52ccec310c5ce42ad884,3430558.0,2012-11-30 07:34:45,18,cdf89b9a74fc9b40b5b0ae18e1156f36492a4c52,1,cdf89b9a74fc9b40b5b0ae18e1156f36492a4c52,,cdf89b9a74fc9b40b5b0ae18e1156f36492a4c52,,0,,2,0,0,0,2,0,0,1,0,1,2618,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-30 07:45:33,2012-11-30 07:45:38,passed,446,[3430965],1606,3430965,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.76,,0
1552,3438807,CloudifySource/cloudify,0.0,,,java,,master,1.0,05069294fb136a157b19556c16ad13097f13cdd9,build_found,cdf89b9a74fc9b40b5b0ae18e1156f36492a4c52,3430964.0,2012-11-30 17:35:44,18,05069294fb136a157b19556c16ad13097f13cdd9,1,05069294fb136a157b19556c16ad13097f13cdd9,,05069294fb136a157b19556c16ad13097f13cdd9,,0,,2,0,0,0,2,0,0,1,0,1,2619,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-30 17:51:20,2012-11-30 17:51:39,passed,588,[3438808],1607,3438808,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.5,,0
1553,3439537,CloudifySource/cloudify,0.0,,,java,,master,1.0,693b87b64af6ca6b996aecd5fde45f8d451da289,build_found,05069294fb136a157b19556c16ad13097f13cdd9,3438807.0,2012-11-30 18:33:27,18,693b87b64af6ca6b996aecd5fde45f8d451da289,1,693b87b64af6ca6b996aecd5fde45f8d451da289,,693b87b64af6ca6b996aecd5fde45f8d451da289,,0,,2,0,0,0,2,0,0,1,0,1,2620,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-11-30 18:48:55,2012-11-30 18:49:00,passed,494,[3439538],1608,3439538,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.23,,0
1554,3440209,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,693b87b64af6ca6b996aecd5fde45f8d451da289,3439537.0,,18,125263b15abde65470f25824405b904d28996ee4,1,125263b15abde65470f25824405b904d28996ee4,,125263b15abde65470f25824405b904d28996ee4,,0,,2,0,0,0,2,0,0,1,0,1,2621,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,,2012-11-30 19:36:25,passed,561,[3440210],1609,3440210,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.38,,0
1555,3444468,CloudifySource/cloudify,0.0,,,java,,master,1.0,bbaded45e9fb12ff33af2b277ee16083fbbb57f8,build_found,125263b15abde65470f25824405b904d28996ee4,3440209.0,2012-12-01 00:40:11,18,bbaded45e9fb12ff33af2b277ee16083fbbb57f8,1,bbaded45e9fb12ff33af2b277ee16083fbbb57f8,,bbaded45e9fb12ff33af2b277ee16083fbbb57f8,,0,,2,0,0,0,2,0,0,1,0,1,2622,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-12-01 00:51:41,2012-12-01 00:54:17,passed,478,[3444469],1610,3444469,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.35,,0
1556,3455406,CloudifySource/cloudify,0.0,,,java,,master,1.0,ea7a9b538fe24252265699298a05cd74cdf91c6d,build_found,bbaded45e9fb12ff33af2b277ee16083fbbb57f8,3444468.0,2012-12-01 23:24:00,18,ea7a9b538fe24252265699298a05cd74cdf91c6d,1,ea7a9b538fe24252265699298a05cd74cdf91c6d,,ea7a9b538fe24252265699298a05cd74cdf91c6d,,0,,2,0,0,0,2,0,0,1,0,1,2623,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-12-01 23:35:46,2012-12-01 23:38:22,passed,463,[3455407],1611,3455407,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.41,,0
1557,3459127,CloudifySource/cloudify,0.0,,,java,,master,1.0,688bb8814907edf7e0bdef6635129490fdbfed41,build_found,ea7a9b538fe24252265699298a05cd74cdf91c6d,3455406.0,2012-12-02 09:57:58,18,688bb8814907edf7e0bdef6635129490fdbfed41,1,688bb8814907edf7e0bdef6635129490fdbfed41,,688bb8814907edf7e0bdef6635129490fdbfed41,,0,,6,0,0,0,1,0,0,1,0,0,212,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-12-02 09:59:42,2012-12-02 09:59:44,passed,439,[3459128],1614,3459128,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.51,,0
1558,3459204,CloudifySource/cloudify,0.0,,,java,,master,1.0,0d695d5ed8a798ca01c3045745be75c054b5cd01,build_found,688bb8814907edf7e0bdef6635129490fdbfed41,3459127.0,2012-12-02 10:04:29,18,0d695d5ed8a798ca01c3045745be75c054b5cd01,1,0d695d5ed8a798ca01c3045745be75c054b5cd01,,0d695d5ed8a798ca01c3045745be75c054b5cd01,,0,,2,0,0,0,2,0,0,1,0,1,2624,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-12-02 10:15:23,2012-12-02 10:18:03,passed,463,[3459205],1615,3459205,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.54,,0
1559,3459428,CloudifySource/cloudify,0.0,,,java,,master,1.0,5c52ffcf9cdad433d0a92fa7234b571421bc42ee,build_found,0d695d5ed8a798ca01c3045745be75c054b5cd01,3459204.0,2012-12-02 10:41:15,18,5c52ffcf9cdad433d0a92fa7234b571421bc42ee,1,5c52ffcf9cdad433d0a92fa7234b571421bc42ee,,5c52ffcf9cdad433d0a92fa7234b571421bc42ee,,0,,36,0,0,0,9,0,0,6,0,3,149,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-12-02 10:47:15,2012-12-02 10:47:22,passed,440,[3459429],1616,3459429,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.11,,0
1560,3459720,CloudifySource/cloudify,0.0,,,java,,master,1.0,2349aa4f87c602f56093ced4bd23492b645c4663,build_found,5c52ffcf9cdad433d0a92fa7234b571421bc42ee,3459428.0,2012-12-02 11:10:57,18,2349aa4f87c602f56093ced4bd23492b645c4663,1,2349aa4f87c602f56093ced4bd23492b645c4663,,2349aa4f87c602f56093ced4bd23492b645c4663,,0,,2,0,0,0,2,0,0,1,0,1,2625,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-12-02 11:21:36,2012-12-02 11:24:14,passed,455,[3459721],1617,3459721,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.06,,0
1561,3460311,CloudifySource/cloudify,0.0,,,java,,master,1.0,6bb572382586ecb8c631a9e3206067ceeefea4d4,build_found,2349aa4f87c602f56093ced4bd23492b645c4663,3459720.0,2012-12-02 12:27:17,18,6bb572382586ecb8c631a9e3206067ceeefea4d4,1,6bb572382586ecb8c631a9e3206067ceeefea4d4,,6bb572382586ecb8c631a9e3206067ceeefea4d4,,0,,0,0,0,0,7,0,0,0,0,7,9,38749,67.0726986502877,2.60651887790653,5.75498722547679,1.0,,2012-12-02 12:28:50,2012-12-02 12:28:53,passed,454,[3460312],1618,3460312,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.07,,0
1562,3460379,CloudifySource/cloudify,0.0,,,java,,master,1.0,3376eeea0f51dcc15c53bc53c474838a02997096,build_found,6bb572382586ecb8c631a9e3206067ceeefea4d4,3460311.0,2012-12-02 12:37:04,18,3376eeea0f51dcc15c53bc53c474838a02997096,1,3376eeea0f51dcc15c53bc53c474838a02997096,,3376eeea0f51dcc15c53bc53c474838a02997096,,0,,137,0,0,0,2,0,0,2,0,0,42,38803,66.9793572661908,2.60289152900549,5.74697832641806,1.0,,2012-12-02 12:39:00,2012-12-02 12:41:39,passed,475,[3460380],1619,3460380,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.0,,0
1563,3460590,CloudifySource/cloudify,0.0,,,java,,master,1.0,4b7aa71c86716b2a8eb29f323b22e68df3d6f021,build_found,3376eeea0f51dcc15c53bc53c474838a02997096,3460379.0,2012-12-02 12:52:41,18,4b7aa71c86716b2a8eb29f323b22e68df3d6f021,1,4b7aa71c86716b2a8eb29f323b22e68df3d6f021,,4b7aa71c86716b2a8eb29f323b22e68df3d6f021,,0,,2,0,0,0,2,0,0,1,0,1,2626,38803,66.9793572661908,2.60289152900549,5.74697832641806,1.0,,2012-12-02 13:03:04,2012-12-02 13:03:09,passed,472,[3460591],1620,3460591,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.34,,0
1564,3460619,CloudifySource/cloudify,0.0,,,java,,master,1.0,f5b562342687395805720c331bf1fd51252289e5,build_found,4b7aa71c86716b2a8eb29f323b22e68df3d6f021,3460590.0,2012-12-02 13:03:42,18,f5b562342687395805720c331bf1fd51252289e5,1,f5b562342687395805720c331bf1fd51252289e5,,f5b562342687395805720c331bf1fd51252289e5,,0,,13,0,0,0,1,0,0,1,0,0,11,38799,66.9862625325395,2.60315987525452,5.74757081368077,1.0,,2012-12-02 13:06:13,2012-12-02 13:06:20,passed,456,[3460620],1621,3460620,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.09,,0
