,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1557,89911159,SonarSource/sonarqube,0.0,,,java,,master,1.0,7567526369d1082a8023623c016b970cac314c64,build_found,04f60b1bbbd809dc2dd5ea465481a977a54f163c,89685373.0,2015-11-06 17:06:47,25,7567526369d1082a8023623c016b970cac314c64,1,7567526369d1082a8023623c016b970cac314c64,,7567526369d1082a8023623c016b970cac314c64,,0,,0,0,0,0,1,0,0,0,1,0,1,144057,1046.21781655872,59.3376233018874,144.706609189418,1.0,,2015-11-06 17:06:54,2015-11-08 09:00:27,passed,5640,"[89911160, 89911161, 89911162, 89911163, 89911164, 89911165, 89911166, 89911167, 89911168, 89911169]",5925,89911165,java,ok,4,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,667.2,982.0,0
1558,90022497,SonarSource/sonarqube,0.0,,,java,,master,1.0,7567526369d1082a8023623c016b970cac314c64,build_found,04f60b1bbbd809dc2dd5ea465481a977a54f163c,89685373.0,2015-11-06 17:06:47,25,7567526369d1082a8023623c016b970cac314c64,1,7567526369d1082a8023623c016b970cac314c64,,7567526369d1082a8023623c016b970cac314c64,,0,,0,0,0,0,1,0,0,0,1,0,1,144057,1046.21781655872,59.3376233018874,144.706609189418,1.0,,2015-11-06 17:06:54,2015-11-09 03:23:47,passed,6105,"[90022498, 90022499, 90022500, 90022501, 90022502, 90022503, 90022504, 90022505, 90022506, 90022507]",5926,90022499,java,ok,5,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,77.11,132.0,0
1559,90044390,SonarSource/sonarqube,0.0,,,java,,master,5.0,bb00fc56370280793250bc06638f689295af2f01#6cdb77505a4285cea9183db166107bdb802e216c#04f60b1bbbd809dc2dd5ea465481a977a54f163c#7567526369d1082a8023623c016b970cac314c64#eb5fd4fe77eb1b82b3aa5e1c3474d85ac39ee9ce,build_found,7567526369d1082a8023623c016b970cac314c64,90022497.0,2015-10-14 13:59:51,25,eb5fd4fe77eb1b82b3aa5e1c3474d85ac39ee9ce,1,eb5fd4fe77eb1b82b3aa5e1c3474d85ac39ee9ce,,eb5fd4fe77eb1b82b3aa5e1c3474d85ac39ee9ce,,0,,806,0,2,0,1,0,0,3,0,0,36,144561,1042.57026445584,59.1307475736886,144.202101534992,1.0,,2015-11-09 07:40:19,2015-11-09 07:45:27,passed,5794,"[90044391, 90044392, 90044393, 90044394, 90044395, 90044396, 90044397, 90044398, 90044399, 90044400]",5929,90044392,java,ok,4,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,54.2,90.0,0
1560,90044530,SonarSource/sonarqube,0.0,,,java,,master,16.0,3608f17625b2c54882ebef237b0bc9525eda7e19#70b1e1b1539913ff0e5ee8085736419e54eebade#526e3b9053582e4921d705c35a4b24d3cd9d0d60#2391873b4d03986ec698a8707d0eb384398f77af#9e5f057ba4bb15bfe067af783639bc21bc879382#94f3dadb92b71533d8b84cdd4089a932c506d8e2#79d0345b7a188a8d615ab8002dcc2036d6148cd1#a98d46a8aa838cd2b209e66347794778017ed88c#266e3139c3ef6112d43d3422489a0654937b1816#bb00fc56370280793250bc06638f689295af2f01#6cdb77505a4285cea9183db166107bdb802e216c#04f60b1bbbd809dc2dd5ea465481a977a54f163c#7567526369d1082a8023623c016b970cac314c64#eb5fd4fe77eb1b82b3aa5e1c3474d85ac39ee9ce#d24589f13f3e6712be21bacd14b670f5eacdfe8b#88bb08097589cfedc9a9a1507170bcf0d884890d,build_found,eb5fd4fe77eb1b82b3aa5e1c3474d85ac39ee9ce,90044390.0,2015-10-14 13:59:51,25,88bb08097589cfedc9a9a1507170bcf0d884890d#d24589f13f3e6712be21bacd14b670f5eacdfe8b,2,88bb08097589cfedc9a9a1507170bcf0d884890d,,88bb08097589cfedc9a9a1507170bcf0d884890d,,0,,375,346,0,2,24,3,1,24,1,1,1094,144563,1042.01628355803,59.0884251156935,144.144767333273,1.0,,2015-11-09 07:41:35,2015-11-09 07:59:30,passed,5386,"[90044531, 90044532, 90044533, 90044534, 90044535, 90044536, 90044537, 90044538, 90044539, 90044540]",5932,90044534,java,ok,3,java-ant,,0.0,,,,,,,,,0
1561,90057939,SonarSource/sonarqube,0.0,,,java,,master,3.0,970dbe45c0241ca86c442ff153e56011cc578539#032e589b40c0cbfd4a6cdf7211d79ef298501256#7468edbba7fb240c503b25925abad43d4906ec16,build_found,88bb08097589cfedc9a9a1507170bcf0d884890d,90044530.0,2015-10-30 10:04:55,25,7468edbba7fb240c503b25925abad43d4906ec16#032e589b40c0cbfd4a6cdf7211d79ef298501256#970dbe45c0241ca86c442ff153e56011cc578539,3,7468edbba7fb240c503b25925abad43d4906ec16,,7468edbba7fb240c503b25925abad43d4906ec16,,0,,306,523,29,0,47,0,10,48,2,27,281,144614,1042.38870372163,59.1090765762651,144.073187934778,1.0,,2015-11-09 09:31:10,2015-11-09 09:34:38,passed,5387,"[90057940, 90057941, 90057942, 90057943, 90057944, 90057945, 90057946, 90057947, 90057948, 90057950]",5940,90057944,java,ok,4,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,684.22,853.0,0
1562,90059586,SonarSource/sonarqube,0.0,,,java,,master,1.0,8ea721e211a464b0c237cbcff77b9b86d9d174c6,build_found,7468edbba7fb240c503b25925abad43d4906ec16,90057939.0,2015-11-09 09:43:50,25,8ea721e211a464b0c237cbcff77b9b86d9d174c6,1,8ea721e211a464b0c237cbcff77b9b86d9d174c6,,8ea721e211a464b0c237cbcff77b9b86d9d174c6,,0,,62,0,0,0,7,0,0,6,1,0,17,144614,1042.38870372163,59.1090765762651,144.073187934778,1.0,,2015-11-09 09:44:02,2015-11-09 09:44:25,passed,5787,"[90059587, 90059588, 90059589, 90059590, 90059591, 90059592, 90059593, 90059594, 90059595, 90059596]",5941,90059595,java,ok,7,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,219.66,432.0,0
1563,90063072,SonarSource/sonarqube,0.0,,,java,,master,1.0,bacbaa6550cb7f31e52414ceebb6ac918d1b6dde,build_found,8ea721e211a464b0c237cbcff77b9b86d9d174c6,90059586.0,2015-11-09 10:05:28,25,bacbaa6550cb7f31e52414ceebb6ac918d1b6dde,1,bacbaa6550cb7f31e52414ceebb6ac918d1b6dde,,bacbaa6550cb7f31e52414ceebb6ac918d1b6dde,,0,,3,0,0,0,2,0,0,1,0,1,361,144614,1042.38870372163,59.1090765762651,144.073187934778,1.0,,2015-11-09 10:05:34,2015-11-09 10:32:41,passed,5623,"[90063073, 90063074, 90063075, 90063076, 90063077, 90063078, 90063079, 90063080, 90063081, 90063082]",5942,90063077,java,ok,4,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,718.99,886.0,0
1564,90070784,SonarSource/sonarqube,0.0,,,java,,master,1.0,093b8c8fb43af25b04355cbfd81b4686d9f363ec,build_found,bacbaa6550cb7f31e52414ceebb6ac918d1b6dde,90063072.0,2015-11-09 10:55:48,25,093b8c8fb43af25b04355cbfd81b4686d9f363ec,1,093b8c8fb43af25b04355cbfd81b4686d9f363ec,,093b8c8fb43af25b04355cbfd81b4686d9f363ec,,0,,2,55,2,0,1,0,2,2,1,0,2,144614,1042.58923755653,59.1229064959133,144.073187934778,1.0,,2015-11-09 10:55:56,2015-11-09 11:32:37,passed,5012,"[90070785, 90070786, 90070787, 90070788, 90070789, 90070790, 90070791, 90070792, 90070793, 90070794]",5944,90070789,java,ok,3,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,616.6,771.0,0
1565,90076787,SonarSource/sonarqube,0.0,,,java,,master,2.0,c259b1c2fcda6c4a806a4987137872fb2b52b0a3#006df5cc57a7b2d3df956557f3e4a1b4488d5322,build_found,093b8c8fb43af25b04355cbfd81b4686d9f363ec,90070784.0,2015-11-09 11:09:31,25,006df5cc57a7b2d3df956557f3e4a1b4488d5322#c259b1c2fcda6c4a806a4987137872fb2b52b0a3,2,006df5cc57a7b2d3df956557f3e4a1b4488d5322,,006df5cc57a7b2d3df956557f3e4a1b4488d5322,,0,,0,0,0,0,3,0,0,0,3,0,43,144614,1042.58923755653,59.1229064959133,144.073187934778,1.0,,2015-11-09 11:38:11,2015-11-09 11:46:24,passed,5093,"[90076788, 90076789, 90076790, 90076791, 90076792, 90076793, 90076794, 90076796, 90076797, 90076798]",5947,90076792,java,ok,3,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,634.2,790.0,0
1566,90097319,SonarSource/sonarqube,0.0,,,java,,master,1.0,f6ea19ed5a82aab38aa68580d97e60b879bd439b,build_found,006df5cc57a7b2d3df956557f3e4a1b4488d5322,90076787.0,2015-11-09 13:53:23,25,f6ea19ed5a82aab38aa68580d97e60b879bd439b,1,f6ea19ed5a82aab38aa68580d97e60b879bd439b,,f6ea19ed5a82aab38aa68580d97e60b879bd439b,,0,,19,0,0,0,1,0,0,1,0,0,17,144614,1042.58923755653,59.1229064959133,144.073187934778,1.0,,2015-11-09 13:53:29,2015-11-09 13:53:45,passed,5301,"[90097320, 90097322, 90097323, 90097324, 90097325, 90097326, 90097327, 90097328, 90097329, 90097330]",5950,90097329,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,197.13,356.0,0
1567,90101770,SonarSource/sonarqube,0.0,,,java,,master,1.0,0aba06a21e79aa22e7a4180b8cd983601bb7ff25,build_found,f6ea19ed5a82aab38aa68580d97e60b879bd439b,90097319.0,2015-11-09 14:17:13,25,0aba06a21e79aa22e7a4180b8cd983601bb7ff25,1,0aba06a21e79aa22e7a4180b8cd983601bb7ff25,,0aba06a21e79aa22e7a4180b8cd983601bb7ff25,,0,,1,0,0,0,3,0,0,1,2,0,16,144614,1042.58923755653,59.1229064959133,144.073187934778,1.0,,2015-11-09 14:17:19,2015-11-09 14:25:03,passed,5301,"[90101771, 90101772, 90101773, 90101774, 90101775, 90101776, 90101777, 90101778, 90101779, 90101780]",5951,90101775,java,ok,5,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,651.6,830.0,0
1568,90111773,SonarSource/sonarqube,0.0,,,java,,master,1.0,b115df733b619d9d5ebc1cdb783e06da48f14a59,build_found,b38315693d039e5e9708ac0913ec8d2f61ddeffb,90105993.0,2015-11-09 15:07:28,25,b115df733b619d9d5ebc1cdb783e06da48f14a59#10f494c3fb57d15c9e2ca932e1421761befe603b,2,b115df733b619d9d5ebc1cdb783e06da48f14a59,,b115df733b619d9d5ebc1cdb783e06da48f14a59,,0,,19,0,0,0,6,0,0,4,1,1,375,144615,1042.58202814369,59.1224976662172,144.072191681361,1.0,,2015-11-09 15:07:35,2015-11-09 15:07:59,passed,5338,"[90111774, 90111775, 90111776, 90111777, 90111778, 90111779, 90111780, 90111781, 90111782, 90111783]",5959,90111775,java,ok,3,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,55.7100000000001,97.0,0
1569,90117537,SonarSource/sonarqube,0.0,,,java,,master,13.0,b38315693d039e5e9708ac0913ec8d2f61ddeffb#10f494c3fb57d15c9e2ca932e1421761befe603b#b115df733b619d9d5ebc1cdb783e06da48f14a59#48da48d8e13f59d8846b6affc99aa87171293a3e#986288c0dc43b59d683d430c2c122ad6f8afc513#e56313c708502cf6af836fed195836c7b43eaa3c#6ec797b49144e1ab5899a105eaa98c917cacc28f#a827e505608b66f0fbd48a4f176f80bfe4f6dac4#0b04dd7f05815bb20e830ecd2a6b3df3e391c330#1d4bc6788cb482bb8b45e29f5bd4fca06c0e99f9#54efd097b74af0fccad20f19555652ce693d6020#71f5c0a0a6071760312a7e69a83ef5e49d36b22e#46cdf6128ed90235d8c15c29519c97adb90bc30f,build_found,b115df733b619d9d5ebc1cdb783e06da48f14a59,90111773.0,2015-11-05 14:44:11,25,46cdf6128ed90235d8c15c29519c97adb90bc30f#71f5c0a0a6071760312a7e69a83ef5e49d36b22e#54efd097b74af0fccad20f19555652ce693d6020#1d4bc6788cb482bb8b45e29f5bd4fca06c0e99f9#0b04dd7f05815bb20e830ecd2a6b3df3e391c330#a827e505608b66f0fbd48a4f176f80bfe4f6dac4#6ec797b49144e1ab5899a105eaa98c917cacc28f#e56313c708502cf6af836fed195836c7b43eaa3c#986288c0dc43b59d683d430c2c122ad6f8afc513#48da48d8e13f59d8846b6affc99aa87171293a3e,10,46cdf6128ed90235d8c15c29519c97adb90bc30f,,46cdf6128ed90235d8c15c29519c97adb90bc30f,,0,,1660,2745,23,3,34,2,101,55,0,0,184,145338,1043.36099299564,59.468273954506,144.0848229644,1.0,,2015-11-09 15:34:23,2015-11-09 15:41:51,passed,5360,"[90117538, 90117539, 90117540, 90117541, 90117542, 90117543, 90117544, 90117545, 90117546, 90117547]",5962,90117544,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,36.98,753.0,0
1570,90121474,SonarSource/sonarqube,0.0,,,java,,master,1.0,603295776739bbe6658786d2e677a3470fbd7544,build_found,46cdf6128ed90235d8c15c29519c97adb90bc30f,90117537.0,2015-11-09 10:00:21,25,603295776739bbe6658786d2e677a3470fbd7544,1,603295776739bbe6658786d2e677a3470fbd7544,,603295776739bbe6658786d2e677a3470fbd7544,,0,,74,0,1,0,3,0,0,3,0,1,72,145338,1043.36099299564,59.468273954506,144.0848229644,1.0,,2015-11-09 15:52:42,2015-11-09 16:00:41,passed,5256,"[90121475, 90121476, 90121477, 90121478, 90121479, 90121480, 90121481, 90121482, 90121483, 90121484]",5967,90121475,java,ok,4,java-ant,,0.0,,,,,,,,580.0,0
1571,90123025,SonarSource/sonarqube,0.0,,,java,,master,3.0,347978968e87735dacb333f72e32f20b8a7a3163#f1b4428c014da7768d14bbd34cc322594b283bb4#ae7efa83ddab2008efab798ef9b8b119009aca69,build_found,603295776739bbe6658786d2e677a3470fbd7544,90121474.0,2015-11-04 09:44:17,25,ae7efa83ddab2008efab798ef9b8b119009aca69#f1b4428c014da7768d14bbd34cc322594b283bb4#347978968e87735dacb333f72e32f20b8a7a3163,3,ae7efa83ddab2008efab798ef9b8b119009aca69,,ae7efa83ddab2008efab798ef9b8b119009aca69,,0,,880,328,6,0,45,0,2,42,0,9,338,145642,1041.72560113154,59.3578775353264,143.893931695527,1.0,,2015-11-09 15:58:55,2015-11-09 16:27:21,passed,5500,"[90123026, 90123027, 90123029, 90123030, 90123031, 90123032, 90123033, 90123035, 90123036, 90123037]",5971,90123027,java,ok,3,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,53.95,93.0,0
1572,90128472,SonarSource/sonarqube,0.0,,,java,,master,1.0,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,build_found,ae7efa83ddab2008efab798ef9b8b119009aca69,90123025.0,2015-11-09 13:07:58,25,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,1,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,,0,,249,0,0,4,8,0,0,10,2,0,31,145642,1041.72560113154,59.3578775353264,143.893931695527,1.0,,2015-11-09 16:24:36,2015-11-09 16:42:15,passed,5372,"[90128473, 90128474, 90128475, 90128476, 90128477, 90128478, 90128479, 90128480, 90128481, 90128482]",5972,90128478,java,ok,16,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,769.9,972.0,0
1573,90233788,SonarSource/sonarqube,0.0,,,java,,master,1.0,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,build_found,ae7efa83ddab2008efab798ef9b8b119009aca69,90123025.0,2015-11-09 13:07:58,25,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,1,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,,0,,249,0,0,4,8,0,0,10,2,0,31,145642,1041.72560113154,59.3578775353264,143.893931695527,1.0,,2015-11-09 16:24:36,2015-11-10 03:09:58,passed,5591,"[90233789, 90233790, 90233791, 90233792, 90233794, 90233795, 90233796, 90233797, 90233798, 90233800]",5979,90233796,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,37.08,720.0,0
1574,90272897,SonarSource/sonarqube,0.0,,,java,,master,2.0,c65f0e4c995b5d007f70842dc8bd7f9b0c3f3ec9#e1f6b6b6a8e8580fd800c342c6f0b30e4e0abcbd,build_found,5a0ff33ea0c8496aa923dba9e64ca642d79898ed,90233788.0,2015-11-10 09:45:13,25,e1f6b6b6a8e8580fd800c342c6f0b30e4e0abcbd#c65f0e4c995b5d007f70842dc8bd7f9b0c3f3ec9,2,e1f6b6b6a8e8580fd800c342c6f0b30e4e0abcbd,,e1f6b6b6a8e8580fd800c342c6f0b30e4e0abcbd,,0,,13,0,0,0,4,0,0,2,2,0,129,145646,1041.69699133515,59.3562473394395,143.88997981407,1.0,,2015-11-10 09:47:34,2015-11-10 09:47:48,passed,5588,"[90272898, 90272899, 90272900, 90272901, 90272902, 90272903, 90272904, 90272905, 90272906, 90272907]",5982,90272905,java,ok,3,java-ant,junit,1.0,,55.0,0.0,55.0,1.0,,585.7,755.0,0
1575,90277948,SonarSource/sonarqube,0.0,,,java,,master,1.0,4912c5629d98064bdf053ff3a620145668816c04,build_found,e1f6b6b6a8e8580fd800c342c6f0b30e4e0abcbd,90272897.0,2015-11-10 10:21:04,25,4912c5629d98064bdf053ff3a620145668816c04,1,4912c5629d98064bdf053ff3a620145668816c04,,4912c5629d98064bdf053ff3a620145668816c04,,0,,0,0,0,0,1,0,0,0,1,0,8,145646,1041.69699133515,59.3562473394395,143.88997981407,1.0,,2015-11-10 10:21:06,2015-11-10 10:21:22,passed,5672,"[90277949, 90277950, 90277951, 90277952, 90277953, 90277955, 90277956, 90277957, 90277958, 90277959]",5984,90277952,java,ok,4,java-ant,,0.0,,,,,,,,,0
1576,90310491,SonarSource/sonarqube,0.0,,,java,,master,8.0,85d8cf1d3e3706af1807ecf5689fd7e5cf9ada71#8f00c3f5311f1e650a08a707c568cbeb61379af8#85cbf2234b0ab2ccb046e0ad702a403d1dffc26c#51269532c36b9314d698f026ca3e27ed52f15bf5#69095c5d5bba7d613205536af1529c750fe4547d#ab2df01969a95f5b46407fcd6dcceccf86686efc#551fcbe2695f6c2147940bff8effe4123eda5d8f#f2c00bb39485c5b05fbed854a1bd1dbc73a422ac,build_found,4912c5629d98064bdf053ff3a620145668816c04,90277948.0,2015-11-09 13:04:49,25,85d8cf1d3e3706af1807ecf5689fd7e5cf9ada71,1,85d8cf1d3e3706af1807ecf5689fd7e5cf9ada71,,85d8cf1d3e3706af1807ecf5689fd7e5cf9ada71,,0,,0,3,0,0,1,0,0,1,0,0,34,145646,1041.69699133515,59.3562473394395,143.88997981407,1.0,,2015-11-10 15:33:35,2015-11-10 14:22:12,passed,5326,"[90310493, 90310494, 90310496, 90310497, 90310498, 90310499, 90310500, 90310501, 90310503, 90310504]",5989,90310498,java,ok,4,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,685.79,884.0,0
1577,90327153,SonarSource/sonarqube,0.0,,,java,,master,2.0,8f00c3f5311f1e650a08a707c568cbeb61379af8#85cbf2234b0ab2ccb046e0ad702a403d1dffc26c,build_found,85d8cf1d3e3706af1807ecf5689fd7e5cf9ada71,90310491.0,2015-11-09 17:31:33,25,85cbf2234b0ab2ccb046e0ad702a403d1dffc26c#8f00c3f5311f1e650a08a707c568cbeb61379af8,2,85cbf2234b0ab2ccb046e0ad702a403d1dffc26c,,85cbf2234b0ab2ccb046e0ad702a403d1dffc26c,,0,,590,0,2,5,9,0,0,14,2,0,44,145646,1041.69699133515,59.3562473394395,143.88997981407,1.0,,2015-11-10 15:13:59,2015-11-10 15:21:39,passed,5090,"[90327154, 90327155, 90327156, 90327157, 90327158, 90327159, 90327160, 90327161, 90327162, 90327163]",5992,90327155,java,ok,5,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,64.32,114.0,0
1578,90329213,SonarSource/sonarqube,0.0,,,java,,master,1.0,51269532c36b9314d698f026ca3e27ed52f15bf5,build_found,85cbf2234b0ab2ccb046e0ad702a403d1dffc26c,90327153.0,2015-11-10 15:23:39,25,51269532c36b9314d698f026ca3e27ed52f15bf5,1,51269532c36b9314d698f026ca3e27ed52f15bf5,,51269532c36b9314d698f026ca3e27ed52f15bf5,,0,,4,0,0,0,1,0,0,1,0,0,15,145644,1041.71129603691,59.3570624261899,143.891955727665,1.0,,2015-11-10 15:24:04,2015-11-10 15:51:54,passed,4960,"[90329215, 90329216, 90329217, 90329218, 90329219, 90329220, 90329221, 90329222, 90329224, 90329225]",5993,90329225,java,ok,3,java-ant,,0.0,,,,,,,,,0
1579,90331193,SonarSource/sonarqube,0.0,,,java,,master,1.0,69095c5d5bba7d613205536af1529c750fe4547d,build_found,51269532c36b9314d698f026ca3e27ed52f15bf5,90329213.0,2015-11-10 15:32:56,25,69095c5d5bba7d613205536af1529c750fe4547d,1,69095c5d5bba7d613205536af1529c750fe4547d,,69095c5d5bba7d613205536af1529c750fe4547d,,0,,8,104,1,0,3,0,3,4,0,0,5,145644,1042.18505396721,59.3776605970723,143.919419955508,1.0,,2015-11-10 15:33:23,2015-11-10 16:03:12,passed,5120,"[90331194, 90331195, 90331196, 90331197, 90331198, 90331199, 90331200, 90331201, 90331202, 90331203]",5994,90331195,java,ok,3,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,53.91,92.0,0
1580,90332704,SonarSource/sonarqube,0.0,,,java,,master,2.0,a03c1567fa122666bb21f126742ebe4064cb3138#af5d5ff485d1cd76e76543477488b97695209b8c,build_found,69095c5d5bba7d613205536af1529c750fe4547d,90331193.0,2015-11-09 15:33:42,25,af5d5ff485d1cd76e76543477488b97695209b8c#a03c1567fa122666bb21f126742ebe4064cb3138#ab2df01969a95f5b46407fcd6dcceccf86686efc,3,af5d5ff485d1cd76e76543477488b97695209b8c,,af5d5ff485d1cd76e76543477488b97695209b8c,,0,,268,386,0,0,9,0,6,9,0,0,36,145637,1042.55786647624,59.421712888895,143.974402109354,1.0,,2015-11-10 15:36:04,2015-11-10 16:15:02,passed,5170,"[90332705, 90332706, 90332707, 90332708, 90332709, 90332710, 90332711, 90332712, 90332713, 90332714]",5999,90332707,java,ok,3,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,48.27,93.0,0
1581,90449608,SonarSource/sonarqube,0.0,,,java,,master,2.0,a03c1567fa122666bb21f126742ebe4064cb3138#af5d5ff485d1cd76e76543477488b97695209b8c,build_found,69095c5d5bba7d613205536af1529c750fe4547d,90331193.0,2015-11-09 15:33:42,25,af5d5ff485d1cd76e76543477488b97695209b8c#a03c1567fa122666bb21f126742ebe4064cb3138#ab2df01969a95f5b46407fcd6dcceccf86686efc,3,af5d5ff485d1cd76e76543477488b97695209b8c,,af5d5ff485d1cd76e76543477488b97695209b8c,,0,,268,386,0,0,9,0,6,9,0,0,36,145637,1042.55786647624,59.421712888895,143.974402109354,1.0,,2015-11-10 15:36:04,2015-11-11 03:06:35,passed,6033,"[90449609, 90449610, 90449611, 90449612, 90449613, 90449614, 90449615, 90449616, 90449617, 90449618]",6009,90449616,java,ok,3,java-ant,junit,1.0,,55.0,0.0,55.0,1.0,,611.47,906.0,0
1582,90484191,SonarSource/sonarqube,1.0,2015-11-10 14:42:09,626.0,java,commits_in_master,master,1.0,3e019c0afb4a3df57ed86fe394a090b75f2d7218,build_found,af5d5ff485d1cd76e76543477488b97695209b8c,90449608.0,2015-11-09 15:56:58,25,3e019c0afb4a3df57ed86fe394a090b75f2d7218,1,3e019c0afb4a3df57ed86fe394a090b75f2d7218,af5d5ff485d1cd76e76543477488b97695209b8c,0c9b556e0737e844475d22c2c0cbc442a2df1236,2.0,0,2.0,1026,224,3,3,20,0,6,28,0,0,117,145385,1044.95649482409,59.5522234068164,144.313374832342,1.0,5.0,2015-11-11 09:25:52,2015-11-11 09:26:06,passed,5596,"[90484192, 90484193, 90484194, 90484195, 90484196, 90484197, 90484198, 90484199, 90484200, 90484201]",6012,90484196,java,ok,0,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,599.7,766.0,0
1583,90487254,SonarSource/sonarqube,0.0,,,java,,master,1.0,3e019c0afb4a3df57ed86fe394a090b75f2d7218,build_found,af5d5ff485d1cd76e76543477488b97695209b8c,90449608.0,2015-11-09 15:56:58,25,3e019c0afb4a3df57ed86fe394a090b75f2d7218,1,3e019c0afb4a3df57ed86fe394a090b75f2d7218,,3e019c0afb4a3df57ed86fe394a090b75f2d7218,,0,,1026,224,3,3,20,0,6,28,0,0,117,145385,1044.95649482409,59.5522234068164,144.313374832342,1.0,,2015-11-11 09:25:52,2015-11-11 09:49:22,passed,5413,"[90487255, 90487256, 90487257, 90487258, 90487259, 90487260, 90487261, 90487262, 90487263, 90487264]",6014,90487255,java,ok,4,java-ant,,0.0,,,,,,,,588.0,0
1584,90491969,SonarSource/sonarqube,0.0,,,java,,master,1.0,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,build_found,3e019c0afb4a3df57ed86fe394a090b75f2d7218,90487254.0,2015-11-10 16:12:59,25,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,1,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,,0,,40,0,0,0,5,0,0,5,0,0,93,145378,1045.00680983367,59.5550908665685,144.320323570279,1.0,,2015-11-11 10:16:54,2015-11-11 10:18:08,passed,5346,"[90491970, 90491971, 90491972, 90491973, 90491974, 90491975, 90491976, 90491977, 90491978, 90491979]",6016,90491970,java,ok,4,java-ant,,0.0,,,,,,,,656.0,0
1585,90654640,SonarSource/sonarqube,0.0,,,java,,master,1.0,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,build_found,3e019c0afb4a3df57ed86fe394a090b75f2d7218,90487254.0,2015-11-10 16:12:59,25,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,1,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,,0,,40,0,0,0,5,0,0,5,0,0,93,145378,1045.00680983367,59.5550908665685,144.320323570279,1.0,,2015-11-11 10:16:54,2015-11-12 03:14:55,passed,5741,"[90654641, 90654642, 90654643, 90654644, 90654645, 90654646, 90654647, 90654648, 90654649, 90654650]",6029,90654648,java,ok,3,java-ant,junit,1.0,,55.0,0.0,55.0,1.0,,533.23,738.0,0
