,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1178,5702097,jruby/jruby,0.0,,,ruby,,master,5.0,cef13e686754ac9a0868fd7c177fee499b396f3d#40c9e24ad5898eb22274b6ebf6436eb2bf936d95#a558b4402c7119856b62c887f521f808151656be#fa3a3b5eae5226c82e5641974a7af3ebd2327d75#2f89eab1a92ca72dc763282d77c4f28487076b09,merge_found,,,2013-03-06 17:02:56,41,2f89eab1a92ca72dc763282d77c4f28487076b09,1,2f89eab1a92ca72dc763282d77c4f28487076b09,,2f89eab1a92ca72dc763282d77c4f28487076b09,,0,,46,9,2,0,2,0,0,4,0,0,239,302423,1818.91919596062,146.543087000658,458.920121816132,1.0,,2013-03-21 23:30:48,2013-03-21 23:32:19,passed,814,[5702098],1575,5702098,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,12.0,0
1179,5702700,jruby/jruby,0.0,,,ruby,,master,4.0,fe576180f3d8d31a2e91f65951dd2b5546658313#e3556be1f518f544fc3cc67a61199ee9c08e6dda#90a826c1f2d84244684bb753a0b2107239264485#f70604897edc9a6dbff7c83b5c43a95546f30b70,build_found,2f89eab1a92ca72dc763282d77c4f28487076b09,5702097.0,2013-03-19 15:03:18,41,f70604897edc9a6dbff7c83b5c43a95546f30b70#90a826c1f2d84244684bb753a0b2107239264485#e3556be1f518f544fc3cc67a61199ee9c08e6dda#fe576180f3d8d31a2e91f65951dd2b5546658313,4,f70604897edc9a6dbff7c83b5c43a95546f30b70,,f70604897edc9a6dbff7c83b5c43a95546f30b70,,0,,0,0,0,0,2,0,0,0,0,2,774,302423,1818.91919596062,146.543087000658,458.920121816132,1.0,,2013-03-22 00:00:14,2013-03-22 00:01:22,passed,750,[5702701],1576,5702701,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,9.0,0
1180,5702750,jruby/jruby,0.0,,,ruby,,master,2.0,a8c172a7125058776b2ffdf92489556fa0ae8377#e6fcf42be94142061fd9535fab993b800230f655,merge_found,,,2013-03-10 01:00:34,41,e6fcf42be94142061fd9535fab993b800230f655,1,e6fcf42be94142061fd9535fab993b800230f655,,e6fcf42be94142061fd9535fab993b800230f655,,0,,6,0,0,0,1,0,0,1,0,0,4,302423,1818.91919596062,146.543087000658,458.920121816132,1.0,,2013-03-22 00:02:48,2013-03-22 00:03:32,passed,726,[5702751],1577,5702751,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,48.0,0
1181,5702928,jruby/jruby,0.0,,,ruby,,master,2.0,80954e92cf45156a1320eb14fc2e7b5d72e56a0d#ff74833a08c04bdcc68429b7be7e7aa2c408224f,merge_found,,,2012-12-22 10:30:09,41,ff74833a08c04bdcc68429b7be7e7aa2c408224f,1,ff74833a08c04bdcc68429b7be7e7aa2c408224f,,ff74833a08c04bdcc68429b7be7e7aa2c408224f,,0,,1,16,1,0,1,0,0,2,0,0,4,302424,1818.95947411581,146.545909054837,458.925217575325,1.0,,2013-03-22 00:12:44,2013-03-22 00:13:17,passed,736,[5702929],1578,5702929,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,55.0,0
1182,5702968,jruby/jruby,0.0,,,ruby,,master,2.0,90981d93d5d6b47240c3d96c2c51621d5ba234fd#a64079496d59c0599879f88a67e774aad0b70172,merge_found,,,2013-01-02 03:32:53,41,a64079496d59c0599879f88a67e774aad0b70172,1,a64079496d59c0599879f88a67e774aad0b70172,,a64079496d59c0599879f88a67e774aad0b70172,,0,,12,0,0,0,3,0,0,1,0,0,98,302424,1818.95947411581,146.545909054837,458.925217575325,1.0,,2013-03-22 00:15:01,2013-03-22 00:16:37,passed,717,[5702969],1579,5702969,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,40.0,0
1183,5703026,jruby/jruby,0.0,,,ruby,,master,2.0,9e964085665aa22a31f4646598c9dcfb06bc26d8#b7f70b2d5cb2cc1c34d7fb2a3614507ebed7b97f,merge_found,,,2012-12-25 00:01:47,41,b7f70b2d5cb2cc1c34d7fb2a3614507ebed7b97f,1,b7f70b2d5cb2cc1c34d7fb2a3614507ebed7b97f,,b7f70b2d5cb2cc1c34d7fb2a3614507ebed7b97f,,0,,32,0,0,0,1,0,0,1,0,0,315,302424,1818.95947411581,146.545909054837,458.925217575325,1.0,,2013-03-22 00:17:19,2013-03-22 00:17:59,passed,911,[5703027],1580,5703027,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,1.41,55.0,0
1184,5703249,jruby/jruby,0.0,,,ruby,,master,1.0,a64318a10ff32a9adce06174e011eb1c2ebb56c3,build_found,b7f70b2d5cb2cc1c34d7fb2a3614507ebed7b97f,5703026.0,2013-03-22 00:30:00,41,a64318a10ff32a9adce06174e011eb1c2ebb56c3,1,a64318a10ff32a9adce06174e011eb1c2ebb56c3,,a64318a10ff32a9adce06174e011eb1c2ebb56c3,,0,,0,14,0,0,1,0,0,1,0,0,1,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-22 00:30:30,2013-03-22 00:31:15,passed,735,[5703250],1581,5703250,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,54.0,0
1185,5703511,jruby/jruby,0.0,,,ruby,,master,1.0,d5b104d2f03b8d010bd54f23ed344f2b5d986611,build_found,a64318a10ff32a9adce06174e011eb1c2ebb56c3,5703249.0,2013-03-22 00:48:04,41,d5b104d2f03b8d010bd54f23ed344f2b5d986611,1,d5b104d2f03b8d010bd54f23ed344f2b5d986611,,d5b104d2f03b8d010bd54f23ed344f2b5d986611,,0,,14,0,0,0,1,0,0,1,0,0,11,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-22 00:48:35,2013-03-22 00:49:00,passed,735,[5703512],1582,5703512,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,52.0,0
1186,5703576,jruby/jruby,0.0,,,ruby,,master,1.0,e537ec1c14cdc7c7dacad21c9089ae7dd9f1300b,build_found,d5b104d2f03b8d010bd54f23ed344f2b5d986611,5703511.0,2013-03-22 00:51:54,41,e537ec1c14cdc7c7dacad21c9089ae7dd9f1300b,1,e537ec1c14cdc7c7dacad21c9089ae7dd9f1300b,,e537ec1c14cdc7c7dacad21c9089ae7dd9f1300b,,0,,4,0,0,0,1,0,0,1,0,0,215,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-22 00:52:26,2013-03-22 00:53:11,passed,720,[5703577],1583,5703577,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,45.0,0
1187,5708536,jruby/jruby,0.0,,,ruby,,master,2.0,011bd7986a5649df12a014c10aac35046037790e#3e4007e02b18c6618b4dd41a379b67b8c4dd2751,build_found,e537ec1c14cdc7c7dacad21c9089ae7dd9f1300b,5703576.0,2013-03-22 01:40:51,41,3e4007e02b18c6618b4dd41a379b67b8c4dd2751#011bd7986a5649df12a014c10aac35046037790e,2,3e4007e02b18c6618b4dd41a379b67b8c4dd2751,,3e4007e02b18c6618b4dd41a379b67b8c4dd2751,,0,,408,0,0,0,3,0,0,3,0,0,569,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-22 07:30:38,2013-03-22 07:31:22,passed,722,[5708537],1584,5708537,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,47.0,0
1188,5734941,jruby/jruby,0.0,,,ruby,,master,1.0,48759b42a437d6fb7745f5d8114e7649b4d85336,build_found,3e4007e02b18c6618b4dd41a379b67b8c4dd2751,5708536.0,2013-03-23 05:17:20,41,48759b42a437d6fb7745f5d8114e7649b4d85336,1,48759b42a437d6fb7745f5d8114e7649b4d85336,,48759b42a437d6fb7745f5d8114e7649b4d85336,,0,,116,0,0,0,1,0,0,1,0,0,64,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-23 05:18:01,2013-03-23 05:18:41,passed,765,[5734942],1585,5734942,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,31.0,0
1189,5742952,jruby/jruby,1.0,2013-03-23 15:47:06,600.0,ruby,merge_button,master,2.0,99bcf8dfeffbe1054a94f79759bdfb4051f2f37e#bfffb0e9a1872ce29f81ad6d330e9f19c5f096aa,build_found,ed0a495c611d967256722bb41aae3bb8b0f8f0c2,5556211.0,2013-03-23 16:33:08,41,99bcf8dfeffbe1054a94f79759bdfb4051f2f37e,1,99bcf8dfeffbe1054a94f79759bdfb4051f2f37e,48759b42a437d6fb7745f5d8114e7649b4d85336,c1ecc767cdd324d09e5433d0bc2ad887f59a7791,0.0,0,0.0,49,0,0,0,2,0,0,2,0,0,144,302330,1819.42248536368,146.581549961962,459.054675354745,1.0,191.0,2013-04-13 02:46:59,2013-03-23 16:47:47,passed,811,[5742953],1586,5742953,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,16.0,0
1190,5762080,jruby/jruby,0.0,,,ruby,,master,,,build_found,48759b42a437d6fb7745f5d8114e7649b4d85336,5734941.0,,41,43d635d38ab7f997a9bf6639fe0d332a4138772d#4c916c891bf8a8e2172820758ff162c425f1408c,2,43d635d38ab7f997a9bf6639fe0d332a4138772d,,43d635d38ab7f997a9bf6639fe0d332a4138772d,,0,,11,0,0,0,1,0,0,1,0,0,200,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,,2013-03-24 17:51:20,passed,781,[5762081],1587,5762081,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,40.0,0
1191,5771672,jruby/jruby,0.0,,,ruby,,master,,,build_found,43d635d38ab7f997a9bf6639fe0d332a4138772d,5762080.0,,41,b134b532e151044179ff97d3a284b5c66c38970b,1,b134b532e151044179ff97d3a284b5c66c38970b,,b134b532e151044179ff97d3a284b5c66c38970b,,0,,7,0,0,0,1,0,0,1,0,0,202,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,,2013-03-25 05:02:39,passed,744,[5771673],1588,5771673,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,8.0,0
1192,5792401,jruby/jruby,1.0,2013-03-25 19:57:33,604.0,ruby,merge_button,master,,,build_found,f0e3aa3420f94e355609c09f937f106223364725,5215456.0,,41,80a67f0564f43c979bba6115832128c931173349,1,80a67f0564f43c979bba6115832128c931173349,b134b532e151044179ff97d3a284b5c66c38970b,db3a502a9de030ab3164e8e1a163b7a34d5a4fd8,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,2,217676,1763.84167294511,151.771440122016,438.798948896525,0.0,9.0,,2013-03-25 20:58:30,passed,769,[5792402],1589,5792402,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,30.0,0
1193,5798829,jruby/jruby,0.0,,,ruby,,master,,,build_found,b134b532e151044179ff97d3a284b5c66c38970b,5771672.0,,41,5b408dd157e9a12c42a13d1be063e110183e7ae1,1,5b408dd157e9a12c42a13d1be063e110183e7ae1,,5b408dd157e9a12c42a13d1be063e110183e7ae1,,0,,2,0,0,0,1,0,0,1,0,0,3,302424,1818.96608734757,146.545909054837,458.925217575325,0.0,,,2013-03-26 01:49:54,passed,879,[5798830],1590,5798830,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,17.0,0
1194,5800992,jruby/jruby,0.0,,,ruby,,master,,,build_found,5b408dd157e9a12c42a13d1be063e110183e7ae1,5798829.0,,41,6dc56da5d18159629e16b40591c309a5580d07e0,1,6dc56da5d18159629e16b40591c309a5580d07e0,,6dc56da5d18159629e16b40591c309a5580d07e0,,0,,33,0,0,0,1,0,0,1,0,0,203,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,,2013-03-26 04:06:19,failed,632,[5800993],1591,5800993,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,15.0,0
1195,5801586,jruby/jruby,0.0,,,ruby,,master,,,build_found,6dc56da5d18159629e16b40591c309a5580d07e0,5800992.0,,41,c94eb81b36586b43d6a2f28f5117498b93ef4c48,1,c94eb81b36586b43d6a2f28f5117498b93ef4c48,,c94eb81b36586b43d6a2f28f5117498b93ef4c48,,0,,0,4,0,0,1,0,0,1,0,0,2,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,,2013-03-26 04:53:14,passed,752,[5801587],1592,5801587,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,17.0,0
1196,5808014,jruby/jruby,0.0,,,ruby,,master,1.0,3d6418a4bd0c7eb3de8276fcc3bcf891d35adecd,build_found,c94eb81b36586b43d6a2f28f5117498b93ef4c48,5801586.0,2013-03-26 12:18:08,41,3d6418a4bd0c7eb3de8276fcc3bcf891d35adecd,1,3d6418a4bd0c7eb3de8276fcc3bcf891d35adecd,,3d6418a4bd0c7eb3de8276fcc3bcf891d35adecd,,0,,6,0,0,0,1,0,0,1,0,0,40,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-26 12:18:30,2013-03-26 12:28:45,passed,932,[5808015],1593,5808015,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,11.0,0
1197,5829457,jruby/jruby,0.0,,,ruby,,master,1.0,b67c1a61422ad5a7921c808692886c5b5c07a8b2,build_found,3d6418a4bd0c7eb3de8276fcc3bcf891d35adecd,5808014.0,2013-03-27 03:11:43,41,b67c1a61422ad5a7921c808692886c5b5c07a8b2,1,b67c1a61422ad5a7921c808692886c5b5c07a8b2,,b67c1a61422ad5a7921c808692886c5b5c07a8b2,,0,,56,0,0,0,1,0,0,1,0,0,204,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-27 03:13:50,2013-03-27 03:14:30,passed,874,[5829458],1594,5829458,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,17.0,0
1198,5853849,jruby/jruby,0.0,,,ruby,,master,1.0,a29d8e07980a8e1aafe2738bd3331aae28e73152,build_found,b67c1a61422ad5a7921c808692886c5b5c07a8b2,5829457.0,2013-03-27 22:20:53,41,a29d8e07980a8e1aafe2738bd3331aae28e73152,1,a29d8e07980a8e1aafe2738bd3331aae28e73152,,a29d8e07980a8e1aafe2738bd3331aae28e73152,,0,,5,0,0,0,1,0,0,1,0,0,80,302424,1818.96608734757,146.545909054837,458.925217575325,0.0,,2013-03-27 22:28:20,2013-03-28 00:50:45,passed,883,[5853850],1597,5853850,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,13.0,0
1199,5854252,jruby/jruby,0.0,,,ruby,,master,1.0,8390e59ae34cfa7697863de20c538378a5931d2c,build_found,a29d8e07980a8e1aafe2738bd3331aae28e73152,5853849.0,2013-03-27 22:42:33,41,8390e59ae34cfa7697863de20c538378a5931d2c,1,8390e59ae34cfa7697863de20c538378a5931d2c,,8390e59ae34cfa7697863de20c538378a5931d2c,,0,,5,0,0,0,1,0,0,1,0,0,35,302424,1818.96608734757,146.545909054837,458.925217575325,0.0,,2013-03-27 22:47:25,2013-03-28 00:54:13,passed,1040,[5854253],1598,5854253,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.04,53.0,0
1200,5854689,jruby/jruby,0.0,,,ruby,,master,1.0,5d74ddfb4f5cde93e2397df22509b67ace18f84c,build_found,8390e59ae34cfa7697863de20c538378a5931d2c,5854252.0,2013-03-27 23:07:33,41,5d74ddfb4f5cde93e2397df22509b67ace18f84c,1,5d74ddfb4f5cde93e2397df22509b67ace18f84c,,5d74ddfb4f5cde93e2397df22509b67ace18f84c,,0,,7,0,0,0,1,0,0,1,0,0,39,302424,1818.96608734757,146.545909054837,458.925217575325,0.0,,2013-03-27 23:08:27,2013-03-28 01:01:09,passed,1055,[5854690],1599,5854690,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,15.0,0
1201,5855021,jruby/jruby,0.0,,,ruby,,master,1.0,2723b51ae79182833409657301775479ec09e948,build_found,5d74ddfb4f5cde93e2397df22509b67ace18f84c,5854689.0,2013-03-27 23:31:50,41,2723b51ae79182833409657301775479ec09e948,1,2723b51ae79182833409657301775479ec09e948,,2723b51ae79182833409657301775479ec09e948,,0,,30,0,0,0,1,0,0,1,0,0,81,302424,1818.96608734757,146.545909054837,458.925217575325,0.0,,2013-03-27 23:32:41,2013-03-28 01:08:18,passed,908,[5855022],1600,5855022,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.04,40.0,0
1202,5860571,jruby/jruby,0.0,,,ruby,,master,5.0,d8437fcdb9b5ed8fc8395c64ed55418418dcd6ef#1b31a702d0ec72da3bed1e610001b92d3eb03e8f#cef51de9ad311c68d26711171486a743f6eb518e#c9a4c9ae54dd53d81755cf8b40335063d5a3f28f#68a527abdc5db15918348f5b98b07da3d31db19a,build_found,2723b51ae79182833409657301775479ec09e948,5855021.0,2013-03-23 19:18:46,41,68a527abdc5db15918348f5b98b07da3d31db19a#c9a4c9ae54dd53d81755cf8b40335063d5a3f28f#cef51de9ad311c68d26711171486a743f6eb518e#1b31a702d0ec72da3bed1e610001b92d3eb03e8f#d8437fcdb9b5ed8fc8395c64ed55418418dcd6ef,5,68a527abdc5db15918348f5b98b07da3d31db19a,,68a527abdc5db15918348f5b98b07da3d31db19a,,0,,65,0,0,0,7,0,0,6,0,1,563,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-28 06:07:18,2013-03-28 06:07:58,failed,416,[5860572],1601,5860572,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,42.0,0
1203,5861144,jruby/jruby,0.0,,,ruby,,master,1.0,6ca6188cfa73a4b865963835510ccb395d7d521b,build_found,68a527abdc5db15918348f5b98b07da3d31db19a,5860571.0,2013-03-28 06:46:23,41,6ca6188cfa73a4b865963835510ccb395d7d521b,1,6ca6188cfa73a4b865963835510ccb395d7d521b,,6ca6188cfa73a4b865963835510ccb395d7d521b,,0,,22,0,0,0,1,0,0,1,0,0,110,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-28 06:49:20,2013-03-28 06:50:29,passed,765,[5861145],1602,5861145,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,22.0,0
1204,5861689,jruby/jruby,0.0,,,ruby,,master,1.0,7db296ce66aa0bd16697df52ccfdd7cd13d868ce,build_found,6ca6188cfa73a4b865963835510ccb395d7d521b,5861144.0,2013-03-28 07:38:07,41,7db296ce66aa0bd16697df52ccfdd7cd13d868ce,1,7db296ce66aa0bd16697df52ccfdd7cd13d868ce,,7db296ce66aa0bd16697df52ccfdd7cd13d868ce,,0,,147,0,0,0,14,0,0,14,0,0,640,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,2013-03-28 07:38:31,2013-03-28 07:39:14,passed,867,[5861690],1603,5861690,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,6.0,0
1205,5870573,jruby/jruby,0.0,,,ruby,,master,,,build_found,7db296ce66aa0bd16697df52ccfdd7cd13d868ce,5861689.0,,41,bb98e4b8decffc0361b70a6c99c1ade5fed0abcb,1,bb98e4b8decffc0361b70a6c99c1ade5fed0abcb,,bb98e4b8decffc0361b70a6c99c1ade5fed0abcb,,0,,1412,32,1,0,172,0,0,173,0,0,5548,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,,,2013-03-28 15:03:50,passed,773,[5870574],1604,5870574,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,33.0,0
1206,5889779,jruby/jruby,0.0,,,ruby,,master,2.0,303ec5367087c56c8d748f48ec35a4758d323cf3#6b3d6777efeb2ae7a193334e8d015e338e980423,build_found,bb98e4b8decffc0361b70a6c99c1ade5fed0abcb,5870573.0,2013-03-29 04:38:08,42,6b3d6777efeb2ae7a193334e8d015e338e980423#303ec5367087c56c8d748f48ec35a4758d323cf3,2,6b3d6777efeb2ae7a193334e8d015e338e980423,,6b3d6777efeb2ae7a193334e8d015e338e980423,,0,,6,0,0,0,2,0,0,2,0,0,40,302424,1818.96608734757,146.545909054837,458.925217575325,0.0,,2013-03-29 05:07:48,2013-03-29 05:08:20,passed,816,[5889780],1610,5889780,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,21.0,0
1207,5892221,jruby/jruby,0.0,,,ruby,,master,4.0,97a3f01592dd19c7f7215ea7b4958e905d707297#f898cfbc26c8a74f499634128fe1328dfe266f19#385978547894fa7628cb599d7c94ebf816a6b502#1fe90812e44d75353f6455b3454acff49b9315e1,build_found,6b3d6777efeb2ae7a193334e8d015e338e980423,5889779.0,2013-03-28 21:49:45,42,1fe90812e44d75353f6455b3454acff49b9315e1#385978547894fa7628cb599d7c94ebf816a6b502#f898cfbc26c8a74f499634128fe1328dfe266f19#97a3f01592dd19c7f7215ea7b4958e905d707297,4,1fe90812e44d75353f6455b3454acff49b9315e1,,1fe90812e44d75353f6455b3454acff49b9315e1,,0,,231,5,0,1,6,0,0,7,0,0,1261,302424,1818.94955426818,146.545909054837,458.925217575325,0.0,,2013-03-29 09:03:43,2013-03-29 09:04:16,passed,704,[5892222],1612,5892222,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,30.0,0
1208,5902984,jruby/jruby,0.0,,,ruby,,master,1.0,eb6e220d8c582b3f23744aa53712eb7d87e3f7e1,build_found,1fe90812e44d75353f6455b3454acff49b9315e1,5892221.0,2013-03-29 17:30:00,42,eb6e220d8c582b3f23744aa53712eb7d87e3f7e1,1,eb6e220d8c582b3f23744aa53712eb7d87e3f7e1,,eb6e220d8c582b3f23744aa53712eb7d87e3f7e1,,0,,7,0,0,0,1,0,0,1,0,0,925,302424,1818.94955426818,146.545909054837,458.925217575325,1.0,,2013-03-29 17:30:38,2013-03-29 17:31:40,passed,801,[5902985],1614,5902985,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,,0
1209,5910588,jruby/jruby,0.0,,,ruby,,master,2.0,600578120d0abaebae29e45418df93f934bba92c#9455243a00447da881635662afc71196fa5b733f,build_found,eb6e220d8c582b3f23744aa53712eb7d87e3f7e1,5902984.0,2013-03-29 02:23:11,42,9455243a00447da881635662afc71196fa5b733f#600578120d0abaebae29e45418df93f934bba92c,2,9455243a00447da881635662afc71196fa5b733f,,9455243a00447da881635662afc71196fa5b733f,,0,,17,0,0,0,2,0,0,2,0,0,494,302424,1818.94955426818,146.545909054837,458.925217575325,1.0,,2013-03-29 22:55:27,2013-03-29 22:56:21,passed,747,[5910589],1615,5910589,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,12.0,0
1210,5911873,jruby/jruby,0.0,,,ruby,,master,1.0,416b53ac9eab0938bf5a50faf605fa910108fcf8,build_found,9455243a00447da881635662afc71196fa5b733f,5910588.0,2013-03-29 23:20:55,42,416b53ac9eab0938bf5a50faf605fa910108fcf8,1,416b53ac9eab0938bf5a50faf605fa910108fcf8,,416b53ac9eab0938bf5a50faf605fa910108fcf8,,0,,161,0,1,0,5,0,0,6,0,0,161,302424,1818.94955426818,146.545909054837,458.925217575325,0.0,,2013-03-29 23:56:00,2013-03-29 23:57:18,passed,851,[5911874],1616,5911874,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,50.0,0
1211,5918719,jruby/jruby,1.0,2013-03-30 10:01:38,615.0,ruby,merge_button,master,,,build_found,6b3d6777efeb2ae7a193334e8d015e338e980423,5889779.0,,42,a071e40a8a5bbb22a4fecfd9eb66ccc39273a63c,1,a071e40a8a5bbb22a4fecfd9eb66ccc39273a63c,416b53ac9eab0938bf5a50faf605fa910108fcf8,279631232c3f847dab59e2302c9973bdc429cf68,0.0,0,0.0,4,0,0,0,1,0,0,1,0,0,151,302424,1818.96608734757,146.545909054837,458.925217575325,0.0,29.0,,2013-03-30 11:02:27,passed,723,[5918720],1617,5918720,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,47.0,0
1212,5932419,jruby/jruby,0.0,,,ruby,,master,2.0,d25ec0e4f153e15e52c772d105c6c994d1df1e2f#1236613d86ba0645b10cc23c45264968d4fa2072,build_found,416b53ac9eab0938bf5a50faf605fa910108fcf8,5911873.0,2013-03-31 03:34:33,42,1236613d86ba0645b10cc23c45264968d4fa2072#d25ec0e4f153e15e52c772d105c6c994d1df1e2f,2,1236613d86ba0645b10cc23c45264968d4fa2072,,1236613d86ba0645b10cc23c45264968d4fa2072,,0,,6,0,0,0,1,0,0,1,0,0,75,302424,1818.94955426818,146.545909054837,458.925217575325,1.0,,2013-03-31 03:36:53,2013-03-31 03:37:29,passed,699,[5932420],1620,5932420,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,25.0,0
1213,5944285,jruby/jruby,0.0,,,ruby,,master,1.0,5c401c1ed734b9cf0865aee2331a66cd1c44c641,build_found,1236613d86ba0645b10cc23c45264968d4fa2072,5932419.0,2013-03-31 18:26:20,43,5c401c1ed734b9cf0865aee2331a66cd1c44c641,1,5c401c1ed734b9cf0865aee2331a66cd1c44c641,,5c401c1ed734b9cf0865aee2331a66cd1c44c641,,0,,2,11,1,0,1,0,0,2,0,0,132,302424,1818.97931381107,146.549215670714,458.928524191202,0.0,,2013-03-31 20:49:19,2013-03-31 20:49:51,passed,851,[5944286],1622,5944286,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,55.0,0
1214,5950243,jruby/jruby,0.0,,,ruby,,master,1.0,5fd8e425ba51454eabd3e41a3d15615430077ae1,build_found,5c401c1ed734b9cf0865aee2331a66cd1c44c641,5944285.0,2013-04-01 04:48:06,43,5fd8e425ba51454eabd3e41a3d15615430077ae1,1,5fd8e425ba51454eabd3e41a3d15615430077ae1,,5fd8e425ba51454eabd3e41a3d15615430077ae1,,0,,0,0,0,0,1,0,0,0,0,1,11,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-01 04:49:01,2013-04-01 04:50:28,passed,743,[5950244],1628,5950244,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,6.0,0
