,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
11675,81585961,rails/rails,0.0,,,ruby,,master,2.0,89c53ece472776d1b87f7d7ac14c68313c1dd34c#6073dcd3f228415561b1ba94a33195c7200974dc,merge_found,,,2015-09-22 13:17:43,222,6073dcd3f228415561b1ba94a33195c7200974dc,1,6073dcd3f228415561b1ba94a33195c7200974dc,,6073dcd3f228415561b1ba94a33195c7200974dc,,0,,4,0,0,0,1,0,0,1,0,0,139,59894,2235.39920526263,184.108591845594,531.589140815441,1.0,,2015-09-22 13:30:34,2015-09-22 13:29:48,passed,10455,"[81585962, 81585963, 81585964, 81585965, 81585966, 81585967, 81585968, 81585969, 81585970, 81585971, 81585972, 81585973, 81585974, 81585975, 81585976, 81585977, 81585978, 81585979]",28090,81585975,ruby,unknown,16.0,ruby,testunit,1.0,,10058.0,0.0,10058.0,38.0,,252.12,,0
11676,81592187,rails/rails,1.0,2015-08-24 15:19:05,21356.0,ruby,commits_in_master,master,2.0,352690e166347c9edbdc808d8abfb82079458701#931c0861b42ec1929aa11bcc9ece243e76911365,build_found,6073dcd3f228415561b1ba94a33195c7200974dc,81585961.0,2015-08-21 03:27:37,222,352690e166347c9edbdc808d8abfb82079458701,1,352690e166347c9edbdc808d8abfb82079458701,6073dcd3f228415561b1ba94a33195c7200974dc,d562d4479b69546649084e926ea43705bf10df66,0.0,0,0.0,0,50,0,0,2,0,0,2,0,0,192,59894,2235.66634387418,184.108591845594,531.589140815441,1.0,5.0,2015-09-22 16:02:32,2015-09-22 14:00:53,passed,7166,"[81592188, 81592189, 81592190, 81592191, 81592192, 81592193, 81592194, 81592195, 81592196, 81592197, 81592198, 81592199, 81592200, 81592201, 81592202, 81592203, 81592204, 81592205]",28091,81592188,ruby,unknown,5.0,ruby,testunit,1.0,,1186.0,0.0,1186.0,4.0,,1347.14,,0
11677,81598839,rails/rails,0.0,,,ruby,,master,1.0,d30f934af03d2bab0ddfa8b850ad910891829db3,build_found,6073dcd3f228415561b1ba94a33195c7200974dc,81585961.0,2015-09-22 14:34:23,222,d30f934af03d2bab0ddfa8b850ad910891829db3,1,d30f934af03d2bab0ddfa8b850ad910891829db3,,d30f934af03d2bab0ddfa8b850ad910891829db3,,0,,4,2,0,0,2,0,0,2,0,0,93,59894,2235.39920526263,184.108591845594,531.589140815441,0.0,,2015-09-22 14:38:08,2015-09-22 14:38:25,passed,10363,"[81598840, 81598841, 81598842, 81598843, 81598844, 81598845, 81598846, 81598847, 81598848, 81598849, 81598850, 81598851, 81598852, 81598853, 81598854, 81598855, 81598856, 81598857]",28098,81598856,ruby,unknown,10.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.17,,0
11678,81609095,rails/rails,0.0,,,ruby,,master,1.0,5e4df5c674a9849839fc10111ba6e88910d945b2,build_found,d30f934af03d2bab0ddfa8b850ad910891829db3,81598839.0,2015-09-22 15:28:38,222,5e4df5c674a9849839fc10111ba6e88910d945b2,1,5e4df5c674a9849839fc10111ba6e88910d945b2,,5e4df5c674a9849839fc10111ba6e88910d945b2,,0,,0,2,0,0,1,0,0,1,0,0,14,59894,2235.39920526263,184.108591845594,531.589140815441,1.0,,2015-09-22 15:30:09,2015-09-22 15:29:22,passed,9998,"[81609096, 81609097, 81609098, 81609099, 81609100, 81609101, 81609102, 81609103, 81609104, 81609106, 81609107, 81609108, 81609109, 81609110, 81609111, 81609114, 81609116, 81609120]",28101,81609102,ruby,unknown,9.0,ruby,testunit,1.0,,9286.0,0.0,9286.0,10.0,,173.55,,0
11679,81615502,rails/rails,0.0,,,ruby,,master,2.0,352690e166347c9edbdc808d8abfb82079458701#931c0861b42ec1929aa11bcc9ece243e76911365,merge_found,,,2015-08-21 03:27:37,222,931c0861b42ec1929aa11bcc9ece243e76911365,1,931c0861b42ec1929aa11bcc9ece243e76911365,,931c0861b42ec1929aa11bcc9ece243e76911365,,0,,0,50,0,0,2,0,0,2,0,0,193,59894,2235.66634387418,184.108591845594,531.589140815441,1.0,,2015-09-22 16:02:32,2015-09-22 16:01:49,passed,11142,"[81615503, 81615504, 81615505, 81615506, 81615507, 81615508, 81615509, 81615510, 81615511, 81615512, 81615513, 81615514, 81615515, 81615516, 81615517, 81615518, 81615519, 81615520]",28102,81615514,ruby,unknown,11.0,ruby,testunit,1.0,,9064.0,0.0,9064.0,10.0,,175.32,,0
11680,81616522,rails/rails,0.0,,,ruby,,master,1.0,4aefd959450391c400713c347a53d72718d7848a,build_found,931c0861b42ec1929aa11bcc9ece243e76911365,81615502.0,2015-09-22 16:07:00,222,4aefd959450391c400713c347a53d72718d7848a,1,4aefd959450391c400713c347a53d72718d7848a,,4aefd959450391c400713c347a53d72718d7848a,,0,,0,1,0,0,1,0,0,1,0,0,85,59894,2235.64964771096,184.108591845594,531.589140815441,1.0,,2015-09-22 16:08:21,2015-09-22 16:07:41,passed,10726,"[81616523, 81616524, 81616525, 81616526, 81616527, 81616528, 81616529, 81616530, 81616531, 81616532, 81616533, 81616534, 81616535, 81616536, 81616537, 81616538, 81616539, 81616540]",28103,81616537,ruby,unknown,10.0,ruby,testunit,1.0,,88.0,0.0,88.0,36.0,,92.61,,0
11681,81634199,rails/rails,1.0,2015-09-22 12:07:47,21715.0,ruby,merge_button,master,1.0,152b85f06c7f91b39de0e5da6426feb35a698d05,build_found,1165e9c898a17fadf8f91986ba2f25fb47651d53,81565872.0,2015-09-22 13:58:18,222,152b85f06c7f91b39de0e5da6426feb35a698d05,1,152b85f06c7f91b39de0e5da6426feb35a698d05,3bbc325613583015a1058a1fa77bc87f7af30568,adc4d53d7eaacb2fd1a2ebdc9809d34a597ff65e,5.0,0,9.0,100,42,0,0,16,0,0,16,0,0,3223,59920,2234.82977303071,184.095460614152,531.558744993324,1.0,100.0,2015-09-22 17:48:54,2015-09-22 17:49:14,passed,4341,"[81634200, 81634201, 81634202, 81634203, 81634204, 81634205, 81634206, 81634207, 81634208, 81634209, 81634210, 81634211, 81634212, 81634213, 81634214, 81634215, 81634216, 81634219]",28106,81634212,ruby,unknown,5.0,ruby,testunit,1.0,,5034.0,0.0,5034.0,19.0,,135.81,,0
11682,81662812,rails/rails,0.0,,,ruby,,master,2.0,152b85f06c7f91b39de0e5da6426feb35a698d05#7805fa2b0bdc49d1cc0f8e139739066c0f0b3f6c,merge_found,,,2015-09-22 13:58:18,222,7805fa2b0bdc49d1cc0f8e139739066c0f0b3f6c,1,7805fa2b0bdc49d1cc0f8e139739066c0f0b3f6c,,7805fa2b0bdc49d1cc0f8e139739066c0f0b3f6c,,0,,100,42,0,0,16,0,0,16,0,0,3224,59920,2235.08010680908,184.095460614152,531.558744993324,1.0,,2015-09-22 20:31:17,2015-09-22 20:30:33,passed,12913,"[81662813, 81662814, 81662815, 81662816, 81662817, 81662818, 81662819, 81662820, 81662821, 81662822, 81662823, 81662824, 81662825, 81662826, 81662827, 81662828, 81662829, 81662830]",28110,81662815,ruby,unknown,25.0,ruby,testunit,1.0,,5650.0,0.0,5650.0,0.0,,41.83,,0
11683,81672320,rails/rails,0.0,,,ruby,,master,2.0,ecc94736223e2308958a18aefb80e79ec5111d76#686897225e9d0372deac71a6dfdf881676bb3dea,merge_found,,,2015-09-22 13:41:03,222,686897225e9d0372deac71a6dfdf881676bb3dea,1,686897225e9d0372deac71a6dfdf881676bb3dea,,686897225e9d0372deac71a6dfdf881676bb3dea,,0,,0,6,0,0,1,0,0,1,0,0,46,59920,2235.1134846462,184.095460614152,531.592122830441,1.0,,2015-09-22 21:24:00,2015-09-22 21:32:53,passed,9876,"[81672321, 81672322, 81672323, 81672324, 81672325, 81672327, 81672329, 81672332, 81672333, 81672334, 81672335, 81672336, 81672337, 81672338, 81672339, 81672340, 81672341, 81672342]",28111,81672338,ruby,unknown,9.0,ruby,testunit,1.0,,10068.0,0.0,10068.0,38.0,,278.46,,0
11684,81688751,rails/rails,0.0,,,ruby,,master,1.0,a9f28600e901b11a9222e34bfae8642bfb753186,build_found,686897225e9d0372deac71a6dfdf881676bb3dea,81672320.0,2015-09-22 23:20:19,222,a9f28600e901b11a9222e34bfae8642bfb753186,1,a9f28600e901b11a9222e34bfae8642bfb753186,,a9f28600e901b11a9222e34bfae8642bfb753186,,0,,8,0,0,0,2,0,0,2,0,0,154,59924,2234.96428809826,184.083172017889,531.556638408651,1.0,,2015-09-22 23:21:35,2015-09-22 23:20:51,passed,11660,"[81688752, 81688753, 81688754, 81688755, 81688756, 81688757, 81688758, 81688759, 81688760, 81688761, 81688762, 81688763, 81688765, 81688766, 81688767, 81688768, 81688769, 81688771]",28112,81688755,ruby,unknown,8.0,ruby,testunit,1.0,,5650.0,0.0,5650.0,0.0,,27.08,,0
11685,81699508,rails/rails,0.0,,,ruby,,master,1.0,9f23ee0fdcdc1337e4b489e51053ee1e6037215b,build_found,a9f28600e901b11a9222e34bfae8642bfb753186,81688751.0,2015-09-23 00:43:15,222,9f23ee0fdcdc1337e4b489e51053ee1e6037215b,1,9f23ee0fdcdc1337e4b489e51053ee1e6037215b,,9f23ee0fdcdc1337e4b489e51053ee1e6037215b,,0,,2,0,0,0,1,0,0,1,0,0,98,59924,2234.96428809826,184.083172017889,531.556638408651,1.0,,2015-09-23 01:08:43,2015-09-23 01:07:57,passed,9260,"[81699509, 81699510, 81699511, 81699512, 81699513, 81699514, 81699515, 81699516, 81699517, 81699518, 81699519, 81699520, 81699521, 81699522, 81699523, 81699524, 81699525, 81699526]",28114,81699518,ruby,unknown,8.0,ruby,testunit,1.0,,9246.0,0.0,9246.0,10.0,,157.47,,0
11686,81704915,rails/rails,0.0,,,ruby,,master,2.0,199d4e28e01ce2e7c54aba69a09557f7b3bf7e4f#eb52c8979b4e8023f8415e5f8a568e8933ecbd38,merge_found,,,2015-09-23 01:57:25,222,eb52c8979b4e8023f8415e5f8a568e8933ecbd38,1,eb52c8979b4e8023f8415e5f8a568e8933ecbd38,,eb52c8979b4e8023f8415e5f8a568e8933ecbd38,,0,,0,12,0,0,1,0,0,1,0,0,353,59924,2235.04772712102,184.099859822442,531.606701822308,1.0,,2015-09-23 02:22:54,2015-09-23 02:22:10,passed,9160,"[81704917, 81704919, 81704921, 81704923, 81704925, 81704927, 81704929, 81704930, 81704932, 81704934, 81704935, 81704936, 81704937, 81704938, 81704939, 81704940, 81704941, 81704942]",28119,81704938,ruby,unknown,8.0,ruby,testunit,1.0,,10070.0,0.0,10070.0,38.0,,216.02,,0
11687,81705711,rails/rails,1.0,2015-08-12 23:11:50,21218.0,ruby,commits_in_master,master,2.0,35cd3656218f800aaf2500c23945cf7fe084d1a7#9c55ff564d21c178979cab126258123fa4b8b52a,build_found,eb52c8979b4e8023f8415e5f8a568e8933ecbd38,81704915.0,2015-08-13 00:49:23,222,35cd3656218f800aaf2500c23945cf7fe084d1a7,1,35cd3656218f800aaf2500c23945cf7fe084d1a7,eb52c8979b4e8023f8415e5f8a568e8933ecbd38,c177e7073873514db25659da463e804f3d6c0060,0.0,0,0.0,60,21,0,0,7,0,0,7,0,0,1392,59938,2234.4422569989,184.056858754046,531.432480229571,1.0,48.0,2015-09-23 20:19:34,2015-09-23 02:33:23,passed,3925,"[81705712, 81705713, 81705714, 81705715, 81705716, 81705717, 81705718, 81705719, 81705720, 81705721, 81705722, 81705723, 81705724, 81705725, 81705726, 81705727, 81705728, 81705729]",28120,81705726,ruby,unknown,5.0,ruby,testunit,1.0,,88.0,0.0,88.0,36.0,,92.98,,0
11688,81713155,rails/rails,0.0,,,ruby,,master,2.0,f37db173450ee79c2cce5b0aa34d8fef567965a8#4a7c82d20671b3eccf5e302e3c8351a1bda1ef0f,merge_found,,,2015-09-23 02:37:37,222,4a7c82d20671b3eccf5e302e3c8351a1bda1ef0f,1,4a7c82d20671b3eccf5e302e3c8351a1bda1ef0f,,4a7c82d20671b3eccf5e302e3c8351a1bda1ef0f,,0,,2,0,0,0,1,0,0,1,0,0,69,59924,2235.04772712102,184.099859822442,531.606701822308,1.0,,2015-09-23 04:14:21,2015-09-23 04:13:36,passed,10270,"[81713156, 81713157, 81713158, 81713159, 81713160, 81713161, 81713162, 81713163, 81713164, 81713165, 81713166, 81713167, 81713168, 81713169, 81713170, 81713171, 81713172, 81713173]",28122,81713164,ruby,unknown,8.0,ruby,testunit,1.0,,9248.0,0.0,9248.0,10.0,,168.61,,0
11689,81713256,rails/rails,0.0,,,ruby,,master,2.0,1b9e2bc5aa10813bc91c621aef5d1f5c62495123#624253f1d12e34b8781ce6e11595b43cdccaa66a,merge_found,,,2015-09-23 04:03:01,222,624253f1d12e34b8781ce6e11595b43cdccaa66a,1,624253f1d12e34b8781ce6e11595b43cdccaa66a,,624253f1d12e34b8781ce6e11595b43cdccaa66a,,0,,2,0,0,0,1,0,0,1,0,0,138,59924,2235.04772712102,184.099859822442,531.606701822308,1.0,,2015-09-23 04:15:42,2015-09-23 04:14:53,passed,11051,"[81713257, 81713258, 81713259, 81713260, 81713261, 81713262, 81713263, 81713264, 81713265, 81713266, 81713267, 81713268, 81713269, 81713270, 81713271, 81713272, 81713273, 81713274]",28123,81713263,ruby,unknown,8.0,ruby,testunit,1.0,,9296.0,0.0,9296.0,10.0,,193.54,,0
11690,81713504,rails/rails,0.0,,,ruby,,master,2.0,0f6d47d88f1ba771e8c463dcf12ee53cb875454d#7c08e1ac6d4fe9952b2753cfc17bc16a6a84e14d,merge_found,,,2015-09-23 01:08:46,222,7c08e1ac6d4fe9952b2753cfc17bc16a6a84e14d,1,7c08e1ac6d4fe9952b2753cfc17bc16a6a84e14d,,7c08e1ac6d4fe9952b2753cfc17bc16a6a84e14d,,0,,6,0,0,0,1,0,0,1,0,0,270,59924,2235.04772712102,184.099859822442,531.606701822308,1.0,,2015-09-23 04:19:39,2015-09-23 04:42:34,passed,11136,"[81713505, 81713506, 81713507, 81713508, 81713509, 81713510, 81713511, 81713512, 81713513, 81713514, 81713515, 81713516, 81713517, 81713518, 81713519, 81713520, 81713521, 81713522]",28124,81713518,ruby,unknown,8.0,ruby,testunit,1.0,,10070.0,0.0,10070.0,38.0,,216.17,,0
11691,81714381,rails/rails,0.0,,,ruby,,master,2.0,43ee2d8ce52e85c696a0b93ee1bafa13974be0d9#ef7791ca1460fa3382778ad6c49074aa88a9c7f1,merge_found,,,2015-09-23 01:09:47,222,ef7791ca1460fa3382778ad6c49074aa88a9c7f1,1,ef7791ca1460fa3382778ad6c49074aa88a9c7f1,,ef7791ca1460fa3382778ad6c49074aa88a9c7f1,,0,,2,0,0,0,2,0,0,1,1,0,22,59924,2235.04772712102,184.099859822442,531.606701822308,1.0,,2015-09-23 04:32:41,2015-09-23 04:42:35,passed,11281,"[81714382, 81714383, 81714384, 81714385, 81714386, 81714387, 81714388, 81714389, 81714390, 81714391, 81714392, 81714393, 81714395, 81714397, 81714398, 81714399, 81714400, 81714401]",28125,81714397,ruby,unknown,8.0,ruby,testunit,1.0,,10070.0,0.0,10070.0,38.0,,257.31,,0
11692,81726045,rails/rails,0.0,,,ruby,,master,2.0,908d68718d1626d7a69fd5a06b13fd36dbf507dc#1e9593a37cb9564d85bbb552b08c1084d35523fc,merge_found,,,2015-09-23 06:17:46,222,1e9593a37cb9564d85bbb552b08c1084d35523fc,1,1e9593a37cb9564d85bbb552b08c1084d35523fc,,1e9593a37cb9564d85bbb552b08c1084d35523fc,,0,,2,0,0,0,1,0,0,1,0,0,272,59924,2235.04772712102,184.099859822442,531.606701822308,1.0,,2015-09-23 07:08:17,2015-09-23 07:07:33,passed,10633,"[81726046, 81726047, 81726048, 81726049, 81726050, 81726051, 81726052, 81726053, 81726054, 81726055, 81726056, 81726057, 81726058, 81726059, 81726060, 81726061, 81726062, 81726063]",28127,81726049,ruby,unknown,8.0,ruby,testunit,1.0,,5650.0,0.0,5650.0,0.0,,30.41,,0
11693,81790900,rails/rails,0.0,,,ruby,,master,2.0,d03f5196657bf466d7576cd6cbd4886db030723b#66337b62ad5fe8004394608584baff137f4cc93e,merge_found,,,2015-09-22 09:48:50,222,66337b62ad5fe8004394608584baff137f4cc93e,1,66337b62ad5fe8004394608584baff137f4cc93e,,66337b62ad5fe8004394608584baff137f4cc93e,,0,,59,43,1,0,5,0,0,6,0,0,2198,59922,2235.3225860285,184.122692834018,531.641133473516,1.0,,2015-09-23 15:03:29,2015-09-23 15:03:09,failed,159,"[81790901, 81790903, 81790905, 81790908, 81790910, 81790912, 81790915, 81790916, 81790917, 81790919, 81790923, 81790927, 81790933, 81790939, 81790941, 81790947, 81790954, 81790955]",28131,81790923,ruby,unknown,12.0,ruby,testunit,1.0,,8764.0,2.0,8766.0,10.0,TouchLaterTest#TouchLaterTest,180.12,,0
11697,81799199,rails/rails,0.0,,,ruby,,master,1.0,f860ab3f1490c7b9839211593010a0421fb8dbf6,build_found,05436172db724cb7863571d01b86bee6ad03ada0,81797365.0,2015-09-23 15:43:19,222,f860ab3f1490c7b9839211593010a0421fb8dbf6,1,f860ab3f1490c7b9839211593010a0421fb8dbf6,,f860ab3f1490c7b9839211593010a0421fb8dbf6,,0,,0,20,0,0,1,0,0,1,0,0,108,59922,2236.3238877207,184.122692834018,531.641133473516,1.0,,2015-09-23 15:44:35,2015-09-23 16:04:21,passed,10758,"[81799200, 81799204, 81799207, 81799211, 81799212, 81799214, 81799217, 81799220, 81799225, 81799228, 81799232, 81799235, 81799239, 81799245, 81799248, 81799251, 81799255, 81799259]",28138,81799204,ruby,unknown,8.0,ruby,testunit,1.0,,1186.0,0.0,1186.0,4.0,,1312.91,,0
11698,81824726,rails/rails,1.0,2015-09-13 18:22:47,21615.0,ruby,unknown,master,2.0,a2a51913305ac59340928b0293faaa436678af50#58910dc7b1805fae777cbc510cf58f625689299c,build_found,f860ab3f1490c7b9839211593010a0421fb8dbf6,81799199.0,2015-08-22 04:03:53,222,a2a51913305ac59340928b0293faaa436678af50,1,a2a51913305ac59340928b0293faaa436678af50,f860ab3f1490c7b9839211593010a0421fb8dbf6,711963ca47eb21160f86f077d0da2d90a5d1d824,0.0,0,0.0,0,212,0,0,5,0,0,5,0,0,74,59922,2237.10824071293,184.156069557091,531.624445111979,1.0,7.0,2015-11-22 13:20:29,2015-09-23 18:05:49,passed,6834,"[81824727, 81824728, 81824729, 81824730, 81824731, 81824732, 81824733, 81824734, 81824735, 81824736, 81824737, 81824739, 81824740, 81824741, 81824743, 81824744, 81824745, 81824746]",28140,81824732,ruby,unknown,5.0,ruby,testunit,1.0,,7164.0,1.0,7165.0,86.0,FormOptionsHelperTest,40.95,,0
11699,81825089,rails/rails,1.0,2015-09-22 16:40:43,21721.0,ruby,commits_in_master,master,2.0,d1a35c35d5e112b61c722b8a5f29e26c3d28af1d#5c30e86dc4ddf2d7f766a278fba2ab3057c1501f,build_found,f860ab3f1490c7b9839211593010a0421fb8dbf6,81799199.0,2015-09-22 18:30:23,222,d1a35c35d5e112b61c722b8a5f29e26c3d28af1d,1,d1a35c35d5e112b61c722b8a5f29e26c3d28af1d,f860ab3f1490c7b9839211593010a0421fb8dbf6,44b28e90c5e87150de09a46770167e0f0612df56,0.0,0,0.0,0,193,0,0,1,0,0,1,0,0,466,59922,2236.69103167451,184.122692834018,531.624445111979,1.0,8.0,2015-09-23 20:11:59,2015-09-23 18:07:14,passed,4378,"[81825090, 81825091, 81825092, 81825093, 81825094, 81825095, 81825096, 81825097, 81825104, 81825105, 81825106, 81825107, 81825108, 81825109, 81825110, 81825111, 81825112, 81825113]",28141,81825110,ruby,unknown,8.0,ruby,testunit,1.0,,88.0,0.0,88.0,36.0,,93.8,,0
11700,81828390,rails/rails,0.0,,,ruby,,master,1.0,4cf449df9136117f2f0acf9730bf754f889f4dfa,build_found,f860ab3f1490c7b9839211593010a0421fb8dbf6,81799199.0,2015-09-23 18:23:13,222,4cf449df9136117f2f0acf9730bf754f889f4dfa,1,4cf449df9136117f2f0acf9730bf754f889f4dfa,,4cf449df9136117f2f0acf9730bf754f889f4dfa,,0,,0,2,0,0,1,0,0,1,0,0,106,59922,2236.35726444378,184.122692834018,531.641133473516,1.0,,2015-09-23 18:24:23,2015-09-23 18:24:12,failed,2958,"[81828391, 81828392, 81828393, 81828394, 81828395, 81828396, 81828397, 81828398, 81828399, 81828400, 81828401, 81828402, 81828403, 81828404, 81828405, 81828406, 81828407, 81828408]",28142,81828398,ruby,unknown,11.0,ruby,testunit,1.0,,9298.0,0.0,9298.0,12.0,,221.48,,0
11701,81836349,rails/rails,0.0,,,ruby,,master,2.0,39df51e17176b43bf5da8bc53db719d0187423ab#db1d4d31c9a270bdb8b8873ec59f18eade94a55f,build_found,4cf449df9136117f2f0acf9730bf754f889f4dfa,81828390.0,2015-09-23 18:25:33,222,db1d4d31c9a270bdb8b8873ec59f18eade94a55f#39df51e17176b43bf5da8bc53db719d0187423ab,2,db1d4d31c9a270bdb8b8873ec59f18eade94a55f,,db1d4d31c9a270bdb8b8873ec59f18eade94a55f,,0,,0,18,0,0,2,0,0,2,0,0,208,59922,2236.54083642068,184.122692834018,531.641133473516,1.0,,2015-09-23 19:09:53,2015-09-23 19:09:08,passed,12259,"[81836350, 81836351, 81836353, 81836354, 81836355, 81836356, 81836358, 81836361, 81836364, 81836366, 81836367, 81836368, 81836369, 81836371, 81836372, 81836373, 81836374, 81836375]",28145,81836372,ruby,unknown,19.0,ruby,testunit,1.0,,88.0,0.0,88.0,36.0,,92.5,,0
11702,81836779,rails/rails,0.0,,,ruby,,master,2.0,df3a3b37debcca383406f06b6ec6bc5c7c486592#c6b30d2219874bbdae56420683bcb30d884b94bf,merge_found,,,2015-09-23 18:46:42,222,c6b30d2219874bbdae56420683bcb30d884b94bf,1,c6b30d2219874bbdae56420683bcb30d884b94bf,,c6b30d2219874bbdae56420683bcb30d884b94bf,,0,,0,1,0,0,1,0,0,1,0,0,3,59922,2236.55752478222,184.122692834018,531.641133473516,1.0,,2015-09-23 19:12:17,2015-09-23 19:11:36,passed,11092,"[81836780, 81836781, 81836782, 81836783, 81836784, 81836785, 81836786, 81836788, 81836789, 81836790, 81836791, 81836792, 81836794, 81836795, 81836796, 81836797, 81836798, 81836799]",28146,81836790,ruby,unknown,14.0,ruby,testunit,1.0,,9250.0,0.0,9250.0,14.0,,190.61,,0
11703,81846458,rails/rails,0.0,,,ruby,,master,2.0,d1a35c35d5e112b61c722b8a5f29e26c3d28af1d#5c30e86dc4ddf2d7f766a278fba2ab3057c1501f,merge_found,,,2015-09-22 18:30:23,222,5c30e86dc4ddf2d7f766a278fba2ab3057c1501f,1,5c30e86dc4ddf2d7f766a278fba2ab3057c1501f,,5c30e86dc4ddf2d7f766a278fba2ab3057c1501f,,0,,0,193,0,0,1,0,0,1,0,0,467,59922,2236.92466873602,184.122692834018,531.624445111979,1.0,,2015-09-23 20:11:59,2015-09-23 20:11:15,passed,11266,"[81846459, 81846460, 81846461, 81846463, 81846464, 81846465, 81846466, 81846468, 81846469, 81846470, 81846472, 81846473, 81846474, 81846476, 81846477, 81846478, 81846480, 81846481]",28147,81846461,ruby,unknown,8.0,ruby,testunit,1.0,,5656.0,0.0,5656.0,0.0,,37.22,,0
11704,81847898,rails/rails,0.0,,,ruby,,master,2.0,35cd3656218f800aaf2500c23945cf7fe084d1a7#9c55ff564d21c178979cab126258123fa4b8b52a,merge_found,,,2015-08-13 00:49:23,222,9c55ff564d21c178979cab126258123fa4b8b52a,1,9c55ff564d21c178979cab126258123fa4b8b52a,,9c55ff564d21c178979cab126258123fa4b8b52a,,0,,60,21,0,0,7,0,0,7,0,0,1393,59936,2236.31873998932,184.079684997331,531.450213561132,1.0,,2015-09-23 20:19:34,2015-09-23 20:18:52,failed,137,"[81847899, 81847900, 81847901, 81847902, 81847903, 81847904, 81847905, 81847907, 81847909, 81847910, 81847911, 81847912, 81847913, 81847914, 81847915, 81847916, 81847917, 81847918]",28148,81847916,ruby,unknown,11.0,ruby,testunit,1.0,,88.0,0.0,88.0,36.0,,93.22,,0
11705,81870895,rails/rails,0.0,,,ruby,,master,2.0,11f00fd3e3158167e3ca7d706578707390d45109#28cb10b15e8950ff21a26c8849e55d5ca3c25d6b,merge_found,,,2015-09-23 18:29:17,222,28cb10b15e8950ff21a26c8849e55d5ca3c25d6b,1,28cb10b15e8950ff21a26c8849e55d5ca3c25d6b,,28cb10b15e8950ff21a26c8849e55d5ca3c25d6b,,0,,4,0,0,0,1,0,0,1,0,0,140,59936,2236.31873998932,184.079684997331,531.450213561132,1.0,,2015-09-23 22:38:27,2015-09-23 22:37:55,passed,10269,"[81870896, 81870897, 81870898, 81870899, 81870900, 81870901, 81870902, 81870903, 81870904, 81870905, 81870906, 81870907, 81870908, 81870909, 81870910, 81870911, 81870912, 81870913]",28150,81870909,ruby,unknown,8.0,ruby,testunit,1.0,,10072.0,0.0,10072.0,38.0,,236.74,,0
11706,81872449,rails/rails,0.0,,,ruby,,master,4.0,e16afe61abd78c55f80752ca020b90d59ae1940f#4f7dbf50d931b8e16c566e3fe8c336c53d8189d7#f67939763460f656f4821f4b6ba72c9b47e892b3#d175ab2bd628dd97f85776d5066a095308dde6cb,build_found,28cb10b15e8950ff21a26c8849e55d5ca3c25d6b,81870895.0,2015-09-23 21:39:45,222,d175ab2bd628dd97f85776d5066a095308dde6cb#f67939763460f656f4821f4b6ba72c9b47e892b3#4f7dbf50d931b8e16c566e3fe8c336c53d8189d7#e16afe61abd78c55f80752ca020b90d59ae1940f,4,d175ab2bd628dd97f85776d5066a095308dde6cb,,d175ab2bd628dd97f85776d5066a095308dde6cb,,0,,41,133,0,0,9,0,0,9,0,0,1778,59935,2236.4061066155,184.182864770168,531.459080670727,1.0,,2015-09-23 22:49:02,2015-09-23 22:48:19,passed,11516,"[81872450, 81872451, 81872452, 81872453, 81872454, 81872455, 81872456, 81872457, 81872458, 81872459, 81872460, 81872461, 81872462, 81872463, 81872464, 81872465, 81872466, 81872467]",28151,81872450,ruby,unknown,8.0,ruby,testunit,1.0,,1186.0,0.0,1186.0,4.0,,1254.3,,0
