tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
70284717,mitchellh/vagrant,0.0,,,ruby,,master,3,c4733a02d483818c3e9a99f1e94582d9a43593ae#a151f7172a573021d09e6748f99d04919ffe1d8f#c65c62b2c167733a71bd4db54f4ed0fd882de02f,merge_found,,,2015-06-30 08:21:58,49,c65c62b2c167733a71bd4db54f4ed0fd882de02f,1,c65c62b2c167733a71bd4db54f4ed0fd882de02f,,c65c62b2c167733a71bd4db54f4ed0fd882de02f,,0,,50,0,0,1,3,0,0,4,0,0,32,30872,581.98367452708,49.2355532521379,85.1580720393884,1.0,,2015-07-09 20:27:33,2015-07-09 20:28:41,passed,165,[70284718],4556,70284718,ruby,ok,16,ruby,rspec,1.0,,1774,0,1774,3,,47.55,,0
70285203,mitchellh/vagrant,0.0,,,ruby,,master,2,8e0746843d4b518e3e6ae90e5f56f4b0a2469120#5fd3ab5bb06a8240c17b74912a0939b2730435b3,merge_found,,,2015-05-12 20:18:31,49,5fd3ab5bb06a8240c17b74912a0939b2730435b3,1,5fd3ab5bb06a8240c17b74912a0939b2730435b3,,5fd3ab5bb06a8240c17b74912a0939b2730435b3,,0,,2,0,0,0,1,0,0,1,0,0,26,30872,581.98367452708,49.2355532521379,85.1580720393884,1.0,,2015-07-09 20:31:10,2015-07-09 20:32:20,passed,148,[70285206],4557,70285206,ruby,ok,14,ruby,rspec,1.0,,1774,0,1774,3,,27.15,,0
70289688,mitchellh/vagrant,0.0,,,ruby,,master,2,1c1dd1ef8a696044d86d6cd692f053495cd3e956#b0b9f67faf1a3d28ff956b6c06e1834f1d9f3b71,merge_found,,,2015-03-23 07:30:23,49,b0b9f67faf1a3d28ff956b6c06e1834f1d9f3b71,1,b0b9f67faf1a3d28ff956b6c06e1834f1d9f3b71,,b0b9f67faf1a3d28ff956b6c06e1834f1d9f3b71,,0,,2,0,0,0,1,0,0,1,0,0,135,30872,581.98367452708,49.2355532521379,85.1580720393884,1.0,,2015-07-09 21:00:09,2015-07-09 21:01:37,passed,181,[70289690],4558,70289690,ruby,ok,20,ruby,rspec,1.0,,1774,0,1774,3,,40.53,,0
70290072,mitchellh/vagrant,0.0,,,ruby,,master,4,0289ab986c053f7d3bc825142c82a07bcf0ae3ec#0b248665375f89f05a1f7ec4cdaa4de496700127#72e63767ac5807277dfe7f2202d3ab25804fe0df#d51c5fbc69adad7126a42eaaba1cb84df96cd1dd,merge_found,,,2015-03-04 22:05:24,49,d51c5fbc69adad7126a42eaaba1cb84df96cd1dd,1,d51c5fbc69adad7126a42eaaba1cb84df96cd1dd,,d51c5fbc69adad7126a42eaaba1cb84df96cd1dd,,0,,15,0,0,0,2,0,0,2,0,0,78,30875,581.927125506073,49.2307692307692,85.1497975708502,1.0,,2015-07-09 21:02:38,2015-07-09 21:04:04,passed,166,[70290073],4559,70290073,ruby,ok,20,ruby,rspec,1.0,,1774,0,1774,3,,36.08,,0
70290574,mitchellh/vagrant,0.0,,,ruby,,master,5,d781dce8f87b14749be6e215c9ecf2622163f7f0#853042f2facb1e4449a0085f77e5669d367f4860#a317a4d50dc070bf7ced1d6aff92cc12033e9900#cea44847de2d71cd6a332e272d7f4618a4a31e84#d36f611e2402e60fa236e80262816a5352d9d0dd,merge_found,,,2014-12-17 04:35:01,49,d36f611e2402e60fa236e80262816a5352d9d0dd,1,d36f611e2402e60fa236e80262816a5352d9d0dd,,d36f611e2402e60fa236e80262816a5352d9d0dd,,0,,16,34,0,0,3,0,0,3,0,0,205,30889,582.407976949723,49.2732040532228,85.305448541552,1.0,,2015-07-09 21:06:06,2015-07-09 21:07:14,passed,152,[70290577],4560,70290577,ruby,ok,14,ruby,rspec,1.0,,1776,0,1776,3,,36.9,,0
70292478,mitchellh/vagrant,0.0,,,ruby,,master,1,dd625a935234cfcbf6c1c5febfc7f2c83c6331ff,build_found,d36f611e2402e60fa236e80262816a5352d9d0dd,70290574,2015-07-09 21:18:36,49,dd625a935234cfcbf6c1c5febfc7f2c83c6331ff,1,dd625a935234cfcbf6c1c5febfc7f2c83c6331ff,,dd625a935234cfcbf6c1c5febfc7f2c83c6331ff,,0,,2,0,0,0,1,0,0,1,0,0,1527,30889,582.407976949723,49.2732040532228,85.305448541552,1.0,,2015-07-09 21:18:45,2015-07-09 21:19:59,passed,169,[70292479],4561,70292479,ruby,ok,15,ruby,rspec,1.0,,1776,0,1776,3,,44.69,,0
70298517,mitchellh/vagrant,0.0,,,ruby,,master,2,49c4581a8ca3c8f9798ce5c6a44a0927307512f5#790c625bc096a4607ab6ea571e5539b3d1d641ca,merge_found,,,2015-06-30 21:43:36,49,790c625bc096a4607ab6ea571e5539b3d1d641ca,1,790c625bc096a4607ab6ea571e5539b3d1d641ca,,790c625bc096a4607ab6ea571e5539b3d1d641ca,,0,,28,0,0,0,1,0,0,1,0,0,29,30906,582.087620526759,49.2461010806963,85.2585258525853,1.0,,2015-07-09 22:01:40,2015-07-09 22:02:48,passed,152,[70298518],4562,70298518,ruby,ok,19,ruby,rspec,1.0,,1776,0,1776,3,,35.6,,0
70299069,mitchellh/vagrant,1.0,2015-07-09 17:53:47,5912,ruby,merge_button,master,7,0a5d37fc8b56a8bd7834dd667d8bf025ff2a76ff#50a64ea30b542f214765bc1f165964511f83f180#46563560f4f3bd3a0468f4efb11efc10ccedc862#68ef9676c73737c8dc87de621ee3e0b24a2e0b1e#742d47c4cffa690dac414618cce375b5ab51984f#fafa3fa4374b30a4e2d40a9be1c62b4a4e18a207#04ed8d3d034b8a3020d5a257bb6a5a23b8afa7bb,build_found,790c625bc096a4607ab6ea571e5539b3d1d641ca,70298517,2015-07-09 19:52:27,49,fafa3fa4374b30a4e2d40a9be1c62b4a4e18a207#742d47c4cffa690dac414618cce375b5ab51984f#68ef9676c73737c8dc87de621ee3e0b24a2e0b1e#46563560f4f3bd3a0468f4efb11efc10ccedc862#50a64ea30b542f214765bc1f165964511f83f180#0a5d37fc8b56a8bd7834dd667d8bf025ff2a76ff,6,fafa3fa4374b30a4e2d40a9be1c62b4a4e18a207,790c625bc096a4607ab6ea571e5539b3d1d641ca,cd7caabaa7fb39cc45d4c5e0b19f426785189bf9,0,0,0,192,0,0,0,4,0,0,4,0,0,120,30932,581.598344756239,49.2047070994439,85.186861502651,1.0,15,2015-07-09 22:10:37,2015-07-09 22:07:21,passed,165,[70299070],4564,70299070,ruby,ok,14,ruby,rspec,1.0,,1776,0,1776,3,,47.19,,0
70299630,mitchellh/vagrant,0.0,,,ruby,,master,7,0a5d37fc8b56a8bd7834dd667d8bf025ff2a76ff#50a64ea30b542f214765bc1f165964511f83f180#46563560f4f3bd3a0468f4efb11efc10ccedc862#68ef9676c73737c8dc87de621ee3e0b24a2e0b1e#742d47c4cffa690dac414618cce375b5ab51984f#fafa3fa4374b30a4e2d40a9be1c62b4a4e18a207#04ed8d3d034b8a3020d5a257bb6a5a23b8afa7bb,merge_found,,,2015-07-09 19:52:27,49,04ed8d3d034b8a3020d5a257bb6a5a23b8afa7bb,1,04ed8d3d034b8a3020d5a257bb6a5a23b8afa7bb,,04ed8d3d034b8a3020d5a257bb6a5a23b8afa7bb,,0,,166,0,0,0,4,0,0,4,0,0,126,30932,581.598344756239,49.2047070994439,85.186861502651,1.0,,2015-07-09 22:10:37,2015-07-09 22:12:07,passed,168,[70299631],4565,70299631,ruby,ok,20,ruby,rspec,1.0,,1776,0,1776,3,,38.9,,0
70305450,mitchellh/vagrant,0.0,,,ruby,,master,2,eb6aa2ac8c6238dc4aff71bd5b4463b992bc7189#94e26f45ec42a560294f6417aa81c86ea1b02cd8,build_found,04ed8d3d034b8a3020d5a257bb6a5a23b8afa7bb,70299630,2015-04-02 10:18:31,49,94e26f45ec42a560294f6417aa81c86ea1b02cd8#eb6aa2ac8c6238dc4aff71bd5b4463b992bc7189,2,94e26f45ec42a560294f6417aa81c86ea1b02cd8,,94e26f45ec42a560294f6417aa81c86ea1b02cd8,,0,,98,0,0,0,2,0,0,2,0,0,1604,30940,581.447963800905,49.1919844861021,85.1648351648352,1.0,,2015-07-09 22:58:19,2015-07-09 22:59:18,passed,139,[70305451],4566,70305451,ruby,ok,12,ruby,rspec,1.0,,1776,0,1776,3,,31.8,,0
70305859,mitchellh/vagrant,1.0,2015-07-09 21:00:22,5913,ruby,merge_button,master,1,e9bcf147f0c6d0921180c369f71775648fc974af,build_found,04ed8d3d034b8a3020d5a257bb6a5a23b8afa7bb,70299630,2015-07-09 23:01:36,49,e9bcf147f0c6d0921180c369f71775648fc974af#06dcd55f57031a271259dd291fe560646db85d8c#0e039159a67b26cb405655a5283a0e0dc1be58bb,3,e9bcf147f0c6d0921180c369f71775648fc974af,94e26f45ec42a560294f6417aa81c86ea1b02cd8,54a084d1a4d61a94014b2f0979571b8116df7542,0,0,0,94,16,0,0,8,0,0,8,0,0,138,30974,580.809711370827,49.1379866985213,85.0713501646542,1.0,6,2015-07-09 23:01:42,2015-07-09 23:02:55,passed,141,[70305861],4568,70305861,ruby,ok,11,ruby,rspec,1.0,,1776,0,1776,3,,33.88,,0
70306299,mitchellh/vagrant,0.0,,,ruby,,master,4,0e039159a67b26cb405655a5283a0e0dc1be58bb#06dcd55f57031a271259dd291fe560646db85d8c#e9bcf147f0c6d0921180c369f71775648fc974af#60330218fb664c69f2842bfeb31bdd6ee0c3455f,merge_found,,,2015-07-09 22:55:55,49,60330218fb664c69f2842bfeb31bdd6ee0c3455f,1,60330218fb664c69f2842bfeb31bdd6ee0c3455f,,60330218fb664c69f2842bfeb31bdd6ee0c3455f,,0,,90,16,0,0,8,0,0,8,0,0,141,30982,580.659737912336,49.1252985604545,85.0493835130076,1.0,,2015-07-09 23:05:45,2015-07-09 23:06:49,passed,147,[70306300],4569,70306300,ruby,ok,14,ruby,rspec,1.0,,1776,0,1776,3,,35.36,,0
70306418,mitchellh/vagrant,0.0,,,ruby,,master,1,85d2a69f9872c8c864b8ea7b21536a94881931b7,build_found,60330218fb664c69f2842bfeb31bdd6ee0c3455f,70306299,2015-07-09 23:07:15,49,85d2a69f9872c8c864b8ea7b21536a94881931b7,1,85d2a69f9872c8c864b8ea7b21536a94881931b7,,85d2a69f9872c8c864b8ea7b21536a94881931b7,,0,,3,0,0,0,1,0,0,1,0,0,1529,30982,580.659737912336,49.1252985604545,85.0493835130076,1.0,,2015-07-09 23:07:21,2015-07-09 23:08:52,passed,189,[70306419],4570,70306419,ruby,ok,27,ruby,rspec,1.0,,1776,0,1776,3,,41.8,,0
70307832,mitchellh/vagrant,1.0,2015-07-09 21:18:28,5914,ruby,merge_button,master,1,b191c302f13de4f8b3797bef38e83872d6696ac2,build_found,85d2a69f9872c8c864b8ea7b21536a94881931b7,70306418,2015-07-09 23:20:02,49,b191c302f13de4f8b3797bef38e83872d6696ac2#dcd8877b60115c35b266057220cbd33b59df084e,2,b191c302f13de4f8b3797bef38e83872d6696ac2,85d2a69f9872c8c864b8ea7b21536a94881931b7,3835bb0e7bd1936d48719bf84b5d2a41f23239f8,0,0,0,0,0,0,0,1,0,0,0,0,1,17,30982,580.659737912336,49.1252985604545,85.0493835130076,1.0,4,2015-07-09 23:20:12,2015-07-09 23:20:36,passed,128,[70307833],4572,70307833,ruby,ok,0,ruby,rspec,1.0,,1776,0,1776,3,,21.88,,0
70308256,mitchellh/vagrant,1.0,2015-07-09 21:18:28,5914,ruby,merge_button,master,1,5323a51126e42be3b303325ccedd141b9eef1d9a,build_found,b191c302f13de4f8b3797bef38e83872d6696ac2,70307832,2015-07-09 23:24:29,49,5323a51126e42be3b303325ccedd141b9eef1d9a,1,5323a51126e42be3b303325ccedd141b9eef1d9a,85d2a69f9872c8c864b8ea7b21536a94881931b7,932a26d89989565b355c32bf4238f4867a77cbc5,0,0,0,7,0,0,0,1,0,0,1,0,0,7,30982,580.659737912336,49.1252985604545,85.0493835130076,1.0,4,2015-07-09 23:24:35,2015-07-09 23:25:01,passed,136,[70308258],4573,70308258,ruby,ok,0,ruby,rspec,1.0,,1776,0,1776,3,,24.52,,0
70308587,mitchellh/vagrant,0.0,,,ruby,,master,4,dcd8877b60115c35b266057220cbd33b59df084e#b191c302f13de4f8b3797bef38e83872d6696ac2#5323a51126e42be3b303325ccedd141b9eef1d9a#a822bb2aa66c6755366fb03ad214f33fa16b75d8,merge_found,,,2015-07-09 23:18:19,49,a822bb2aa66c6755366fb03ad214f33fa16b75d8,1,a822bb2aa66c6755366fb03ad214f33fa16b75d8,,a822bb2aa66c6755366fb03ad214f33fa16b75d8,,0,,7,0,0,0,2,0,0,1,0,1,27,30982,580.659737912336,49.1252985604545,85.0493835130076,1.0,,2015-07-09 23:27:54,2015-07-09 23:28:18,passed,143,[70308588],4574,70308588,ruby,ok,1,ruby,rspec,1.0,,1776,0,1776,3,,25.77,,0
70310241,mitchellh/vagrant,0.0,,,ruby,,master,1,40b94afeb55e9e3387957bb900a03388b7c8959f,build_found,a822bb2aa66c6755366fb03ad214f33fa16b75d8,70308587,2015-07-09 23:46:27,49,40b94afeb55e9e3387957bb900a03388b7c8959f,1,40b94afeb55e9e3387957bb900a03388b7c8959f,,40b94afeb55e9e3387957bb900a03388b7c8959f,,0,,32,0,0,0,1,0,0,1,0,0,3,30996,580.397470641373,49.1031100787198,85.0109691573106,1.0,,2015-07-09 23:46:45,2015-07-09 23:46:55,passed,139,[70310242],4575,70310242,ruby,ok,1,ruby,rspec,1.0,,1776,0,1776,3,,19.77,,0
70310348,mitchellh/vagrant,0.0,,,ruby,,master,2,f93532ce11d963020f1f2f2d5e6fe0e9a96da6a7#294812fb13ab325ba442ad3ce0aa3356850ae5e6,merge_found,,,2015-07-09 23:47:36,49,294812fb13ab325ba442ad3ce0aa3356850ae5e6,1,294812fb13ab325ba442ad3ce0aa3356850ae5e6,,294812fb13ab325ba442ad3ce0aa3356850ae5e6,,0,,2,0,0,0,1,0,0,1,0,0,246,30996,580.397470641373,49.1031100787198,85.0109691573106,1.0,,2015-07-09 23:47:52,2015-07-09 23:48:08,passed,253,[70310350],4577,70310350,ruby,ok,1,ruby,rspec,1.0,,1776,0,1776,3,,13.2,,0
70325600,mitchellh/vagrant,0.0,,,ruby,,master,1,931f0700b3d3c7f8409adbbd47b2037e49f50f37,build_found,294812fb13ab325ba442ad3ce0aa3356850ae5e6,70310348,2015-07-10 03:22:19,49,931f0700b3d3c7f8409adbbd47b2037e49f50f37,1,931f0700b3d3c7f8409adbbd47b2037e49f50f37,,931f0700b3d3c7f8409adbbd47b2037e49f50f37,,0,,0,0,0,0,1,0,0,0,0,0,35,30996,580.397470641373,49.1031100787198,85.0109691573106,1.0,,2015-07-10 03:22:39,2015-07-10 03:22:56,passed,117,[70325601],4578,70325601,ruby,ok,1,ruby,rspec,1.0,,1776,0,1776,3,,11.15,,0
70326480,mitchellh/vagrant,1.0,2015-07-10 01:37:45,5916,ruby,merge_button,master,3,4b1847acf30c8ef46d499c41ed54736277f232aa#d72306b6d505ff0106d9485e6c505422882075c7#d29487a2bce80485f0109367951e16e9a8720691,build_found,294812fb13ab325ba442ad3ce0aa3356850ae5e6,70310348,2015-07-10 03:23:42,49,d72306b6d505ff0106d9485e6c505422882075c7#4b1847acf30c8ef46d499c41ed54736277f232aa,2,d72306b6d505ff0106d9485e6c505422882075c7,931f0700b3d3c7f8409adbbd47b2037e49f50f37,4d86084ad5ad7079f9c5d7b404a3f4acbdb381fa,2,0,0,227,85,0,0,7,0,0,6,0,1,783,30945,581.709484569397,49.2486669898207,85.2157052835676,1.0,29,2015-07-10 04:17:34,2015-07-10 03:38:04,passed,116,[70326481],4579,70326481,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,11.84,,0
70328862,mitchellh/vagrant,0.0,,,ruby,,master,1,479323f1e849b7a8cc570c703566a607a4c6353c,build_found,931f0700b3d3c7f8409adbbd47b2037e49f50f37,70325600,2015-07-10 04:12:47,49,479323f1e849b7a8cc570c703566a607a4c6353c,1,479323f1e849b7a8cc570c703566a607a4c6353c,,479323f1e849b7a8cc570c703566a607a4c6353c,,0,,2,0,0,0,2,0,0,1,0,1,323,30996,580.397470641373,49.1031100787198,85.0109691573106,1.0,,2015-07-10 04:13:03,2015-07-10 04:13:15,failed,39,[70328863],4580,70328863,ruby,broken,1,ruby,,1.0,,,0,,,,,,0
70329100,mitchellh/vagrant,0.0,,,ruby,,master,3,4b1847acf30c8ef46d499c41ed54736277f232aa#d72306b6d505ff0106d9485e6c505422882075c7#d29487a2bce80485f0109367951e16e9a8720691,merge_found,,,2015-07-10 03:23:42,49,d29487a2bce80485f0109367951e16e9a8720691,1,d29487a2bce80485f0109367951e16e9a8720691,,d29487a2bce80485f0109367951e16e9a8720691,,0,,227,85,0,0,7,0,0,6,0,1,785,30945,581.709484569397,49.2486669898207,85.2157052835676,1.0,,2015-07-10 04:17:34,2015-07-10 04:17:46,failed,47,[70329101],4581,70329101,ruby,broken,1,ruby,,1.0,,,0,,,,,,0
70339706,mitchellh/vagrant,0.0,,,ruby,,master,6,f0718d620d49141d8d6f9f71a31c291f2b4fab55#76651a413d4c187f5e0d414e27772d55d1bf27e6#3842a1f710b493a534859f2341cc4ee61547bfd3#df4b74ee546f8d4b54112dcef56e18a600f333df#e932bc405ea09d7cc8f0c499efc4b5aa5c041ba9#8f951291be26a5a3a87b88a53c0b21eb8146b64d,merge_found,,,2014-12-21 04:44:23,49,8f951291be26a5a3a87b88a53c0b21eb8146b64d,1,8f951291be26a5a3a87b88a53c0b21eb8146b64d,,8f951291be26a5a3a87b88a53c0b21eb8146b64d,,0,,96,39,0,0,4,0,0,4,0,0,1658,30947,581.704203961612,49.2454842149481,85.2425113904417,1.0,,2015-07-10 07:05:03,2015-07-10 07:05:15,failed,41,[70339707],4583,70339707,ruby,broken,1,ruby,,1.0,,,0,,,,,,0
70397068,mitchellh/vagrant,0.0,,,ruby,,master,2,faeb8a944096046ef4038b9c7561291b25a0f199#c846f3f22a247f39f93cb86a7685194764891488,merge_found,,,2015-07-10 11:37:33,49,c846f3f22a247f39f93cb86a7685194764891488,1,c846f3f22a247f39f93cb86a7685194764891488,,c846f3f22a247f39f93cb86a7685194764891488,,0,,4,3,0,0,2,0,0,2,0,0,51,30947,581.736517271464,49.2454842149481,85.2425113904417,1.0,,2015-07-10 14:58:59,2015-07-10 15:00:25,passed,136,[70397069],4585,70397069,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,23.71,,0
70414225,mitchellh/vagrant,1.0,2015-07-10 14:49:32,5922,ruby,merge_button,master,14,4b1847acf30c8ef46d499c41ed54736277f232aa#d72306b6d505ff0106d9485e6c505422882075c7#479323f1e849b7a8cc570c703566a607a4c6353c#d29487a2bce80485f0109367951e16e9a8720691#f0718d620d49141d8d6f9f71a31c291f2b4fab55#76651a413d4c187f5e0d414e27772d55d1bf27e6#3842a1f710b493a534859f2341cc4ee61547bfd3#df4b74ee546f8d4b54112dcef56e18a600f333df#e932bc405ea09d7cc8f0c499efc4b5aa5c041ba9#8f951291be26a5a3a87b88a53c0b21eb8146b64d#faeb8a944096046ef4038b9c7561291b25a0f199#c846f3f22a247f39f93cb86a7685194764891488#247fe72068a2d7f24580762148a673202cdd5d45#3e3037f313ce519db28aa94cc6261745f27ad0ce,build_found,c846f3f22a247f39f93cb86a7685194764891488,70397068,2014-12-21 04:44:23,49,3e3037f313ce519db28aa94cc6261745f27ad0ce#247fe72068a2d7f24580762148a673202cdd5d45,2,3e3037f313ce519db28aa94cc6261745f27ad0ce,247fe72068a2d7f24580762148a673202cdd5d45,c19897027b33fabd451462996675b11bff72a0ee,1,0,0,18,0,0,0,2,0,0,2,0,0,82,30947,581.736517271464,49.2454842149481,85.2425113904417,1.0,14,2015-07-10 16:49:30,2015-07-10 16:50:09,passed,211,[70414226],4586,70414226,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,16.65,,0
70420352,mitchellh/vagrant,1.0,2015-07-10 15:35:14,5924,ruby,merge_button,master,2,516d475f16dde60e114c1528926df2d3f70e3593#f6bf8b4789291a1f4abd10a72e9164fd6e3e9b56,build_found,3e3037f313ce519db28aa94cc6261745f27ad0ce,70414225,2015-07-10 17:32:02,49,516d475f16dde60e114c1528926df2d3f70e3593,1,516d475f16dde60e114c1528926df2d3f70e3593,247fe72068a2d7f24580762148a673202cdd5d45,63adabfa32c070effdf514da897bbf2ff47f1a3a,0,0,0,76,0,0,0,2,0,0,1,0,1,703,30986,581.00432453366,49.1835022268121,85.1352223584845,1.0,20,2015-07-10 17:52:23,2015-07-10 17:35:47,passed,140,[70420353],4587,70420353,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,26.07,,0
70422365,mitchellh/vagrant,0.0,,,ruby,,master,2,3e3037f313ce519db28aa94cc6261745f27ad0ce#66b1ac7f050f2d198aed3b509a400cc6636f3dd3,merge_found,,,2015-07-10 16:48:54,49,66b1ac7f050f2d198aed3b509a400cc6636f3dd3,1,66b1ac7f050f2d198aed3b509a400cc6636f3dd3,,66b1ac7f050f2d198aed3b509a400cc6636f3dd3,,0,,2,0,0,0,1,0,0,1,0,0,20,30947,581.736517271464,49.2454842149481,85.2425113904417,1.0,,2015-07-10 17:50:11,2015-07-10 17:50:59,passed,132,[70422366],4588,70422366,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,21.13,,0
70422751,mitchellh/vagrant,0.0,,,ruby,,master,2,516d475f16dde60e114c1528926df2d3f70e3593#f6bf8b4789291a1f4abd10a72e9164fd6e3e9b56,merge_found,,,2015-07-10 17:32:02,49,f6bf8b4789291a1f4abd10a72e9164fd6e3e9b56,1,f6bf8b4789291a1f4abd10a72e9164fd6e3e9b56,,f6bf8b4789291a1f4abd10a72e9164fd6e3e9b56,,0,,76,0,0,0,2,0,0,1,0,1,705,30986,581.00432453366,49.1835022268121,85.1352223584845,1.0,,2015-07-10 17:52:23,2015-07-10 17:53:05,passed,139,[70422752],4589,70422752,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,35.93,,0
70423045,mitchellh/vagrant,0.0,,,ruby,,master,1,beb5bce6985f50a25b733b5c5947810b02697892,build_found,f6bf8b4789291a1f4abd10a72e9164fd6e3e9b56,70422751,2015-07-10 17:54:20,49,beb5bce6985f50a25b733b5c5947810b02697892,1,beb5bce6985f50a25b733b5c5947810b02697892,,beb5bce6985f50a25b733b5c5947810b02697892,,0,,1,0,0,0,1,0,0,1,0,0,1532,30986,581.00432453366,49.1835022268121,85.1352223584845,1.0,,2015-07-10 17:54:30,2015-07-10 17:55:16,passed,123,[70423046],4590,70423046,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,18.27,,0
70430405,mitchellh/vagrant,0.0,,,ruby,,master,1,3f7f85c076b465ed573f0b3136689e9848272d4d,build_found,beb5bce6985f50a25b733b5c5947810b02697892,70423045,2015-07-10 18:47:42,49,3f7f85c076b465ed573f0b3136689e9848272d4d,1,3f7f85c076b465ed573f0b3136689e9848272d4d,,3f7f85c076b465ed573f0b3136689e9848272d4d,,0,,2,0,0,0,1,0,0,1,0,0,1533,30986,581.00432453366,49.1835022268121,85.1352223584845,1.0,,2015-07-10 18:47:55,2015-07-10 18:48:50,passed,146,[70430406],4591,70430406,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,37.83,,0
70434254,mitchellh/vagrant,0.0,,,ruby,,master,1,00f1e46777c23ed1daac43d1977ab093b1eb7515,build_found,3f7f85c076b465ed573f0b3136689e9848272d4d,70430405,2015-07-10 19:17:36,49,00f1e46777c23ed1daac43d1977ab093b1eb7515,1,00f1e46777c23ed1daac43d1977ab093b1eb7515,,00f1e46777c23ed1daac43d1977ab093b1eb7515,,0,,4,0,0,0,1,0,0,1,0,0,3,30986,581.00432453366,49.1835022268121,85.1352223584845,1.0,,2015-07-10 19:17:48,2015-07-10 19:19:34,passed,120,[70434256],4592,70434256,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,15.52,,0
70435136,mitchellh/vagrant,1.0,2015-07-10 17:25:44,5927,ruby,merge_button,master,2,5f383b546c57c8cdebcd697dfe287c4bdc851207#fe581a20851050fc5aa83c9c064f0003bc723428,build_found,00f1e46777c23ed1daac43d1977ab093b1eb7515,70434254,2015-07-10 19:25:11,49,5f383b546c57c8cdebcd697dfe287c4bdc851207,1,5f383b546c57c8cdebcd697dfe287c4bdc851207,00f1e46777c23ed1daac43d1977ab093b1eb7515,811130a1b528508b2bdcc6256c4466cfa70ec950,0,0,0,2,0,0,0,1,0,0,1,0,0,5,30986,581.00432453366,49.1835022268121,85.1352223584845,1.0,7,2015-07-10 20:33:36,2015-07-10 19:28:04,passed,145,[70435137],4593,70435137,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,27.82,,0
70443479,mitchellh/vagrant,0.0,,,ruby,,master,2,5f383b546c57c8cdebcd697dfe287c4bdc851207#fe581a20851050fc5aa83c9c064f0003bc723428,merge_found,,,2015-07-10 19:25:11,49,fe581a20851050fc5aa83c9c064f0003bc723428,1,fe581a20851050fc5aa83c9c064f0003bc723428,,fe581a20851050fc5aa83c9c064f0003bc723428,,0,,2,0,0,0,1,0,0,1,0,0,6,30986,581.00432453366,49.1835022268121,85.1352223584845,1.0,,2015-07-10 20:33:36,2015-07-10 20:33:58,passed,116,[70443480],4595,70443480,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,15.12,,0
70448838,mitchellh/vagrant,0.0,,,ruby,,master,1,efe62cfe2a9a31160ea103cc14918e2a35913f66,build_found,fe581a20851050fc5aa83c9c064f0003bc723428,70443479,2015-07-10 21:09:11,49,efe62cfe2a9a31160ea103cc14918e2a35913f66,1,efe62cfe2a9a31160ea103cc14918e2a35913f66,,efe62cfe2a9a31160ea103cc14918e2a35913f66,,0,,4,0,0,0,2,0,0,1,0,0,1542,30986,581.00432453366,49.1835022268121,85.1352223584845,1.0,,2015-07-10 21:09:20,2015-07-10 21:10:07,passed,123,[70448839],4596,70448839,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,16.73,,0
