tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
52827814,gradle/gradle,0.0,,,java,,master,1,f88ef57a9fda714611d964dd6d4931bcc81a726d,build_found,63756b2639d5c98ff49e5040e5a4199ed92cf8c3,52827388,2015-03-02 23:50:51,39,f88ef57a9fda714611d964dd6d4931bcc81a726d,1,f88ef57a9fda714611d964dd6d4931bcc81a726d,,f88ef57a9fda714611d964dd6d4931bcc81a726d,,0,,15,0,1,0,0,0,0,1,0,0,0,178963,156.132831926152,7.46523024312288,15.1483826265764,1.0,,2015-03-02 23:51:18,2015-03-02 23:52:05,passed,693,[52827817],3389,52827817,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
52835517,gradle/gradle,0.0,,,java,,master,1,9929908739a3ad31744eeee0a7ca6dc759bdca36,build_found,f88ef57a9fda714611d964dd6d4931bcc81a726d,52827814,2015-03-03 01:12:23,39,9929908739a3ad31744eeee0a7ca6dc759bdca36,1,9929908739a3ad31744eeee0a7ca6dc759bdca36,,9929908739a3ad31744eeee0a7ca6dc759bdca36,,0,,117,0,2,0,8,0,0,10,0,0,159,178978,156.11974656103,7.46460458827342,15.1471130530009,1.0,,2015-03-03 01:12:55,2015-03-03 01:13:50,passed,634,[52835518],3390,52835518,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
52838356,gradle/gradle,0.0,,,java,,master,2,d83d4eb39cf4cc2551e616b6a337a8e29730e4e7#d9576c353927399ff6c4a17d7edbe9220bd11077,build_found,9929908739a3ad31744eeee0a7ca6dc759bdca36,52835517,2015-03-03 01:45:58,39,d9576c353927399ff6c4a17d7edbe9220bd11077#d83d4eb39cf4cc2551e616b6a337a8e29730e4e7,2,d9576c353927399ff6c4a17d7edbe9220bd11077,,d9576c353927399ff6c4a17d7edbe9220bd11077,,0,,87,0,0,0,18,0,0,18,0,0,212,178978,156.11974656103,7.46460458827342,15.1471130530009,1.0,,2015-03-03 01:46:33,2015-03-03 01:47:24,passed,572,[52838357],3391,52838357,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
52842267,gradle/gradle,0.0,,,java,,master,1,7fd69ef7eb26963b5bbc72b6caecfd49351d377f,build_found,d9576c353927399ff6c4a17d7edbe9220bd11077,52838356,2015-03-03 02:43:23,39,7fd69ef7eb26963b5bbc72b6caecfd49351d377f,1,7fd69ef7eb26963b5bbc72b6caecfd49351d377f,,7fd69ef7eb26963b5bbc72b6caecfd49351d377f,,0,,173,0,0,0,8,0,0,8,0,0,94,178968,156.128469894059,7.46502167985338,15.1479594117384,1.0,,2015-03-03 02:43:57,2015-03-03 02:44:39,passed,696,[52842268],3392,52842268,java,ok,131,java-gradle,junit,1.0,,,0,,,,,,0
52848799,gradle/gradle,0.0,,,java,,master,2,84e48efc9fd9549962c46df9fb27345526fea5f2#4124c59f639edd05298b05ec126d00809fc86093,merge_found,,,2014-11-20 10:04:23,39,4124c59f639edd05298b05ec126d00809fc86093,1,4124c59f639edd05298b05ec126d00809fc86093,,4124c59f639edd05298b05ec126d00809fc86093,,0,,0,0,0,0,1,0,0,0,0,1,15,178968,156.128469894059,7.46502167985338,15.1479594117384,1.0,,2015-03-03 04:25:06,2015-03-03 04:25:58,passed,613,[52848800],3393,52848800,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
52849987,gradle/gradle,0.0,,,java,,master,3,2187bd336bcf373a991567bb4f8d5c1f2c468c96#2e8e549c4037436d15db4b2edb8d7e01bd2a3d11#17780a87bb2a1510ddeb1de1e57e4af36bbd4b75,merge_found,,,2014-12-14 08:46:57,39,17780a87bb2a1510ddeb1de1e57e4af36bbd4b75,1,17780a87bb2a1510ddeb1de1e57e4af36bbd4b75,,17780a87bb2a1510ddeb1de1e57e4af36bbd4b75,,0,,20,0,0,0,2,0,0,2,0,0,56,178968,156.128469894059,7.46502167985338,15.1479594117384,1.0,,2015-03-03 04:44:31,2015-03-03 04:45:16,passed,583,[52849988],3394,52849988,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
52850022,gradle/gradle,0.0,,,java,,master,2,7cf1d6912665bbca0ac6d82591cf242e2ab352df#2e08022ab6d11dbb102b837dc12ecf01fb3f7f18,build_found,17780a87bb2a1510ddeb1de1e57e4af36bbd4b75,52849987,2015-03-03 04:26:40,39,2e08022ab6d11dbb102b837dc12ecf01fb3f7f18#7cf1d6912665bbca0ac6d82591cf242e2ab352df,2,2e08022ab6d11dbb102b837dc12ecf01fb3f7f18,,2e08022ab6d11dbb102b837dc12ecf01fb3f7f18,,0,,39,0,0,0,5,0,0,6,0,0,46,178975,156.122363458584,7.46472971085347,15.1473669506914,1.0,,2015-03-03 04:45:31,2015-03-03 04:46:40,passed,650,[52850023],3395,52850023,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
52858880,gradle/gradle,0.0,,,java,,master,2,e0e27813577158eff0759df72f1bf1823bd1d860#b73a9ab322616a82fa67b9a46b4fb4546545a56e,build_found,2e08022ab6d11dbb102b837dc12ecf01fb3f7f18,52850022,2015-03-03 07:13:07,39,b73a9ab322616a82fa67b9a46b4fb4546545a56e#e0e27813577158eff0759df72f1bf1823bd1d860,2,b73a9ab322616a82fa67b9a46b4fb4546545a56e,,b73a9ab322616a82fa67b9a46b4fb4546545a56e,,0,,112,0,0,0,4,0,0,2,0,2,209,178983,156.115385260053,7.464396059961,15.1466899090975,1.0,,2015-03-03 07:26:18,2015-03-03 07:27:32,passed,755,[52858881],3396,52858881,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
52863631,gradle/gradle,0.0,,,java,,master,2,3cf89e9e1b0c88c2dd5d3adb46238af7cec76a41#20c14ad08103175c4e57a9e5bc1f1bbee7aa5d39,build_found,b73a9ab322616a82fa67b9a46b4fb4546545a56e,52858880,2015-03-03 07:56:07,39,20c14ad08103175c4e57a9e5bc1f1bbee7aa5d39#3cf89e9e1b0c88c2dd5d3adb46238af7cec76a41,2,20c14ad08103175c4e57a9e5bc1f1bbee7aa5d39,,20c14ad08103175c4e57a9e5bc1f1bbee7aa5d39,,0,,70,0,0,0,2,0,0,2,0,0,16,178983,156.115385260053,7.464396059961,15.1466899090975,1.0,,2015-03-03 08:27:31,2015-03-03 08:28:37,failed,185,[52863632],3397,52863632,java,broken,5,java-gradle,,0.0,,,,,,,,,0
52868699,gradle/gradle,0.0,,,java,,master,1,0cb4596dfdbb5e3dacd890aa6065f081a7cc865b,build_found,20c14ad08103175c4e57a9e5bc1f1bbee7aa5d39,52863631,2015-03-03 09:29:57,39,0cb4596dfdbb5e3dacd890aa6065f081a7cc865b,1,0cb4596dfdbb5e3dacd890aa6065f081a7cc865b,,0cb4596dfdbb5e3dacd890aa6065f081a7cc865b,,0,,3,0,0,0,1,0,0,1,0,0,8,178983,156.115385260053,7.464396059961,15.1466899090975,1.0,,2015-03-03 09:30:19,2015-03-03 09:31:51,passed,628,[52868700],3398,52868700,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
52875058,gradle/gradle,0.0,,,java,,master,1,7b6cb7d0e367a75acddeb9ddfaf09d3c7c86dcc1,build_found,0cb4596dfdbb5e3dacd890aa6065f081a7cc865b,52868699,2015-03-03 10:32:22,39,7b6cb7d0e367a75acddeb9ddfaf09d3c7c86dcc1,1,7b6cb7d0e367a75acddeb9ddfaf09d3c7c86dcc1,,7b6cb7d0e367a75acddeb9ddfaf09d3c7c86dcc1,,0,,21,0,0,0,2,0,0,2,0,0,41,178983,156.115385260053,7.464396059961,15.1466899090975,1.0,,2015-03-03 10:32:29,2015-03-03 10:35:54,passed,836,[52875059],3399,52875059,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
52880588,gradle/gradle,0.0,,,java,,master,1,2a64f5bd99eeee70c58ce16fea76d96eed4ad2dd,build_found,7b6cb7d0e367a75acddeb9ddfaf09d3c7c86dcc1,52875058,2015-03-03 11:24:12,39,2a64f5bd99eeee70c58ce16fea76d96eed4ad2dd,1,2a64f5bd99eeee70c58ce16fea76d96eed4ad2dd,,2a64f5bd99eeee70c58ce16fea76d96eed4ad2dd,,0,,12,0,0,0,4,0,0,2,0,2,721,178983,156.115385260053,7.464396059961,15.1466899090975,1.0,,2015-03-03 11:24:19,2015-03-03 11:25:47,passed,615,[52880589],3401,52880589,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
52983670,gradle/gradle,0.0,,,java,,master,3,9d3e60ab70b0d7bab441f9a97c84987c722ce95e#cd19bea01c592a4b7ed7603af9cbdf601573fb72#079bf24d56a007c158036bf27b2f69e0317d251f,build_found,2a64f5bd99eeee70c58ce16fea76d96eed4ad2dd,52880588,2015-03-04 00:27:41,38,079bf24d56a007c158036bf27b2f69e0317d251f#cd19bea01c592a4b7ed7603af9cbdf601573fb72#9d3e60ab70b0d7bab441f9a97c84987c722ce95e,3,079bf24d56a007c158036bf27b2f69e0317d251f,,079bf24d56a007c158036bf27b2f69e0317d251f,,0,,267,0,4,0,8,0,0,13,0,0,37,179053,156.054352621849,7.46147788643586,15.140768375844,1.0,,2015-03-04 01:03:34,2015-03-04 01:04:16,passed,656,[52983671],3404,52983671,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
52985199,gradle/gradle,0.0,,,java,,master,6,962895f199346e081b04bd570bed328f07aac66d#e487041250f1223d1797e4be51e232bcf6f5069a#000e4af1260e75cb79c0928f743dac6a3ee9e915#0c0adb4ab98835967c7506e7a3608ffc17d8d70a#3ba052a426fefe8547d1bb36d8ccf9191a68b5b3#7e898a36be4d701eaa98addc1f2bd13d31b65c05,merge_found,,,2014-09-17 19:08:22,38,7e898a36be4d701eaa98addc1f2bd13d31b65c05#3ba052a426fefe8547d1bb36d8ccf9191a68b5b3,2,7e898a36be4d701eaa98addc1f2bd13d31b65c05,,7e898a36be4d701eaa98addc1f2bd13d31b65c05,,0,,58,0,2,0,7,0,0,8,0,1,1185,179056,156.051738003753,7.46135287284425,15.1405146993119,1.0,,2015-03-04 01:24:00,2015-03-04 01:25:43,passed,859,[52985200],3405,52985200,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
52991948,gradle/gradle,0.0,,,java,,master,1,d7d073368a0be8b3eac32011f80ef82a3aea7f24,build_found,7e898a36be4d701eaa98addc1f2bd13d31b65c05,52985199,2015-03-04 02:55:32,38,d7d073368a0be8b3eac32011f80ef82a3aea7f24,1,d7d073368a0be8b3eac32011f80ef82a3aea7f24,,d7d073368a0be8b3eac32011f80ef82a3aea7f24,,0,,225,0,0,0,4,0,0,5,0,0,42,179062,156.046509030392,7.46110285822788,15.1400073717483,1.0,,2015-03-04 02:56:07,2015-03-04 02:58:05,passed,837,[52991949],3406,52991949,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
52994723,gradle/gradle,0.0,,,java,,master,3,eca5b4318307d708f7e689f67a7642eb2b5c4411#2390f7a48ede04f22e405085e8576d3ea2853cad#f2b88ee5a0364d9f534e7fe67cfb0cd06fadf56f,merge_found,,,2015-02-02 20:02:24,38,f2b88ee5a0364d9f534e7fe67cfb0cd06fadf56f,1,f2b88ee5a0364d9f534e7fe67cfb0cd06fadf56f,,f2b88ee5a0364d9f534e7fe67cfb0cd06fadf56f,,0,,8,0,0,0,1,0,0,1,0,0,21,179062,156.046509030392,7.46110285822788,15.1400073717483,1.0,,2015-03-04 03:37:27,2015-03-04 03:38:16,passed,613,[52994724],3407,52994724,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
52995636,gradle/gradle,0.0,,,java,,master,1,a05a5adfa6fadec2009c526c989acdeeab6ea63c,build_found,f2b88ee5a0364d9f534e7fe67cfb0cd06fadf56f,52994723,2015-03-04 03:48:20,38,a05a5adfa6fadec2009c526c989acdeeab6ea63c,1,a05a5adfa6fadec2009c526c989acdeeab6ea63c,,a05a5adfa6fadec2009c526c989acdeeab6ea63c,,0,,62,0,3,0,4,0,0,3,0,4,758,179083,156.028210382895,7.46022793900035,15.1382319929865,1.0,,2015-03-04 03:48:56,2015-03-04 03:49:36,passed,536,[52995637],3408,52995637,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
52996519,gradle/gradle,0.0,,,java,,master,1,09e571c4d6e82f4765401602a0271489ff923844,build_found,a05a5adfa6fadec2009c526c989acdeeab6ea63c,52995636,2015-03-04 04:01:02,38,09e571c4d6e82f4765401602a0271489ff923844,1,09e571c4d6e82f4765401602a0271489ff923844,,09e571c4d6e82f4765401602a0271489ff923844,,0,,188,0,0,0,1,0,0,1,0,0,7,179083,156.028210382895,7.46022793900035,15.1382319929865,1.0,,2015-03-04 04:03:51,2015-03-04 04:04:39,passed,556,[52996520],3409,52996520,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
52997106,gradle/gradle,0.0,,,java,,master,1,0c0d66f2ba1d5bb9a7e984391d18106ba14c93ab,build_found,09e571c4d6e82f4765401602a0271489ff923844,52996519,2015-03-04 04:10:51,38,0c0d66f2ba1d5bb9a7e984391d18106ba14c93ab,1,0c0d66f2ba1d5bb9a7e984391d18106ba14c93ab,,0c0d66f2ba1d5bb9a7e984391d18106ba14c93ab,,0,,1,0,0,0,1,0,0,1,0,0,1085,179083,156.028210382895,7.46022793900035,15.1382319929865,1.0,,2015-03-04 04:11:03,2015-03-04 04:11:59,passed,678,[52997107],3410,52997107,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
52997279,gradle/gradle,0.0,,,java,,master,2,1594aac6c343f46df3b36cfec7787f4c15b05c44#80b333b427bcc53fbb61aadcbe9ab1c5a4dc5404,build_found,0c0d66f2ba1d5bb9a7e984391d18106ba14c93ab,52997106,2015-03-04 04:13:37,38,80b333b427bcc53fbb61aadcbe9ab1c5a4dc5404#1594aac6c343f46df3b36cfec7787f4c15b05c44,2,80b333b427bcc53fbb61aadcbe9ab1c5a4dc5404,,80b333b427bcc53fbb61aadcbe9ab1c5a4dc5404,,0,,2,0,0,0,1,0,0,4,0,1,1,179083,156.028210382895,7.46022793900035,15.1382319929865,1.0,,2015-03-04 04:14:30,2015-03-04 04:15:17,passed,655,[52997280],3411,52997280,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
53000893,gradle/gradle,0.0,,,java,,master,,,build_found,80b333b427bcc53fbb61aadcbe9ab1c5a4dc5404,52997279,,38,ce17ced5dafabf207ac093c471e477d1239fa10c,1,ce17ced5dafabf207ac093c471e477d1239fa10c,,ce17ced5dafabf207ac093c471e477d1239fa10c,,0,,50,0,0,0,1,0,0,1,0,0,5,179083,156.028210382895,7.46022793900035,15.1382319929865,1.0,,,2015-03-04 05:11:49,passed,758,[53000894],3412,53000894,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
53002507,gradle/gradle,0.0,,,java,,master,1,d4d5f6e4fe955862d6f8605783a7542c3047f6c1,build_found,ce17ced5dafabf207ac093c471e477d1239fa10c,53000893,2015-03-04 05:36:14,38,d4d5f6e4fe955862d6f8605783a7542c3047f6c1,1,d4d5f6e4fe955862d6f8605783a7542c3047f6c1,,d4d5f6e4fe955862d6f8605783a7542c3047f6c1,,0,,84,0,0,0,27,0,0,29,0,1,255,179086,156.02559664072,7.46010296728946,15.1379784014384,1.0,,2015-03-04 05:37:05,2015-03-04 05:37:55,passed,577,[53002508],3413,53002508,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53004788,gradle/gradle,0.0,,,java,,master,,,build_found,d4d5f6e4fe955862d6f8605783a7542c3047f6c1,53002507,,38,7e5402e0294495ea369e82b72df58aa0eead1e5b,1,7e5402e0294495ea369e82b72df58aa0eead1e5b,,7e5402e0294495ea369e82b72df58aa0eead1e5b,,0,,0,0,0,0,1,0,0,0,0,1,86,179086,156.02559664072,7.46010296728946,15.1379784014384,1.0,,,2015-03-04 06:21:14,passed,615,[53004789],3414,53004789,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53008535,gradle/gradle,0.0,,,java,,master,5,5ef8684bcad4a9cb1f097e8a6789c34ad5d399c4#fd733b94edaea0ecbc8499d5c04ca5f926fc69fe#8a6d69e40bfc6bbdd33aff7a4fb7a0bc68d82011#0a2ed243680e636b1396c28e06cf67f7df94df5b#1dafb738324801f4770792c4ee6fdac1aa411e52,build_found,7e5402e0294495ea369e82b72df58aa0eead1e5b,53004788,2015-03-04 03:38:25,38,1dafb738324801f4770792c4ee6fdac1aa411e52#0a2ed243680e636b1396c28e06cf67f7df94df5b#8a6d69e40bfc6bbdd33aff7a4fb7a0bc68d82011#fd733b94edaea0ecbc8499d5c04ca5f926fc69fe#5ef8684bcad4a9cb1f097e8a6789c34ad5d399c4,5,1dafb738324801f4770792c4ee6fdac1aa411e52,,1dafb738324801f4770792c4ee6fdac1aa411e52,,0,,1251,36,0,5,32,0,0,41,0,0,159,178984,156.203906494435,7.4643543556966,15.1466052831538,1.0,,2015-03-04 07:31:56,2015-03-04 07:34:06,passed,735,[53008536],3415,53008536,java,ok,7,java-gradle,junit,1.0,,,0,,,,,,0
53009730,gradle/gradle,0.0,,,java,,master,1,18d83b717905c323f894aaaa9eb8b4c508519f86,build_found,1dafb738324801f4770792c4ee6fdac1aa411e52,53008535,2015-03-04 07:49:33,38,18d83b717905c323f894aaaa9eb8b4c508519f86,1,18d83b717905c323f894aaaa9eb8b4c508519f86,,18d83b717905c323f894aaaa9eb8b4c508519f86,,0,,2,0,0,0,1,0,0,1,0,0,4,178984,156.203906494435,7.4643543556966,15.1466052831538,1.0,,2015-03-04 07:49:45,2015-03-04 07:50:24,passed,645,[53009731],3416,53009731,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53011632,gradle/gradle,0.0,,,java,,master,1,084672df918cbacec0fba0da891f941f1d99be21,build_found,18d83b717905c323f894aaaa9eb8b4c508519f86,53009730,2015-03-04 08:05:19,38,084672df918cbacec0fba0da891f941f1d99be21,1,084672df918cbacec0fba0da891f941f1d99be21,,084672df918cbacec0fba0da891f941f1d99be21,,0,,0,0,0,0,0,0,0,2,0,0,0,178984,156.203906494435,7.4643543556966,15.1466052831538,1.0,,2015-03-04 08:13:42,2015-03-04 08:14:43,passed,625,[53011633],3417,53011633,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53012260,gradle/gradle,0.0,,,java,,master,2,68a16498bc1e7607543cf498f8f1f44212d041dd#7f5f66c801d48ab0c66a8d458232e49dce82f8ad,build_found,084672df918cbacec0fba0da891f941f1d99be21,53011632,2015-03-04 06:26:25,38,7f5f66c801d48ab0c66a8d458232e49dce82f8ad#68a16498bc1e7607543cf498f8f1f44212d041dd,2,7f5f66c801d48ab0c66a8d458232e49dce82f8ad,,7f5f66c801d48ab0c66a8d458232e49dce82f8ad,,0,,405,40,0,0,11,0,0,11,0,0,37,179031,156.157313537879,7.46239478079215,15.1426289301853,1.0,,2015-03-04 08:20:29,2015-03-04 08:21:04,passed,578,[53012261],3418,53012261,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53014844,gradle/gradle,0.0,,,java,,master,1,1ef44d6a7ef1471354b647a3addcb4d36c25b327,build_found,7f5f66c801d48ab0c66a8d458232e49dce82f8ad,53012260,2015-03-04 08:49:19,38,1ef44d6a7ef1471354b647a3addcb4d36c25b327,1,1ef44d6a7ef1471354b647a3addcb4d36c25b327,,1ef44d6a7ef1471354b647a3addcb4d36c25b327,,0,,4,0,0,0,1,0,0,1,0,0,39,179031,156.157313537879,7.46239478079215,15.1426289301853,1.0,,2015-03-04 08:49:42,2015-03-04 08:50:29,passed,548,[53014845],3419,53014845,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53015587,gradle/gradle,0.0,,,java,,master,1,e0d560d9a09ce6b1bed5a88056d8c0632e2b416b,build_found,1ef44d6a7ef1471354b647a3addcb4d36c25b327,53014844,2015-03-04 08:59:25,38,e0d560d9a09ce6b1bed5a88056d8c0632e2b416b,1,e0d560d9a09ce6b1bed5a88056d8c0632e2b416b,,e0d560d9a09ce6b1bed5a88056d8c0632e2b416b,,1,,349,40,0,0,10,0,0,10,0,0,32,178984,156.203906494435,7.4643543556966,15.1466052831538,1.0,,2015-03-04 08:59:41,2015-03-04 09:00:10,passed,590,[53015588],3420,53015588,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53035520,gradle/gradle,0.0,,,java,,master,1,52860791986d6c45b9a001e2729a9e2b2405277f,build_found,e0d560d9a09ce6b1bed5a88056d8c0632e2b416b,53015587,2015-03-04 12:28:11,38,52860791986d6c45b9a001e2729a9e2b2405277f,1,52860791986d6c45b9a001e2729a9e2b2405277f,,52860791986d6c45b9a001e2729a9e2b2405277f,,0,,14,0,0,0,2,0,0,1,0,1,36,178984,156.203906494435,7.4643543556966,15.1466052831538,1.0,,2015-03-04 12:28:19,2015-03-04 12:30:30,passed,834,[53035521],3421,53035521,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
53039975,gradle/gradle,0.0,,,java,,master,,,build_found,52860791986d6c45b9a001e2729a9e2b2405277f,53035520,,38,5d816b691dda31e3c3bd08ca45427be736d918b3#8508b6e90d06f07376866fa6ca755d2dc28822de#ab04f960b11784523120a59e7877e628270af0fc#0db9416aaae0008e631ddb077129749b6016ea0f#f253b5f9a237dc98de8ad0bc54557ea1fd73baea#e332f74fd393fc4042d9240da793365b4328551b#c9587a6246227c224a63c7c954c083678cb30a4e#efe2921c6e5a430f8b1d8cd2796f53415fe84b04#ade7ff3eedbb848086a0b9e2e1c1379b5a0bf8b3#147c6e143a7de729dabaa5326519ad3fc89984a5#8f0f1b0807d482dcaf10d3b7c761f57c5d2d435a#e94f3c45991d3c56ff264c42f33e5ddf91f566be#64b081dcf643d3da3ded31af4ac8b843163b5b33#55835907afb4af397a4487a0998f25f15535d46d#271de6751ba38a644121b1c93a2b0b9f37d81fbf#b0913a9d1f3f5745ab6ff3118ef976211347fcbb#b14ac2e505a2bd2234e854d9f863c236dd999722#99195efa534ef2edf9ddb8575f3360d86646b2c6,18,5d816b691dda31e3c3bd08ca45427be736d918b3,,5d816b691dda31e3c3bd08ca45427be736d918b3,,0,,1344,0,16,0,19,0,0,31,0,0,193,179319,155.912089627981,7.45040960522867,15.1183087124064,1.0,,,2015-03-04 13:16:06,passed,826,[53039976],3422,53039976,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
53045720,gradle/gradle,0.0,,,java,,master,1,42e715c7a7cb4bf5bbf16d7e81836b5281db989b,build_found,5d816b691dda31e3c3bd08ca45427be736d918b3,53039975,2015-03-04 14:05:29,38,42e715c7a7cb4bf5bbf16d7e81836b5281db989b,1,42e715c7a7cb4bf5bbf16d7e81836b5281db989b,,42e715c7a7cb4bf5bbf16d7e81836b5281db989b,,0,,2,0,0,0,1,0,0,1,0,0,32,179319,155.912089627981,7.45040960522867,15.1183087124064,1.0,,2015-03-04 14:05:37,2015-03-04 14:06:42,passed,606,[53045721],3424,53045721,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53062368,gradle/gradle,0.0,,,java,,master,,,build_found,42e715c7a7cb4bf5bbf16d7e81836b5281db989b,53045720,,38,45125f4b2eb07f42519c7fdae3b9a44c97006d99,1,45125f4b2eb07f42519c7fdae3b9a44c97006d99,,45125f4b2eb07f42519c7fdae3b9a44c97006d99,,0,,19,0,0,0,2,0,0,2,0,0,62,179326,155.906003591225,7.4501187780913,15.1177185684173,1.0,,,2015-03-04 16:11:37,passed,931,[53062369],3426,53062369,java,ok,7,java-gradle,junit,1.0,,,0,,,,,,0
53063915,gradle/gradle,0.0,,,java,,master,1,4b2fda3d0e9363273b4bfa663adbf12a61e4f408,build_found,45125f4b2eb07f42519c7fdae3b9a44c97006d99,53062368,2015-03-03 19:55:00,38,4b2fda3d0e9363273b4bfa663adbf12a61e4f408,1,4b2fda3d0e9363273b4bfa663adbf12a61e4f408,,4b2fda3d0e9363273b4bfa663adbf12a61e4f408,,0,,365,0,6,0,8,0,0,14,0,0,37,179402,155.839957191113,7.44696268714953,15.1113142551365,1.0,,2015-03-04 16:18:14,2015-03-04 16:21:18,passed,744,[53063916],3427,53063916,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53082747,gradle/gradle,0.0,,,java,,master,1,fe841b38f3bc70103af02a8e09d5db6e2a3206d9,build_found,4b2fda3d0e9363273b4bfa663adbf12a61e4f408,53063915,2015-03-04 18:25:27,38,fe841b38f3bc70103af02a8e09d5db6e2a3206d9,1,fe841b38f3bc70103af02a8e09d5db6e2a3206d9,,fe841b38f3bc70103af02a8e09d5db6e2a3206d9,,0,,37,0,0,0,3,0,0,3,0,0,79,179410,155.833008193523,7.44663062259629,15.1106404325288,1.0,,2015-03-04 18:25:49,2015-03-04 18:27:52,passed,684,[53082748],3436,53082748,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53099074,gradle/gradle,0.0,,,java,,master,1,acdbf133552e26da115ed98a441d5a17faa78c74,build_found,fe841b38f3bc70103af02a8e09d5db6e2a3206d9,53082747,2015-03-04 20:39:08,38,acdbf133552e26da115ed98a441d5a17faa78c74,1,acdbf133552e26da115ed98a441d5a17faa78c74,,acdbf133552e26da115ed98a441d5a17faa78c74,,0,,40,0,0,0,1,0,0,1,0,0,5,179410,155.833008193523,7.44663062259629,15.1106404325288,1.0,,2015-03-04 20:39:18,2015-03-04 20:41:59,passed,805,[53099075],3439,53099075,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
53113401,gradle/gradle,0.0,,,java,,master,,,build_found,acdbf133552e26da115ed98a441d5a17faa78c74,53099074,,38,7717247b8c10afbdd91b5b93d5fa4d33071e5e44,1,7717247b8c10afbdd91b5b93d5fa4d33071e5e44,,7717247b8c10afbdd91b5b93d5fa4d33071e5e44,,0,,440,0,2,0,17,0,0,19,0,0,126,179463,155.786986732641,7.44443144269292,15.1061778751052,1.0,,,2015-03-04 22:34:23,passed,598,[53113402],3441,53113402,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53128834,gradle/gradle,0.0,,,java,,master,2,077a9bc202e7bbfd40e6bb8f47d274d3a642638a#04451a523322f253624e8c32052daaa91b5c4da8,merge_found,,,2015-01-14 07:29:39,38,04451a523322f253624e8c32052daaa91b5c4da8,1,04451a523322f253624e8c32052daaa91b5c4da8,,04451a523322f253624e8c32052daaa91b5c4da8,,0,,264,91,29,0,2,0,0,16,0,15,53,179512,156.034136993627,7.44239939391239,15.1020544587548,1.0,,2015-03-05 00:37:42,2015-03-05 00:39:10,passed,623,[53128835],3442,53128835,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
