tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
62625583,opal/opal,1.0,2015-05-14 20:47:48,859,ruby,commits_in_master,master,2,7ef70fcd2c3b30e5a0181fff3cd710b94649f565#24af27d8abdf3219eeab676a92b91762b6a14479,build_found,ba569698058c7cf3f2bf65389872d92a2e2fcf99,62559927,2015-05-14 20:38:54,16,7ef70fcd2c3b30e5a0181fff3cd710b94649f565,1,7ef70fcd2c3b30e5a0181fff3cd710b94649f565,14b100953a51a8a63a1f0d710f2b3ce740431f30,4c73178af88c4b8ccaedd32673b5571e53764804,1,0,0,2,0,0,0,1,0,0,1,0,0,162,26832,312.276386404293,23.8521168753727,56.4997018485391,0.0,24,2015-05-15 00:31:06,2015-05-14 22:48:43,passed,585,"[62625584, 62625585, 62625586, 62625587, 62625588, 62625589, 62625590]",2591,62625586,ruby,ok,1,ruby,rspec,1.0,,342,0,342,0,,20.88,,0
62631836,opal/opal,0.0,,,ruby,,master,3,e3a7ee7842d303dbd93e724853f9a1c19d5fc0e9#ea4fde29b58965399776f1de3ddbb39dc0fd0973#8991b4628b088f4a024dd6e62c12506a915dc08b,build_found,ec61e26d47dbbd15183d45caa9034f40de5d6327,62612501,2015-05-14 21:57:21,16,8991b4628b088f4a024dd6e62c12506a915dc08b#ea4fde29b58965399776f1de3ddbb39dc0fd0973#e3a7ee7842d303dbd93e724853f9a1c19d5fc0e9#14b100953a51a8a63a1f0d710f2b3ce740431f30,4,8991b4628b088f4a024dd6e62c12506a915dc08b,,8991b4628b088f4a024dd6e62c12506a915dc08b,,0,,76,0,0,0,6,0,0,5,0,1,316,26834,313.184765595886,23.8503391220094,56.4954907952597,1.0,,2015-05-14 23:37:22,2015-05-14 23:37:57,passed,534,"[62631838, 62631840, 62631842, 62631844, 62631846, 62631848, 62631850]",2592,62631850,ruby,ok,0,ruby,rspec,1.0,,342,0,342,0,,49.89,,0
62636746,opal/opal,0.0,,,ruby,,master,2,7ef70fcd2c3b30e5a0181fff3cd710b94649f565#24af27d8abdf3219eeab676a92b91762b6a14479,merge_found,,,2015-05-14 20:38:54,16,24af27d8abdf3219eeab676a92b91762b6a14479,1,24af27d8abdf3219eeab676a92b91762b6a14479,,24af27d8abdf3219eeab676a92b91762b6a14479,,0,,2,0,0,0,1,0,0,1,0,0,163,26834,313.184765595886,23.8503391220094,56.4954907952597,1.0,,2015-05-15 00:31:06,2015-05-15 00:31:57,passed,526,"[62636747, 62636748, 62636749, 62636751, 62636752, 62636753, 62636754]",2593,62636748,ruby,ok,0,ruby,rspec,1.0,,342,0,342,0,,12.73,,0
62639685,opal/opal,0.0,,,ruby,,master,2,413c210098ca0f4518d8aed4c95423889402c129#e59c0e5d60a74d3e48af88d8be59a5920cfe8ee0,merge_found,,,2015-05-14 21:50:07,16,e59c0e5d60a74d3e48af88d8be59a5920cfe8ee0,1,e59c0e5d60a74d3e48af88d8be59a5920cfe8ee0,,e59c0e5d60a74d3e48af88d8be59a5920cfe8ee0,,0,,37,11,0,0,2,0,0,2,0,0,99,26863,312.511633101292,23.8245914454826,56.434500986487,1.0,,2015-05-15 01:11:15,2015-05-15 01:11:47,passed,504,"[62639686, 62639687, 62639688, 62639689, 62639690, 62639691, 62639692]",2594,62639691,ruby,ok,1,ruby,rspec,1.0,,342,0,342,0,,35.2,,0
62669864,opal/opal,1.0,2015-05-15 06:16:08,861,ruby,commits_in_master,master,3,901e367a5e971d3515a1dfce06fa60b666f9ffd1#cb5e235567d47e305a65031bd1d9ff4456d024e2#7ed0538191d48af334151704d889078b5826fc40,build_found,e59c0e5d60a74d3e48af88d8be59a5920cfe8ee0,62639685,2015-05-15 08:15:04,16,cb5e235567d47e305a65031bd1d9ff4456d024e2#901e367a5e971d3515a1dfce06fa60b666f9ffd1,2,cb5e235567d47e305a65031bd1d9ff4456d024e2,e59c0e5d60a74d3e48af88d8be59a5920cfe8ee0,9a73bbaf82aff4afdc3614c4f8aab2ac04bed274,0,0,0,36,15,0,0,2,0,0,2,0,0,100,26891,311.665613030382,23.7997843144547,56.3757390948644,1.0,2,2015-05-15 11:06:56,2015-05-15 08:31:13,passed,585,"[62669865, 62669866, 62669867, 62669869, 62669870, 62669871, 62669872]",2597,62669866,ruby,ok,0,ruby,rspec,1.0,,342,0,342,0,,13.98,,0
62674945,opal/opal,0.0,,,ruby,,master,4,39234b44f0ef24eede0ec580fb31d5c494b55206#d4fda8f5014db553deb26f2986cfbca3edeff9bc#9d96a7ff7f766fb2a770e1ed5c92b618829ebf00#dd7d39d25d512ffc25cdab352ff5ae6739b92460,merge_found,,,2015-05-13 22:54:25,16,dd7d39d25d512ffc25cdab352ff5ae6739b92460,1,dd7d39d25d512ffc25cdab352ff5ae6739b92460,,dd7d39d25d512ffc25cdab352ff5ae6739b92460,,0,,52,0,1,0,11,0,0,12,0,0,492,26869,312.441847482229,23.8192712791693,56.4218988425323,1.0,,2015-05-15 09:19:52,2015-05-15 09:20:22,passed,653,"[62674947, 62674948, 62674949, 62674950, 62674951, 62674952, 62674953]",2598,62674948,ruby,ok,0,ruby,rspec,1.0,,342,0,342,0,,14.36,,0
62675916,opal/opal,0.0,,,ruby,,master,1,ea0e2c5fd4c3f4745d6f3b7e18455c80c430468b,build_found,dd7d39d25d512ffc25cdab352ff5ae6739b92460,62674945,2015-05-15 09:28:16,16,ea0e2c5fd4c3f4745d6f3b7e18455c80c430468b,1,ea0e2c5fd4c3f4745d6f3b7e18455c80c430468b,,ea0e2c5fd4c3f4745d6f3b7e18455c80c430468b,,0,,20,0,0,0,1,0,0,1,0,0,52,26863,312.511633101292,23.8245914454826,56.434500986487,1.0,,2015-05-15 09:28:35,2015-05-15 09:29:02,passed,678,"[62675917, 62675918, 62675919, 62675920, 62675921, 62675922, 62675923]",2599,62675918,ruby,ok,0,ruby,rspec,1.0,,342,0,342,0,,19.58,,0
62686034,opal/opal,0.0,,,ruby,,master,3,901e367a5e971d3515a1dfce06fa60b666f9ffd1#cb5e235567d47e305a65031bd1d9ff4456d024e2#7ed0538191d48af334151704d889078b5826fc40,merge_found,,,2015-05-15 08:15:04,16,7ed0538191d48af334151704d889078b5826fc40,1,7ed0538191d48af334151704d889078b5826fc40,,7ed0538191d48af334151704d889078b5826fc40,,0,,34,15,0,0,2,0,0,2,0,0,103,26891,311.665613030382,23.7997843144547,56.3757390948644,1.0,,2015-05-15 11:06:56,2015-05-15 11:07:20,passed,528,"[62686035, 62686036, 62686037, 62686038, 62686039, 62686040, 62686041]",2600,62686036,ruby,ok,0,ruby,rspec,1.0,,342,0,342,0,,14.06,,0
62717754,opal/opal,0.0,,,ruby,,master,3,d7ae1959d567cdf94233841a7dbaf713a8fa6315#706962985f6a96f4c9cd4256ea8123d877fa6c8f#b1dfcd23c1a416925e96bbb5ff7adfc16dfefb49,merge_found,,,2015-05-14 19:50:18,16,b1dfcd23c1a416925e96bbb5ff7adfc16dfefb49,1,b1dfcd23c1a416925e96bbb5ff7adfc16dfefb49,,b1dfcd23c1a416925e96bbb5ff7adfc16dfefb49,,0,,18,0,0,0,2,0,0,2,0,0,12,26904,311.515016354445,23.788284269997,56.3484983645555,1.0,,2015-05-15 15:14:42,2015-05-15 15:15:08,passed,593,"[62717755, 62717756, 62717757, 62717758, 62717759, 62717760, 62717761]",2602,62717760,ruby,ok,0,ruby,rspec,1.0,,345,0,345,0,,40.22,,0
62731131,opal/opal,0.0,,,ruby,,master,2,d894f29c7d86a2b789f0b35faf1f9118f7be26e1#87dfce7f35120832206cd7d9cd4a529027fd5c0f,merge_found,,,2015-05-13 23:35:51,16,87dfce7f35120832206cd7d9cd4a529027fd5c0f,1,87dfce7f35120832206cd7d9cd4a529027fd5c0f,,87dfce7f35120832206cd7d9cd4a529027fd5c0f,,0,,3,0,0,0,1,0,0,1,0,0,133,26904,311.515016354445,23.788284269997,56.3484983645555,1.0,,2015-05-15 16:50:25,2015-05-15 16:51:16,passed,623,"[62731132, 62731133, 62731134, 62731135, 62731137, 62731138, 62731139]",2603,62731132,ruby,ok,0,ruby,rspec#testunit,1.0,,5242,0,5242,0,,21.61,,0
62750601,opal/opal,1.0,2015-05-15 17:26:47,864,ruby,commits_in_master,master,6,d927b50ddb52d4a5d90335ba752a45148763e3e0#6223ce1b86adf99cd8f7250de05cf88fa4a598f5#93a96817a182227970a96b9f9df7e1f77413627d#5de03409c961125dd4a6e2379de334956dedc625#6c0e370f2b7091ed2346f16901034fa90748c417#d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,build_found,b1dfcd23c1a416925e96bbb5ff7adfc16dfefb49,62717754,2015-05-15 18:36:27,16,5de03409c961125dd4a6e2379de334956dedc625#93a96817a182227970a96b9f9df7e1f77413627d#6223ce1b86adf99cd8f7250de05cf88fa4a598f5#d927b50ddb52d4a5d90335ba752a45148763e3e0,4,5de03409c961125dd4a6e2379de334956dedc625,87dfce7f35120832206cd7d9cd4a529027fd5c0f,469fc694edfe2668da57d192fbcbc8b494f6d2e5,3,0,0,128,0,0,0,8,0,0,8,0,0,239,26955,310.925616768689,23.7432758300872,56.241884622519,0.0,121,2015-05-17 10:30:15,2015-05-15 23:16:49,failed,1252,"[62750602, 62750603, 62750604, 62750605, 62750606, 62750607, 62750608]",2604,62750606,ruby,unknown,0,ruby,,1.0,,,0,,,,,,0
62803146,opal/opal,0.0,,,ruby,,master,4,1c4af226276e748cd105bf2095f32217ce63e3dd#9a361b475388248d85614343605f840482c01aae#7e523bdc6a0f075c0b60eef8c73e78d1b0c01516#cf3c410a9abe711d7455d9a0d67c14a834177eb5,merge_found,,,2015-05-16 02:39:46,16,cf3c410a9abe711d7455d9a0d67c14a834177eb5,1,cf3c410a9abe711d7455d9a0d67c14a834177eb5,,cf3c410a9abe711d7455d9a0d67c14a834177eb5,,0,,57,0,2,1,2,0,0,3,0,2,356,26904,311.515016354445,23.788284269997,56.3484983645555,1.0,,2015-05-16 08:21:12,2015-05-16 08:21:58,passed,935,"[62803147, 62803148, 62803149, 62803150, 62803151, 62803153, 62803154, 62803155]",2606,62803148,ruby,ok,0,ruby,rspec,1.0,,345,0,345,0,,15.34,,0
62892007,opal/opal,0.0,,,ruby,,master,6,d927b50ddb52d4a5d90335ba752a45148763e3e0#6223ce1b86adf99cd8f7250de05cf88fa4a598f5#93a96817a182227970a96b9f9df7e1f77413627d#5de03409c961125dd4a6e2379de334956dedc625#6c0e370f2b7091ed2346f16901034fa90748c417#d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,merge_found,,,2015-05-15 18:36:27,16,d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,1,d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,,d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,,0,,128,0,0,0,8,0,0,8,0,0,244,26955,310.925616768689,23.7432758300872,56.241884622519,1.0,,2015-05-17 10:30:15,2015-05-17 10:30:36,passed,1058,"[62892008, 62892009, 62892010, 62892011, 62892012, 62892013, 62892014, 62892015]",2609,62892015,ruby,ok,0,ruby,,0.0,,,,,,,,,0
62912390,opal/opal,1.0,2015-05-17 13:32:43,869,ruby,commits_in_master,master,2,d85a55a442dc9cce85102219cb12efec3fd00aed#9933c666c7dd276fd7d5ee601f828adb37468672,build_found,d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,62892007,2015-05-17 15:30:28,16,d85a55a442dc9cce85102219cb12efec3fd00aed,1,d85a55a442dc9cce85102219cb12efec3fd00aed,d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,b05fc0137f942e0b5c61ca19d50a8958266996f7,0,0,0,2,0,0,0,1,0,0,1,0,0,58,26955,310.925616768689,23.7432758300872,56.241884622519,1.0,14,2015-05-19 07:42:48,2015-05-17 15:33:07,passed,1079,"[62912391, 62912393, 62912394, 62912395, 62912396, 62912397, 62912398, 62912399]",2611,62912397,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,36.32,,0
62960182,opal/opal,1.0,2015-05-18 00:34:46,872,ruby,commits_in_master,master,4,1117d8b3fff93534e05609c6bbfce1042afb7170#ce72db4ed506983ca08398eb1b91630f5038f657#307c8ed45e09704eb052a5ece7a5c799212c95de#e83760642223e14fd326af07354582f7d8e532a1,build_found,cf3c410a9abe711d7455d9a0d67c14a834177eb5,62803146,2015-05-18 02:10:52,16,1117d8b3fff93534e05609c6bbfce1042afb7170,1,1117d8b3fff93534e05609c6bbfce1042afb7170,d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,25345a386453cac2132ed513ced3fe0afb3f635b,0,0,0,4,0,0,0,1,0,0,1,0,0,86,26904,311.515016354445,23.788284269997,56.3484983645555,0.0,182,2015-05-21 07:22:32,2015-05-18 02:35:08,passed,1033,"[62960183, 62960184, 62960185, 62960186, 62960187, 62960188, 62960189, 62960190]",2612,62960183,ruby,ok,0,ruby,rspec#testunit,1.0,,5245,0,5245,0,,15.26,,0
62993174,opal/opal,1.0,2015-05-18 07:53:20,873,ruby,commits_in_master,master,2,59fddf213798967118e86e5d8cbe2876d1064047#805bee79b7cd79501f07d34f1a9939d8e3e9526b,build_found,d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,62892007,2015-05-18 09:57:29,16,59fddf213798967118e86e5d8cbe2876d1064047,1,59fddf213798967118e86e5d8cbe2876d1064047,d88ebcf41e529fa6afcb3b3bc3905f75e56faaf6,ad3e1a99d2403a1eff108a19e392445245ea03e8,2,0,0,18,3,0,0,2,0,0,2,0,0,104,26964,310.747663551402,23.7353508381546,56.2231122978787,1.0,3,2015-05-18 10:55:27,2015-05-18 09:58:39,passed,858,"[62993175, 62993176, 62993177, 62993178, 62993179, 62993180, 62993181, 62993182]",2615,62993180,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,36.22,,0
62995378,opal/opal,0.0,,,ruby,,master,5,de4f82a2e28785910074448a19cf2673d4dc189e#b648b89f7ce0913fad388f9d433fe66ae0fdaa59#72abe770409a9c6fa64053637287cf293e958524#f9ed26a932dae655ace03ad4758ddce9a1adaebc#0d006ad1877596ed7dd5a9857d69fd69f1e97e22,merge_found,,,2015-05-17 15:01:42,16,0d006ad1877596ed7dd5a9857d69fd69f1e97e22,1,0d006ad1877596ed7dd5a9857d69fd69f1e97e22,,0d006ad1877596ed7dd5a9857d69fd69f1e97e22,,0,,164,11,0,0,3,0,0,3,0,0,161,26936,310.885060885061,23.7600237600238,56.2815562815563,1.0,,2015-05-18 10:17:05,2015-05-18 10:17:21,passed,1200,"[62995379, 62995380, 62995381, 62995382, 62995383, 62995384, 62995385, 62995386]",2616,62995381,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,17.26,,0
62999274,opal/opal,0.0,,,ruby,,master,2,59fddf213798967118e86e5d8cbe2876d1064047#805bee79b7cd79501f07d34f1a9939d8e3e9526b,merge_found,,,2015-05-18 09:57:29,16,805bee79b7cd79501f07d34f1a9939d8e3e9526b,1,805bee79b7cd79501f07d34f1a9939d8e3e9526b,,805bee79b7cd79501f07d34f1a9939d8e3e9526b,,0,,18,3,0,0,2,0,0,2,0,0,105,26945,310.706995732047,23.752087585823,56.2627574689182,1.0,,2015-05-18 10:55:27,2015-05-18 10:55:56,passed,1189,"[62999275, 62999276, 62999277, 62999278, 62999279, 62999280, 62999281, 62999282]",2617,62999275,ruby,ok,0,ruby,rspec#testunit,1.0,,5254,0,5254,0,,15.72,,0
63030795,opal/opal,1.0,2015-05-18 00:34:46,872,ruby,commits_in_master,master,4,1117d8b3fff93534e05609c6bbfce1042afb7170#ce72db4ed506983ca08398eb1b91630f5038f657#307c8ed45e09704eb052a5ece7a5c799212c95de#e83760642223e14fd326af07354582f7d8e532a1,build_found,1117d8b3fff93534e05609c6bbfce1042afb7170,62960182,2015-05-18 02:10:52,16,307c8ed45e09704eb052a5ece7a5c799212c95de#ce72db4ed506983ca08398eb1b91630f5038f657,2,307c8ed45e09704eb052a5ece7a5c799212c95de,805bee79b7cd79501f07d34f1a9939d8e3e9526b,a31d645066959c2eca77a2e1e8b7943e86fcf4c1,3,0,0,5,0,0,0,3,0,0,2,0,1,227,26904,311.515016354445,23.788284269997,56.3484983645555,0.0,182,2015-05-21 07:22:32,2015-05-18 15:05:19,passed,882,"[63030798, 63030799, 63030800, 63030802, 63030803, 63030804, 63030805, 63030806, 63030808]",2619,63030799,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,16.46,,0
63130141,opal/opal,0.0,,,ruby,,master,2,e416e4b77d6a3fd89228d4b68ef164863be653f7#ee35c3468a5470d5f230815c302b13f61e09cc6b,merge_found,,,2015-05-19 01:04:19,16,ee35c3468a5470d5f230815c302b13f61e09cc6b,1,ee35c3468a5470d5f230815c302b13f61e09cc6b,,ee35c3468a5470d5f230815c302b13f61e09cc6b,,0,,20,0,0,0,6,0,0,5,0,1,202,26945,310.706995732047,23.752087585823,56.2627574689182,1.0,,2015-05-19 07:26:25,2015-05-19 07:26:46,passed,913,"[63130142, 63130143, 63130144, 63130145, 63130146, 63130147, 63130148, 63130150]",2622,63130142,ruby,ok,0,ruby,rspec#testunit,1.0,,5254,0,5254,0,,15.51,,0
63131621,opal/opal,0.0,,,ruby,,master,2,d85a55a442dc9cce85102219cb12efec3fd00aed#9933c666c7dd276fd7d5ee601f828adb37468672,merge_found,,,2015-05-17 15:30:28,16,9933c666c7dd276fd7d5ee601f828adb37468672,1,9933c666c7dd276fd7d5ee601f828adb37468672,,9933c666c7dd276fd7d5ee601f828adb37468672,,0,,2,0,0,0,1,0,0,1,0,0,61,26945,310.706995732047,23.752087585823,56.2627574689182,1.0,,2015-05-19 07:42:48,2015-05-19 07:43:06,passed,997,"[63131622, 63131623, 63131624, 63131625, 63131626, 63131627, 63131628, 63131629]",2623,63131625,ruby,ok,0,ruby,rspec,1.0,,5253,0,5253,0,,22.84,,0
63183823,opal/opal,1.0,2015-05-19 08:14:14,879,ruby,commits_in_master,master,12,50a0965f0733ef2f026528874861e3ef62af6572#6aa0169ae7b65ce1a334be97766b6464c4e0cb99#ec105e5e7a3219e426bbfda722fe0025fb7feb77#75c07cb3cef6de645a3b6571bcb110b05ed71c14#213039cd4c8706ba27a7db324aa23b968cd3405d#b072744dcf38b807162f16e6c5b1ea3e95a0e5fa#5ccaf743c73db845f8120ecd046c26db4a7c753f#607b78f2b8c3e51f823267c7294d5488e2e6f6f0#32bd3d3bd05d6731cd1f70cde3124ba2ad0648c9#6d7519607ccaf451b41378de5f0e6b28fa35a8a1#4290c95b1d9f7232a5cffd7db857a850404eec7d#f7227ee833d812660ef68290972cfc6ed6cfb9a3,build_found,805bee79b7cd79501f07d34f1a9939d8e3e9526b,62999274,2015-05-18 17:56:00,16,6aa0169ae7b65ce1a334be97766b6464c4e0cb99#50a0965f0733ef2f026528874861e3ef62af6572,2,6aa0169ae7b65ce1a334be97766b6464c4e0cb99,9933c666c7dd276fd7d5ee601f828adb37468672,32001ecc906b39b134d0428044c9106816657a95,6,0,1,27,10,0,0,6,0,0,6,0,0,679,26976,310.609430604982,23.761862396204,56.3093119810202,0.0,173,2015-06-03 00:33:50,2015-05-19 14:50:34,passed,1144,"[63183824, 63183825, 63183826, 63183827, 63183828, 63183829, 63183830, 63183831]",2625,63183830,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,9.23,,0
63361016,opal/opal,0.0,,,ruby,,master,1,e8a33b7a0a432661504cdf132065d9fd39338dc6,build_found,9933c666c7dd276fd7d5ee601f828adb37468672,63131621,2015-05-20 17:03:30,16,e8a33b7a0a432661504cdf132065d9fd39338dc6,1,e8a33b7a0a432661504cdf132065d9fd39338dc6,,e8a33b7a0a432661504cdf132065d9fd39338dc6,,0,,3,0,0,0,2,0,0,15,0,0,178,25443,388.083166293283,25.4686947293951,64.5757182722163,1.0,,2015-05-20 17:04:38,2015-05-20 17:07:39,passed,990,"[63361017, 63361018, 63361019, 63361020, 63361021, 63361022, 63361023, 63361042]",2627,63361018,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,24.25,,0
63413545,opal/opal,0.0,,,ruby,,master,2,347e5604e6116aa871b30c8757b75fecf77ff1ce#ac9f0389bb9091ed0a988398cde236d6b018d465,build_found,e8a33b7a0a432661504cdf132065d9fd39338dc6,63361016,2015-05-20 23:41:26,16,ac9f0389bb9091ed0a988398cde236d6b018d465#347e5604e6116aa871b30c8757b75fecf77ff1ce,2,ac9f0389bb9091ed0a988398cde236d6b018d465,,ac9f0389bb9091ed0a988398cde236d6b018d465,,0,,36,0,0,0,2,0,0,2,0,0,8,25464,387.763116556708,25.4476908576814,64.5224630851398,1.0,,2015-05-20 23:43:17,2015-05-20 23:45:10,passed,1124,"[63413546, 63413547, 63413549, 63413550, 63413551, 63413552, 63413553, 63413554]",2630,63413549,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,22.59,,0
63446546,opal/opal,0.0,,,ruby,,master,4,1117d8b3fff93534e05609c6bbfce1042afb7170#ce72db4ed506983ca08398eb1b91630f5038f657#307c8ed45e09704eb052a5ece7a5c799212c95de#e83760642223e14fd326af07354582f7d8e532a1,merge_found,,,2015-05-18 02:10:52,16,e83760642223e14fd326af07354582f7d8e532a1,1,e83760642223e14fd326af07354582f7d8e532a1,,e83760642223e14fd326af07354582f7d8e532a1,,0,,5,0,0,0,3,0,0,2,0,1,229,25464,387.763116556708,25.4476908576814,64.5224630851398,1.0,,2015-05-21 07:22:32,2015-05-21 07:23:05,passed,1091,"[63446547, 63446548, 63446549, 63446550, 63446551, 63446552, 63446553, 63446554, 63446555]",2632,63446549,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,22.45,,0
63601427,opal/opal,1.0,2015-05-22 03:32:10,884,ruby,commits_in_master,master,6,f42bd400556147ac4e0facad9adfcd28869616e1#e64bcef6ff179d038be191b06fe059b707e147b9#bf50ea8b0c50f5fc8837006e76ade4852854de0c#635f6bc9a9385ae0c6d62e76a7331c79c84203b0#719a1452594b73b5987ff3455096b68e61ad7659#5347f26a002d3b3a9f9deb84c78cdff86f1de86f,build_found,e83760642223e14fd326af07354582f7d8e532a1,63446546,2015-05-22 05:12:07,16,bf50ea8b0c50f5fc8837006e76ade4852854de0c#e64bcef6ff179d038be191b06fe059b707e147b9#f42bd400556147ac4e0facad9adfcd28869616e1,3,bf50ea8b0c50f5fc8837006e76ade4852854de0c,e83760642223e14fd326af07354582f7d8e532a1,e010909b7af3174c26e0d34ae520cd22d9ed3232,1,0,0,14,53,0,0,2,0,0,2,0,0,110,25464,389.294690543512,25.6440464970154,64.8366321080741,1.0,34,2015-05-23 16:28:03,2015-05-22 05:32:42,passed,999,"[63601428, 63601429, 63601430, 63601431, 63601433, 63601434, 63601435, 63601436, 63601437]",2633,63601429,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,18.95,,0
63658824,opal/opal,1.0,2015-05-22 03:32:10,884,ruby,commits_in_master,master,6,f42bd400556147ac4e0facad9adfcd28869616e1#e64bcef6ff179d038be191b06fe059b707e147b9#bf50ea8b0c50f5fc8837006e76ade4852854de0c#635f6bc9a9385ae0c6d62e76a7331c79c84203b0#719a1452594b73b5987ff3455096b68e61ad7659#5347f26a002d3b3a9f9deb84c78cdff86f1de86f,build_found,bf50ea8b0c50f5fc8837006e76ade4852854de0c,63601427,2015-05-22 05:12:07,16,719a1452594b73b5987ff3455096b68e61ad7659#635f6bc9a9385ae0c6d62e76a7331c79c84203b0,2,719a1452594b73b5987ff3455096b68e61ad7659,e83760642223e14fd326af07354582f7d8e532a1,b197a500f12e243f845fc62771ecedeec12bbe70,1,1,2,4,2,0,0,2,0,0,2,0,0,113,25464,389.294690543512,25.6440464970154,64.8366321080741,1.0,34,2015-05-23 16:28:03,2015-05-22 14:32:00,passed,998,"[63658825, 63658826, 63658827, 63658828, 63658829, 63658830, 63658831, 63658832, 63658833]",2634,63658831,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,38.49,,0
63753451,opal/opal,0.0,,,ruby,,master,2,cb72b79fbc25aae583019ccafa1b1bc71bbc46f0#bc31e7bbde3b8b32b62112408455fb5493c7e13c,merge_found,,,2015-05-23 07:36:01,16,bc31e7bbde3b8b32b62112408455fb5493c7e13c,1,bc31e7bbde3b8b32b62112408455fb5493c7e13c,,bc31e7bbde3b8b32b62112408455fb5493c7e13c,,0,,5,104,1,8,16,0,0,13,0,12,691,25464,391.415331448319,25.4476908576814,64.5224630851398,1.0,,2015-05-23 08:43:52,2015-05-23 08:44:24,passed,1249,"[63753452, 63753453, 63753454, 63753455, 63753456, 63753457, 63753458, 63753459, 63753460]",2637,63753460,ruby,ok,0,ruby,,0.0,,,,,,,,,0
63760478,opal/opal,0.0,,,ruby,,master,2,3b449e33092bbfe1373640f8ef3ca3472faac6cf#4cf59c112e2aaadfcfed61753dd342ba1ee497a9,merge_found,,,2015-05-23 10:55:20,16,4cf59c112e2aaadfcfed61753dd342ba1ee497a9,1,4cf59c112e2aaadfcfed61753dd342ba1ee497a9,,4cf59c112e2aaadfcfed61753dd342ba1ee497a9,,0,,0,0,0,0,1,0,0,0,0,1,12,25464,391.415331448319,25.4476908576814,64.5224630851398,1.0,,2015-05-23 11:02:05,2015-05-23 11:02:18,passed,1183,"[63760479, 63760480, 63760481, 63760482, 63760483, 63760484, 63760485, 63760486, 63760487]",2639,63760482,ruby,ok,1,ruby,rspec,1.0,,348,0,348,0,,26.19,,0
63773094,opal/opal,0.0,,,ruby,,master,3,35292a50cf7eb28ec2c7895772fcf530e8eb652a#2ccc2ea9f76c9ab3ad21927c60e047606547fe75#796cc03054d4d28a24dc803052b5971cf9468ae2,build_found,4cf59c112e2aaadfcfed61753dd342ba1ee497a9,63760478,2015-05-23 14:16:00,16,796cc03054d4d28a24dc803052b5971cf9468ae2#2ccc2ea9f76c9ab3ad21927c60e047606547fe75#35292a50cf7eb28ec2c7895772fcf530e8eb652a,3,796cc03054d4d28a24dc803052b5971cf9468ae2,,796cc03054d4d28a24dc803052b5971cf9468ae2,,0,,18,0,0,0,2,0,0,3,0,0,310,25456,392.284726587052,25.4556882463859,64.7784412319296,1.0,,2015-05-23 14:26:49,2015-05-23 14:27:02,passed,909,"[63773095, 63773096, 63773097, 63773098, 63773099, 63773100, 63773101, 63773102, 63773103]",2641,63773103,ruby,ok,0,ruby,,0.0,,,,,,,,,0
