tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
66790249,rapid7/metasploit-framework,1.0,2015-05-19 13:10:27,5379,ruby,commits_in_master,master,,,merge_found,,,,93,b3754d750fee3bbc9fb2ef33aca186fe72705a59#ea239b3a90a510b4e7fc8c062dc5ca39ca44ac22,2,b3754d750fee3bbc9fb2ef33aca186fe72705a59,77f506c0c8b7563d0aa0de19c8ae17f5d121b51e,e979225dcceb6c24fe0fa9a99bdee48bb30e6444,11,1,0,787,0,1,0,19,0,0,19,0,1,1097,631896,21.4085862230494,0.716890121159178,1.12043754035474,0.0,10,,2015-06-14 21:48:01,passed,557,"[66790250, 66790251, 66790252]",13386,66790252,ruby,ok,19,ruby,rspec,1.0,,6906,0,6906,20,,49.41,,0
66827868,rapid7/metasploit-framework,0.0,,,ruby,,master,3,8ed13b1d1b0ee5da43891c478e584168210c48dc#72672fc8f76c741b261d808bfd0826b9f6468959#17b8ddc68ad0c28e1a45e29b48c2308059678994,merge_found,,,2015-06-11 21:18:50,93,17b8ddc68ad0c28e1a45e29b48c2308059678994,1,17b8ddc68ad0c28e1a45e29b48c2308059678994,,17b8ddc68ad0c28e1a45e29b48c2308059678994,,0,,1668,0,12,3,1,0,0,13,0,4,76,635770,21.589568554666,0.712521823930038,1.11361026786416,1.0,,2015-06-15 07:42:52,2015-06-15 07:43:08,passed,453,"[66827869, 66827870, 66827871]",13388,66827870,ruby,ok,4,ruby,rspec,1.0,,3758,0,3758,0,,28.9,,0
66829679,rapid7/metasploit-framework,0.0,,,ruby,,master,4,245c76374d6a44ae6ae4ada9749beaecefdc7775#3fe6ddd10a00cb9cb565d1f32a14feadc8fec94b#c20cf15104e01b9da65ba232070504dba3cf732e#ebce4159577167db8a3e2e7b048272d663e0ab46,merge_found,,,2015-06-08 09:40:15,93,ebce4159577167db8a3e2e7b048272d663e0ab46,1,ebce4159577167db8a3e2e7b048272d663e0ab46,,ebce4159577167db8a3e2e7b048272d663e0ab46,,0,,49,0,0,0,1,0,0,1,0,0,149,635790,21.588889413171,0.712499410182608,1.11357523710659,1.0,,2015-06-15 07:59:35,2015-06-15 07:59:57,passed,505,"[66829680, 66829681, 66829682]",13389,66829680,ruby,ok,4,ruby,,0.0,,,,,,,,,0
66832390,rapid7/metasploit-framework,0.0,,,ruby,,master,5,3ffe006e09a44a48a23b1eadb5e9f527928e5897#7cb82f594b1e1fbb431bda673bfd061b744f130c#308b1a3d7f0e263b6c23b7af32363836b5d80287#940d0450297938cfc42a81e388ed375571caa5b0#907f596de6df77ec42477cdad4beb02598e2e594,merge_found,,,2015-06-10 08:36:26,93,907f596de6df77ec42477cdad4beb02598e2e594,1,907f596de6df77ec42477cdad4beb02598e2e594,,907f596de6df77ec42477cdad4beb02598e2e594,,0,,47,0,0,0,1,0,0,1,0,0,152,635808,21.5882782223564,0.712479239015552,1.11354371130907,1.0,,2015-06-15 08:26:43,2015-06-15 08:27:04,passed,469,"[66832391, 66832392, 66832393]",13390,66832391,ruby,ok,4,ruby,,0.0,,,,,,,,,0
66885020,rapid7/metasploit-framework,0.0,,,ruby,,master,3,a53ca53a6a04a0460ac9a6e4957cb6675770e082#6dcc9b7dabb80ed07c6381160bed24005475a6f1#8d640a0c8fa4ba755a4c78b144b7cffbe40015ce,merge_found,,,2015-06-12 20:23:51,93,8d640a0c8fa4ba755a4c78b144b7cffbe40015ce,1,8d640a0c8fa4ba755a4c78b144b7cffbe40015ce,,8d640a0c8fa4ba755a4c78b144b7cffbe40015ce,,0,,107,12,0,0,16,0,0,14,0,2,835,635808,21.5882782223564,0.712479239015552,1.11354371130907,1.0,,2015-06-15 15:25:12,2015-06-15 15:26:34,passed,554,"[66885021, 66885022, 66885023]",13391,66885023,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,50.62,,0
66912974,rapid7/metasploit-framework,1.0,2015-06-13 15:21:21,5530,ruby,commits_in_master,master,4,faa7ed2b68969f2e2741b3159c90c06d4c8633d9#fc6860672b8346fffa3961c97ca156e34210e394#33139c4ecd8047c3c98544ed356eb8d2fc729bc7#ef825fb4bfe59ca15bc01aa0e903e235a8259436,build_found,f279c6ca3fa2cf764e8ae4c7d5b4f13d2d514873,66599106,2015-03-21 01:57:13,93,fc6860672b8346fffa3961c97ca156e34210e394#faa7ed2b68969f2e2741b3159c90c06d4c8633d9,2,fc6860672b8346fffa3961c97ca156e34210e394,8d640a0c8fa4ba755a4c78b144b7cffbe40015ce,3a195d43782f348bfeb0791da5d4083739cce9db,1,0,0,64,0,0,0,1,0,0,1,0,0,43,635615,21.5948333503772,0.712695578298184,1.11388183098259,1.0,306,2015-06-16 19:29:49,2015-06-15 18:45:45,passed,486,"[66912976, 66912978, 66912980]",13392,66912976,ruby,ok,0,ruby,,0.0,,,,,,,,,0
66926754,rapid7/metasploit-framework,0.0,,,ruby,,master,4,80f1173fcfce9b241d181c3322fc3ac024879df0#feb7263137688fc11ba3809a69cf1a7b82cdde8a#079a9d449cba0e5ebeb4d50100c74d2228993dfa#5ac97d136207ed442b39ea00719de14af056dc2c,merge_found,,,2015-06-15 17:12:07,93,5ac97d136207ed442b39ea00719de14af056dc2c,1,5ac97d136207ed442b39ea00719de14af056dc2c,,5ac97d136207ed442b39ea00719de14af056dc2c,,0,,77,0,0,0,1,0,0,1,0,0,154,635826,21.587667066147,0.712459068990573,1.11351218729652,1.0,,2015-06-15 20:24:35,2015-06-15 20:25:32,passed,456,"[66926755, 66926756, 66926757]",13395,66926755,ruby,ok,4,ruby,,0.0,,,,,,,,,0
66965917,rapid7/metasploit-framework,1.0,2015-06-16 00:27:42,5543,ruby,commits_in_master,master,5,9573c7e415975ab9210d2fc8e73874c08e56a051#8656add0add5ff504ce8d2fa163647367bf43030#6a0a410cad6ccfb44a31c085c4150a2cb5a45f76#9fea3d7a9c9bc276d25a34672a87c65ebb8d9395#ba340ecec193d7cea88c4caea7813b35752b7e38,build_found,77f506c0c8b7563d0aa0de19c8ae17f5d121b51e,66705904,2015-06-16 01:38:59,93,9573c7e415975ab9210d2fc8e73874c08e56a051,1,9573c7e415975ab9210d2fc8e73874c08e56a051,5ac97d136207ed442b39ea00719de14af056dc2c,1dda08cf7b02d1536d40e2e3624a695170a0d083,0,0,0,22,0,0,0,2,0,0,2,0,0,429,635672,21.5928969657308,0.712631671679734,1.11378195043985,1.0,485,2015-06-22 22:00:21,2015-06-16 02:28:02,passed,530,"[66965918, 66965919, 66965920]",13402,66965920,ruby,ok,21,ruby,rspec,1.0,,6906,0,6906,20,,1.39,,0
66975965,rapid7/metasploit-framework,1.0,2015-06-03 16:54:05,5468,ruby,commits_in_master,master,4,656f64d9bd5755a3ba060216f9d79159df1e61d8#eb39eaac1d00aec1cada9056a5f543704c8262f6#c06e16f65f22a6ea33002a9c69341b6ed985bc59#f5b9be7814c44e9a46a2f64b57fa4071e536ffbc,merge_found,,,2015-06-03 18:49:06,93,c06e16f65f22a6ea33002a9c69341b6ed985bc59,1,c06e16f65f22a6ea33002a9c69341b6ed985bc59,5ac97d136207ed442b39ea00719de14af056dc2c,dcd4b96ddb986dfe9f91cc6f2f3eac12ce661027,3,0,1,23,0,0,0,1,0,0,1,0,0,170,634825,21.5933524987201,0.713582483361556,1.11526798724058,1.0,153,2015-06-16 22:52:05,2015-06-16 04:57:56,passed,590,"[66975966, 66975967, 66975968]",13403,66975967,ruby,ok,27,ruby,rspec,1.0,,3758,0,3758,0,,9.4,,0
66976169,rapid7/metasploit-framework,1.0,2015-06-15 19:11:25,5540,ruby,commits_in_master,master,7,0b88e86a490bf0039978ceb7ae3389256e80cf00#b6379b4d2471761c2e5182ae25d4bf769cd13f02#b104155cf163f55d084b9e4897b24c831870d7fb#ef286fdfcf584be15bc13bc9cc2d3fbb15db867a#83427583eafc0c9758800a5725384fe69082ec1b#fa6e45964e87bbfbbdea04249beada94e76f9fd9#4762e9f62c6fb3bb322a7fe33b283edf3ee6afec,build_found,907f596de6df77ec42477cdad4beb02598e2e594,66832390,2015-06-15 21:06:57,93,b6379b4d2471761c2e5182ae25d4bf769cd13f02#0b88e86a490bf0039978ceb7ae3389256e80cf00,2,b6379b4d2471761c2e5182ae25d4bf769cd13f02,5ac97d136207ed442b39ea00719de14af056dc2c,68221492f15104de0fb63d814af29a1c7617b142,2,0,0,736,144,1,0,21,0,0,21,0,0,526,636082,21.7550567379677,0.743614816957562,1.11306403891322,1.0,37,2015-06-19 20:40:07,2015-06-16 05:02:42,passed,487,"[66976170, 66976171, 66976172]",13404,66976171,ruby,ok,1,ruby,rspec,1.0,,3758,0,3758,0,,23.42,,0
66992020,rapid7/metasploit-framework,1.0,2015-06-16 06:28:49,5544,ruby,commits_in_master,master,5,2778274e478821df2ffe8daa8a37ebfd4bbe9a79#c3d2797f100269b29bfc44856cdb843fad59abee#5a277389f2eb86f4ce8b40b74b0cc0de57eb393e#bf170a195dd130210ab255bbd8d30fc80ab86529#d19c2e7206a1d861552dc7131524291a0547d72d,build_found,5ac97d136207ed442b39ea00719de14af056dc2c,66926754,2015-06-16 06:59:12,93,c3d2797f100269b29bfc44856cdb843fad59abee#2778274e478821df2ffe8daa8a37ebfd4bbe9a79,2,c3d2797f100269b29bfc44856cdb843fad59abee,5ac97d136207ed442b39ea00719de14af056dc2c,c3ff1e01de5266f28678572c63c2fc77153824d8,0,0,0,60,0,0,0,1,0,0,1,0,0,19,635850,21.5868522450263,0.71243217740033,1.11347015805615,0.0,21,2015-06-19 16:40:38,2015-06-16 08:29:08,passed,443,"[66992021, 66992022, 66992023]",13405,66992021,ruby,ok,0,ruby,,0.0,,,,,,,,,0
66999511,rapid7/metasploit-framework,1.0,2015-06-15 19:22:03,5541,ruby,commits_in_master,master,6,a0539cd6722db8123f9b5b317e67e5c515076903#0b580acfb4aa0a6dbbff0d12a503f965712a5a16#aef3a17b20d927d7b18c29e1ee87d6ae50f6c1e5#a99b001bd7ea85a8b4d3048706f7a7d657a339f7#493a6407865fb9191bd72eed62e0bd0eff5987fd#a2bdd0bab9a5b892b8223f8ab1dfd1fdb4a8d88a,build_found,5ac97d136207ed442b39ea00719de14af056dc2c,66926754,2015-05-02 18:50:22,93,a99b001bd7ea85a8b4d3048706f7a7d657a339f7#aef3a17b20d927d7b18c29e1ee87d6ae50f6c1e5#0b580acfb4aa0a6dbbff0d12a503f965712a5a16#a0539cd6722db8123f9b5b317e67e5c515076903,4,a99b001bd7ea85a8b4d3048706f7a7d657a339f7,5ac97d136207ed442b39ea00719de14af056dc2c,12c1b4a7b237d9e99d27b4f4fd9046dc37c851c9,3,0,0,352,176,4,0,6,0,0,6,0,0,882,636126,21.6340787831342,0.712123069957838,1.11298704973543,0.0,67,2015-07-14 02:07:01,2015-06-16 09:34:44,passed,537,"[66999513, 66999515, 66999516]",13406,66999513,ruby,ok,0,ruby,,0.0,,,,,,,,,0
67013772,rapid7/metasploit-framework,1.0,2015-06-16 09:48:50,5545,ruby,commits_in_master,master,2,fcf6212d2f3c6fd55dbf7d2b4cc0628c428175f0#7f56b4635cb8a731d62256be2bf217bcfb5eeb55,build_found,5ac97d136207ed442b39ea00719de14af056dc2c,66926754,2015-06-16 11:37:36,93,fcf6212d2f3c6fd55dbf7d2b4cc0628c428175f0,1,fcf6212d2f3c6fd55dbf7d2b4cc0628c428175f0,5ac97d136207ed442b39ea00719de14af056dc2c,87182416f8e41db7c5854f6222aae80964a8123d,0,0,0,56,0,0,0,1,0,0,1,0,0,150,635849,21.5868861946783,0.712433297842727,1.11347190921115,1.0,114,2015-06-19 15:46:29,2015-06-16 11:49:06,passed,456,"[67013773, 67013774, 67013777]",13407,67013774,ruby,ok,0,ruby,rspec,1.0,,3758,0,3758,0,,30.78,,0
67014065,rapid7/metasploit-framework,1.0,2015-06-16 09:51:16,5546,ruby,commits_in_master,master,2,fcf6212d2f3c6fd55dbf7d2b4cc0628c428175f0#7f56b4635cb8a731d62256be2bf217bcfb5eeb55,build_found,5ac97d136207ed442b39ea00719de14af056dc2c,66926754,2015-06-16 11:37:36,93,fcf6212d2f3c6fd55dbf7d2b4cc0628c428175f0,1,fcf6212d2f3c6fd55dbf7d2b4cc0628c428175f0,5ac97d136207ed442b39ea00719de14af056dc2c,5a76e02ad440211e548ac426090cfeba13b43b06,0,0,0,56,0,0,0,1,0,0,1,0,0,150,635849,21.5868861946783,0.712433297842727,1.11347190921115,1.0,114,2015-06-19 15:46:29,2015-06-16 11:51:34,passed,504,"[67014066, 67014067, 67014068]",13408,67014068,ruby,ok,0,ruby,rspec,1.0,,6906,0,6906,20,,53.8,,0
67038232,rapid7/metasploit-framework,1.0,2015-06-16 12:28:15,5547,ruby,commits_in_master,master,2,9dbdaf13ea2af65e641d5ec0d109f0c38b8fd5fe#252b573ea8e901eb6ffb545fb9c39aec59e49c5e,build_found,77f506c0c8b7563d0aa0de19c8ae17f5d121b51e,66705904,2015-06-16 14:20:59,93,9dbdaf13ea2af65e641d5ec0d109f0c38b8fd5fe,1,9dbdaf13ea2af65e641d5ec0d109f0c38b8fd5fe,5ac97d136207ed442b39ea00719de14af056dc2c,b47a11371e873d8bcd7e7651826cbc92d62bc4b7,0,0,0,3,0,0,0,1,0,0,1,0,0,184,635659,21.5933385667473,0.712646245864528,1.11380472863595,1.0,260,2015-06-19 20:36:07,2015-06-16 14:28:54,passed,530,"[67038233, 67038234, 67038235]",13409,67038235,ruby,ok,24,ruby,rspec,1.0,,6906,0,6906,20,,49.54,,0
67055013,rapid7/metasploit-framework,1.0,2015-06-16 14:09:04,5548,ruby,commits_in_master,master,2,67065e104ae94638dcdaa450aee5b65cac58583a#11bf416a861afafb8910a54b3695982f2f2f2b39,build_found,ae21b0c2607d90800dd067e6d8e819bedd7e6bb1,66560184,2015-06-16 16:05:03,93,67065e104ae94638dcdaa450aee5b65cac58583a,1,67065e104ae94638dcdaa450aee5b65cac58583a,5ac97d136207ed442b39ea00719de14af056dc2c,5d82082dfbfee87c5fa045268670b15b2ac957fd,1,0,0,0,0,0,0,1,0,0,0,0,1,31,635499,21.5987751357595,0.712825669277214,1.11408515198293,0.0,61,2015-06-16 16:13:45,2015-06-16 16:11:15,passed,532,"[67055014, 67055016, 67055017]",13412,67055017,ruby,ok,21,ruby,rspec,1.0,,6906,0,6906,20,,39.85,,0
67055747,rapid7/metasploit-framework,0.0,,,ruby,,master,2,67065e104ae94638dcdaa450aee5b65cac58583a#11bf416a861afafb8910a54b3695982f2f2f2b39,merge_found,,,2015-06-16 16:05:03,93,11bf416a861afafb8910a54b3695982f2f2f2b39,1,11bf416a861afafb8910a54b3695982f2f2f2b39,,11bf416a861afafb8910a54b3695982f2f2f2b39,,0,,0,0,0,0,1,0,0,0,0,1,32,635826,21.587667066147,0.712459068990573,1.11351218729652,1.0,,2015-06-16 16:13:45,2015-06-16 16:14:52,passed,469,"[67055748, 67055749, 67055750]",13413,67055750,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,40.4,,0
67067522,rapid7/metasploit-framework,1.0,2015-06-16 15:34:53,5549,ruby,commits_in_master,master,2,3410782fe96ccd14831106e7d47fb40483135303#4fee6b291cad2a8197fd893fede4b34ea916b21c,build_found,8d640a0c8fa4ba755a4c78b144b7cffbe40015ce,66885020,2015-06-16 10:52:42,93,3410782fe96ccd14831106e7d47fb40483135303,1,3410782fe96ccd14831106e7d47fb40483135303,11bf416a861afafb8910a54b3695982f2f2f2b39,fd3c5dfd790d66596025c7a3f8fbbfa40d9c6750,2,0,0,6,0,0,0,2,0,0,2,0,0,62,635808,21.5882782223564,0.712479239015552,1.11354371130907,1.0,7,2015-06-16 19:27:16,2015-06-16 17:35:55,passed,460,"[67067523, 67067524, 67067525]",13417,67067525,ruby,ok,0,ruby,rspec,1.0,,6906,0,6906,20,,41.33,,0
67076990,rapid7/metasploit-framework,1.0,2015-06-13 15:21:21,5530,ruby,commits_in_master,master,4,faa7ed2b68969f2e2741b3159c90c06d4c8633d9#fc6860672b8346fffa3961c97ca156e34210e394#33139c4ecd8047c3c98544ed356eb8d2fc729bc7#ef825fb4bfe59ca15bc01aa0e903e235a8259436,build_found,fc6860672b8346fffa3961c97ca156e34210e394,66912974,2015-03-21 01:57:13,93,33139c4ecd8047c3c98544ed356eb8d2fc729bc7,1,33139c4ecd8047c3c98544ed356eb8d2fc729bc7,11bf416a861afafb8910a54b3695982f2f2f2b39,8df1fc61bc98c6e1725fd28d00c3f34caf4f684c,1,0,3,16,0,0,0,1,0,0,1,0,0,45,635615,21.5948333503772,0.712695578298184,1.11388183098259,1.0,306,2015-06-16 19:29:49,2015-06-16 18:35:57,passed,592,"[67076991, 67076992, 67076993]",13419,67076991,ruby,ok,20,ruby,,0.0,,,,,,,,,0
67084678,rapid7/metasploit-framework,0.0,,,ruby,,master,2,3410782fe96ccd14831106e7d47fb40483135303#4fee6b291cad2a8197fd893fede4b34ea916b21c,merge_found,,,2015-06-16 10:52:42,93,4fee6b291cad2a8197fd893fede4b34ea916b21c,1,4fee6b291cad2a8197fd893fede4b34ea916b21c,,4fee6b291cad2a8197fd893fede4b34ea916b21c,,0,,6,0,0,0,2,0,0,2,0,0,63,635826,21.587667066147,0.712459068990573,1.11351218729652,1.0,,2015-06-16 19:27:16,2015-06-16 19:28:00,passed,496,"[67084679, 67084681, 67084682]",13420,67084682,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,43.74,,0
67085011,rapid7/metasploit-framework,0.0,,,ruby,,master,4,faa7ed2b68969f2e2741b3159c90c06d4c8633d9#fc6860672b8346fffa3961c97ca156e34210e394#33139c4ecd8047c3c98544ed356eb8d2fc729bc7#ef825fb4bfe59ca15bc01aa0e903e235a8259436,merge_found,,,2015-03-21 01:57:13,93,ef825fb4bfe59ca15bc01aa0e903e235a8259436,1,ef825fb4bfe59ca15bc01aa0e903e235a8259436,,ef825fb4bfe59ca15bc01aa0e903e235a8259436,,0,,54,0,0,0,1,0,0,1,0,0,48,635855,21.5866824983683,0.712426575241211,1.11346140236375,1.0,,2015-06-16 19:29:49,2015-06-16 19:30:40,passed,509,"[67085012, 67085013, 67085014]",13421,67085012,ruby,ok,4,ruby,,0.0,,,,,,,,,0
67112717,rapid7/metasploit-framework,0.0,,,ruby,,master,4,656f64d9bd5755a3ba060216f9d79159df1e61d8#eb39eaac1d00aec1cada9056a5f543704c8262f6#c06e16f65f22a6ea33002a9c69341b6ed985bc59#f5b9be7814c44e9a46a2f64b57fa4071e536ffbc,merge_found,,,2015-06-03 18:49:06,93,f5b9be7814c44e9a46a2f64b57fa4071e536ffbc,1,f5b9be7814c44e9a46a2f64b57fa4071e536ffbc,,f5b9be7814c44e9a46a2f64b57fa4071e536ffbc,,0,,118,0,0,0,1,0,0,1,0,0,171,635903,21.5850530662695,0.712372798996073,1.11337735472234,1.0,,2015-06-16 22:52:05,2015-06-16 22:53:04,passed,518,"[67112718, 67112719, 67112720]",13422,67112718,ruby,ok,4,ruby,,0.0,,,,,,,,,0
67120703,rapid7/metasploit-framework,0.0,,,ruby,,master,3,b40e9f6d460bb0bbe87558bea38800314cdf0883#37546c7e18b6df33b53c15f0ac800c8eea109f2b#dc07938668b0a0b61b6502c46d95eb5e96cd8b65,merge_found,,,2015-06-17 00:10:18,93,dc07938668b0a0b61b6502c46d95eb5e96cd8b65,1,dc07938668b0a0b61b6502c46d95eb5e96cd8b65,,dc07938668b0a0b61b6502c46d95eb5e96cd8b65,,0,,56,0,0,0,1,0,0,1,0,0,600,635903,21.5850530662695,0.712372798996073,1.11337735472234,1.0,,2015-06-17 00:11:37,2015-06-17 00:12:09,passed,476,"[67120704, 67120705, 67120706]",13425,67120704,ruby,ok,4,ruby,,0.0,,,,,,,,,0
67220321,rapid7/metasploit-framework,0.0,,,ruby,,master,2,f2e2af1c421bd7582c4edc6735acf8ffd817104f#0f2897df3a3ae8999b203a597832a45fc6966f8b,merge_found,,,2015-06-16 23:37:32,93,0f2897df3a3ae8999b203a597832a45fc6966f8b,1,0f2897df3a3ae8999b203a597832a45fc6966f8b,,0f2897df3a3ae8999b203a597832a45fc6966f8b,,0,,1,0,0,0,1,0,0,1,0,0,234,635903,21.5850530662695,0.712372798996073,1.11337735472234,1.0,,2015-06-17 15:54:57,2015-06-17 15:55:45,passed,507,"[67220322, 67220323, 67220324]",13430,67220323,ruby,ok,4,ruby,rspec,1.0,,3758,0,3758,0,,29.33,,0
67233846,rapid7/metasploit-framework,1.0,2015-06-17 15:20:56,5555,ruby,commits_in_master,master,6,772a5dd7dfd878c7dc36b1203db69f5bcab4ce11#e30b0e0cda3e8edb65a04b57d7fa0998126f76f7#a6c7f93bbeb4794580c84955f65c10139ddebd54#8ea09532c835c945c0c9186eff3b0ef0427122a6#7eeb8805ee5b973975aaf3bc9eaa28e7cd31fe65#34d5d926469f3e674398478d8a20957904212f41,build_found,a39539f8efcde6d950c24ef449b449570592ec1e,65827179,2015-06-17 16:31:51,92,8ea09532c835c945c0c9186eff3b0ef0427122a6#a6c7f93bbeb4794580c84955f65c10139ddebd54#e30b0e0cda3e8edb65a04b57d7fa0998126f76f7#772a5dd7dfd878c7dc36b1203db69f5bcab4ce11,4,8ea09532c835c945c0c9186eff3b0ef0427122a6,0f2897df3a3ae8999b203a597832a45fc6966f8b,4886e3fee4ce0567e188beeeffe48d7f146e9f37,0,0,0,26,0,0,0,3,0,0,3,0,0,244,635237,21.6076834315382,0.713119670296283,1.11454465026439,1.0,85,2015-06-19 19:15:40,2015-06-17 22:37:48,passed,510,"[67233847, 67233848, 67233849]",13431,67233849,ruby,ok,21,ruby,rspec,1.0,,6906,0,6906,20,,39.36,,0
67330320,rapid7/metasploit-framework,1.0,2015-06-18 06:37:03,5556,ruby,commits_in_master,master,3,ce9481d2b717c53cf9f32a18fab9110e258c5459#b9948011728b7ae04872e8e408b66c58a8a0c23a#2587595a926c56e8a11582c80cb7475151b7f6bc,build_found,dc07938668b0a0b61b6502c46d95eb5e96cd8b65,67120703,2015-06-18 08:27:01,92,ce9481d2b717c53cf9f32a18fab9110e258c5459,1,ce9481d2b717c53cf9f32a18fab9110e258c5459,0f2897df3a3ae8999b203a597832a45fc6966f8b,bbfb2e8a37d69bc24d9beaac292140a93fcee033,0,0,0,44,0,0,0,6,0,0,6,0,0,312,635903,21.5850530662695,0.712372798996073,1.11337735472234,1.0,47,2015-06-19 16:26:00,2015-06-18 08:37:48,passed,460,"[67330321, 67330322, 67330323]",13434,67330323,ruby,ok,0,ruby,rspec,1.0,,6906,0,6906,20,,42.23,,0
67407417,rapid7/metasploit-framework,1.0,2015-06-18 15:49:04,5559,ruby,merge_button,master,4,de1542e5898419a1ef135d0618ae9687a0ad8e02#55f077fa9e5542b3975ac39c1070895de2b14e78#27a583853cec767573b4ffed02cc269d0af6200f#15985e8b4f00e9ff07fe5bc09d7cb5f9ca5c4e64,build_found,0f2897df3a3ae8999b203a597832a45fc6966f8b,67220321,2015-06-18 17:36:14,92,27a583853cec767573b4ffed02cc269d0af6200f#55f077fa9e5542b3975ac39c1070895de2b14e78#de1542e5898419a1ef135d0618ae9687a0ad8e02,3,27a583853cec767573b4ffed02cc269d0af6200f,0f2897df3a3ae8999b203a597832a45fc6966f8b,26139f194fae86074ba8ee0a6729c892c4b158c6,0,0,0,1191,0,10,0,1,0,0,8,0,2,0,636032,21.5806751861542,0.71222831555645,1.11315153954518,1.0,992,2015-06-19 15:38:42,2015-06-18 17:50:50,passed,446,"[67407418, 67407419, 67407420]",13438,67407420,ruby,ok,0,ruby,rspec,1.0,,6906,0,6906,20,,40.74,,0
67410482,rapid7/metasploit-framework,1.0,2015-06-18 16:11:33,5560,ruby,merge_button,master,2,13a3f2781d42a19db5a3bcf99a6c049addad88ed#6ec848892973f4cde359f3c6fa49afe1e42ad111,build_found,0f2897df3a3ae8999b203a597832a45fc6966f8b,67220321,2015-06-18 18:07:44,92,13a3f2781d42a19db5a3bcf99a6c049addad88ed,1,13a3f2781d42a19db5a3bcf99a6c049addad88ed,0f2897df3a3ae8999b203a597832a45fc6966f8b,7b20f90518cd425a692469a069bbaeacba70a58c,0,0,0,2,0,0,0,1,0,0,1,0,0,63,635903,21.5850530662695,0.712372798996073,1.11337735472234,1.0,79,2015-06-19 16:16:21,2015-06-18 18:12:59,passed,507,"[67410483, 67410484, 67410485]",13439,67410484,ruby,ok,0,ruby,rspec,1.0,,3758,0,3758,0,,5.9,,0
67412814,rapid7/metasploit-framework,1.0,2015-06-18 16:28:24,5561,ruby,merge_button,master,2,afcb0168148cbcd5d2d0d81e4e4d9429eb86d1a8#15f0cf40d3062057afb425d27c3ec4e4dda910f3,build_found,0f2897df3a3ae8999b203a597832a45fc6966f8b,67220321,2015-06-18 18:25:39,92,afcb0168148cbcd5d2d0d81e4e4d9429eb86d1a8,1,afcb0168148cbcd5d2d0d81e4e4d9429eb86d1a8,0f2897df3a3ae8999b203a597832a45fc6966f8b,8fcbc990a6d14ce5cadbb245f9de4c39b26cd87f,0,0,0,19,0,0,0,2,0,0,2,0,0,5,635903,21.5850530662695,0.712372798996073,1.11337735472234,0.0,53,2015-06-18 19:11:50,2015-06-18 18:29:14,passed,511,"[67412815, 67412817, 67412818]",13440,67412815,ruby,ok,0,ruby,,0.0,,,,,,,,,0
67418806,rapid7/metasploit-framework,0.0,,,ruby,,master,2,afcb0168148cbcd5d2d0d81e4e4d9429eb86d1a8#15f0cf40d3062057afb425d27c3ec4e4dda910f3,merge_found,,,2015-06-18 18:25:39,92,15f0cf40d3062057afb425d27c3ec4e4dda910f3,1,15f0cf40d3062057afb425d27c3ec4e4dda910f3,,15f0cf40d3062057afb425d27c3ec4e4dda910f3,,0,,19,0,0,0,2,0,0,2,0,0,6,635903,21.5850530662695,0.712372798996073,1.11337735472234,1.0,,2015-06-18 19:11:50,2015-06-18 19:12:40,passed,461,"[67418807, 67418809, 67418810]",13442,67418807,ruby,ok,4,ruby,,0.0,,,,,,,,,0
