tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
97944943,geoserver/geoserver,0.0,,,java,,master,2,eab25911806da4ccf549ac609c009915337e2f61#0639bb450cff4bb4d7f376a8c16f4fa515e3a69d,merge_found,,,2015-12-15 23:42:26,65,0639bb450cff4bb4d7f376a8c16f4fa515e3a69d,1,0639bb450cff4bb4d7f376a8c16f4fa515e3a69d,,0639bb450cff4bb4d7f376a8c16f4fa515e3a69d,,0,,4,185,1,0,1,0,0,2,0,0,12,328251,488.36408723812,15.1408525792762,71.8261330506229,1.0,,2015-12-20 10:35:30,2015-12-20 10:35:35,passed,7939,"[97944944, 97944945, 97944946, 97944947]",2797,97944945,java,unknown,14,java-ant,,0.0,,,,,,,,233.0,0
97960068,geoserver/geoserver,1.0,2015-12-20 13:35:25,1383,java,commits_in_master,master,2,977dfb69577b5df0173878fed4375f9d01b3acff#0e8fe87511d5672dd11bbbb872d161f85d76fb98,build_found,0639bb450cff4bb4d7f376a8c16f4fa515e3a69d,97944943,2015-12-20 13:31:36,65,977dfb69577b5df0173878fed4375f9d01b3acff,1,977dfb69577b5df0173878fed4375f9d01b3acff,0639bb450cff4bb4d7f376a8c16f4fa515e3a69d,f220ee6c84ef37d53daa4cb45fbbf6b0b3a4784e,0,1,0,0,0,0,0,1,0,0,0,0,0,1,328251,488.36408723812,15.1408525792762,71.8261330506229,1.0,28,2015-12-26 15:18:18,2015-12-20 13:35:41,passed,6899,"[97960070, 97960072, 97960074, 97960076]",2798,97960074,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.52,1608.0,0
97978305,geoserver/geoserver,0.0,,,java,,master,2,47881c3196114771cd2c0a9756ffa72ff91ed586#e8c22994a3c86f770f10957b05bf1428f244712d,merge_found,,,2015-12-16 23:55:39,65,e8c22994a3c86f770f10957b05bf1428f244712d,1,e8c22994a3c86f770f10957b05bf1428f244712d,,e8c22994a3c86f770f10957b05bf1428f244712d,,0,,181,0,0,0,4,0,0,2,1,1,4,328365,488.194539612931,15.1355960592633,71.8011968388836,1.0,,2015-12-20 16:33:27,2015-12-20 16:33:36,passed,8173,"[97978306, 97978307, 97978308, 97978309]",2799,97978309,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.15,2242.0,0
97978476,geoserver/geoserver,0.0,,,java,,master,2,cf322b3b9b66157f1afa424b379955540fb99a88#960ee937f01b174b89d575b41d78cc402c2c4596,merge_found,,,2015-12-17 00:47:13,65,960ee937f01b174b89d575b41d78cc402c2c4596,1,960ee937f01b174b89d575b41d78cc402c2c4596,,960ee937f01b174b89d575b41d78cc402c2c4596,,0,,29,0,0,0,3,0,0,2,0,1,34,328391,488.155887341614,15.1343977149191,71.7955120572732,1.0,,2015-12-20 16:34:27,2015-12-20 17:04:09,failed,7030,"[97978477, 97978478, 97978479, 97978480]",2800,97978477,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.07,1767.0,0
97984641,geoserver/geoserver,0.0,,,java,,master,2,c12ee9b88cbebee20736be700120c216269f55c7#70c0f4c99ddd5eb8f14658a2dfa770d81d82593f,merge_found,,,2015-12-18 14:31:50,65,70c0f4c99ddd5eb8f14658a2dfa770d81d82593f,1,70c0f4c99ddd5eb8f14658a2dfa770d81d82593f,,70c0f4c99ddd5eb8f14658a2dfa770d81d82593f,,0,,479,0,6,0,4,0,0,3,3,4,234,328789,487.564973280736,15.1160774843441,71.7086033900161,1.0,,2015-12-20 17:23:12,2015-12-20 17:23:16,failed,6305,"[97984642, 97984643, 97984644, 97984645]",2801,97984645,java,broken,7,java-ant,junit,1.0,,5,0,5,106,,8.89,1400.0,0
97987040,geoserver/geoserver,0.0,,,java,,master,1,fa7c6bcf2b93e23a55525f56151c05d41ddd0dc6,build_found,70c0f4c99ddd5eb8f14658a2dfa770d81d82593f,97984641,2015-12-20 17:44:50,65,fa7c6bcf2b93e23a55525f56151c05d41ddd0dc6,1,fa7c6bcf2b93e23a55525f56151c05d41ddd0dc6,,fa7c6bcf2b93e23a55525f56151c05d41ddd0dc6,,0,,147,0,0,0,6,0,0,4,1,1,16,328868,487.44785141759,15.1124463310508,71.6913776956104,1.0,,2015-12-20 17:45:32,2015-12-20 17:45:39,passed,7070,"[97987041, 97987042, 97987043, 97987045]",2802,97987043,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.44,1762.0,0
98056609,geoserver/geoserver,0.0,,,java,,master,2,5b88a642580edd8ea736defcd09b3868b4c5cf68#9e5d20a7e447f5e4d94de8f26aee890fff32c39a,build_found,fa7c6bcf2b93e23a55525f56151c05d41ddd0dc6,97987040,2015-12-21 03:37:49,65,9e5d20a7e447f5e4d94de8f26aee890fff32c39a#5b88a642580edd8ea736defcd09b3868b4c5cf68,2,9e5d20a7e447f5e4d94de8f26aee890fff32c39a,,9e5d20a7e447f5e4d94de8f26aee890fff32c39a,,2,,12,0,0,0,38,0,0,5,0,17,415,328868,487.44785141759,15.1124463310508,71.6913776956104,1.0,,2015-12-21 05:03:25,2015-12-21 05:03:35,passed,3474,[98056610],2804,98056610,java,ok,9,java-ant,junit,1.0,,1,0,1,132,,0.28,3053.0,0
98131468,geoserver/geoserver,0.0,,,java,,master,1,af1d98af638aa1ff90dbbb77f936b0e930795053,build_found,9e5d20a7e447f5e4d94de8f26aee890fff32c39a,98056609,2015-12-20 17:51:32,65,af1d98af638aa1ff90dbbb77f936b0e930795053,1,af1d98af638aa1ff90dbbb77f936b0e930795053,,af1d98af638aa1ff90dbbb77f936b0e930795053,,0,,57,704,3,0,4,14,14,6,0,1,23,328864,487.572370341539,15.1126301449839,71.7044127663715,1.0,,2015-12-21 15:02:22,2015-12-21 15:02:46,passed,3444,[98131469],2808,98131469,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.57,3125.0,0
98423114,geoserver/geoserver,0.0,,,java,,master,1,086d3a689f0b748aedc200774ebd9cbd33cd7eaa,build_found,af1d98af638aa1ff90dbbb77f936b0e930795053,98131468,2015-12-22 23:14:04,64,086d3a689f0b748aedc200774ebd9cbd33cd7eaa,1,086d3a689f0b748aedc200774ebd9cbd33cd7eaa,,086d3a689f0b748aedc200774ebd9cbd33cd7eaa,,0,,2,0,0,0,1,0,0,1,0,0,7,328864,487.572370341539,15.1126301449839,71.7044127663715,1.0,,2015-12-22 23:14:22,2015-12-22 23:14:35,passed,3172,[98423115],2809,98423115,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.97,2846.0,0
98876028,geoserver/geoserver,0.0,,,java,,master,2,977dfb69577b5df0173878fed4375f9d01b3acff#0e8fe87511d5672dd11bbbb872d161f85d76fb98,merge_found,,,2015-12-20 13:31:36,62,0e8fe87511d5672dd11bbbb872d161f85d76fb98,1,0e8fe87511d5672dd11bbbb872d161f85d76fb98,,0e8fe87511d5672dd11bbbb872d161f85d76fb98,,0,,0,0,0,0,1,0,0,0,0,0,2,328864,487.572370341539,15.1126301449839,71.7044127663715,1.0,,2015-12-26 15:18:18,2015-12-26 15:18:23,passed,2851,[98876029],2812,98876029,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.21,2561.0,0
99228057,geoserver/geoserver,0.0,,,java,,master,7,d015295305a6168ebf4b0cc7fbfb6bbba762956b#425e76e30395ac2288eee49546ba2bbbd06d946b#a99925979352b3ee3326c5b546336fcd36214ec9#4ff5e0df45083b982e8212dfdc889fd59d0dbf4e#1f18dccf8642c2c2758eae62d3244ddd99ff08f7#ffc165b90258886d0a97c22e327d016225605a9c#d94002f3aeadc451e7219404b5554750dfad69ed,merge_found,,,2015-11-25 14:49:12,61,d94002f3aeadc451e7219404b5554750dfad69ed,1,d94002f3aeadc451e7219404b5554750dfad69ed,,d94002f3aeadc451e7219404b5554750dfad69ed,,0,,2719,366,9,10,54,0,0,52,7,20,308,328885,487.620292807516,15.1207869011965,71.7150371710476,1.0,,2015-12-29 09:18:55,2015-12-29 09:33:35,passed,3408,[99228058],2815,99228058,java,ok,9,java-ant,junit,1.0,,1,0,1,132,,1.05,3081.0,0
99313648,geoserver/geoserver,0.0,,,java,,master,1,728de176c943475dd6c1f0451e8a6249e851ceeb,build_found,d94002f3aeadc451e7219404b5554750dfad69ed,99228057,2015-12-29 19:28:27,60,728de176c943475dd6c1f0451e8a6249e851ceeb,1,728de176c943475dd6c1f0451e8a6249e851ceeb,,728de176c943475dd6c1f0451e8a6249e851ceeb,,0,,0,0,0,0,1,0,0,0,0,0,18,328885,487.620292807516,15.1207869011965,71.7150371710476,1.0,,2015-12-29 19:29:13,2015-12-29 19:29:22,failed,3119,[99313649],2829,99313649,java,broken,7,java-ant,junit,1.0,,1,0,1,126,,1.52,2770.0,0
99397980,geoserver/geoserver,0.0,,,java,,master,1,01e92c9b765f7807b4c87b76651d9bf36b64ce6c,build_found,728de176c943475dd6c1f0451e8a6249e851ceeb,99313648,2015-12-30 08:33:21,60,01e92c9b765f7807b4c87b76651d9bf36b64ce6c,1,01e92c9b765f7807b4c87b76651d9bf36b64ce6c,,01e92c9b765f7807b4c87b76651d9bf36b64ce6c,,0,,0,0,0,0,1,0,0,0,0,1,35,328885,487.620292807516,15.1207869011965,71.7150371710476,1.0,,2015-12-30 08:33:24,2015-12-30 08:33:31,failed,3278,"[99397981, 99397982, 99397983, 99397984, 99397985]",2830,99397982,java,unknown,14,java-ant,,0.0,,,,,,,,,0
99398661,geoserver/geoserver,0.0,,,java,,master,1,816b1cdfc200fc00f2e1b86015248394b6b4f39f,build_found,901df9a35997a98168e56f6ffc1244fb9ab572e6,99398486,2015-12-30 08:42:37,60,816b1cdfc200fc00f2e1b86015248394b6b4f39f,1,816b1cdfc200fc00f2e1b86015248394b6b4f39f,,816b1cdfc200fc00f2e1b86015248394b6b4f39f,,3,,0,0,0,0,1,0,0,0,0,1,37,328885,487.620292807516,15.1207869011965,71.7150371710476,1.0,,2015-12-30 08:42:40,2015-12-30 08:42:56,failed,3838,"[99398662, 99398663, 99398664, 99398665, 99398666]",2832,99398665,java,unknown,14,java-ant,,0.0,,,,,,,,84.0,0
99401155,geoserver/geoserver,0.0,,,java,,master,1,d4366163b9a707ed6619f7422c65dd0d6995f63a,build_found,816b1cdfc200fc00f2e1b86015248394b6b4f39f,99398661,2015-12-30 09:05:28,60,d4366163b9a707ed6619f7422c65dd0d6995f63a,1,d4366163b9a707ed6619f7422c65dd0d6995f63a,,d4366163b9a707ed6619f7422c65dd0d6995f63a,,1,,0,0,0,0,1,0,0,0,0,1,38,328885,487.620292807516,15.1207869011965,71.7150371710476,1.0,,2015-12-30 09:05:30,2015-12-30 09:05:38,passed,3151,[99401156],2833,99401156,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,1.39,2865.0,0
99405709,geoserver/geoserver,0.0,,,java,,master,1,bc4e9c259e293c84dd7baee337e13cdd3a36398f,build_found,d4366163b9a707ed6619f7422c65dd0d6995f63a,99401155,2015-12-30 09:51:37,60,bc4e9c259e293c84dd7baee337e13cdd3a36398f,1,bc4e9c259e293c84dd7baee337e13cdd3a36398f,,bc4e9c259e293c84dd7baee337e13cdd3a36398f,,0,,0,0,0,0,1,0,0,0,0,1,23,328885,487.620292807516,15.1207869011965,71.7150371710476,1.0,,2015-12-30 09:51:52,2015-12-30 09:52:01,passed,3176,[99405710],2834,99405710,java,ok,9,java-ant,junit,1.0,,1,0,1,132,,0.74,2840.0,0
99413078,geoserver/geoserver,0.0,,,java,,master,1,dd98b3d44f40a958e002ec5b44e4ecc4c8fca3bc,build_found,bc4e9c259e293c84dd7baee337e13cdd3a36398f,99405709,2015-12-30 10:52:55,60,dd98b3d44f40a958e002ec5b44e4ecc4c8fca3bc,1,dd98b3d44f40a958e002ec5b44e4ecc4c8fca3bc,,dd98b3d44f40a958e002ec5b44e4ecc4c8fca3bc,,0,,0,0,0,0,1,0,0,0,0,1,39,328885,487.620292807516,15.1207869011965,71.7150371710476,1.0,,2015-12-30 10:52:57,2015-12-30 10:53:04,passed,2850,[99413079],2836,99413079,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.72,2569.0,0
99944335,geoserver/geoserver,0.0,,,java,,master,3,de929ce91e1eb07a8e6e7fd6af25a93761a6e250#bdc42457c6d65810365fd346eba8303f11bebd3e#24711b4b1dae79ddf596aeb08f22485ce7b1fbb1,merge_found,,,2015-12-31 10:19:34,60,24711b4b1dae79ddf596aeb08f22485ce7b1fbb1,1,24711b4b1dae79ddf596aeb08f22485ce7b1fbb1,,24711b4b1dae79ddf596aeb08f22485ce7b1fbb1,,0,,95,74,4,0,3,0,0,5,0,2,87,328940,487.672523864535,15.1243387851888,71.7091262844288,1.0,,2016-01-03 12:53:47,2016-01-03 12:53:56,passed,3649,[99944336],2844,99944336,java,ok,9,java-ant,junit,1.0,,1,0,1,132,,0.2,3337.0,0
100185331,geoserver/geoserver,1.0,2016-01-04 19:12:45,1388,java,commits_in_master,master,2,cc30e742f70db778b01cb8ede9be8dea629c3dbd#50172be185479c74d5fa5fd950b74909f4fd6fb4,build_found,24711b4b1dae79ddf596aeb08f22485ce7b1fbb1,99944335,2016-01-04 19:12:28,60,cc30e742f70db778b01cb8ede9be8dea629c3dbd,1,cc30e742f70db778b01cb8ede9be8dea629c3dbd,24711b4b1dae79ddf596aeb08f22485ce7b1fbb1,d3bfdcf3c81605d57abe6e243ae7f5c76d5c5a9f,0,1,0,0,0,0,0,1,0,0,0,0,0,4,328940,487.672523864535,15.1243387851888,71.7091262844288,0.0,1,2016-01-09 10:23:02,2016-01-04 19:12:59,passed,3044,[100185332],2846,100185332,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.1,2761.0,0
100306852,geoserver/geoserver,0.0,,,java,,master,2,1679490237987a4be36338446f1210edec324294#7b2010a5bfa9e2e856e4feab3067078e2af063c7,merge_found,,,2016-01-04 19:22:14,60,7b2010a5bfa9e2e856e4feab3067078e2af063c7,1,7b2010a5bfa9e2e856e4feab3067078e2af063c7,,7b2010a5bfa9e2e856e4feab3067078e2af063c7,,0,,0,0,0,0,1,0,0,0,0,0,6,328940,487.672523864535,15.1243387851888,71.7091262844288,1.0,,2016-01-05 09:30:56,2016-01-05 09:31:05,passed,3179,[100306853],2849,100306853,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.92,2872.0,0
100628740,geoserver/geoserver,1.0,2016-01-06 17:14:17,1391,java,commits_in_master,master,2,932b22f194de6f5d5b5be9fc3152d67ea46ac06f#2b241286f5658a375708113a4763245653548d87,build_found,95c9112ab671dbdf310dc3a1b5f8d684114efbd9,97502324,2016-01-06 16:43:42,60,932b22f194de6f5d5b5be9fc3152d67ea46ac06f,1,932b22f194de6f5d5b5be9fc3152d67ea46ac06f,7b2010a5bfa9e2e856e4feab3067078e2af063c7,db2301b8162bd8aa072598a8e5d058efcaf956c7,0,0,0,52,93,1,0,1,0,2,2,0,0,10,328267,487.862014762373,15.1157441960355,71.7434283677616,0.0,62,2016-01-09 10:19:17,2016-01-06 17:14:50,passed,3081,[100628741],2851,100628741,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.36,2734.0,0
100647943,geoserver/geoserver,0.0,,,java,,master,1,defe244f2992473351c8e11b46b58d4c087ce629,build_found,7b2010a5bfa9e2e856e4feab3067078e2af063c7,100306852,2015-12-17 23:05:15,60,defe244f2992473351c8e11b46b58d4c087ce629,1,defe244f2992473351c8e11b46b58d4c087ce629,,defe244f2992473351c8e11b46b58d4c087ce629,,0,,3,157,1,0,1,0,3,2,0,0,68,328941,488.063208903724,15.1334129828753,71.7423489318753,0.0,,2016-01-06 18:42:08,2016-01-06 18:42:26,passed,3070,[100647945],2852,100647945,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.81,2770.0,0
100770179,geoserver/geoserver,0.0,,,java,,master,,,build_found,defe244f2992473351c8e11b46b58d4c087ce629,100647943,,60,ba049f2d2d322386237cffa727de31c3ec49393d,1,ba049f2d2d322386237cffa727de31c3ec49393d,,ba049f2d2d322386237cffa727de31c3ec49393d,,0,,24,15,0,0,2,0,1,2,0,0,5,328945,488.093754275031,15.1362689811367,71.7475565824074,1.0,,,2016-01-07 08:11:33,passed,2925,[100770180],2855,100770180,java,ok,7,java-ant,junit,1.0,,2,0,2,132,,20.06,2641.0,0
101235323,geoserver/geoserver,0.0,,,java,,master,1,68afdd1667a60835da322103ffc0ee41363a2675,build_found,ba049f2d2d322386237cffa727de31c3ec49393d,100770179,2016-01-05 09:11:59,60,68afdd1667a60835da322103ffc0ee41363a2675,1,68afdd1667a60835da322103ffc0ee41363a2675,,68afdd1667a60835da322103ffc0ee41363a2675,,0,,53,93,1,0,2,0,1,2,0,1,48,328935,488.300120084515,15.139769255324,71.8257406478484,1.0,,2016-01-09 09:30:10,2016-01-09 09:30:18,passed,2813,[101235324],2860,101235324,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.11,2545.0,0
101238479,geoserver/geoserver,0.0,,,java,,master,2,932b22f194de6f5d5b5be9fc3152d67ea46ac06f#2b241286f5658a375708113a4763245653548d87,merge_found,,,2016-01-06 16:43:42,60,2b241286f5658a375708113a4763245653548d87,1,2b241286f5658a375708113a4763245653548d87,,2b241286f5658a375708113a4763245653548d87,,0,,52,93,1,0,1,0,0,2,0,0,11,328945,488.495037164268,15.1453890468011,71.8235571296113,1.0,,2016-01-09 10:19:17,2016-01-09 10:19:27,passed,2885,[101238480],2862,101238480,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.61,2606.0,0
101238761,geoserver/geoserver,0.0,,,java,,master,2,cc30e742f70db778b01cb8ede9be8dea629c3dbd#50172be185479c74d5fa5fd950b74909f4fd6fb4,merge_found,,,2016-01-04 19:12:28,60,50172be185479c74d5fa5fd950b74909f4fd6fb4,1,50172be185479c74d5fa5fd950b74909f4fd6fb4,,50172be185479c74d5fa5fd950b74909f4fd6fb4,,0,,0,0,0,0,1,0,0,0,0,0,5,328945,488.495037164268,15.1453890468011,71.8235571296113,1.0,,2016-01-09 10:23:02,2016-01-09 10:27:15,passed,2884,[101238762],2864,101238762,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.19,2547.0,0
101394630,geoserver/geoserver,0.0,,,java,,master,1,223c78fdda6e60ed62af8386d2ecd11887f9cdcf,build_found,50172be185479c74d5fa5fd950b74909f4fd6fb4,101238761,2016-01-10 11:52:34,60,223c78fdda6e60ed62af8386d2ecd11887f9cdcf,1,223c78fdda6e60ed62af8386d2ecd11887f9cdcf,,223c78fdda6e60ed62af8386d2ecd11887f9cdcf,,0,,2,25,0,0,2,0,0,2,0,0,84,328945,488.555837602031,15.1453890468011,71.8265971514995,1.0,,2016-01-10 12:01:11,2016-01-10 12:01:18,passed,2779,[101394631],2866,101394631,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.11,2606.0,0
101670611,geoserver/geoserver,0.0,,,java,,master,2,f4eeb5543991ccf363bdc087ecb279beae859ad0#1f1ccb704fb1c97e840101b3167a111eba734458,merge_found,,,2016-01-11 18:17:10,60,1f1ccb704fb1c97e840101b3167a111eba734458,1,1f1ccb704fb1c97e840101b3167a111eba734458,,1f1ccb704fb1c97e840101b3167a111eba734458,,0,,69,0,0,0,1,0,0,1,0,0,10,328957,488.538015606903,15.1448365591855,71.8239769939536,1.0,,2016-01-11 19:57:04,2016-01-11 19:57:19,passed,3238,[101670612],2872,101670612,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,1.43,3002.0,0
101816534,geoserver/geoserver,1.0,2016-01-12 11:15:07,1397,java,commits_in_master,master,2,70e0588083d163af42be2c2d41a9da567598931d#52e74d855b0240144bcb6a7a8fc076b7f546755e,build_found,ba049f2d2d322386237cffa727de31c3ec49393d,100770179,2016-01-12 10:46:20,60,70e0588083d163af42be2c2d41a9da567598931d,1,70e0588083d163af42be2c2d41a9da567598931d,1f1ccb704fb1c97e840101b3167a111eba734458,d3f407ac05b5dc3f8e2bf08d94d663dc4c7d89a7,0,0,0,1596,640,2,0,33,0,20,34,0,0,199,329037,488.820406215714,15.1928202603355,71.9280810364792,1.0,95,2016-01-15 09:09:44,2016-01-12 11:51:02,passed,2895,[101816535],2875,101816535,java,ok,0,java-ant,junit,1.0,,2,0,2,132,,24.5,2695.0,0
101913045,geoserver/geoserver,0.0,,,java,,master,1,9fd23d61e8080cee8ec851fddde084f2cd21d9fb,build_found,1f1ccb704fb1c97e840101b3167a111eba734458,101670611,2016-01-12 18:47:44,61,9fd23d61e8080cee8ec851fddde084f2cd21d9fb,1,9fd23d61e8080cee8ec851fddde084f2cd21d9fb,,9fd23d61e8080cee8ec851fddde084f2cd21d9fb,,0,,5,31,1,0,1,0,1,2,0,0,27,328957,488.59577391574,15.147876470177,71.827016904945,1.0,,2016-01-12 18:48:25,2016-01-12 18:48:34,passed,3003,[101913046],2878,101913046,java,ok,9,java-ant,junit,1.0,,1,0,1,132,,0.23,2763.0,0
102197417,geoserver/geoserver,0.0,,,java,,master,2,3c21d1b1a599cbaa9d51d0587afcfd58a8bfd358#04d22551daf1518bfbb7bcecf6d9d94b6bba51ff,merge_found,,,2016-01-13 07:01:27,61,04d22551daf1518bfbb7bcecf6d9d94b6bba51ff,1,04d22551daf1518bfbb7bcecf6d9d94b6bba51ff,,04d22551daf1518bfbb7bcecf6d9d94b6bba51ff,,0,,113,147,3,0,4,0,0,6,0,1,55,328985,488.888551149748,15.1709044485311,71.945529431433,0.0,,2016-01-13 20:57:28,2016-01-13 20:57:54,passed,2774,[102197418],2882,102197418,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.18,2570.0,0
102485755,geoserver/geoserver,0.0,,,java,,master,14,3d36223546bea462d972e931152dc07a2b5039e7#17dfdf29e71be9bcfd4eef47596681732aaad6f3#21b026746e1d8ad87ecc5871b2b10f0557c9cfbf#97f63c138b7d118b9e1309f826b1c9b90862818b#80cf134a04d0f3b07547e7047b8f3f98929234a7#72d2281af184240cdd6b41890fa1e12c5147328d#daa934dcacf3064cf14ff5d32f0d16537e7f3598#89a795d71ff34888277339bdfb06b87b2092825b#f7da4a11c828981d281f3339ca02e25b9396ee37#1a5181704c6aa608902d177b33c041c4f240fe39#fbe62ebb1c6cb243cf0ae0dedd97345dc86fa4e0#40d0989a536c28b9af5a7f0d568ef5d7a08c93b2#0b07a85158ae78542c944a4698d41c1741ef6d86#1518189bde46d7a6158509b98e4f45eab8009dfe,merge_found,,,2015-12-08 16:16:25,61,1518189bde46d7a6158509b98e4f45eab8009dfe,1,1518189bde46d7a6158509b98e4f45eab8009dfe,,1518189bde46d7a6158509b98e4f45eab8009dfe,,0,,3483,1668,39,0,29,0,0,67,0,14,510,330606,489.425479271399,15.153989945736,71.9285191436332,1.0,,2016-01-15 00:21:41,2016-01-15 00:21:53,passed,2478,[102485756],2885,102485756,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.6,2266.0,0
102544750,geoserver/geoserver,0.0,,,java,,master,2,fdd86a2a605c5b52169bca3c2d02659e1e25bbe5#4f11c831bfdf4c6662eaf81225271f14ea2790c8,merge_found,,,2016-01-15 07:30:29,62,4f11c831bfdf4c6662eaf81225271f14ea2790c8,1,4f11c831bfdf4c6662eaf81225271f14ea2790c8,,4f11c831bfdf4c6662eaf81225271f14ea2790c8,,0,,3,0,0,0,1,0,0,1,0,0,46,330607,489.423998886896,15.1539441088664,71.9283015786115,1.0,,2016-01-15 08:29:29,2016-01-15 08:29:37,passed,2716,[102544751],2891,102544751,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.15,2523.0,0
102550289,geoserver/geoserver,0.0,,,java,,master,2,70e0588083d163af42be2c2d41a9da567598931d#52e74d855b0240144bcb6a7a8fc076b7f546755e,merge_found,,,2016-01-12 10:46:20,62,52e74d855b0240144bcb6a7a8fc076b7f546755e,1,52e74d855b0240144bcb6a7a8fc076b7f546755e,,52e74d855b0240144bcb6a7a8fc076b7f546755e,,0,,1596,640,2,0,33,0,0,34,0,0,200,330699,490.146628807465,15.2102062600734,72.1078684846341,1.0,,2016-01-15 09:09:44,2016-01-15 09:09:50,passed,2995,[102550290],2893,102550290,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.36,2791.0,0
102621219,geoserver/geoserver,1.0,2016-01-15 15:35:48,1403,java,commits_in_master,master,2,328f551198b9470b5546df69e5dc01a16eee42fc#28e20209a0ce0620005b796243140c8a4217b75b,build_found,ba049f2d2d322386237cffa727de31c3ec49393d,100770179,2016-01-15 15:22:08,62,328f551198b9470b5546df69e5dc01a16eee42fc,1,328f551198b9470b5546df69e5dc01a16eee42fc,52e74d855b0240144bcb6a7a8fc076b7f546755e,fa3bb64f6d041d9243ebb95cbdd0b922689ecbc2,0,0,0,0,0,0,0,1,0,0,0,0,1,6,328945,488.093754275031,15.1362689811367,71.7475565824074,1.0,6,2016-01-15 16:38:44,2016-01-15 15:36:06,passed,3039,[102621220],2895,102621220,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.16,2832.0,0
102637419,geoserver/geoserver,0.0,,,java,,master,2,328f551198b9470b5546df69e5dc01a16eee42fc#28e20209a0ce0620005b796243140c8a4217b75b,merge_found,,,2016-01-15 15:22:08,62,28e20209a0ce0620005b796243140c8a4217b75b,1,28e20209a0ce0620005b796243140c8a4217b75b,,28e20209a0ce0620005b796243140c8a4217b75b,,0,,0,0,0,0,1,0,0,0,0,1,7,330699,490.146628807465,15.2102062600734,72.1078684846341,1.0,,2016-01-15 16:38:44,2016-01-15 16:39:13,passed,3000,[102637421],2897,102637421,java,ok,19,java-ant,junit,1.0,,1,0,1,132,,0.13,2734.0,0
102691656,geoserver/geoserver,0.0,,,java,,master,2,5adb363befa8539091a8d7275ffea6b4dbbbe290#7e9320fe71ced506b44ebcb07d7a8783986fc075,merge_found,,,2016-01-15 00:27:54,62,7e9320fe71ced506b44ebcb07d7a8783986fc075,1,7e9320fe71ced506b44ebcb07d7a8783986fc075,,7e9320fe71ced506b44ebcb07d7a8783986fc075,,0,,17,0,0,0,3,0,0,1,1,1,134,330710,490.130325662968,15.2097003416891,72.1054700492879,1.0,,2016-01-15 21:05:56,2016-01-15 21:06:10,passed,3412,[102691657],2900,102691657,java,ok,10,java-ant,junit,1.0,,1,0,1,132,,1.12,3189.0,0
