tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
80883305,jruby/jruby,0.0,,,ruby,,master,2,9ac1f338d22cac58718088a1172c154481f29cb6#4aa79cea35f38c7c20fb988c451c5db65b7eca7f,build_found,0a3208074846963713a64f98e5daee4cf55b3a56,80882716,2015-09-17 17:56:45,41,4aa79cea35f38c7c20fb988c451c5db65b7eca7f#9ac1f338d22cac58718088a1172c154481f29cb6,2,4aa79cea35f38c7c20fb988c451c5db65b7eca7f,,4aa79cea35f38c7c20fb988c451c5db65b7eca7f,,0,,40,16,0,0,5,0,0,5,0,0,819,148285,2607.80254240146,233.840240078228,651.744950601882,1.0,,2015-09-17 18:38:43,2015-09-17 19:31:15,passed,19255,"[80883306, 80883307, 80883308, 80883309, 80883311, 80883312, 80883315, 80883316, 80883317, 80883319, 80883320, 80883321, 80883322, 80883323, 80883324, 80883325, 80883329, 80883331, 80883332, 80883334, 80883335, 80883336, 80883337, 80883339, 80883340, 80883341, 80883342, 80883343, 80883344, 80883347, 80883348, 80883349, 80883350]",10337,80883349,java,ok,5,java-ant,,0.0,,,,,,,,94.0,0
80884732,jruby/jruby,0.0,,,ruby,,master,1,60b4134270de481eff66d69d83e919aca8f24dc3,build_found,4aa79cea35f38c7c20fb988c451c5db65b7eca7f,80883305,2015-09-16 16:18:10,41,60b4134270de481eff66d69d83e919aca8f24dc3,1,60b4134270de481eff66d69d83e919aca8f24dc3,,60b4134270de481eff66d69d83e919aca8f24dc3,,0,,161,0,0,0,2,0,0,2,0,0,17,148294,2607.64427421204,233.826048255492,651.705396037601,1.0,,2015-09-17 18:45:45,2015-09-17 20:12:59,passed,18242,"[80884733, 80884734, 80884735, 80884736, 80884738, 80884739, 80884740, 80884741, 80884743, 80884745, 80884747, 80884748, 80884749, 80884751, 80884752, 80884753, 80884754, 80884755, 80884757, 80884758, 80884759, 80884760, 80884762, 80884763, 80884764, 80884765, 80884767, 80884769, 80884770, 80884772, 80884773, 80884775, 80884776]",10341,80884776,java,ok,5,java-ant,,0.0,,,,,,,,,0
80931074,jruby/jruby,0.0,,,ruby,,master,1,36bdc01998d58c5c2065f78b22d935ba665a9491,build_found,60b4134270de481eff66d69d83e919aca8f24dc3,80884732,2015-09-17 23:23:31,41,36bdc01998d58c5c2065f78b22d935ba665a9491,1,36bdc01998d58c5c2065f78b22d935ba665a9491,,36bdc01998d58c5c2065f78b22d935ba665a9491,,0,,38,0,0,0,6,0,0,6,0,0,402,148294,2607.64427421204,233.826048255492,651.705396037601,1.0,,2015-09-17 23:24:09,2015-09-17 23:24:20,failed,15164,"[80931075, 80931076, 80931077, 80931078, 80931079, 80931080, 80931081, 80931083, 80931084, 80931085, 80931086, 80931087, 80931089, 80931090, 80931091, 80931092, 80931093, 80931094, 80931095, 80931096, 80931097, 80931098, 80931099, 80931100, 80931101, 80931102, 80931103, 80931104, 80931105, 80931106, 80931107, 80931108, 80931109]",10343,80931087,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,120.0,0
80945930,jruby/jruby,0.0,,,ruby,,master,1,141efdaf63eaa6e5ea516e5319348b88e8abced3,build_found,36bdc01998d58c5c2065f78b22d935ba665a9491,80931074,2015-09-18 02:04:51,41,141efdaf63eaa6e5ea516e5319348b88e8abced3,1,141efdaf63eaa6e5ea516e5319348b88e8abced3,,141efdaf63eaa6e5ea516e5319348b88e8abced3,,0,,2,0,0,0,2,0,0,2,0,0,354,148293,2607.66185861774,233.827625039618,651.709790752092,1.0,,2015-09-18 02:05:10,2015-09-18 02:05:16,failed,11231,"[80945931, 80945932, 80945933, 80945934, 80945935, 80945936, 80945937, 80945938, 80945939, 80945940, 80945941, 80945942, 80945943, 80945944, 80945945, 80945947, 80945948, 80945949, 80945950, 80945951, 80945952, 80945954, 80945955, 80945956, 80945957, 80945958, 80945959, 80945960, 80945961, 80945962, 80945964, 80945965, 80945966]",10344,80945942,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,113.0,0
80953259,jruby/jruby,0.0,,,ruby,,master,1,94664fc89f008904ce8568a65f3354ffb60757ca,build_found,141efdaf63eaa6e5ea516e5319348b88e8abced3,80945930,2015-09-18 03:56:21,41,94664fc89f008904ce8568a65f3354ffb60757ca,1,94664fc89f008904ce8568a65f3354ffb60757ca,,94664fc89f008904ce8568a65f3354ffb60757ca,,0,,2,0,0,0,1,0,0,1,0,0,374,148293,2607.66185861774,233.827625039618,651.709790752092,1.0,,2015-09-18 03:56:38,2015-09-18 04:07:50,failed,11107,"[80953261, 80953262, 80953263, 80953264, 80953265, 80953266, 80953268, 80953269, 80953270, 80953271, 80953273, 80953274, 80953275, 80953276, 80953277, 80953278, 80953280, 80953281, 80953282, 80953283, 80953284, 80953285, 80953287, 80953288, 80953289, 80953291, 80953292, 80953293, 80953294, 80953295, 80953297, 80953298, 80953299]",10345,80953276,java,ok,5,java-maven,junit,1.0,,0,0,,0,,11.65,35.73,0
80956695,jruby/jruby,0.0,,,ruby,,master,3,793fb039eecb38b694baf41795c889d61fb529a5#05b5af21ddee48f5b814f839a453bd0ce29f4b8f#4f7b0e3f8df59fdd838e08ba98686f8854d2057f,build_found,94664fc89f008904ce8568a65f3354ffb60757ca,80953259,2015-09-17 17:03:12,41,4f7b0e3f8df59fdd838e08ba98686f8854d2057f#05b5af21ddee48f5b814f839a453bd0ce29f4b8f#793fb039eecb38b694baf41795c889d61fb529a5,3,4f7b0e3f8df59fdd838e08ba98686f8854d2057f,,4f7b0e3f8df59fdd838e08ba98686f8854d2057f,,0,,41,51,0,0,2,0,0,2,0,0,217,148293,2607.89787784993,233.841111852886,651.743507785263,1.0,,2015-09-18 04:53:45,2015-09-18 04:53:53,failed,11201,"[80956696, 80956697, 80956698, 80956699, 80956700, 80956701, 80956702, 80956703, 80956704, 80956705, 80956706, 80956707, 80956708, 80956709, 80956710, 80956711, 80956712, 80956713, 80956714, 80956715, 80956716, 80956717, 80956718, 80956719, 80956720, 80956721, 80956722, 80956723, 80956724, 80956725, 80956726, 80956727, 80956728]",10346,80956727,java,ok,5,java-ant,,0.0,,,,,,,,92.0,0
80986034,jruby/jruby,0.0,,,ruby,,master,1,93224fcdc7b76291ac04417e18f7c9e32c051bf0,build_found,4f7b0e3f8df59fdd838e08ba98686f8854d2057f,80956695,2015-09-18 09:44:47,41,93224fcdc7b76291ac04417e18f7c9e32c051bf0,1,93224fcdc7b76291ac04417e18f7c9e32c051bf0,,93224fcdc7b76291ac04417e18f7c9e32c051bf0,,0,,4,0,0,0,1,0,0,1,0,0,25,148293,2607.89787784993,233.841111852886,651.743507785263,1.0,,2015-09-18 09:45:04,2015-09-18 09:45:11,failed,8086,"[80986035, 80986036, 80986037, 80986038, 80986039, 80986040, 80986041, 80986042, 80986043, 80986044, 80986045, 80986046, 80986047, 80986048, 80986049, 80986050, 80986051, 80986052, 80986053, 80986054, 80986055, 80986056, 80986057, 80986058, 80986059, 80986060, 80986061, 80986062, 80986063, 80986064, 80986065, 80986066, 80986067]",10347,80986055,java,ok,5,java-maven,,0.0,,,,,,,0.0,262.0,0
80997703,jruby/jruby,0.0,,,ruby,,master,2,8a8385aee3dc24ec9dd0ef32ee84b3123628a27c#5d79e125a008809fbff11fa9a4b871caab76d7a5,build_found,93224fcdc7b76291ac04417e18f7c9e32c051bf0,80986034,2015-09-18 11:19:12,41,5d79e125a008809fbff11fa9a4b871caab76d7a5#8a8385aee3dc24ec9dd0ef32ee84b3123628a27c,2,5d79e125a008809fbff11fa9a4b871caab76d7a5,,5d79e125a008809fbff11fa9a4b871caab76d7a5,,0,,14,0,0,0,4,0,0,4,0,0,195,148293,2607.89787784993,233.841111852886,651.743507785263,1.0,,2015-09-18 11:22:40,2015-09-18 11:22:56,passed,17651,"[80997704, 80997706, 80997707, 80997708, 80997709, 80997711, 80997713, 80997715, 80997716, 80997717, 80997719, 80997720, 80997721, 80997722, 80997723, 80997724, 80997725, 80997726, 80997727, 80997728, 80997729, 80997730, 80997731, 80997732, 80997733, 80997734, 80997735, 80997736, 80997737, 80997738, 80997739, 80997740, 80997742]",10348,80997726,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,95.0,0
81002022,jruby/jruby,0.0,,,ruby,,master,2,8ea6782c489b7191a71017d383390bf61fc5d47c#1caf5f865ab50f52f58f15389dacca57ee322987,build_found,5d79e125a008809fbff11fa9a4b871caab76d7a5,80997703,2015-09-18 11:52:56,41,1caf5f865ab50f52f58f15389dacca57ee322987#8ea6782c489b7191a71017d383390bf61fc5d47c,2,1caf5f865ab50f52f58f15389dacca57ee322987,,1caf5f865ab50f52f58f15389dacca57ee322987,,0,,14,0,0,0,2,0,0,2,0,0,142,148293,2607.89787784993,233.841111852886,651.743507785263,1.0,,2015-09-18 12:00:53,2015-09-18 12:01:42,passed,17000,"[81002024, 81002028, 81002035, 81002046, 81002049, 81002051, 81002056, 81002059, 81002062, 81002071, 81002077, 81002087, 81002120, 81002124, 81002127, 81002133, 81002136, 81002140, 81002141, 81002142, 81002144, 81002147, 81002151, 81002155, 81002158, 81002160, 81002162, 81002164, 81002165, 81002167, 81002170, 81002172, 81002173]",10349,81002051,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,136.0,0
81004476,jruby/jruby,0.0,,,ruby,,master,2,6d1ae08c2e50d23d59c45f58ed78c8507317a8b8#0fb045743983ea9a5f335ffd311507643f754b3d,build_found,1caf5f865ab50f52f58f15389dacca57ee322987,81002022,2015-09-18 12:16:36,41,0fb045743983ea9a5f335ffd311507643f754b3d#6d1ae08c2e50d23d59c45f58ed78c8507317a8b8,2,0fb045743983ea9a5f335ffd311507643f754b3d,,0fb045743983ea9a5f335ffd311507643f754b3d,,0,,187,0,0,0,25,0,0,25,0,0,769,148293,2607.89787784993,233.841111852886,651.743507785263,1.0,,2015-09-18 12:19:05,2015-09-18 12:25:32,passed,18459,"[81004477, 81004478, 81004479, 81004480, 81004481, 81004482, 81004483, 81004484, 81004485, 81004486, 81004487, 81004488, 81004489, 81004490, 81004491, 81004492, 81004493, 81004494, 81004495, 81004496, 81004497, 81004498, 81004499, 81004500, 81004501, 81004502, 81004503, 81004504, 81004505, 81004506, 81004507, 81004508, 81004509]",10350,81004488,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,150.0,0
81252710,jruby/jruby,0.0,,,ruby,,master,1,c11fdf41e16890bc45fc04becc8b2d9f877ff2e8,build_found,0fb045743983ea9a5f335ffd311507643f754b3d,81004476,2015-09-20 11:18:24,41,c11fdf41e16890bc45fc04becc8b2d9f877ff2e8,1,c11fdf41e16890bc45fc04becc8b2d9f877ff2e8,,c11fdf41e16890bc45fc04becc8b2d9f877ff2e8,,0,,310,0,0,0,61,0,0,61,0,0,1307,148293,2607.89787784993,233.841111852886,651.743507785263,1.0,,2015-09-20 11:20:07,2015-09-20 17:19:38,passed,17703,"[81252711, 81252712, 81252713, 81252714, 81252715, 81252716, 81252717, 81252718, 81252719, 81252720, 81252721, 81252722, 81252723, 81252724, 81252725, 81252726, 81252727, 81252728, 81252729, 81252730, 81252731, 81252732, 81252733, 81252734, 81252735, 81252736, 81252737, 81252738, 81252739, 81252740, 81252741, 81252742, 81252743]",10352,81252741,java,ok,3,java-maven,,0.0,,,,,,,0.0,36.68,0
81352205,jruby/jruby,0.0,,,ruby,,master,1,b01fe72a9b62d1442c398d2323a2a3a7f519eb42,build_found,c11fdf41e16890bc45fc04becc8b2d9f877ff2e8,81252710,2015-09-17 07:01:55,41,b01fe72a9b62d1442c398d2323a2a3a7f519eb42,1,b01fe72a9b62d1442c398d2323a2a3a7f519eb42,,b01fe72a9b62d1442c398d2323a2a3a7f519eb42,,1,,4,0,0,0,2,0,0,1,0,1,449,148295,2607.86270609259,233.83795812401,651.734717960821,1.0,,2015-09-21 09:04:25,2015-09-21 09:05:06,passed,18886,"[81352206, 81352207, 81352208, 81352209, 81352210, 81352211, 81352212, 81352213, 81352214, 81352215, 81352216, 81352217, 81352218, 81352219, 81352220, 81352221, 81352222, 81352223, 81352224, 81352225, 81352226, 81352227, 81352230, 81352231, 81352232, 81352233, 81352234, 81352235, 81352236, 81352237, 81352238, 81352239, 81352242]",10356,81352226,java,ok,4,java-maven,,0.0,,,,,,,0.0,251.0,0
81387497,jruby/jruby,0.0,,,ruby,,master,1,4d5f1f92fae6dfad69df3201cf60ae7e5ee22661,build_found,b01fe72a9b62d1442c398d2323a2a3a7f519eb42,81352205,2015-09-21 13:27:50,41,4d5f1f92fae6dfad69df3201cf60ae7e5ee22661,1,4d5f1f92fae6dfad69df3201cf60ae7e5ee22661,,4d5f1f92fae6dfad69df3201cf60ae7e5ee22661,,0,,2,0,0,0,1,0,0,1,0,0,302,148295,2607.86270609259,233.83795812401,651.734717960821,1.0,,2015-09-21 13:28:06,2015-09-21 13:28:59,passed,19598,"[81387498, 81387499, 81387502, 81387503, 81387504, 81387505, 81387507, 81387508, 81387509, 81387510, 81387512, 81387513, 81387514, 81387515, 81387516, 81387517, 81387518, 81387519, 81387520, 81387521, 81387523, 81387524, 81387525, 81387526, 81387527, 81387529, 81387530, 81387531, 81387532, 81387533, 81387535, 81387536, 81387537]",10358,81387502,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,142.0,0
81390400,jruby/jruby,0.0,,,ruby,,master,1,b54b9d5acc2795354ce68f17a90c20f34a6fade2,build_found,4d5f1f92fae6dfad69df3201cf60ae7e5ee22661,81387497,2015-09-21 13:45:35,41,b54b9d5acc2795354ce68f17a90c20f34a6fade2,1,b54b9d5acc2795354ce68f17a90c20f34a6fade2,,b54b9d5acc2795354ce68f17a90c20f34a6fade2,,0,,2,0,0,0,1,0,0,1,0,0,56,148295,2607.86270609259,233.83795812401,651.734717960821,1.0,,2015-09-21 13:45:50,2015-09-21 13:57:05,passed,19237,"[81390401, 81390402, 81390403, 81390404, 81390405, 81390406, 81390407, 81390408, 81390409, 81390410, 81390411, 81390412, 81390413, 81390414, 81390415, 81390416, 81390417, 81390418, 81390419, 81390420, 81390421, 81390422, 81390423, 81390424, 81390425, 81390426, 81390427, 81390428, 81390429, 81390430, 81390431, 81390432, 81390433]",10359,81390404,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,656.0,0
81414534,jruby/jruby,0.0,,,ruby,,master,1,df64c6e2d1fec37e2e88d1b60a60fb79f0ec1eee,build_found,b54b9d5acc2795354ce68f17a90c20f34a6fade2,81390400,2015-09-21 15:54:09,41,df64c6e2d1fec37e2e88d1b60a60fb79f0ec1eee,1,df64c6e2d1fec37e2e88d1b60a60fb79f0ec1eee,,df64c6e2d1fec37e2e88d1b60a60fb79f0ec1eee,,0,,11,0,0,0,3,0,0,3,0,0,338,148295,2607.86270609259,233.83795812401,651.734717960821,1.0,,2015-09-21 15:54:23,2015-09-21 16:20:44,failed,11866,"[81414535, 81414536, 81414537, 81414540, 81414541, 81414543, 81414544, 81414546, 81414547, 81414548, 81414549, 81414550, 81414551, 81414552, 81414553, 81414554, 81414555, 81414556, 81414557, 81414558, 81414559, 81414560, 81414561, 81414562, 81414563, 81414564, 81414565, 81414566, 81414567, 81414568, 81414569, 81414570, 81414571]",10360,81414537,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,124.0,0
81463206,jruby/jruby,0.0,,,ruby,,master,1,954405a0c4b3f1282a1a8e76123944e631d37133,build_found,df64c6e2d1fec37e2e88d1b60a60fb79f0ec1eee,81414534,2015-09-21 20:22:40,41,954405a0c4b3f1282a1a8e76123944e631d37133,1,954405a0c4b3f1282a1a8e76123944e631d37133,,954405a0c4b3f1282a1a8e76123944e631d37133,,0,,0,0,0,0,1,0,0,0,0,0,51,148295,2607.86270609259,233.83795812401,651.734717960821,1.0,,2015-09-21 20:22:46,2015-09-21 20:23:02,passed,18386,"[81463207, 81463208, 81463209, 81463210, 81463211, 81463212, 81463213, 81463214, 81463215, 81463216, 81463217, 81463218, 81463219, 81463220, 81463221, 81463222, 81463223, 81463224, 81463225, 81463226, 81463227, 81463228, 81463229, 81463230, 81463231, 81463232, 81463233, 81463234, 81463235, 81463236, 81463237, 81463238, 81463240]",10361,81463237,java,ok,4,java-maven,,0.0,,,,,,,0.0,46.17,0
81469121,jruby/jruby,0.0,,,ruby,,master,1,69868055ddfa25835ed5b44ace763d0ce06e4781,build_found,954405a0c4b3f1282a1a8e76123944e631d37133,81463206,2015-09-21 20:54:18,41,69868055ddfa25835ed5b44ace763d0ce06e4781,1,69868055ddfa25835ed5b44ace763d0ce06e4781,,69868055ddfa25835ed5b44ace763d0ce06e4781,,0,,0,0,0,0,1,0,0,0,0,0,52,148295,2607.86270609259,233.83795812401,651.734717960821,1.0,,2015-09-21 20:54:23,2015-09-21 20:54:43,passed,18173,"[81469123, 81469125, 81469126, 81469127, 81469128, 81469133, 81469138, 81469142, 81469145, 81469147, 81469148, 81469151, 81469154, 81469155, 81469157, 81469158, 81469160, 81469161, 81469162, 81469163, 81469164, 81469165, 81469166, 81469167, 81469170, 81469171, 81469172, 81469173, 81469175, 81469178, 81469180, 81469181, 81469183]",10362,81469175,java,ok,13,java-maven,junit,1.0,,0,0,,0,,0.0,551.0,0
81548850,jruby/jruby,0.0,,,ruby,,master,2,ce7d531ee61b069b794516a2d740ee0647ab944f#4b6c24f3ee5f6488db38d537226ba2f04dbc91ec,merge_found,,,2015-08-04 14:33:41,41,4b6c24f3ee5f6488db38d537226ba2f04dbc91ec,1,4b6c24f3ee5f6488db38d537226ba2f04dbc91ec,,4b6c24f3ee5f6488db38d537226ba2f04dbc91ec,,0,,23,40,0,0,2,0,0,2,0,0,9,148295,2608.01105903773,233.844701439698,651.734717960821,1.0,,2015-09-22 09:14:45,2015-09-22 09:45:49,passed,18877,"[81548852, 81548853, 81548854, 81548855, 81548856, 81548857, 81548858, 81548859, 81548860, 81548861, 81548862, 81548863, 81548864, 81548865, 81548866, 81548867, 81548868, 81548869, 81548870, 81548871, 81548872, 81548873, 81548874, 81548875, 81548876, 81548877, 81548878, 81548879, 81548880, 81548881, 81548882, 81548883, 81548884]",10365,81548875,java,ok,5,java-maven,,0.0,,,,,,,0.0,272.0,0
81556689,jruby/jruby,0.0,,,ruby,,master,1,085b5ddd42653cba0765f6ab879ece1b5e198b07,build_found,4b6c24f3ee5f6488db38d537226ba2f04dbc91ec,81548850,2015-09-22 09:58:37,41,085b5ddd42653cba0765f6ab879ece1b5e198b07,1,085b5ddd42653cba0765f6ab879ece1b5e198b07,,085b5ddd42653cba0765f6ab879ece1b5e198b07,,0,,53,0,0,0,4,0,0,2,0,2,150,148295,2608.01105903773,233.844701439698,651.734717960821,1.0,,2015-09-22 10:04:30,2015-09-22 10:04:44,passed,18180,"[81556690, 81556691, 81556692, 81556693, 81556694, 81556695, 81556696, 81556697, 81556698, 81556699, 81556700, 81556701, 81556702, 81556703, 81556704, 81556705, 81556706, 81556707, 81556708, 81556709, 81556710, 81556711, 81556712, 81556713, 81556714, 81556715, 81556716, 81556717, 81556718, 81556719, 81556720, 81556721, 81556722]",10366,81556713,java,ok,6,java-maven,,0.0,,,,,,,0.0,244.0,0
81590238,jruby/jruby,0.0,,,ruby,,master,1,47d99001fa79667984cee26185c4ecaf864a2583,build_found,085b5ddd42653cba0765f6ab879ece1b5e198b07,81556689,2015-09-18 15:29:09,41,47d99001fa79667984cee26185c4ecaf864a2583,1,47d99001fa79667984cee26185c4ecaf864a2583,,47d99001fa79667984cee26185c4ecaf864a2583,,0,,673,0,0,9,9,0,0,18,0,0,394,148295,2608.01105903773,233.844701439698,651.734717960821,1.0,,2015-09-22 13:52:32,2015-09-22 13:52:46,failed,3910,"[81590239, 81590241, 81590242, 81590243, 81590244, 81590245, 81590246, 81590247, 81590248, 81590249, 81590250, 81590251, 81590252, 81590253, 81590254, 81590255, 81590256, 81590257, 81590258, 81590259, 81590260, 81590261, 81590262, 81590264, 81590265, 81590266, 81590267, 81590268, 81590269, 81590270, 81590271, 81590272, 81590273]",10367,81590260,java,ok,6,java-maven,,0.0,,,,,,,0.0,350.0,0
81598786,jruby/jruby,0.0,,,ruby,,master,2,94423c49b7cb50cb50d17c8147a602efe66a69ce#92d26c51e052f7d4b8c5a6e8673f265229efa2b5,build_found,e4834a065ef4cf611c36cad469c67b6654f95210,81594981,2015-09-22 13:29:23,41,92d26c51e052f7d4b8c5a6e8673f265229efa2b5#94423c49b7cb50cb50d17c8147a602efe66a69ce,2,92d26c51e052f7d4b8c5a6e8673f265229efa2b5,,92d26c51e052f7d4b8c5a6e8673f265229efa2b5,,0,,52,0,0,0,4,0,0,4,0,0,175,148295,2608.01105903773,233.844701439698,651.734717960821,1.0,,2015-09-22 14:37:06,2015-09-22 15:39:08,failed,5588,"[81598787, 81598788, 81598789, 81598790, 81598791, 81598792, 81598793, 81598794, 81598795, 81598796, 81598797, 81598798, 81598799, 81598800, 81598801, 81598802, 81598803, 81598804, 81598805, 81598806, 81598807, 81598808, 81598809, 81598810, 81598811, 81598812, 81598813, 81598814, 81598815, 81598816, 81598817, 81598818, 81598819]",10371,81598808,java,ok,5,java-maven,,0.0,,,,,,,0.0,128.0,0
81607486,jruby/jruby,0.0,,,ruby,,master,1,6d4df5be4638aa786efe8c2d39c0a5dc54d254f4,build_found,92d26c51e052f7d4b8c5a6e8673f265229efa2b5,81598786,2015-09-22 15:19:04,41,6d4df5be4638aa786efe8c2d39c0a5dc54d254f4,1,6d4df5be4638aa786efe8c2d39c0a5dc54d254f4,,6d4df5be4638aa786efe8c2d39c0a5dc54d254f4,,0,,18,0,0,0,1,0,0,1,0,0,6,148295,2608.01105903773,233.844701439698,651.734717960821,1.0,,2015-09-22 15:20:17,2015-09-22 16:08:02,failed,10388,"[81607487, 81607488, 81607489, 81607490, 81607491, 81607492, 81607493, 81607494, 81607495, 81607496, 81607497, 81607498, 81607499, 81607500, 81607501, 81607502, 81607503, 81607504, 81607505, 81607506, 81607507, 81607508, 81607509, 81607510, 81607511, 81607512, 81607513, 81607514, 81607515, 81607516, 81607517, 81607518, 81607519]",10372,81607489,java,ok,6,java-maven,junit,1.0,,0,0,,0,,0.0,170.0,0
81617843,jruby/jruby,0.0,,,ruby,,master,1,935c331dd1360e176b26edef5b6ae52d4ae1207f,build_found,6d4df5be4638aa786efe8c2d39c0a5dc54d254f4,81607486,2015-09-22 15:00:34,41,935c331dd1360e176b26edef5b6ae52d4ae1207f,1,935c331dd1360e176b26edef5b6ae52d4ae1207f,,935c331dd1360e176b26edef5b6ae52d4ae1207f,,0,,0,11,0,0,1,0,0,1,0,0,5,148295,2608.05151893186,233.844701439698,651.734717960821,1.0,,2015-09-22 16:14:02,2015-09-22 17:14:45,failed,13031,"[81617844, 81617848, 81617849, 81617850, 81617851, 81617852, 81617853, 81617854, 81617856, 81617857, 81617858, 81617859, 81617860, 81617862, 81617863, 81617865, 81617866, 81617867, 81617868, 81617869, 81617870, 81617871, 81617872, 81617873, 81617874, 81617875, 81617876, 81617877, 81617878, 81617879, 81617880, 81617881, 81617882]",10374,81617876,java,broken,6,java-maven,junit,1.0,,3,1,4,0,"[INFO]   MRITest#[INFO]#[INFO] Tests run#[INFO]#[INFO] [INFO] ------------------------------------------------------------------------#[INFO] [INFO] BUILD FAILURE#[INFO] [INFO] ------------------------------------------------------------------------#[INFO] [INFO] Total time#[INFO] [INFO] Finished at#[INFO] [INFO] Final Memory#[INFO] [INFO] ------------------------------------------------------------------------#[INFO] [WARNING] The requested profile ""jruby-jars"" could not be activated because it does not exist#[INFO] [WARNING] The requested profile ""test"" could not be activated because it does not exist#[INFO] [ERROR] Failed to execute goal org#[INFO] [ERROR]#[INFO] [ERROR] Please refer to /home/travis/build/jruby/jruby/maven/jruby-jars/pkg/it/extended/target/surefire-reports for the individual test results#[INFO] [ERROR] -> [Help 1]#[INFO] [ERROR]#[INFO] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch#[INFO] [ERROR] Re-run Maven using the -X switch to enable full debug logging#[INFO] [ERROR]#[INFO] [ERROR] For more information about the errors and possible solutions, please read the following articles#[INFO] [ERROR] [Help 1] http#[INFO]#[INFO]   The build exited with code 1#[INFO] -------------------------------------------------#[INFO] Build Summary#[INFO]   Passed#[INFO] -------------------------------------------------#[ERROR] The following builds failed#[ERROR] *  extended/pom#[INFO] -------------------------------------------------#[INFO] ------------------------------------------------------------------------",414.63,511.0,0
81731211,jruby/jruby,0.0,,,ruby,,master,1,426f36eaa0fe67e92a514366de6b4769274b7b86,build_found,935c331dd1360e176b26edef5b6ae52d4ae1207f,81617843,2015-09-23 08:00:05,41,426f36eaa0fe67e92a514366de6b4769274b7b86,1,426f36eaa0fe67e92a514366de6b4769274b7b86,,426f36eaa0fe67e92a514366de6b4769274b7b86,,0,,31,0,0,0,2,0,0,1,0,1,450,148290,2608.13945647043,233.852586148763,651.756692966485,1.0,,2015-09-23 08:00:43,2015-09-23 08:00:59,failed,281,"[81731212, 81731213, 81731214, 81731215, 81731216, 81731217, 81731218, 81731219, 81731220, 81731221, 81731222, 81731223, 81731224, 81731225, 81731226, 81731227, 81731228, 81731229, 81731230, 81731231, 81731232, 81731233, 81731234, 81731235, 81731236, 81731237, 81731238, 81731239, 81731240, 81731241, 81731242, 81731243, 81731244]",10379,81731224,java,broken,6,java-maven,junit,1.0,,0,0,,0,,8.66,48.71,0
81732768,jruby/jruby,0.0,,,ruby,,master,1,76b59c44ff814ca1d01cc4ea9132cf2a671b52bc,build_found,426f36eaa0fe67e92a514366de6b4769274b7b86,81731211,2015-09-23 08:12:34,41,76b59c44ff814ca1d01cc4ea9132cf2a671b52bc,1,76b59c44ff814ca1d01cc4ea9132cf2a671b52bc,,76b59c44ff814ca1d01cc4ea9132cf2a671b52bc,,0,,31,0,0,0,2,0,0,1,0,1,451,148295,2608.05151893186,233.844701439698,651.734717960821,1.0,,2015-09-23 08:13:05,2015-09-23 08:44:35,failed,14234,"[81732769, 81732770, 81732771, 81732772, 81732773, 81732774, 81732775, 81732776, 81732777, 81732778, 81732780, 81732782, 81732783, 81732784, 81732786, 81732787, 81732788, 81732790, 81732792, 81732794, 81732796, 81732799, 81732800, 81732801, 81732803, 81732804, 81732805, 81732806, 81732807, 81732809, 81732810, 81732811, 81732814]",10380,81732778,java,ok,7,java-maven,junit,1.0,,0,0,,0,,48.99,86.0,0
