tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
29342484,geoserver/geoserver,0.0,,,java,,master,1,c4e5e8ac408f54de1846ae884f554aa0733fcaef,build_found,851b3e978f7d2f067e35c081792a7099cd6fe1d4,29161842,2014-07-03 20:01:06,48,c4e5e8ac408f54de1846ae884f554aa0733fcaef,1,c4e5e8ac408f54de1846ae884f554aa0733fcaef,,c4e5e8ac408f54de1846ae884f554aa0733fcaef,,0,,3,1,0,0,2,0,0,2,0,0,3,287994,460.613762786725,14.4134947255846,69.0847725994292,1.0,,2014-07-07 17:54:27,2014-07-07 17:55:21,failed,854,"[29342485, 29342486]",875,29342485,java,broken,,java-ant,,0.0,,,,,,,,740.0,0
29372634,geoserver/geoserver,0.0,,,java,,master,2,58408a14733f96837f50b3d2a57fc3f97d0e996e#1166a30d88a135f538422d23a8fd1b414c0d1ea0,merge_found,,,2014-07-07 17:17:56,48,1166a30d88a135f538422d23a8fd1b414c0d1ea0,1,1166a30d88a135f538422d23a8fd1b414c0d1ea0,,1166a30d88a135f538422d23a8fd1b414c0d1ea0,,0,,0,0,0,0,1,0,0,0,0,0,3,287994,460.613762786725,14.4134947255846,69.0847725994292,1.0,,2014-07-08 00:46:53,2014-07-08 00:47:26,failed,196,"[29372635, 29372636]",876,29372636,java,broken,,java-ant,,0.0,,,,,,,,14.69,0
29381162,geoserver/geoserver,0.0,,,java,,master,2,d3ca6de2e47410794710b4e3af8efe715b204248#748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,merge_found,,,2014-07-03 19:13:05,48,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,1,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,,0,,39,0,0,0,1,0,0,1,0,0,4,288020,460.572182487327,14.4121935976668,69.078536212763,1.0,,2014-07-08 03:46:23,2014-07-08 03:46:54,failed,2408,"[29381163, 29381164]",877,29381163,java,ok,,java-ant,junit,1.0,,14,0,14,14,,4.26,2218.0,0
29502358,geoserver/geoserver,1.0,2014-07-09 11:02:43,641,java,commits_in_master,master,7,043af1c34c4d8ddad4bcf11ec9bb1952862c641c#e973b4fa6c9b3f359e7340fc209a0471658862bf#c05ac2ee28728bb80a91a5ba61dfd4f79fb387f6#7151bdb98f5655502189b8882134fe4ac10703a6#0ca806727ec639f96a5f05ad44cfc55cbcd9cfb5#bbdf6913934e24a9d3264f3ea0e75c3df3157927#021e056880502132738139e1bfad58538ef6c6ee,build_found,1f4af5fe70d601a6fefe5ba09cac1b93a3bb90d0,29038699,2014-07-09 12:56:28,48,043af1c34c4d8ddad4bcf11ec9bb1952862c641c,1,043af1c34c4d8ddad4bcf11ec9bb1952862c641c,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,74b8150792463db878846d524344b2831bf7c57f,0,4,0,553,398,11,0,4,0,5,10,0,5,94,288170,460.932782732415,14.3873408057744,69.1501544227366,1.0,34,2014-07-14 22:07:29,2014-07-09 13:03:22,failed,1853,"[29502360, 29502362]",878,29502360,java,broken,,java-ant,,0.0,,,,,,,,670.0,0
29503300,geoserver/geoserver,1.0,2014-07-09 11:02:43,641,java,commits_in_master,master,7,043af1c34c4d8ddad4bcf11ec9bb1952862c641c#e973b4fa6c9b3f359e7340fc209a0471658862bf#c05ac2ee28728bb80a91a5ba61dfd4f79fb387f6#7151bdb98f5655502189b8882134fe4ac10703a6#0ca806727ec639f96a5f05ad44cfc55cbcd9cfb5#bbdf6913934e24a9d3264f3ea0e75c3df3157927#021e056880502132738139e1bfad58538ef6c6ee,build_found,043af1c34c4d8ddad4bcf11ec9bb1952862c641c,29502358,2014-07-09 12:56:28,48,e973b4fa6c9b3f359e7340fc209a0471658862bf,1,e973b4fa6c9b3f359e7340fc209a0471658862bf,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,4f0c238ae45fa81f7f4f5f2c89bb394bd975c089,0,0,0,4,0,0,0,1,0,0,1,0,0,54,288170,460.932782732415,14.3873408057744,69.1501544227366,1.0,34,2014-07-14 22:07:29,2014-07-09 13:15:17,failed,2447,"[29503301, 29503302]",879,29503301,java,broken,,java-ant,junit,1.0,,2,0,2,2,,3.32,1277.0,0
29510003,geoserver/geoserver,1.0,2014-07-09 12:27:35,642,java,commits_in_master,master,3,23f73a032f32c1f757ad85ce98487c37fed93ae8#328bfa6dea4aba91ad99d4b0104deceb241157b7#e768225d021a8b21ac1d55e9ef20590ecadda7e4,build_found,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,29381162,2014-07-09 14:25:39,48,23f73a032f32c1f757ad85ce98487c37fed93ae8,1,23f73a032f32c1f757ad85ce98487c37fed93ae8,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,d308e995b7d56bf111df2cbf8adac51c0af39aef,0,0,0,227,152,3,0,2,0,0,5,0,0,55,288187,460.648814832036,14.4038419498451,69.104435661567,1.0,16,2014-07-11 10:57:09,2014-07-09 14:28:25,passed,5545,"[29510004, 29510005]",880,29510004,java,ok,,java-ant,junit,1.0,,14,0,14,14,,9.49,2828.0,0
29609862,geoserver/geoserver,0.0,,,java,,master,2,d0a5ff6781c810969e084de9eedbb03c54aa2a99#609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,merge_found,,,2014-06-30 12:25:52,48,609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,1,609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,,609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,,0,,254,0,0,0,1,0,0,1,0,0,28,288142,460.74851982703,14.4373260406327,69.1048163752594,1.0,,2014-07-10 15:10:19,2014-07-10 15:12:05,failed,1052,"[29609863, 29609864]",882,29609864,java,broken,,java-ant,,0.0,,,,,,,,514.0,0
29610966,geoserver/geoserver,1.0,2014-07-10 13:21:10,643,java,commits_in_master,master,2,3e33f5587e5079d830e28b30f54defe8cffdb614#9b5820dc820dee1ff61284a36d06bff31b56b68e,build_found,609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,29609862,2014-07-10 15:12:39,48,3e33f5587e5079d830e28b30f54defe8cffdb614,1,3e33f5587e5079d830e28b30f54defe8cffdb614,609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,0494f64f4b3869486b878030c6f4c360f63a40ed,0,0,0,2,111,1,0,1,0,7,2,0,0,2,288144,461.061136098617,14.4615192403798,69.1910988949969,0.0,4,2014-07-11 22:15:23,2014-07-10 15:24:07,failed,1444,"[29610967, 29610968]",883,29610968,java,broken,,java-ant,,0.0,,,,,,,,719.0,0
29738820,geoserver/geoserver,0.0,,,java,,master,2,3e33f5587e5079d830e28b30f54defe8cffdb614#9b5820dc820dee1ff61284a36d06bff31b56b68e,merge_found,,,2014-07-10 15:12:39,49,9b5820dc820dee1ff61284a36d06bff31b56b68e,1,9b5820dc820dee1ff61284a36d06bff31b56b68e,,9b5820dc820dee1ff61284a36d06bff31b56b68e,,0,,2,111,1,0,1,0,0,2,0,0,3,288319,461.124657063877,14.4527415813734,69.2150014393779,1.0,,2014-07-11 22:15:23,2014-07-11 22:16:08,passed,4334,"[29738821, 29738822]",888,29738821,java,ok,,java-ant,junit,1.0,,14,0,14,14,,4.97,2179.0,0
29835682,geoserver/geoserver,0.0,,,java,,master,1,a1151c9e075034c5a967ceed9468c24ea98d4ce8,build_found,9b5820dc820dee1ff61284a36d06bff31b56b68e,29738820,2014-07-13 13:22:32,49,a1151c9e075034c5a967ceed9468c24ea98d4ce8,1,a1151c9e075034c5a967ceed9468c24ea98d4ce8,,a1151c9e075034c5a967ceed9468c24ea98d4ce8,,0,,41,32,1,0,3,0,2,4,0,0,5,288320,461.206298557159,14.459628190899,69.2216981132076,1.0,,2014-07-13 17:29:59,2014-07-13 17:31:55,passed,4096,"[29835683, 29835684]",889,29835684,java,ok,,java-ant,junit,1.0,,14,0,14,14,,4.64,2092.0,0
29844012,geoserver/geoserver,1.0,2014-05-15 00:36:11,584,java,commits_in_master,master,6,911c4c18cc611c15ac4ea363d1436957f0578ac8#c51749303ee880e905c6ca37d94ef8125e8b40b3#37ec77e8cc8aa7a616670e1d2a85b75c940e8264#866f80906880aee7b144e8418e4e0b6bd6b1651c#164c7265ce16f184076acf82791918861cbd4cad#c0e8063c359c9ab061c9f9c903f4a0aaf25b1194,build_found,866f80906880aee7b144e8418e4e0b6bd6b1651c,27921718,2014-05-07 01:58:50,49,164c7265ce16f184076acf82791918861cbd4cad,1,164c7265ce16f184076acf82791918861cbd4cad,a1151c9e075034c5a967ceed9468c24ea98d4ce8,747e1bc02c0a0c37bca9059a22d222db32196bbf,0,0,10,44,0,2,0,6,0,10,13,3,7,120,286414,459.422374604593,14.3777887952405,68.9910409407361,1.0,35,2014-07-15 14:37:11,2014-07-13 20:49:37,passed,4373,"[29844013, 29844014]",890,29844013,java,ok,,java-ant,junit,1.0,,14,0,14,14,,4.92,2242.0,0
29877442,geoserver/geoserver,1.0,2014-07-14 09:02:40,644,java,merge_button,master,2,fb6e5b4350c4788bcf877f024d704ba07f8a8f9c#ee00252c0ac384373cdb4da308d589e06c771d62,build_found,e768225d021a8b21ac1d55e9ef20590ecadda7e4,29686137,2014-07-14 11:01:02,49,fb6e5b4350c4788bcf877f024d704ba07f8a8f9c,1,fb6e5b4350c4788bcf877f024d704ba07f8a8f9c,a1151c9e075034c5a967ceed9468c24ea98d4ce8,2563f9a269af3d7778daaaa2a3482fbbb56a955e,0,0,0,0,0,0,0,1,0,0,0,0,0,1,288317,460.812230981871,14.4285630053032,69.1287714564178,0.0,22,2014-07-14 16:25:45,2014-07-14 11:03:17,passed,4509,"[29877443, 29877444]",891,29877444,java,ok,,java-ant,junit,1.0,,14,0,14,14,,4.27,2295.0,0
29902808,geoserver/geoserver,0.0,,,java,,master,2,fb6e5b4350c4788bcf877f024d704ba07f8a8f9c#ee00252c0ac384373cdb4da308d589e06c771d62,merge_found,,,2014-07-14 11:01:02,49,ee00252c0ac384373cdb4da308d589e06c771d62,1,ee00252c0ac384373cdb4da308d589e06c771d62,,ee00252c0ac384373cdb4da308d589e06c771d62,,0,,0,0,0,0,1,0,0,0,0,0,2,288320,461.244450610433,14.459628190899,69.2216981132076,0.0,,2014-07-14 16:25:45,2014-07-14 16:28:02,passed,5033,"[29902809, 29902810]",893,29902810,java,ok,,java-ant,junit,1.0,,14,0,14,14,,5.49,2188.0,0
29930287,geoserver/geoserver,0.0,,,java,,master,2,267b37c6c767a1f938dbf970659f34aa9e44f580#9fafeebbd2df192bc8d4b01d476594ab62294284,merge_found,,,2014-07-02 12:09:34,49,9fafeebbd2df192bc8d4b01d476594ab62294284,1,9fafeebbd2df192bc8d4b01d476594ab62294284,,9fafeebbd2df192bc8d4b01d476594ab62294284,,0,,0,0,0,0,1,0,0,0,0,0,4,288578,461.694931699575,14.4640270568096,69.2706997761437,0.0,,2014-07-14 22:10:00,2014-07-14 22:11:02,passed,5022,"[29930288, 29930289]",895,29930288,java,ok,,java-ant,junit,1.0,,1,0,1,15,,0.85,2561.0,0
29931870,geoserver/geoserver,0.0,,,java,,master,2,b03791f9c1f2555ab3481447cb6fe0faac58e723#3ac427a061407a1d6e9ae02eac722d14c4979cd8,merge_found,,,2014-06-23 10:11:55,49,3ac427a061407a1d6e9ae02eac722d14c4979cd8,1,3ac427a061407a1d6e9ae02eac722d14c4979cd8,,3ac427a061407a1d6e9ae02eac722d14c4979cd8,,0,,0,0,0,0,1,0,0,0,0,0,8,288578,461.694931699575,14.4640270568096,69.2706997761437,0.0,,2014-07-14 22:33:51,2014-07-14 22:34:54,failed,2595,"[29931871, 29931872]",896,29931872,java,ok,,java-ant,junit,1.0,,14,0,14,14,,4.47,2468.0,0
29969016,geoserver/geoserver,0.0,,,java,,master,2,8834ae03349b7a88770047d156e6a18455d99bd1#00e7c46165e82a857998a24785c7a56b1d840678,merge_found,,,2014-07-15 11:00:51,49,00e7c46165e82a857998a24785c7a56b1d840678,1,00e7c46165e82a857998a24785c7a56b1d840678,,00e7c46165e82a857998a24785c7a56b1d840678,,0,,11,37,0,0,2,0,0,2,0,0,7,288583,461.773562545264,14.4672416601117,69.2729647969562,1.0,,2014-07-15 11:04:30,2014-07-15 11:05:02,failed,3942,"[29969017, 29969018]",899,29969018,java,broken,,java-ant,junit,1.0,,4,0,4,7,,2.07,1798.0,0
30002011,geoserver/geoserver,1.0,2014-07-15 15:31:32,647,java,commits_in_master,master,2,e2ce07295a9f9035bf773313ffaa5e68d3b74349#4d56b5db064d79b364ea7dcc888966469b249187,build_found,c0e8063c359c9ab061c9f9c903f4a0aaf25b1194,29984947,2014-07-15 17:24:12,49,e2ce07295a9f9035bf773313ffaa5e68d3b74349,1,e2ce07295a9f9035bf773313ffaa5e68d3b74349,c0e8063c359c9ab061c9f9c903f4a0aaf25b1194,22d9a98455454790c831a70f6b7fb64e8b0343d7,0,0,0,6,107,1,0,1,0,1,2,0,0,8,289208,461.691931066914,14.4740117839064,69.2650272468258,1.0,6,2014-07-16 07:04:35,2014-07-15 17:38:27,failed,4776,"[30002013, 30002014]",901,30002013,java,broken,,java-ant,junit,1.0,,2,0,2,7,,6.16,2311.0,0
30043761,geoserver/geoserver,0.0,,,java,,master,1,0f1831bf4e5a02991a1e3d579e3f76c5a4cc6708,build_found,062945f548c677ff43c156c0aace4d54ee19cdcb,30023906,2014-07-16 04:56:15,49,0f1831bf4e5a02991a1e3d579e3f76c5a4cc6708,1,0f1831bf4e5a02991a1e3d579e3f76c5a4cc6708,,0f1831bf4e5a02991a1e3d579e3f76c5a4cc6708,,0,,0,4,0,0,1,0,0,1,0,0,13,289208,461.422228983984,14.4705540648945,69.258111808802,1.0,,2014-07-16 04:56:46,2014-07-16 04:57:25,passed,4252,"[30043762, 30043763]",905,30043762,java,ok,,java-ant,junit,1.0,,14,0,14,14,,4.23,2056.0,0
30047510,geoserver/geoserver,0.0,,,java,,master,2,e2ce07295a9f9035bf773313ffaa5e68d3b74349#4d56b5db064d79b364ea7dcc888966469b249187,merge_found,,,2014-07-15 17:24:12,49,4d56b5db064d79b364ea7dcc888966469b249187,1,4d56b5db064d79b364ea7dcc888966469b249187,,4d56b5db064d79b364ea7dcc888966469b249187,,0,,6,107,1,0,1,0,0,2,0,0,9,289208,461.691931066914,14.4740117839064,69.2650272468258,1.0,,2014-07-16 07:04:35,2014-07-16 09:17:04,passed,5085,"[30047511, 30047512]",906,30047511,java,ok,,java-ant,junit,1.0,,14,0,14,14,,5.92,2799.0,0
30050539,geoserver/geoserver,1.0,2014-07-16 06:11:26,648,java,commits_in_master,master,2,c96a8d1280c0064c600aeb48a19d2e38fde10b95#bcd4bb6140bb25f70180f796b31e1d7128c317ff,build_found,851b3e978f7d2f067e35c081792a7099cd6fe1d4,29161842,2014-07-07 07:59:43,49,c96a8d1280c0064c600aeb48a19d2e38fde10b95,1,c96a8d1280c0064c600aeb48a19d2e38fde10b95,4d56b5db064d79b364ea7dcc888966469b249187,9438e3bf1f5ecb1ab84029366a53087094633df1,0,0,0,93,636,6,0,4,0,1,7,0,3,21,288069,462.156636083716,14.4132135009321,69.0806716446407,0.0,13,2014-07-16 16:46:35,2014-07-16 09:33:26,failed,2968,"[30050540, 30050541]",907,30050540,java,broken,,java-ant,,0.0,,,,,,,,425.0,0
30089403,geoserver/geoserver,1.0,2014-07-16 14:34:57,650,java,commits_in_master,master,2,83aca5bea70e66a4a7acd88d600b732a9b8d4cf6#f7497aaa8e926ec1320da65dec7d000bcdbce411,build_found,7cb0a5a9f31d05bfb66c82ca03b7eed92ef55a8e,30061590,2014-07-16 16:21:55,49,83aca5bea70e66a4a7acd88d600b732a9b8d4cf6,1,83aca5bea70e66a4a7acd88d600b732a9b8d4cf6,7cb0a5a9f31d05bfb66c82ca03b7eed92ef55a8e,cba6195b9a7f75406f20fd6718c84331ff90972c,0,0,0,4,34,1,0,1,0,1,2,0,0,8,289223,461.726764468939,14.4767186565384,69.2683500274874,1.0,18,2014-07-17 09:14:46,2014-07-16 16:46:04,failed,3050,"[30089404, 30089405]",915,30089404,java,ok,,java-ant,junit,1.0,,14,0,14,14,,5.73,2889.0,0
30090429,geoserver/geoserver,0.0,,,java,,master,2,c96a8d1280c0064c600aeb48a19d2e38fde10b95#bcd4bb6140bb25f70180f796b31e1d7128c317ff,merge_found,,,2014-07-07 07:59:43,49,bcd4bb6140bb25f70180f796b31e1d7128c317ff,1,bcd4bb6140bb25f70180f796b31e1d7128c317ff,,bcd4bb6140bb25f70180f796b31e1d7128c317ff,,0,,93,636,6,0,4,0,0,7,0,3,23,289301,463.202685092689,14.4728155104891,69.2600440371793,1.0,,2014-07-16 16:46:35,2014-07-16 16:57:24,passed,5705,"[30090430, 30090431]",916,30090431,java,ok,,java-ant,junit,1.0,,14,0,14,22,,8.5,2941.0,0
30102560,geoserver/geoserver,1.0,2014-07-16 17:07:17,654,java,commits_in_master,master,2,e41e476afecfb6d6e11f1d3523aaa406261a366a#d57df0220920ff26e39f09efa69398ea637e5e1f,build_found,bcd4bb6140bb25f70180f796b31e1d7128c317ff,30090429,2014-07-16 19:03:09,50,e41e476afecfb6d6e11f1d3523aaa406261a366a,1,e41e476afecfb6d6e11f1d3523aaa406261a366a,bcd4bb6140bb25f70180f796b31e1d7128c317ff,91f57a1bd2113097cda86ca5386eae4865431d00,0,0,0,0,0,30,0,0,0,0,0,0,30,0,289301,463.202685092689,14.4728155104891,69.2600440371793,1.0,33,2014-07-16 20:37:18,2014-07-16 19:18:44,passed,5750,"[30102561, 30102562]",917,30102562,java,ok,,java-ant,junit,1.0,,14,0,14,14,,5.59,2840.0,0
30104145,geoserver/geoserver,0.0,,,java,,master,4,2d6ec1feefab49a465841e7cf681e561fc749572#4ba738b51baf76b38317bbf0b1bc64f294150a0e#6fa8a325e8736bfc507cb2714f1c1e89da8ddf3d#72cad06be7240122901c42df9cfec1f68a80ca45,build_found,bcd4bb6140bb25f70180f796b31e1d7128c317ff,30090429,2014-07-16 19:16:12,50,72cad06be7240122901c42df9cfec1f68a80ca45#6fa8a325e8736bfc507cb2714f1c1e89da8ddf3d#4ba738b51baf76b38317bbf0b1bc64f294150a0e#2d6ec1feefab49a465841e7cf681e561fc749572,4,72cad06be7240122901c42df9cfec1f68a80ca45,,72cad06be7240122901c42df9cfec1f68a80ca45,,0,,0,0,0,0,24,0,0,0,0,24,31,289301,463.202685092689,14.4728155104891,69.2600440371793,1.0,,2014-07-16 19:26:28,2014-07-16 19:39:06,passed,5390,"[30104146, 30104147]",918,30104146,java,ok,,java-ant,junit,1.0,,14,0,14,16,,5.26,2679.0,0
30110275,geoserver/geoserver,0.0,,,java,,master,2,e41e476afecfb6d6e11f1d3523aaa406261a366a#d57df0220920ff26e39f09efa69398ea637e5e1f,merge_found,,,2014-07-16 19:03:09,50,d57df0220920ff26e39f09efa69398ea637e5e1f,1,d57df0220920ff26e39f09efa69398ea637e5e1f,,d57df0220920ff26e39f09efa69398ea637e5e1f,,0,,0,0,30,0,0,0,0,0,0,30,1,289301,463.202685092689,14.4728155104891,69.2600440371793,1.0,,2014-07-16 20:37:18,2014-07-16 20:47:49,failed,2706,"[30110276, 30110277]",919,30110276,java,broken,,java-ant,,0.0,,,,,,,,89.0,0
30149909,geoserver/geoserver,0.0,,,java,,master,2,76365554455ba1e31164539f37d14acbdc70139d#994e2080422d96a96c80e58fc7a22e31117f9e2a,merge_found,,,2014-05-26 07:27:34,50,994e2080422d96a96c80e58fc7a22e31117f9e2a,1,994e2080422d96a96c80e58fc7a22e31117f9e2a,,994e2080422d96a96c80e58fc7a22e31117f9e2a,,0,,42,112,0,0,4,0,0,4,0,0,33,289309,463.42491937686,14.4793283306084,69.3134330421798,1.0,,2014-07-17 08:26:52,2014-07-17 08:27:52,failed,2895,"[30149910, 30149911]",920,30149910,java,broken,,java-ant,,0.0,,,,,,,,96.0,0
30153149,geoserver/geoserver,0.0,,,java,,master,2,83aca5bea70e66a4a7acd88d600b732a9b8d4cf6#f7497aaa8e926ec1320da65dec7d000bcdbce411,merge_found,,,2014-07-16 16:21:55,50,f7497aaa8e926ec1320da65dec7d000bcdbce411,1,f7497aaa8e926ec1320da65dec7d000bcdbce411,,f7497aaa8e926ec1320da65dec7d000bcdbce411,,0,,4,34,1,0,1,0,0,2,0,0,9,289309,463.483680079085,14.482784842504,69.320346065971,1.0,,2014-07-17 09:14:46,2014-07-17 09:15:45,failed,2721,"[30153150, 30153151]",921,30153151,java,broken,,java-ant,,0.0,,,,,,,,174.0,0
30155851,geoserver/geoserver,1.0,2014-07-17 07:53:45,656,java,commits_in_master,master,2,60a914e24d86ccdfdbfbd822ccfde6eb65e20f9e#8ff2b650e0aa4c9a8587fba73ee0127fa03c7dbb,build_found,994e2080422d96a96c80e58fc7a22e31117f9e2a,30149909,2014-07-17 09:07:57,50,60a914e24d86ccdfdbfbd822ccfde6eb65e20f9e,1,60a914e24d86ccdfdbfbd822ccfde6eb65e20f9e,f7497aaa8e926ec1320da65dec7d000bcdbce411,79e10b4e68ab53f9cdaa54d93164635a33442bc4,0,0,0,0,7,0,0,1,0,0,1,0,0,2,289309,463.421462864964,14.4793283306084,69.3134330421798,1.0,14,2014-07-18 07:10:26,2014-07-17 09:54:31,failed,3609,"[30155852, 30155853]",922,30155852,java,broken,,java-ant,,0.0,,,,,,,,757.0,0
30198291,geoserver/geoserver,1.0,2014-07-17 16:21:37,657,java,commits_in_master,master,2,d1a87bce20bca91b31dc2724054b23d44c5b035d#377ad0c33f4c8bea09d240e16f5017e9dc6d0899,build_found,a1a36cfe2f85cd82792cb0d684ec550e6ca8fe7b,30186299,2014-07-12 18:14:56,50,d1a87bce20bca91b31dc2724054b23d44c5b035d,1,d1a87bce20bca91b31dc2724054b23d44c5b035d,a1a36cfe2f85cd82792cb0d684ec550e6ca8fe7b,248ed99337ad91b4c169593aee97b9ea31e3b98f,0,1,0,471,389,6,0,18,0,7,19,1,4,194,289597,464.058674640967,14.4925534449597,69.3550002244498,1.0,6,2014-07-18 08:08:27,2014-07-17 18:29:00,failed,507,"[30198292, 30198293]",924,30198293,java,broken,,java-ant,,0.0,,,,,,,,196.0,0
30241832,geoserver/geoserver,0.0,,,java,,master,2,60a914e24d86ccdfdbfbd822ccfde6eb65e20f9e#8ff2b650e0aa4c9a8587fba73ee0127fa03c7dbb,merge_found,,,2014-07-17 09:07:57,50,8ff2b650e0aa4c9a8587fba73ee0127fa03c7dbb,1,8ff2b650e0aa4c9a8587fba73ee0127fa03c7dbb,,8ff2b650e0aa4c9a8587fba73ee0127fa03c7dbb,,0,,0,7,0,0,1,0,0,1,0,0,3,289309,463.480223567189,14.482784842504,69.320346065971,1.0,,2014-07-18 07:10:26,2014-07-18 07:11:17,failed,3931,"[30241833, 30241834]",925,30241834,java,broken,,java-ant,junit,1.0,,4,0,4,7,,2.58,1819.0,0
30244697,geoserver/geoserver,0.0,,,java,,master,2,d1a87bce20bca91b31dc2724054b23d44c5b035d#377ad0c33f4c8bea09d240e16f5017e9dc6d0899,merge_found,,,2014-07-12 18:14:56,50,377ad0c33f4c8bea09d240e16f5017e9dc6d0899,1,377ad0c33f4c8bea09d240e16f5017e9dc6d0899,,377ad0c33f4c8bea09d240e16f5017e9dc6d0899,,0,,471,389,6,0,18,0,0,19,1,4,195,289597,464.055221566522,14.4925534449597,69.3550002244498,1.0,,2014-07-18 08:08:27,2014-07-18 08:09:10,failed,992,"[30244698, 30244699]",926,30244698,java,broken,,java-ant,,0.0,,,,,,,,485.0,0
30248430,geoserver/geoserver,0.0,,,java,,master,1,752fbd3a8fd1a632c19482c4632e260433fd4dc5,build_found,377ad0c33f4c8bea09d240e16f5017e9dc6d0899,30244697,2014-07-18 09:05:12,50,752fbd3a8fd1a632c19482c4632e260433fd4dc5,1,752fbd3a8fd1a632c19482c4632e260433fd4dc5,,752fbd3a8fd1a632c19482c4632e260433fd4dc5,,0,,15,0,0,0,1,0,0,1,0,0,14,289593,464.061631323962,14.4927536231884,69.3559581895971,1.0,,2014-07-18 09:05:20,2014-07-18 09:05:47,failed,3973,"[30248432, 30248433]",927,30248432,java,broken,,java-ant,junit,1.0,,4,0,4,36,,3.48,2118.0,0
30255371,geoserver/geoserver,1.0,2014-07-18 08:38:47,658,java,commits_in_master,master,2,8654cdb1eb0e8882edd458c6200dd3d10b857cba#0b83e8c7059e7cbc75fd4f95cce7b1e8b6466039,build_found,377ad0c33f4c8bea09d240e16f5017e9dc6d0899,30244697,2014-07-18 08:38:13,50,8654cdb1eb0e8882edd458c6200dd3d10b857cba,1,8654cdb1eb0e8882edd458c6200dd3d10b857cba,752fbd3a8fd1a632c19482c4632e260433fd4dc5,9e63c3ad80d90650d44560eda1ab36d3ebc8407b,0,0,0,20,70,1,0,6,0,2,5,0,2,18,289607,464.15314546955,14.4989589340037,69.376776113837,1.0,17,2014-07-18 17:08:13,2014-07-18 10:40:13,failed,4239,"[30255372, 30255373]",928,30255373,java,broken,,java-ant,junit,1.0,,4,0,4,36,,3.16,2029.0,0
30280048,geoserver/geoserver,0.0,,,java,,master,1,6ca0ef3d3b1345781651939211ad7b10ec51490e,build_found,752fbd3a8fd1a632c19482c4632e260433fd4dc5,30248430,2014-07-18 14:42:26,50,6ca0ef3d3b1345781651939211ad7b10ec51490e,1,6ca0ef3d3b1345781651939211ad7b10ec51490e,,6ca0ef3d3b1345781651939211ad7b10ec51490e,,0,,2,4,0,0,2,0,0,2,0,0,6,289593,464.065084446102,14.4927536231884,69.3559581895971,1.0,,2014-07-18 15:36:25,2014-07-18 15:44:41,passed,5727,"[30280049, 30280050]",931,30280050,java,ok,,java-ant,junit,1.0,,14,0,14,45,,6.96,2869.0,0
30285183,geoserver/geoserver,0.0,,,java,,master,1,2b43ad60ea9aaa098617fcb016175a2502d74d01,build_found,6ca0ef3d3b1345781651939211ad7b10ec51490e,30280048,2014-07-18 16:19:17,50,2b43ad60ea9aaa098617fcb016175a2502d74d01,1,2b43ad60ea9aaa098617fcb016175a2502d74d01,,2b43ad60ea9aaa098617fcb016175a2502d74d01,,0,,2439,496,9,1,37,0,13,31,1,14,241,289929,464.803451879598,14.5207964708601,69.3859531126586,1.0,,2014-07-18 16:34:15,2014-07-18 16:39:55,passed,4623,"[30285184, 30285185]",932,30285185,java,ok,,java-ant,junit,1.0,,14,0,14,50,,6.12,2355.0,0
