,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
33,cloudify.csv,BATCHBISECT,4,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
34,cloudify.csv,BATCHBISECT,8,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
35,cloudify.csv,BATCHBISECT,16,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
36,cloud_controller_ng.csv,BATCH4,4,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
37,cloud_controller_ng.csv,BATCHSTOP4,4,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
38,cloud_controller_ng.csv,BATCHSTOP4,8,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
39,cloud_controller_ng.csv,BATCHSTOP4,16,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
40,cloud_controller_ng.csv,BATCHBISECT,1,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
41,cloud_controller_ng.csv,BATCHBISECT,2,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
42,cloud_controller_ng.csv,BATCHBISECT,4,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
43,cloud_controller_ng.csv,BATCHBISECT,8,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
44,cloud_controller_ng.csv,BATCHBISECT,16,95.58757316524088,4.412426834759118,2221,"[12, 6, 1, 36, 32, 18, 11, 8, 4, 90, 86, 49, 47, 31, 26, 23, 19, 17, 15, 12, 24, 5, 59, 56, 51, 30, 20, 3, 52, 47, 43, 35, 30, 26, 24, 19, 10, 8, 4, 8, 59, 55, 53, 51, 47, 43, 35, 29, 26, 20, 18, 11, 4, 1, 7, 3, 19, 14, 10, 7, 3, 3, 15, 13, 9, 93, 84, 68, 66, 62, 60, 52, 49, 47, 35, 26, 21, 5, 3, 8, 4, 2, 57, 55, 49, 46, 44, 42, 34, 31, 29, 26, 24, 17, 3, 38, 32, 28, 16, 7, 5, 3, 54, 52, 46, 44, 40, 37, 30, 25, 21, 15, 4, 1, 28, 24, 6, 3, 58, 47, 23, 16, 12, 1, 6, 3, 1, 19, 12, 9, 7, 4, 1, 63, 36, 15, 9, 26, 21, 17, 9, 5, 2, 48, 46, 42, 36, 29, 22, 16, 11, 3, 20, 18, 16, 10, 8, 5, 2, 8, 6, 25, 30, 20, 11, 7, 3, 45, 38, 32, 13, 6, 14, 9, 48, 20, 16, 1, 112, 92, 71, 64, 57, 51, 19, 17, 28, 21, 9, 1, 6, 1, 21, 18, 12, 32, 21, 9, 7, 4, 47, 30, 14, 12, 9, 2, 4, 2, 12, 34, 16, 8, 3, 24, 21, 5, 22, 19, 12, 8, 1, 10, 8, 2, 13, 10, 3, 8, 2, 9, 7, 4, 2, 34, 17, 13, 9, 2, 53, 42, 29, 22, 10, 4, 16, 12, 16, 6, 53, 50, 43, 30, 28, 26, 23, 1]",18.0
45,rubinius.csv,BATCH4,4,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
46,rubinius.csv,BATCHSTOP4,4,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
47,rubinius.csv,BATCHSTOP4,8,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
